,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
371,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1100,1011.5,1011.8,1011.5,20.4,21.2,20.3,1640.23,28.2,28.3,26.2,RJ,63,73,63,15,7.9,4.6,-21.71472222,-41.34388888
372,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1200,1011.4,1011.5,1011.3,20.8,21,20.2,2436.97,30,30,28.2,RJ,58,64,57,340,8.1,4.1,-21.71472222,-41.34388888
373,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1300,1010.9,1011.4,1010.9,20.7,21.2,20.3,3071.91,31.2,31.4,30,RJ,54,58,54,6,8,4.9,-21.71472222,-41.34388888
374,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1400,1010.2,1010.9,1010.2,21.3,21.7,20.6,3529.549,33.1,33.2,31.2,RJ,50,55,50,352,8.6,5,-21.71472222,-41.34388888
375,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1500,1009.7,1010.2,1009.6,21.4,22,20.7,3621.869,33.9,34.4,32.8,RJ,48,52,47,343,8.1,5,-21.71472222,-41.34388888
376,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1600,1008.7,1009.7,1008.7,20.9,22,20.7,3440.43,35,35.1,33.7,RJ,44,49,44,349,8.4,5.4,-21.71472222,-41.34388888
377,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1700,1008.1,1008.7,1008.1,21.5,22.1,20.6,2866.458,34.8,35.7,34.7,RJ,46,47,42,357,8.3,4.1,-21.71472222,-41.34388888
378,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1800,1007.4,1008.1,1007.4,22.7,23,20.7,2294.539,33.3,36.4,33.3,RJ,54,54,43,66,8.1,5.5,-21.71472222,-41.34388888
379,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,1900,1007.2,1007.5,1007.1,22.8,23.1,22.2,2179.461,32.4,33.4,32,RJ,57,58,53,69,9,5.1,-21.71472222,-41.34388888
380,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,2000,1007.2,1007.3,1007.1,22.3,22.8,21.9,1123.409,31.2,32.6,31,RJ,59,60,55,63,8.6,4.4,-21.71472222,-41.34388888
381,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,2100,1007.7,1007.7,1007.1,21.6,22.5,21.4,253.22,29.9,31.2,29.9,RJ,61,61,57,52,8.3,3.7,-21.71472222,-41.34388888
382,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,2200,1008.5,1008.5,1007.7,21.8,21.9,21.6,12.418,28.4,29.9,28.2,RJ,67,69,61,53,6,3.5,-21.71472222,-41.34388888
383,A607,0,CAMPOS DOS GOYTACAZES,2020-01-16,2300,1008.9,1008.9,1008.5,21.9,22.1,21.8,-3.524,26.9,28.4,26.9,RJ,74,74,68,54,5.7,2.4,-21.71472222,-41.34388888
384,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0000,1009.9,1009.9,1008.9,22,22,21.9,-3.347,26.3,26.9,26.3,RJ,77,77,74,12,4.1,1.3,-21.71472222,-41.34388888
385,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0100,1010.1,1010.1,1009.8,22.2,22.2,21.9,-1.93,26.3,26.5,26.2,RJ,78,78,76,76,3.1,2.3,-21.71472222,-41.34388888
386,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0200,1010.2,1010.2,1009.9,22.5,22.5,22.2,-0.662,26.2,26.4,26.1,RJ,80,80,78,10,3.4,0.7,-21.71472222,-41.34388888
387,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0300,1009.9,1010.2,1009.9,22.5,22.7,22.4,-2.091,25.9,26.2,25.8,RJ,82,83,80,228,1.3,0.6,-21.71472222,-41.34388888
388,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0400,1009.3,1009.9,1009.3,22.6,22.8,22.5,-1.735,25.6,26,25.5,RJ,84,85,81,178,1.1,0.7,-21.71472222,-41.34388888
389,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0500,1009.2,1009.3,1009.1,22.6,22.8,22.6,-3.178,25,25.8,25,RJ,87,87,84,280,2.5,1.2,-21.71472222,-41.34388888
390,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0600,1009.5,1009.6,1009.2,23.1,23.1,22.7,-1.629,25.4,25.4,25,RJ,88,88,87,219,2.4,1.6,-21.71472222,-41.34388888
391,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0700,1009.8,1009.8,1009.5,23.2,23.4,23.1,-1.894,25.5,25.8,25.3,RJ,87,88,86,259,2,1.3,-21.71472222,-41.34388888
392,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0800,1010.2,1010.2,1009.7,23.4,23.4,23.2,-1.845,26,26,25.5,RJ,85,87,85,248,4,1.2,-21.71472222,-41.34388888
393,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,0900,1011.2,1011.2,1010.3,23.8,23.8,23.2,42.631,26.2,26.3,25.7,RJ,86,87,85,265,2.7,0.9,-21.71472222,-41.34388888
394,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1000,1011.9,1011.9,1011.2,23.6,23.8,23.4,209.175,26.7,26.8,26.2,RJ,83,86,82,222,5.5,3.1,-21.71472222,-41.34388888
395,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1100,1012.1,1012.1,1011.8,23.9,24,23.6,539.897,27.9,27.9,26.7,RJ,79,83,78,212,5.9,3.1,-21.71472222,-41.34388888
396,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1200,1012.5,1012.5,1012.1,23.8,24.4,23.5,1105.37,28.6,28.8,27.9,RJ,75,79,75,207,6.7,3.7,-21.71472222,-41.34388888
397,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1300,1012.5,1012.6,1012.4,23.8,24.4,23.3,1339.507,29.9,29.9,28.6,RJ,70,75,70,203,7.6,3.5,-21.71472222,-41.34388888
398,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1400,1012.1,1012.5,1012.1,23.8,24.5,23.3,2476.857,30.7,31.3,29.9,RJ,67,70,64,187,6.5,2.1,-21.71472222,-41.34388888
399,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1500,1011.8,1012.1,1011.7,23.9,24.1,23.4,1346.203,28.7,30.7,28.7,RJ,76,76,66,209,7.3,4.7,-21.71472222,-41.34388888
400,A607,0.8,CAMPOS DOS GOYTACAZES,2020-01-17,1600,1011.4,1011.8,1011.3,23.7,25,23.7,1272.433,28.3,28.8,27.4,RJ,76,85,76,197,10.5,5.6,-21.71472222,-41.34388888
401,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1700,1011.3,1011.6,1011.1,23.5,24.6,23.3,1941.596,28.7,29.6,28.3,RJ,74,77,72,197,11.5,5.9,-21.71472222,-41.34388888
402,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1800,1011.7,1011.7,1011.2,23,23.5,23,549.399,27.5,28.6,27.4,RJ,77,78,73,205,11.5,5.9,-21.71472222,-41.34388888
403,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,1900,1012.1,1012.1,1011.7,23,23.9,23,833.609,26.8,27.5,26.8,RJ,80,83,77,200,11.1,5.9,-21.71472222,-41.34388888
404,A607,0,CAMPOS DOS GOYTACAZES,2020-01-17,2000,1012.6,1012.7,1012.1,22.6,23.3,22.6,357.238,25.3,27,25.3,RJ,85,85,80,208,12,6.8,-21.71472222,-41.34388888
405,A607,0.2,CAMPOS DOS GOYTACAZES,2020-01-17,2100,1013.2,1013.2,1012.6,22.4,22.8,22.4,81.359,24.1,25.3,24.1,RJ,90,90,85,206,12.7,7.2,-21.71472222,-41.34388888
406,A607,5.2,CAMPOS DOS GOYTACAZES,2020-01-17,2200,1014.2,1014.2,1013.2,21.4,22.4,21.4,5.483,22.8,24.1,22.8,RJ,92,92,90,212,16.1,8.6,-21.71472222,-41.34388888
407,A607,4.2,CAMPOS DOS GOYTACAZES,2020-01-17,2300,1014.7,1014.7,1014.2,21.3,21.5,21.3,-0.349,22.5,22.8,22.5,RJ,92,93,92,214,14.1,8.5,-21.71472222,-41.34388888
408,A607,1.4,CAMPOS DOS GOYTACAZES,2020-01-18,0000,1015.6,1015.6,1014.7,21,21.2,20.8,-0.008,22.3,22.5,22.1,RJ,92,93,92,212,14.8,7.4,-21.71472222,-41.34388888
409,A607,0.8,CAMPOS DOS GOYTACAZES,2020-01-18,0100,1016.2,1016.3,1015.5,20.8,21,20.7,-0.031,22.2,22.3,22.1,RJ,91,92,91,213,14.3,6.3,-21.71472222,-41.34388888
410,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0200,1016.1,1016.3,1016.1,20.6,20.8,20.5,0.513,22.4,22.4,22.2,RJ,89,91,89,209,10.6,6.1,-21.71472222,-41.34388888
411,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0300,1015.3,1016.1,1015.3,19.9,20.5,19.9,1.633,22.5,22.5,22.3,RJ,86,89,86,212,10.2,6.3,-21.71472222,-41.34388888
412,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0400,1014.9,1015.3,1014.9,18.6,19.9,18.6,1.008,22.6,22.6,22.4,RJ,78,86,78,210,11.5,6.5,-21.71472222,-41.34388888
413,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0500,1014.5,1015,1014.5,18.2,18.6,18,-0.919,22.4,22.7,22.3,RJ,77,78,76,213,12.6,5.9,-21.71472222,-41.34388888
414,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0600,1014.2,1014.5,1014.2,18.3,18.4,18,-0.752,22.7,22.7,22.2,RJ,77,78,76,211,10.2,5.9,-21.71472222,-41.34388888
415,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0700,1014.6,1014.6,1014.2,18.9,19,18.3,-0.45,21.7,22.8,21.7,RJ,84,84,76,219,11.7,5.8,-21.71472222,-41.34388888
416,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0800,1015.5,1015.5,1014.6,19.1,19.1,18.8,-1.281,21.9,21.9,21.7,RJ,84,85,83,209,9.5,4.5,-21.71472222,-41.34388888
417,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,0900,1016,1016,1015.5,19.5,19.5,19.1,65.082,22.3,22.3,21.8,RJ,84,85,84,213,7.9,4.2,-21.71472222,-41.34388888
418,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1000,1016.5,1016.5,1016,19.4,19.5,19.2,288.454,22.4,22.5,22.3,RJ,83,84,82,214,9.9,6,-21.71472222,-41.34388888
419,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1100,1016.8,1016.9,1016.5,19.7,19.7,19.4,519.5,23,23,22.4,RJ,82,83,81,221,11.5,4.9,-21.71472222,-41.34388888
420,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1200,1017.1,1017.1,1016.8,19.8,20.1,19.5,1003.374,24,24,22.9,RJ,77,82,77,213,9.5,5.1,-21.71472222,-41.34388888
421,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1300,1017.2,1017.2,1017.1,20.6,20.8,19.6,1787.709,26.5,26.5,23.9,RJ,70,78,69,200,9.6,4.4,-21.71472222,-41.34388888
422,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1400,1016.7,1017.2,1016.7,20.3,20.8,19,2872.585,27.4,27.4,25.9,RJ,65,70,64,198,9.5,3.5,-21.71472222,-41.34388888
423,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1500,1016.3,1016.7,1016.3,18.9,20.7,18.8,2106.825,25.8,27.4,25.8,RJ,66,69,62,194,8.7,4.2,-21.71472222,-41.34388888
424,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1600,1015.8,1016.3,1015.8,18.3,19.7,18.3,1621.513,26.6,27,25.7,RJ,60,68,60,201,8.8,4.3,-21.71472222,-41.34388888
425,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1700,1015.4,1015.8,1015.4,18.8,19.7,17.9,2700.7,27.5,28,26.4,RJ,59,62,55,187,8.3,4.2,-21.71472222,-41.34388888
426,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1800,1015.2,1015.5,1015.1,18.1,18.4,16.9,2136.719,27.2,28.1,26.9,RJ,58,59,53,207,9.4,5,-21.71472222,-41.34388888
427,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,1900,1015,1015.2,1015,18.2,18.4,17.3,1172.147,26.1,27.5,26.1,RJ,62,62,55,193,9,4.8,-21.71472222,-41.34388888
428,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,2000,1015.3,1015.4,1015,18.5,19,18.1,616.164,25.4,26.3,25.4,RJ,66,66,62,190,8.8,4,-21.71472222,-41.34388888
429,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,2100,1015.4,1015.4,1015.3,18.9,19,18.3,118.588,24.8,25.4,24.8,RJ,70,70,66,188,9.5,3,-21.71472222,-41.34388888
430,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,2200,1015.7,1015.7,1015.4,19,19,18.8,13.702,24.4,24.8,24.4,RJ,72,72,70,196,7.1,3.2,-21.71472222,-41.34388888
431,A607,0,CAMPOS DOS GOYTACAZES,2020-01-18,2300,1016.2,1016.2,1015.7,19.2,19.2,18.9,-2.889,23.4,24.4,23.4,RJ,77,77,72,214,6.5,3.4,-21.71472222,-41.34388888
432,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0000,1016.5,1016.5,1016.2,19,19.3,19,-2.03,22.6,23.4,22.6,RJ,80,80,77,219,5.4,2.9,-21.71472222,-41.34388888
433,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0100,1016.6,1016.7,1016.4,18.3,19.1,18.3,-1.635,22.8,22.9,22.6,RJ,76,80,76,208,6.3,3.6,-21.71472222,-41.34388888
434,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0200,1016.1,1016.6,1016.1,18.6,18.6,18.3,-0.957,22.7,22.9,22.6,RJ,77,78,75,205,7.5,3.1,-21.71472222,-41.34388888
435,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0300,1015.2,1016.1,1015.2,18.7,18.9,18.5,-1.639,22.3,22.7,22.3,RJ,80,80,77,220,5.6,2.5,-21.71472222,-41.34388888
436,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0400,1014.3,1015.2,1014.3,18.5,18.7,18.5,-2.099,22.6,22.7,22.3,RJ,77,80,77,215,6.3,3.6,-21.71472222,-41.34388888
437,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0500,1013.7,1014.3,1013.7,18.4,18.5,18.4,-2.087,22.5,22.7,22.5,RJ,78,78,77,210,6.3,2.8,-21.71472222,-41.34388888
438,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0600,1013.5,1013.7,1013.4,18.2,18.4,18.2,-1.465,22.6,22.6,22.4,RJ,77,78,77,206,4.6,2.9,-21.71472222,-41.34388888
439,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0700,1013.6,1013.7,1013.5,18,18.3,18,-2.304,22.4,22.7,22.4,RJ,76,77,76,208,4.9,3,-21.71472222,-41.34388888
440,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0800,1013.7,1013.7,1013.4,18.2,18.2,18,-3.012,22.1,22.4,22,RJ,78,78,76,205,5.3,3.2,-21.71472222,-41.34388888
441,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,0900,1014.1,1014.2,1013.7,18.8,18.9,18.1,109.706,22.1,22.1,21.7,RJ,82,82,78,224,5,1.6,-21.71472222,-41.34388888
442,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1000,1014.7,1014.7,1014.1,18.7,19.3,18.7,756.493,24.6,24.7,22.2,RJ,70,82,69,219,4.3,2.9,-21.71472222,-41.34388888
443,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1100,1014.6,1014.7,1014.6,18.9,19.4,18.4,1674.756,25.4,26,24.6,RJ,67,70,66,207,6.6,4.1,-21.71472222,-41.34388888
444,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1200,1014.5,1014.7,1014.5,19.1,20.2,18.8,1987.678,27,27.5,25.3,RJ,62,69,62,198,7.6,4,-21.71472222,-41.34388888
445,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1300,1014.4,1014.6,1014.4,19.7,20.1,18.9,2471.042,27.3,27.4,26.3,RJ,63,66,62,187,7.5,3.4,-21.71472222,-41.34388888
446,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1400,1014.1,1014.4,1014,19.4,20.4,18.7,3292.623,27.5,28.9,27.2,RJ,61,63,57,186,8.7,3.7,-21.71472222,-41.34388888
447,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1500,1013.6,1014.1,1013.6,18.1,19.8,17.9,2435.196,27.6,28.4,27.1,RJ,56,61,55,194,9.1,4,-21.71472222,-41.34388888
448,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1600,1013.4,1013.6,1013.4,17.6,18.7,17.3,2336.469,27.1,28.2,26.9,RJ,56,58,53,191,10.9,3.8,-21.71472222,-41.34388888
449,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1700,1012.7,1013.4,1012.7,17.7,18.5,17,2179.461,27.9,28,26.9,RJ,54,57,53,193,10.1,4.4,-21.71472222,-41.34388888
450,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1800,1012.1,1012.7,1012.1,19,19.3,17.5,2086.184,27.7,28,27.2,RJ,59,61,53,188,10.4,4.3,-21.71472222,-41.34388888
451,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,1900,1011.7,1012.1,1011.7,19.3,19.5,18.4,1724.18,27,27.8,27,RJ,63,63,57,176,8.9,3.8,-21.71472222,-41.34388888
452,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,2000,1011.9,1011.9,1011.7,19.4,20,18.9,1311.288,25.8,27.5,25.8,RJ,68,68,61,167,9.5,3.8,-21.71472222,-41.34388888
453,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,2100,1012.3,1012.3,1011.8,19.1,19.8,18.8,438.479,25.4,26,25.4,RJ,68,69,66,180,10,3.6,-21.71472222,-41.34388888
454,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,2200,1012.7,1012.8,1012.3,19.7,19.8,18.9,37.4,24.5,25.4,24.5,RJ,75,75,68,175,9.2,3.5,-21.71472222,-41.34388888
455,A607,0,CAMPOS DOS GOYTACAZES,2020-01-19,2300,1013,1013,1012.7,19.9,19.9,19.7,-2.787,24.2,24.5,24.2,RJ,77,77,75,185,7.4,2.7,-21.71472222,-41.34388888
456,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0000,1013.4,1013.5,1013,19.7,19.9,19.6,-3.437,23.2,24.2,23.2,RJ,81,81,77,212,6.5,3.4,-21.71472222,-41.34388888
457,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0100,1013.5,1013.6,1013.4,19.6,19.7,19.5,-3.54,22.9,23.2,22.9,RJ,82,82,81,209,6.1,3.7,-21.71472222,-41.34388888
458,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0200,1013.2,1013.6,1013.2,19.6,19.6,19.4,-3.54,22.1,22.9,22.1,RJ,85,86,82,212,6.2,2.9,-21.71472222,-41.34388888
459,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0300,1012.1,1013.2,1012.1,19.3,19.7,19.3,-3.54,21.9,22.2,21.8,RJ,86,86,85,211,4.7,3,-21.71472222,-41.34388888
460,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0400,1011.4,1012.1,1011.4,19,19.4,19,-3.538,21.1,21.9,21.1,RJ,87,87,85,221,6,1.9,-21.71472222,-41.34388888
461,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0500,1010.6,1011.4,1010.6,19,19,18.9,-3.392,21.2,21.2,21,RJ,87,88,87,208,2.6,1.8,-21.71472222,-41.34388888
462,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0600,1010.1,1010.6,1010.1,18.6,19,18.6,-3.54,21.8,21.8,21.2,RJ,82,87,82,200,5.1,3.4,-21.71472222,-41.34388888
463,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0700,1010.4,1010.4,1010.1,18.5,18.6,18.3,-3.047,21.5,21.9,21.3,RJ,83,84,81,223,6.3,2.4,-21.71472222,-41.34388888
464,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0800,1010.5,1010.6,1010.3,18.6,18.7,18.5,-1.879,22.5,22.5,21.5,RJ,79,83,79,205,6.5,3.8,-21.71472222,-41.34388888
465,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,0900,1010.9,1010.9,1010.5,18.6,18.6,18.4,37.682,22.6,22.6,22.4,RJ,78,79,78,205,6.6,3,-21.71472222,-41.34388888
466,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1000,1011.5,1011.5,1010.9,19.3,19.4,18.5,257.853,23,23.1,22.5,RJ,79,80,78,221,5.2,2.4,-21.71472222,-41.34388888
467,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1100,1011.9,1011.9,1011.5,19.3,19.4,19,574.294,24.3,24.3,23,RJ,74,79,73,213,4.9,2.7,-21.71472222,-41.34388888
468,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1200,1011.8,1012.1,1011.8,18.7,19.4,18.2,1183.505,25.5,25.5,24.3,RJ,66,74,66,218,6.7,4.1,-21.71472222,-41.34388888
469,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1300,1011.9,1012,1011.8,18.4,18.9,18.1,1349.743,25.6,25.7,25.3,RJ,65,67,63,224,7.5,3.9,-21.71472222,-41.34388888
470,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1400,1011.5,1011.9,1011.5,19,19.7,18.2,1208.17,26,26.3,25.2,RJ,66,69,64,225,7.1,3,-21.71472222,-41.34388888
471,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1500,1011.1,1011.5,1011.1,19.1,19.7,18.6,1288.212,24.6,26.6,24.6,RJ,71,71,63,247,6.9,3.9,-21.71472222,-41.34388888
472,A607,3.2,CAMPOS DOS GOYTACAZES,2020-01-20,1600,1010.4,1011.1,1010.4,20.2,20.6,19.2,795.157,22.3,24.6,22.1,RJ,88,89,71,284,6.8,1.6,-21.71472222,-41.34388888
473,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-20,1700,1009.8,1010.4,1009.8,20.5,21,20.2,706.996,22.6,23,22.2,RJ,88,89,88,326,3.3,2.1,-21.71472222,-41.34388888
474,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1800,1009.5,1009.8,1009.5,20.4,20.6,20.1,359.899,22.2,22.6,22.1,RJ,89,90,88,341,4.8,3,-21.71472222,-41.34388888
475,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,1900,1009,1009.5,1009,20.3,20.7,20.2,281.643,22.1,22.4,22,RJ,90,90,89,343,4.8,1.7,-21.71472222,-41.34388888
476,A607,2.4,CAMPOS DOS GOYTACAZES,2020-01-20,2000,1009.4,1009.4,1009,19.4,20.6,19.4,145.805,21.2,22.3,21.2,RJ,90,90,89,200,5.9,2,-21.71472222,-41.34388888
477,A607,9.6,CAMPOS DOS GOYTACAZES,2020-01-20,2100,1009.2,1009.4,1009.2,19.7,19.9,19.4,90.82,21.2,21.5,21.2,RJ,91,91,90,198,3.6,1.6,-21.71472222,-41.34388888
478,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-20,2200,1008.9,1009.2,1008.8,19.9,19.9,19.6,14.095,21.3,21.4,21.1,RJ,92,92,91,232,3.6,1.7,-21.71472222,-41.34388888
479,A607,0,CAMPOS DOS GOYTACAZES,2020-01-20,2300,1009.2,1009.2,1008.8,20.1,20.1,19.9,-1.265,21.5,21.5,21.3,RJ,92,92,92,233,3.7,2,-21.71472222,-41.34388888
480,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0000,1009.9,1010,1009.2,20.1,20.2,20.1,-0.843,21.9,21.9,21.5,RJ,90,92,90,270,3.6,2.1,-21.71472222,-41.34388888
481,A607,0.4,CAMPOS DOS GOYTACAZES,2020-01-21,0100,1010.2,1010.5,1009.9,20.1,20.1,20,-1.47,21.7,21.9,21.7,RJ,91,91,90,232,3.3,1,-21.71472222,-41.34388888
482,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0200,1009.5,1010.2,1009.5,19.9,20.1,19.9,-2.373,21.6,21.7,21.4,RJ,90,91,90,218,3.5,2.3,-21.71472222,-41.34388888
483,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0300,1009,1009.5,1009,20.1,20.1,19.8,0.374,22.2,22.2,21.6,RJ,88,90,88,243,3.6,1.9,-21.71472222,-41.34388888
484,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0400,1008.3,1009,1008.3,20,20.1,19.9,1.226,22.2,22.3,22.2,RJ,87,88,87,226,3.3,1.9,-21.71472222,-41.34388888
485,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0500,1007.4,1008.3,1007.4,20,20.1,19.8,-0.133,21.9,22.4,21.9,RJ,89,89,87,318,2.6,1.1,-21.71472222,-41.34388888
486,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0600,1007.3,1007.5,1007.2,20.2,20.2,19.9,-1.453,21.8,21.9,21.7,RJ,90,90,89,278,2.1,1,-21.71472222,-41.34388888
487,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0700,1007,1007.4,1007,20.3,20.4,20.1,-0.881,22,22,21.8,RJ,90,91,90,253,1.7,0.9,-21.71472222,-41.34388888
488,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0800,1007.3,1007.3,1007,20,20.4,20,-1.072,21.8,22.2,21.7,RJ,90,90,89,318,2.2,0.6,-21.71472222,-41.34388888
489,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,0900,1007.6,1007.6,1007.2,20.4,20.4,19.8,92.364,22,22,21.5,RJ,91,91,90,298,1.9,1.1,-21.71472222,-41.34388888
490,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1000,1008.5,1008.5,1007.6,20.8,20.9,20.3,419.396,23.1,23.1,21.9,RJ,87,91,87,287,3.5,1.9,-21.71472222,-41.34388888
491,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1100,1008.8,1008.8,1008.5,20.8,21.3,20.5,748.468,24.4,24.6,23.1,RJ,80,87,80,265,3.4,1.3,-21.71472222,-41.34388888
492,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1200,1008.9,1009,1008.7,20.6,21,20.3,957.823,25.1,25.1,24.4,RJ,76,80,76,218,5.1,2.9,-21.71472222,-41.34388888
493,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1300,1008.6,1008.9,1008.6,19.5,21.1,17.6,1316.204,25.5,25.6,24.8,RJ,69,78,63,216,6.1,2.5,-21.71472222,-41.34388888
494,A607,0,CAMPOS DOS GOYTACAZES,2020-01-21,1400,1007.9,1008.6,1007.9,20.2,20.2,18.2,1634.657,26.1,27.1,25.5,RJ,70,70,59,208,4.1,1.7,-21.71472222,-41.34388888
