,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
371,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1100,1013.1,1013.1,1012.5,22.7,23.5,22.7,1372.318,27.9,27.9,25.4,RJ,74,86,74,19,4.7,2.6,-21.71472222,-41.34388888
372,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1200,1013,1013.1,1013,22.1,23.1,22,2185.872,28.9,29.1,27.8,RJ,67,74,66,10,6.3,4.3,-21.71472222,-41.34388888
373,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1300,1012.5,1013,1012.5,21.9,22.5,20.9,2859.632,30.5,30.7,28.9,RJ,60,67,56,351,7.5,4.1,-21.71472222,-41.34388888
374,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1400,1011.9,1012.5,1011.9,20.8,22.1,20.5,3348.743,32,32.1,30.6,RJ,51,60,51,341,7.5,3.6,-21.71472222,-41.34388888
375,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1500,1011,1011.9,1011,21.3,22.1,19.8,3431.47,32.7,32.8,31.5,RJ,51,55,49,14,6.9,3.3,-21.71472222,-41.34388888
376,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1600,1010.1,1011,1010.1,20.8,22.1,19.7,3428.231,31.8,33.8,31.5,RJ,52,54,45,62,8.1,4.9,-21.71472222,-41.34388888
377,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1700,1009.4,1010.1,1009.4,19.7,21.5,19.1,3076.638,31.9,32.6,31.3,RJ,49,54,47,65,8.7,4.7,-21.71472222,-41.34388888
378,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1800,1008.9,1009.4,1008.8,19.1,20.5,19,2582.186,30.9,32,30.8,RJ,50,52,47,65,9.5,6,-21.71472222,-41.34388888
379,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,1900,1008.9,1008.9,1008.8,19.7,20.4,19,1825.471,29.9,31.1,29.9,RJ,54,56,49,65,9.8,6.4,-21.71472222,-41.34388888
380,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,2000,1009.2,1009.2,1008.8,21,21.4,20.1,957.145,28.5,29.9,28.5,RJ,64,65,55,53,10,4.7,-21.71472222,-41.34388888
381,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,2100,1009.8,1009.8,1009.2,21.6,21.6,20.9,128.702,26.5,28.5,26.5,RJ,74,74,64,60,8.5,3.3,-21.71472222,-41.34388888
382,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,2200,1010,1010.1,1009.7,22,22,21.6,-3.54,25.7,26.5,25.7,RJ,80,80,75,47,6.8,4,-21.71472222,-41.34388888
383,A607,0,CAMPOS DOS GOYTACAZES,2020-03-16,2300,1010.9,1010.9,1010,22.5,22.6,22.1,-3.54,25.2,25.8,25.2,RJ,85,85,80,41,6,3,-21.71472222,-41.34388888
384,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0000,1011.6,1011.6,1010.9,22.6,22.7,22.5,-3.54,24.9,25.3,24.9,RJ,87,87,85,41,4.6,2,-21.71472222,-41.34388888
385,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0100,1011.7,1011.8,1011.6,22.8,22.8,22.4,-3.54,24.8,24.9,24.5,RJ,89,89,87,40,4.9,2.8,-21.71472222,-41.34388888
386,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0200,1011.4,1011.7,1011.4,22.7,22.8,22.6,-3.54,24.9,24.9,24.8,RJ,87,89,87,39,4.9,2.4,-21.71472222,-41.34388888
387,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0300,1011.2,1011.6,1011.2,22.6,22.7,22.5,-3.54,24.7,24.9,24.6,RJ,88,88,87,51,4,2.1,-21.71472222,-41.34388888
388,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0400,1010.6,1011.2,1010.6,22.5,22.6,22.4,-3.53,24.4,24.7,24.3,RJ,89,89,88,49,3.4,1.7,-21.71472222,-41.34388888
389,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0500,1010.3,1010.6,1010.3,22.2,22.6,22.2,-3.536,24.1,24.5,24.1,RJ,89,89,89,49,3.4,1.9,-21.71472222,-41.34388888
390,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0600,1010.1,1010.3,1010.1,22.1,22.2,22,-3.534,23.7,24.1,23.7,RJ,91,91,89,55,2.9,1.8,-21.71472222,-41.34388888
391,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0700,1009.8,1010.2,1009.8,22,22.1,21.8,-2.945,23.4,23.7,23.4,RJ,92,92,91,49,3.5,2.5,-21.71472222,-41.34388888
392,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0800,1010.3,1010.3,1009.8,21.5,22,21.5,-2.82,22.9,23.4,22.9,RJ,92,92,92,14,3.5,1.3,-21.71472222,-41.34388888
393,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,0900,1010.8,1010.8,1010.2,21.9,21.9,21.5,16.162,23.2,23.2,22.9,RJ,93,93,92,356,3.7,0.9,-21.71472222,-41.34388888
394,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1000,1011,1011,1010.7,23.7,23.7,21.7,471.101,25.5,25.5,23,RJ,90,93,90,11,5.3,3.2,-21.71472222,-41.34388888
395,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1100,1011.6,1011.6,1011,23,23.7,23,1340.082,27.6,27.6,25.5,RJ,76,90,76,353,5.8,3.5,-21.71472222,-41.34388888
396,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1200,1011.6,1011.7,1011.5,23.4,23.9,22.8,2162.492,29.9,30,27.4,RJ,68,77,68,336,5.8,3,-21.71472222,-41.34388888
397,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1300,1011.4,1011.6,1011.4,23,23.8,22.4,2823.164,31.7,31.8,29.5,RJ,60,69,59,340,5.3,2.1,-21.71472222,-41.34388888
398,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1400,1011.2,1011.4,1011.2,22,23.8,21.4,3291.179,32.7,32.9,31.3,RJ,53,62,52,235,4.5,1.5,-21.71472222,-41.34388888
399,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1500,1010.4,1011.2,1010.4,22.6,23.2,21.1,3628.931,33.2,33.5,32.7,RJ,54,56,50,174,5.7,2.6,-21.71472222,-41.34388888
400,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1600,1010.5,1010.6,1010.1,22.7,23.4,21,2629.511,29.1,33.5,29.1,RJ,68,69,51,187,11.3,3.5,-21.71472222,-41.34388888
401,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1700,1010.1,1010.5,1010.1,21.9,23,21.6,1158.596,28.6,29.2,27.9,RJ,67,72,66,163,9.3,4.1,-21.71472222,-41.34388888
402,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1800,1009.9,1010.6,1009.9,22.2,22.7,21.4,2553.975,29.1,29.8,28.5,RJ,66,68,63,157,9.6,4.4,-21.71472222,-41.34388888
403,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,1900,1010.5,1010.5,1009.7,22.1,22.7,21.8,1346.922,28.4,29.6,28.3,RJ,69,70,65,178,8.5,3.6,-21.71472222,-41.34388888
404,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,2000,1011.1,1011.1,1010.4,22.3,22.5,22,422.538,26.7,28.6,26.7,RJ,77,77,69,183,7.2,2.4,-21.71472222,-41.34388888
405,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,2100,1011.6,1011.6,1011.1,23,23,22.2,64.738,25.9,26.7,25.9,RJ,84,84,76,194,6.2,2.6,-21.71472222,-41.34388888
406,A607,0,CAMPOS DOS GOYTACAZES,2020-03-17,2200,1012.1,1012.1,1011.6,21.6,23.1,21.6,-2.715,25,26,25,RJ,82,85,82,214,7.9,4.7,-21.71472222,-41.34388888
407,A607,0.6,CAMPOS DOS GOYTACAZES,2020-03-17,2300,1012.9,1012.9,1012,21.4,21.6,21.1,-2.479,23.7,25,23.7,RJ,87,87,79,214,8.8,4.1,-21.71472222,-41.34388888
408,A607,0.6,CAMPOS DOS GOYTACAZES,2020-03-18,0000,1013.5,1013.5,1012.9,21.8,21.8,21.5,-2.542,23.5,23.7,23.5,RJ,90,90,87,202,6.8,2.8,-21.71472222,-41.34388888
409,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-18,0100,1013.3,1013.5,1013.3,21.5,21.8,21.5,-2.444,23.3,23.5,23.3,RJ,89,90,89,202,4.5,1.9,-21.71472222,-41.34388888
410,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0200,1013,1013.3,1013,21.4,21.5,21.3,-2.274,23.2,23.4,23.1,RJ,90,90,89,220,3.6,1.3,-21.71472222,-41.34388888
411,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0300,1012.6,1013,1012.6,21.6,21.7,21.4,-1.457,23.2,23.3,23.1,RJ,91,91,90,280,2.5,1.5,-21.71472222,-41.34388888
412,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0400,1012,1012.6,1012,21.6,21.7,21.6,-1.187,23.1,23.2,23,RJ,91,91,91,314,2.7,1.3,-21.71472222,-41.34388888
413,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0500,1011.3,1012,1011.3,21.7,21.7,21.6,-1.72,23.2,23.2,23,RJ,92,92,91,320,2.2,1.2,-21.71472222,-41.34388888
414,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0600,1011,1011.3,1011,21.5,21.7,21.5,-1.84,22.9,23.2,22.9,RJ,92,92,92,318,3.1,1.5,-21.71472222,-41.34388888
415,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0700,1010.9,1011,1010.8,21.2,21.5,21.2,-2.522,22.6,22.9,22.6,RJ,92,92,92,326,2.8,0.8,-21.71472222,-41.34388888
416,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0800,1011.1,1011.1,1010.9,21.1,21.3,21,-2.759,22.4,22.6,22.4,RJ,92,92,92,335,1.8,1.1,-21.71472222,-41.34388888
417,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,0900,1011.8,1011.8,1011.1,21.2,21.2,21,15.347,22.5,22.5,22.3,RJ,92,92,92,327,2.5,1.1,-21.71472222,-41.34388888
418,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1000,1012.3,1012.4,1011.8,22.8,22.8,21.3,522.079,24.3,24.3,22.5,RJ,91,92,91,305,2.4,1.6,-21.71472222,-41.34388888
419,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1100,1012.8,1012.8,1012.3,22.4,23.7,22.4,1324.406,26.5,26.6,24.2,RJ,79,91,79,278,2.4,1,-21.71472222,-41.34388888
420,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1200,1013.1,1013.1,1012.8,21.9,22.9,21.5,2105.399,28,28.1,26.5,RJ,70,79,69,226,2.7,1.2,-21.71472222,-41.34388888
421,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1300,1013.1,1013.3,1013,21.6,22.8,21.2,2771.075,29.5,29.6,27.8,RJ,63,71,62,195,3.1,1.1,-21.71472222,-41.34388888
422,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-18,1400,1012.7,1013.1,1012.7,22.1,22.9,21,3205.93,29.4,30.5,29.2,RJ,65,66,59,213,5.5,2.6,-21.71472222,-41.34388888
423,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1500,1011.9,1012.7,1011.9,20.9,22.9,20.9,3466.067,30.9,31.3,29.2,RJ,55,66,55,194,5.5,2.4,-21.71472222,-41.34388888
424,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1600,1010.9,1011.9,1010.9,22.1,22.4,20.8,3451.054,31,31.5,30.5,RJ,59,60,55,198,5.6,2.7,-21.71472222,-41.34388888
425,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1700,1010.1,1010.9,1010.1,21.9,22.9,21,2063.968,29.7,32.1,29.5,RJ,63,65,54,150,6.3,2.5,-21.71472222,-41.34388888
426,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1800,1009.6,1010.1,1009.6,20.7,22.1,20.5,1152.828,29.4,30.2,29.3,RJ,60,63,58,123,6.3,3,-21.71472222,-41.34388888
427,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,1900,1009.4,1009.6,1009.4,20.7,21.3,20.4,1008.143,29.7,29.9,29.1,RJ,59,61,57,124,6.1,3.1,-21.71472222,-41.34388888
428,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,2000,1009.5,1009.6,1009.4,19.6,20.6,19.6,871.719,28.8,29.8,28.8,RJ,58,59,57,132,6.5,3.7,-21.71472222,-41.34388888
429,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,2100,1010.2,1010.2,1009.5,20.7,20.7,19.5,124.116,27.1,28.8,27.1,RJ,68,68,57,112,5.8,2,-21.71472222,-41.34388888
430,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,2200,1011,1011,1010.2,21.7,21.8,20.7,-3.54,25,27.1,25,RJ,82,82,68,55,4.4,1.9,-21.71472222,-41.34388888
431,A607,0,CAMPOS DOS GOYTACAZES,2020-03-18,2300,1011.4,1011.4,1011,22.1,22.3,21.7,-3.536,24.5,25,24.5,RJ,87,87,82,44,3.2,1.2,-21.71472222,-41.34388888
432,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0000,1011.9,1011.9,1011.4,22.5,22.5,22.1,-3.435,24.5,24.5,24.3,RJ,88,89,87,81,2,0.7,-21.71472222,-41.34388888
433,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0100,1011.9,1012.1,1011.9,22,22.5,21.7,-3.06,23.7,24.5,23.7,RJ,90,90,88,19,1.1,0.1,-21.71472222,-41.34388888
434,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0200,1011.6,1012,1011.6,21.7,22.3,21.4,-3.298,23.2,23.9,23,RJ,91,91,90,282,1.3,0.8,-21.71472222,-41.34388888
435,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0300,1011.1,1011.6,1011.1,21.6,22.2,21.4,-2.898,23,23.6,22.9,RJ,92,92,91,339,2.1,1.2,-21.71472222,-41.34388888
436,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0400,1010.3,1011.1,1010.3,21.6,21.8,21.4,-2.794,22.9,23.1,22.8,RJ,92,92,92,352,2,1.6,-21.71472222,-41.34388888
437,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0500,1009.4,1010.3,1009.4,21.5,21.9,21.5,-2.751,22.8,23.1,22.8,RJ,92,93,92,284,2,1,-21.71472222,-41.34388888
438,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0600,1009.1,1009.4,1009,21.3,21.8,21.2,-2.798,22.5,23,22.4,RJ,93,93,92,286,1.4,1.1,-21.71472222,-41.34388888
439,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0700,1009,1009.1,1008.7,21.6,21.6,21.2,-2.244,22.8,22.8,22.4,RJ,93,93,93,296,2,1.1,-21.71472222,-41.34388888
440,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0800,1009,1009.1,1008.9,22.4,22.4,21.5,-1.11,23.6,23.6,22.7,RJ,93,93,93,5,2.7,1.8,-21.71472222,-41.34388888
441,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,0900,1009.2,1009.2,1008.8,22,22.4,22,10.849,23.2,23.6,23.2,RJ,93,93,93,354,2.7,1.5,-21.71472222,-41.34388888
442,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1000,1009.8,1009.8,1009.2,22.5,22.6,21.9,242.369,23.7,23.7,23.1,RJ,93,93,93,10,3.6,2,-21.71472222,-41.34388888
443,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1100,1009.7,1010,1009.7,24.4,24.4,22.4,1163.936,26,26,23.6,RJ,91,93,91,2,4.5,3.1,-21.71472222,-41.34388888
444,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1200,1009.6,1009.9,1009.6,22.3,24.3,22.3,2130.365,28.1,28.4,26,RJ,71,91,71,343,7.1,4.3,-21.71472222,-41.34388888
445,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1300,1009.1,1009.6,1009.1,22.6,23.3,21.9,2816.789,29.8,29.8,27.9,RJ,65,72,65,334,8.2,4.7,-21.71472222,-41.34388888
446,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1400,1008.5,1009.1,1008.5,22.6,23.5,21.9,3270.381,31.3,31.4,29.4,RJ,60,67,60,338,8.4,4,-21.71472222,-41.34388888
447,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1500,1007.4,1008.5,1007.4,21.5,23,21.5,3454.337,32,32.3,30.8,RJ,54,62,54,315,8,4,-21.71472222,-41.34388888
448,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1600,1006.5,1007.4,1006.5,23.2,23.2,21.3,3367.526,32.5,32.9,31.8,RJ,58,58,53,352,8,4.4,-21.71472222,-41.34388888
449,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1700,1005.6,1006.5,1005.6,22.1,23.1,21.7,3062.099,32.5,33.2,32.2,RJ,54,58,53,351,8,4.5,-21.71472222,-41.34388888
450,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1800,1004.8,1005.7,1004.8,21.3,22.6,20.6,2490.358,32.7,33.3,32.4,RJ,51,55,49,353,8,3.3,-21.71472222,-41.34388888
451,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,1900,1004.2,1004.8,1004.2,22,22.6,21.2,1731.103,30.1,32.8,30,RJ,62,63,51,60,8.2,4.8,-21.71472222,-41.34388888
452,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,2000,1004.5,1004.5,1004.1,21.6,22.1,20.8,833.603,28.6,30.1,28.6,RJ,66,66,61,54,8.7,4.8,-21.71472222,-41.34388888
453,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,2100,1005,1005,1004.5,22,22,21.5,127.268,26.9,28.6,26.9,RJ,74,74,66,48,8.5,3.5,-21.71472222,-41.34388888
454,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,2200,1005.6,1005.6,1005,22.5,22.5,22,-3.534,26,26.9,26,RJ,81,81,74,38,6.3,3.6,-21.71472222,-41.34388888
455,A607,0,CAMPOS DOS GOYTACAZES,2020-03-19,2300,1006.1,1006.1,1005.6,22.7,22.7,22.5,-3.54,25.8,26.1,25.8,RJ,83,83,81,39,6.5,3.4,-21.71472222,-41.34388888
456,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0000,1006.3,1006.4,1006,22.5,22.8,22.4,-3.54,25.6,25.9,25.5,RJ,83,83,83,43,6,3.1,-21.71472222,-41.34388888
457,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0100,1006,1006.3,1006,22.4,22.5,22.2,-3.534,25.2,25.7,25,RJ,85,85,83,39,6.2,2.5,-21.71472222,-41.34388888
458,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0200,1006.2,1006.2,1006,22.2,22.4,22.2,-3.439,24.4,25.2,24.4,RJ,87,87,84,16,4,1.5,-21.71472222,-41.34388888
459,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0300,1005.8,1006.2,1005.7,22.5,22.8,22.2,-2.027,24.4,24.8,24.4,RJ,89,89,87,343,2.7,1.3,-21.71472222,-41.34388888
460,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0400,1005,1005.8,1005,22.8,22.8,22.4,-2.046,24.5,24.5,24.2,RJ,90,90,89,10,2.3,1.3,-21.71472222,-41.34388888
461,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0500,1003.9,1005,1003.9,23.1,23.1,22.8,-2.133,24.8,24.8,24.5,RJ,90,90,90,11,3.8,2.6,-21.71472222,-41.34388888
462,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0600,1003.7,1003.9,1003.6,23,23.3,23,-2.064,25.1,25.2,24.8,RJ,88,90,88,352,6.7,3.9,-21.71472222,-41.34388888
463,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0700,1003.6,1003.8,1003.6,22.7,23,22.7,-2.44,25.1,25.2,25.1,RJ,86,88,86,349,6.5,4.3,-21.71472222,-41.34388888
464,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0800,1004.1,1004.1,1003.6,22.5,22.7,22.4,-2.114,25,25.2,25,RJ,86,86,85,348,6.7,3.6,-21.71472222,-41.34388888
465,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,0900,1004.5,1004.5,1004,22.3,22.5,22.3,7.821,25.1,25.1,24.9,RJ,85,86,85,345,5.2,3.3,-21.71472222,-41.34388888
466,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1000,1005.1,1005.1,1004.5,22.7,22.9,22.3,241.391,26,26,25.1,RJ,82,85,82,350,6,3.6,-21.71472222,-41.34388888
467,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1100,1005.5,1005.5,1005.1,23.1,23.1,22.6,626.529,27.5,27.5,26,RJ,77,82,77,352,5.9,3.8,-21.71472222,-41.34388888
468,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1200,1005.4,1005.5,1005.3,22.9,23.9,22.9,2168.802,30.8,30.9,27.5,RJ,63,77,63,337,7.2,3.8,-21.71472222,-41.34388888
469,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1300,1005.1,1005.5,1005,23.5,23.8,22.4,2796.277,31.8,32,30.8,RJ,61,65,59,335,6.6,3.7,-21.71472222,-41.34388888
470,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1400,1004.6,1005.1,1004.6,22.3,23.7,21.2,3280.092,33.1,33.3,31.8,RJ,53,62,51,297,8.5,4.9,-21.71472222,-41.34388888
471,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1500,1003.8,1004.6,1003.8,22.4,23.1,21.1,3606.405,34.2,34.3,33.1,RJ,51,54,49,285,8,4.8,-21.71472222,-41.34388888
472,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1600,1003,1003.8,1003,21.7,23.2,21.1,3543.43,34.2,34.4,33.4,RJ,48,54,48,291,8,4.3,-21.71472222,-41.34388888
473,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1700,1002.3,1003,1002.2,20.4,22.3,20.4,3127.694,34.1,34.7,33,RJ,45,49,44,278,9,5.2,-21.71472222,-41.34388888
474,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1800,1001.6,1002.3,1001.6,20.5,21.7,20,2397.994,34.2,34.7,33,RJ,45,49,44,274,8.1,3.8,-21.71472222,-41.34388888
475,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,1900,1001.9,1001.9,1001.6,21.4,22.6,20.1,1771.986,34.5,35.2,33.7,RJ,46,49,44,228,6.3,2,-21.71472222,-41.34388888
476,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,2000,1003.3,1003.3,1001.8,20.9,22.6,20.9,328.582,28.1,34.5,28.1,RJ,65,69,46,189,12.8,4.7,-21.71472222,-41.34388888
477,A607,0,CAMPOS DOS GOYTACAZES,2020-03-20,2100,1004.2,1004.2,1003.3,22.2,22.3,20.8,16.498,26.7,28.1,26.7,RJ,76,77,65,152,11.3,3.8,-21.71472222,-41.34388888
478,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-20,2200,1005,1005,1004.2,23.3,23.3,22.2,-3.478,25.6,26.8,25.6,RJ,87,87,76,225,6.9,1.9,-21.71472222,-41.34388888
479,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-20,2300,1005.9,1005.9,1005,23,23.6,23,-2.985,25.3,25.6,25.3,RJ,87,89,87,187,6.1,2,-21.71472222,-41.34388888
480,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0000,1006.6,1006.6,1005.9,23,23.1,23,-3.064,25,25.3,25,RJ,89,89,87,32,4.8,0.5,-21.71472222,-41.34388888
481,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0100,1006.1,1006.6,1006.1,22.9,23.2,22.9,-2.317,24.6,25.1,24.6,RJ,90,90,89,208,2.3,1.3,-21.71472222,-41.34388888
482,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0200,1006,1006.1,1005.7,21.9,22.8,21.9,-1.98,24.3,24.6,24.3,RJ,87,90,87,230,3.5,1.6,-21.71472222,-41.34388888
483,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0300,1006,1006.1,1005.9,22.6,22.6,21.9,-1.784,24.3,24.4,24.1,RJ,90,90,87,262,3.4,2.1,-21.71472222,-41.34388888
484,A607,0.2,CAMPOS DOS GOYTACAZES,2020-03-21,0400,1005.8,1006,1005.7,22.2,22.6,22.2,-1.85,23.9,24.3,23.9,RJ,91,91,90,248,3.4,0.6,-21.71472222,-41.34388888
485,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0500,1004.8,1005.8,1004.7,22.2,22.4,22.2,-1.479,23.7,24,23.7,RJ,91,91,91,288,1.7,1,-21.71472222,-41.34388888
486,A607,0.4,CAMPOS DOS GOYTACAZES,2020-03-21,0600,1005,1005,1004.5,22.2,22.2,22.1,-1.4,23.7,23.7,23.6,RJ,91,91,91,244,2.4,1.4,-21.71472222,-41.34388888
487,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0700,1005.2,1005.2,1004.9,22.4,22.5,22.2,-0.474,23.8,23.9,23.7,RJ,92,92,91,210,2.7,0.4,-21.71472222,-41.34388888
488,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0800,1005.5,1005.5,1005.2,22.4,22.4,22.3,-1.662,23.8,23.9,23.7,RJ,92,92,92,242,3.8,1.4,-21.71472222,-41.34388888
489,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,0900,1006.3,1006.3,1005.5,22.5,22.5,22.3,2.734,24,24,23.8,RJ,92,92,92,228,4.1,2.3,-21.71472222,-41.34388888
490,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1000,1007.4,1007.4,1006.3,22.8,22.8,22.5,115.617,24.3,24.3,24,RJ,91,92,91,216,5.3,3,-21.71472222,-41.34388888
491,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1100,1008.5,1008.5,1007.4,22.3,22.8,22.3,134.697,24.1,24.4,24.1,RJ,89,91,89,216,7.5,3.8,-21.71472222,-41.34388888
492,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1200,1009,1009,1008.5,21.7,22.5,21.6,272.265,23.7,24.2,23.6,RJ,89,90,89,203,9.6,4.5,-21.71472222,-41.34388888
493,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1300,1009,1009,1008.9,21.7,21.9,21.5,681.559,24.7,24.8,23.7,RJ,83,89,83,213,7.7,3.8,-21.71472222,-41.34388888
494,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1400,1008.9,1009.1,1008.9,21.5,21.9,21.1,1142.23,26.1,26.4,24.7,RJ,76,83,74,213,7.4,3.7,-21.71472222,-41.34388888
495,A607,0,CAMPOS DOS GOYTACAZES,2020-03-21,1500,1008.2,1008.9,1008.2,21.3,22.3,21.1,1903.719,28,28.2,26.1,RJ,67,76,67,194,7,2.9,-21.71472222,-41.34388888
