,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
362,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0200,1010.4,1010.4,1010.3,22.7,23.6,22.7,-3.538,26.3,26.6,25.5,RJ,81,88,80,5,2.1,0.3,-22.86138888,-43.41138888
363,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0300,1010,1010.4,1010,22.9,23.1,22.6,-3.54,25.4,26.3,25.3,RJ,86,86,81,10,1.7,1.1,-22.86138888,-43.41138888
364,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0400,1009.3,1010,1009.3,21.8,23.3,21.7,-3.523,26.4,26.9,25.4,RJ,76,87,75,12,3.7,1.6,-22.86138888,-43.41138888
365,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0500,1008.9,1009.4,1008.9,21.7,22.2,21.6,-3.54,26,26.6,25,RJ,77,82,75,6,3.3,2.4,-22.86138888,-43.41138888
366,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0600,1008.7,1009,1008.7,20.7,21.8,20.7,-3.54,25.5,26.6,25.2,RJ,75,81,71,7,4.3,1.6,-22.86138888,-43.41138888
367,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0700,1008.7,1008.7,1008.5,21,21.1,20.7,-3.54,24.4,25.7,24.4,RJ,82,82,75,12,2.7,0.7,-22.86138888,-43.41138888
368,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0800,1009,1009,1008.7,21.3,21.3,20.8,-3.54,23.4,24.5,23.3,RJ,88,88,81,37,1.5,0,-22.86138888,-43.41138888
369,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,0900,1009.3,1009.3,1009,21.8,21.8,21.3,0.161,23.1,23.4,22.9,RJ,92,92,88,33,1.1,0.3,-22.86138888,-43.41138888
370,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1000,1009.6,1009.6,1009.2,22.6,24.5,21.8,281.196,26.7,26.7,23.1,RJ,79,94,79,9,2.1,1,-22.86138888,-43.41138888
371,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1100,1009.9,1009.9,1009.6,22.3,22.4,21.3,909.939,28,28.2,26.7,RJ,71,79,67,345,2.2,0.2,-22.86138888,-43.41138888
372,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1200,1009.7,1009.9,1009.7,21.2,23.2,21.2,1310.503,29.9,30.1,28,RJ,60,71,60,157,3.1,1,-22.86138888,-43.41138888
373,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1300,1009.6,1009.7,1009.6,18.4,22,18.1,2124.832,32.2,32.4,29.9,RJ,44,62,44,88,3.1,1.2,-22.86138888,-43.41138888
374,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1400,1009.2,1009.6,1009.2,17.5,19.1,16.8,2977.81,33.5,33.7,32.1,RJ,39,44,37,51,5.4,1.6,-22.86138888,-43.41138888
375,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1500,1009,1009.3,1008.9,17.6,18.8,16,3305.629,34,34.9,33.4,RJ,38,40,34,337,8.3,4.7,-22.86138888,-43.41138888
376,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1600,1008.6,1009.1,1008.6,19.5,20.3,17.3,3232.471,33.8,34.6,33.5,RJ,43,45,37,341,8.8,4.1,-22.86138888,-43.41138888
377,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1700,1008,1008.7,1008,18.8,20.2,18.3,3125.832,33.5,34.1,32.7,RJ,42,45,40,324,8.3,3.5,-22.86138888,-43.41138888
378,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1800,1007.5,1008,1007.5,17.7,20,17.7,2635.804,33.3,34.2,33,RJ,40,45,39,274,7.8,3,-22.86138888,-43.41138888
379,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,1900,1007.7,1007.9,1007.5,18.1,19.4,17.5,1445.493,31.8,33.7,31.6,RJ,44,46,39,259,7.2,3.2,-22.86138888,-43.41138888
380,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,2000,1008.4,1008.4,1007.6,18.1,18.6,17.9,681.153,30.6,32.1,30.6,RJ,47,48,44,235,7.2,1.2,-22.86138888,-43.41138888
381,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,2100,1009.3,1009.3,1008.4,19.4,19.7,17.8,127.054,28.8,30.6,28.8,RJ,57,57,47,32,4.7,2.4,-22.86138888,-43.41138888
382,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,2200,1009.1,1009.3,1009,19.9,20.1,19.4,-2.018,28.1,28.8,28.1,RJ,61,62,57,161,4.7,0,-22.86138888,-43.41138888
383,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-16,2300,1009.8,1009.8,1009.1,20.4,20.8,19.8,-3.54,26.8,28.1,26.5,RJ,68,70,61,17,3.1,0.9,-22.86138888,-43.41138888
384,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0000,1010.3,1010.3,1009.8,21.7,21.7,20.3,-3.362,26.1,26.9,26.1,RJ,77,77,68,8,1.7,0.3,-22.86138888,-43.41138888
385,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0100,1010.3,1010.5,1010.3,21.2,21.7,21,-3.165,26,26.5,25.6,RJ,75,77,73,30,2.1,1.1,-22.86138888,-43.41138888
386,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0200,1010.3,1010.4,1010.2,20.9,21.5,20.7,-2.41,26.5,26.5,25.8,RJ,71,78,71,25,2,0.8,-22.86138888,-43.41138888
387,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0300,1010.1,1010.4,1010.1,21.4,21.4,20.6,-2.691,26.4,26.5,26.1,RJ,74,74,70,15,2.8,1.9,-22.86138888,-43.41138888
388,A621,2.8,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0400,1009.7,1010.1,1009.7,23.5,23.5,21.3,-3.389,24.6,26.8,23.9,RJ,94,94,72,12,4.6,0.9,-22.86138888,-43.41138888
389,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0500,1009.3,1009.7,1009.3,23.9,24.2,23.2,-1.946,25.7,25.7,24.3,RJ,90,95,90,89,2.6,0.8,-22.86138888,-43.41138888
390,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0600,1008.8,1009.3,1008.8,22.5,23.7,22.5,-1.629,25,25.7,24.9,RJ,86,92,86,113,3,1,-22.86138888,-43.41138888
391,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0700,1009,1009,1008.8,22.4,22.5,22,-2.685,23.5,25,23.5,RJ,94,94,84,48,2.2,0.7,-22.86138888,-43.41138888
392,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0800,1009.4,1009.4,1009,22.5,22.6,22.3,-2.952,23.4,23.5,23.3,RJ,94,95,94,9,1.7,1,-22.86138888,-43.41138888
393,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,0900,1010.5,1010.5,1009.4,22,22.5,21.8,1.378,24.8,24.8,23.4,RJ,84,94,84,345,3.6,2.1,-22.86138888,-43.41138888
394,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1000,1011.5,1011.5,1010.5,21.7,22,20.7,237.801,26,26.8,24.9,RJ,77,84,70,23,5.1,1.5,-22.86138888,-43.41138888
395,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1100,1012.1,1012.2,1011.5,22,22.2,21.8,98.588,25.3,26.1,25.2,RJ,82,84,77,352,7.9,3.4,-22.86138888,-43.41138888
396,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1200,1012.4,1012.4,1012.1,22.8,22.8,21.9,356.948,25.5,25.5,25.1,RJ,85,86,81,15,6.8,2.8,-22.86138888,-43.41138888
397,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1300,1012.3,1012.4,1012.3,21.9,23.3,21.9,1637.548,27.1,27.3,25.5,RJ,74,85,74,358,4.6,2.3,-22.86138888,-43.41138888
398,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1400,1011.4,1012.3,1011.4,22,22.7,21.8,1519.269,27.7,27.7,27,RJ,71,76,71,47,4.1,0.9,-22.86138888,-43.41138888
399,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1500,1010.7,1011.4,1010.7,21.5,22.3,20.9,1437.66,29,29,27.5,RJ,64,72,63,333,2.4,0.6,-22.86138888,-43.41138888
400,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1600,1010.5,1010.7,1010.5,21,22.3,20.8,1841.637,29.5,30.3,29,RJ,60,65,59,360,2.6,1.2,-22.86138888,-43.41138888
401,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1700,1010.1,1010.5,1010.1,21.9,22.1,20.9,791.971,27.6,29.8,27.3,RJ,71,72,60,243,8.1,2.9,-22.86138888,-43.41138888
402,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1800,1009.7,1010.1,1009.6,19,21.8,18.8,948.484,28,28.1,27.3,RJ,58,71,57,246,8.6,3,-22.86138888,-43.41138888
403,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,1900,1009.8,1009.8,1009.5,17.9,19,17.5,461.743,28,28.1,27.6,RJ,54,59,53,248,8.6,1.3,-22.86138888,-43.41138888
404,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,2000,1010.4,1010.4,1009.8,20.7,20.7,17.7,283.415,27.6,28,27.5,RJ,66,66,54,227,4.1,1.3,-22.86138888,-43.41138888
405,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,2100,1011.1,1011.1,1010.4,21.4,21.4,20.6,181.007,27,27.6,27,RJ,72,72,66,215,4.2,1.6,-22.86138888,-43.41138888
406,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,2200,1011.8,1011.8,1011.1,22,22,21.5,-0.819,26.4,27,26.4,RJ,77,77,72,111,3.3,0.1,-22.86138888,-43.41138888
407,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-17,2300,1012.4,1012.4,1011.8,22.4,22.4,21.9,-2.252,26.1,26.4,25.9,RJ,80,80,77,138,2.5,0.6,-22.86138888,-43.41138888
408,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0000,1013.1,1013.1,1012.4,22.3,22.7,21.9,-2.154,23.6,26.1,23.6,RJ,93,93,80,172,7.1,1,-22.86138888,-43.41138888
409,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0100,1013,1013.3,1013,22.3,22.4,22.1,-3.429,23.4,23.6,23.4,RJ,94,94,92,8,3.1,0.5,-22.86138888,-43.41138888
410,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0200,1012.3,1013,1012.3,22.2,22.3,21.9,-3.068,22.9,23.4,22.7,RJ,96,96,94,29,1.4,0,-22.86138888,-43.41138888
411,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0300,1011.9,1012.3,1011.9,21.8,22.3,21.7,-3.454,22.4,22.9,22.3,RJ,97,97,96,141,1.8,0,-22.86138888,-43.41138888
412,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0400,1011.6,1011.9,1011.6,21.5,21.7,21.4,-3.503,21.9,22.4,21.9,RJ,97,97,96,6,1.2,0.5,-22.86138888,-43.41138888
413,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0500,1011.2,1011.6,1011.1,21.2,21.5,21.2,-3.54,21.6,22,21.6,RJ,98,98,97,21,1.2,0.3,-22.86138888,-43.41138888
414,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0600,1010.8,1011.2,1010.8,21.5,21.6,21.2,-3.493,21.9,21.9,21.6,RJ,98,98,98,7,2,0.2,-22.86138888,-43.41138888
415,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0700,1010.8,1010.9,1010.8,21.3,21.5,21.2,-3.518,21.7,21.9,21.5,RJ,98,98,98,357,1.2,0,-22.86138888,-43.41138888
416,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0800,1010.9,1010.9,1010.7,21.6,21.7,20.9,-3.451,21.9,22.1,21.2,RJ,98,98,98,208,0.8,0,-22.86138888,-43.41138888
417,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,0900,1011.2,1011.3,1010.9,21,21.9,20.9,-0.073,21.3,22.2,21.1,RJ,98,99,98,45,0.2,0,-22.86138888,-43.41138888
418,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1000,1011.9,1011.9,1011.2,23.3,23.4,21,265.93,23.5,23.5,21.3,RJ,99,99,98,131,1,0,-22.86138888,-43.41138888
419,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1100,1012.8,1012.8,1011.9,22.5,23.8,22.5,1011.078,25.6,25.7,23.5,RJ,83,99,83,152,2.3,0.5,-22.86138888,-43.41138888
420,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1200,1012.8,1012.8,1012.8,21.9,23.3,21.2,1829.174,27.4,27.6,25.6,RJ,72,85,70,185,2.3,1,-22.86138888,-43.41138888
421,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1300,1012.4,1012.8,1012.3,21,22.3,20.8,2578.174,28.6,28.8,27.1,RJ,63,73,63,164,3.9,1.5,-22.86138888,-43.41138888
422,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1400,1011.9,1012.4,1011.9,20.5,22.1,20.1,3084.653,30.1,30.4,28.6,RJ,56,66,55,184,3.9,1.5,-22.86138888,-43.41138888
423,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1500,1011.1,1011.9,1011.1,20.9,22.2,19.4,2335.116,30.8,31.5,29.3,RJ,56,61,52,173,3.5,1.7,-22.86138888,-43.41138888
424,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1600,1010.1,1011.1,1010.1,21,22.6,19.6,2948.448,31.6,32.3,30.1,RJ,53,62,51,213,5,2.1,-22.86138888,-43.41138888
425,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1700,1009.3,1010.1,1009.3,21.1,22,20.5,3079.426,31,32,30.4,RJ,56,59,53,230,7,2.9,-22.86138888,-43.41138888
426,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1800,1008.8,1009.4,1008.8,20.8,21.6,20.2,2492.803,29.8,31.2,29.6,RJ,59,60,54,255,7.6,3.2,-22.86138888,-43.41138888
427,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,1900,1008.3,1008.8,1008.3,21,21.2,20,1799.646,29.4,30,29,RJ,61,62,57,264,8.2,2.7,-22.86138888,-43.41138888
428,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,2000,1008.6,1008.6,1008.3,20.9,21.2,20.3,980.54,28.2,29.4,28.2,RJ,65,65,59,243,7,2.7,-22.86138888,-43.41138888
429,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,2100,1009.1,1009.1,1008.6,21.5,21.5,21,155.861,27.2,28.2,27.1,RJ,71,71,65,235,6.3,1.9,-22.86138888,-43.41138888
430,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,2200,1009.3,1009.4,1009.1,21.3,21.7,21.3,-2.41,26.7,27.2,26.7,RJ,72,74,71,207,5.8,1.3,-22.86138888,-43.41138888
431,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-18,2300,1010.1,1010.1,1009.3,21.2,21.4,21.2,-3.056,26.7,26.7,26.4,RJ,72,73,72,201,2.8,0.3,-22.86138888,-43.41138888
432,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0000,1010.6,1010.6,1010.1,22,22,21,-3.174,25.6,26.7,25.5,RJ,81,81,72,335,1.5,0.1,-22.86138888,-43.41138888
433,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0100,1010.4,1010.8,1010.4,22.9,22.9,22,-2.433,25.2,25.5,25.2,RJ,87,87,81,46,1,0,-22.86138888,-43.41138888
434,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0200,1009.8,1010.4,1009.8,22.4,23.2,22.3,-2.173,26.5,26.6,25.2,RJ,78,88,78,170,3.6,1.3,-22.86138888,-43.41138888
435,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0300,1009.3,1009.8,1009.3,22.5,22.5,21.9,-3.54,24.5,26.5,24.5,RJ,88,88,78,101,3.5,0.1,-22.86138888,-43.41138888
436,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0400,1008.6,1009.3,1008.6,22.3,22.6,22.2,-3.54,23.4,24.6,23.4,RJ,94,94,88,27,1.1,0,-22.86138888,-43.41138888
437,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0500,1007.9,1008.6,1007.9,23.2,23.2,22.2,-2.66,23.9,23.9,23.3,RJ,96,96,94,155,0.9,0,-22.86138888,-43.41138888
438,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0600,1007.6,1008,1007.6,23.6,23.7,23.2,-1.448,24.8,24.8,23.9,RJ,93,96,93,177,0.8,0,-22.86138888,-43.41138888
439,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0700,1007.2,1007.6,1007.2,22.3,23.6,22.3,-3.483,23.1,24.8,23.1,RJ,95,95,92,8,0.6,0,-22.86138888,-43.41138888
440,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0800,1007.2,1007.3,1007.1,22.6,22.8,22.2,-3.515,23.1,23.3,22.9,RJ,97,97,95,265,1,0.1,-22.86138888,-43.41138888
441,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,0900,1007.5,1007.5,1007.2,22.3,23.1,21.9,-1.315,22.7,23.5,22.4,RJ,97,97,96,14,1.2,0.4,-22.86138888,-43.41138888
442,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1000,1007.5,1007.6,1007.4,23.7,24.7,22.3,318.191,25.8,25.9,22.7,RJ,88,98,88,194,1.6,0.3,-22.86138888,-43.41138888
443,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1100,1007.9,1007.9,1007.5,22.9,23.9,22.7,964.674,26.8,26.9,25.7,RJ,80,88,79,102,2.6,1.5,-22.86138888,-43.41138888
444,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1200,1007.6,1007.9,1007.5,21.7,23.7,21.2,1878.386,29.6,29.6,26.8,RJ,62,79,62,103,3.4,1.9,-22.86138888,-43.41138888
445,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1300,1007.3,1007.6,1007.2,21.2,21.8,20.5,2222.926,31,31,29.4,RJ,56,62,55,94,4.8,2,-22.86138888,-43.41138888
446,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1400,1006.5,1007.3,1006.5,20.5,21.4,19.5,1928.49,31.9,32,31,RJ,51,56,48,69,5.3,2.1,-22.86138888,-43.41138888
447,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1500,1005.6,1006.5,1005.5,19.1,20.9,18.5,3107.15,33.6,33.8,31.6,RJ,43,52,42,21,4.5,1.6,-22.86138888,-43.41138888
448,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1600,1004.6,1005.5,1004.6,19.4,20.1,18.2,3198.945,34.9,34.9,33.5,RJ,40,45,37,24,5.4,1.5,-22.86138888,-43.41138888
449,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1700,1003.8,1004.6,1003.8,19.4,19.9,17.7,2839.178,34.5,35.7,34.3,RJ,41,42,36,341,5.7,2.8,-22.86138888,-43.41138888
450,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1800,1003.3,1003.8,1003.2,22.4,23,18.7,2650.379,32.3,35.5,32.3,RJ,56,56,39,359,7.8,4.3,-22.86138888,-43.41138888
451,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,1900,1002.8,1003.3,1002.7,22.4,22.7,21.8,968.629,30,32.4,29.9,RJ,64,65,56,258,7.8,1.9,-22.86138888,-43.41138888
452,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,2000,1003.2,1003.2,1002.6,22.4,22.9,22.2,373.313,29.8,30.4,29.8,RJ,65,66,63,151,4.4,0.4,-22.86138888,-43.41138888
453,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,2100,1003.3,1003.4,1003.1,21.7,22.8,21.7,81.857,29,29.8,29,RJ,65,69,65,345,5.7,3.2,-22.86138888,-43.41138888
454,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,2200,1003.7,1003.7,1003.3,22.2,22.2,21.5,-1.954,28.3,29,28.3,RJ,70,70,65,214,5.7,0.7,-22.86138888,-43.41138888
455,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-19,2300,1004.2,1004.2,1003.7,22.9,23.2,22.2,-3.088,27.3,28.3,26.9,RJ,77,79,70,19,1.9,0.9,-22.86138888,-43.41138888
456,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0000,1004.9,1004.9,1004.2,22.3,23.1,21.4,-2.863,27.4,28.6,27.3,RJ,74,78,65,18,3.7,0.5,-22.86138888,-43.41138888
457,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0100,1004.7,1005,1004.7,19.8,22.5,19.8,-2.883,28.1,28.1,27,RJ,61,76,61,347,4.3,2.3,-22.86138888,-43.41138888
458,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0200,1004.5,1004.8,1004.4,20.5,20.6,19.8,-2.843,28,28.1,28,RJ,64,64,61,347,5.3,2.2,-22.86138888,-43.41138888
459,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0300,1004.1,1004.5,1004.1,19.9,20.5,19.9,-3.392,27.8,28.1,27.8,RJ,62,64,62,350,5.4,3.1,-22.86138888,-43.41138888
460,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0400,1003.5,1004.1,1003.5,20.4,20.7,19.8,-3.142,26.7,27.8,26.7,RJ,68,69,62,5,5.8,1.8,-22.86138888,-43.41138888
461,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0500,1002.7,1003.5,1002.7,20.8,21.2,20.4,-2.379,26.7,26.9,25.9,RJ,70,75,68,21,2.7,1.8,-22.86138888,-43.41138888
462,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0600,1002.7,1002.8,1002.6,21.2,21.4,20.7,-3.481,26,26.9,25.8,RJ,75,77,69,44,3.3,1.8,-22.86138888,-43.41138888
463,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0700,1002.7,1002.8,1002.5,20.4,21.2,20.3,-3.006,26.6,27,26,RJ,69,75,67,7,3.7,2,-22.86138888,-43.41138888
464,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0800,1002.9,1002.9,1002.5,19.8,20.4,19.7,-2.819,27.4,27.5,26.6,RJ,63,69,63,360,5.4,3,-22.86138888,-43.41138888
465,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,0900,1003.3,1003.3,1002.8,19.8,20,19.8,-2.061,27.1,27.4,26.5,RJ,64,68,63,355,5.7,2.8,-22.86138888,-43.41138888
466,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1000,1004,1004,1003.3,19.9,20,19.8,105.776,27.7,27.8,26.7,RJ,63,67,62,1,6.1,2.8,-22.86138888,-43.41138888
467,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1100,1004.1,1004.1,1003.8,19.7,20.7,19.5,929.304,29.1,29.7,27.7,RJ,57,64,55,356,6.5,3.8,-22.86138888,-43.41138888
468,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1200,1004.3,1004.4,1004.1,20.5,20.8,19.7,1131.993,30.2,30.2,28.8,RJ,56,60,56,353,7.1,3.8,-22.86138888,-43.41138888
469,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1300,1004.4,1004.4,1004.3,20.1,20.8,19.7,1424.661,30.6,30.9,29.7,RJ,53,57,53,338,7.4,3.5,-22.86138888,-43.41138888
470,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1400,1004.2,1004.4,1004.2,21,21.1,19.9,1739.975,30.6,30.9,30.4,RJ,57,57,53,343,9,3.2,-22.86138888,-43.41138888
471,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1500,1004,1004.3,1003.9,21.6,22.1,20.2,1538.333,31.2,31.6,30.4,RJ,57,58,53,321,6.9,2.6,-22.86138888,-43.41138888
472,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1600,1003.7,1004,1003.6,20.9,21.6,20.3,1572.364,30.8,31.6,30.7,RJ,56,57,53,346,6.5,3.3,-22.86138888,-43.41138888
473,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1700,1003.1,1003.7,1003.1,20.6,21.3,20.4,1485.617,30.9,31.4,30.2,RJ,54,58,53,358,6.3,3.5,-22.86138888,-43.41138888
474,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1800,1002.7,1003.1,1002.6,20.4,21.4,20.3,2054.102,30,31.6,29.6,RJ,56,60,54,339,8.8,2.7,-22.86138888,-43.41138888
475,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,1900,1002.8,1002.8,1002.3,19.9,20.9,19.5,1741.232,30,31.1,29.9,RJ,55,58,51,262,8.1,1.9,-22.86138888,-43.41138888
476,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,2000,1003.4,1003.4,1002.7,18.7,20.1,18.7,513.057,28.7,30,28.6,RJ,55,57,55,251,6.3,2.3,-22.86138888,-43.41138888
477,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-03-20,2100,1003.7,1003.8,1003.4,18.6,18.9,18.6,118.654,28,28.7,27.9,RJ,57,57,55,256,5.9,2,-22.86138888,-43.41138888
478,A621,0.8,RIO DE JANEIRO - VILA MILITAR,2020-03-20,2200,1004.7,1004.7,1003.7,21.7,21.9,18.6,-1.571,26.3,28,26.3,RJ,76,76,57,204,5.5,1.1,-22.86138888,-43.41138888
479,A621,3.4,RIO DE JANEIRO - VILA MILITAR,2020-03-20,2300,1005.3,1005.4,1004.7,22.9,24.3,21.7,-2.961,24.5,26.3,24.5,RJ,91,92,76,306,6.7,2.4,-22.86138888,-43.41138888
480,A621,2,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0000,1006.2,1006.2,1005.3,23.1,23.2,22.6,-1.96,23.9,24.5,23.7,RJ,96,96,91,131,6.7,0.5,-22.86138888,-43.41138888
481,A621,15.4,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0100,1006.6,1006.7,1006.2,22.9,23.4,22.8,-1.855,23.3,24.1,23.3,RJ,98,98,96,14,4.5,2.5,-22.86138888,-43.41138888
482,A621,5.8,RIO DE JANEIRO - VILA MILITAR,2020-03-21,0200,1006.4,1006.6,1006.4,22.9,23,22.8,-0.857,23.1,23.4,23.1,RJ,99,99,98,92,4.5,0,-22.86138888,-43.41138888
