,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
388,A606,0,ARRAIAL DO CABO,2019-11-17,0400,1011.8,1012.3,1011.8,20.4,20.7,20.4,-3.161,21,21.1,20.9,RJ,96,98,96,274,7.5,3.5,-22.97527777,-42.02138888
389,A606,0,ARRAIAL DO CABO,2019-11-17,0500,1011.4,1011.8,1011.4,19,20.4,19,-2.859,21.6,21.8,20.9,RJ,85,96,85,268,8.5,2.8,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2019-11-17,0600,1011.6,1011.6,1011.3,20.1,20.1,18.6,-2.456,21.2,21.6,21.1,RJ,94,94,85,264,6.8,3.3,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2019-11-17,0700,1011.9,1011.9,1011.6,20.2,20.4,20.1,-1.622,21.2,21.2,21.1,RJ,94,95,94,277,6.8,2.7,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2019-11-17,0800,1012.1,1012.1,1011.8,20,20.2,19.9,0.449,21.1,21.3,21,RJ,94,94,93,273,5.5,2.4,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2019-11-17,0900,1012.8,1012.8,1012.1,20.4,20.4,20,188.949,21.3,21.3,21,RJ,95,95,94,274,5.5,3,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2019-11-17,1000,1013.4,1013.5,1012.8,20.3,21.4,20.2,1014.473,22.2,22.8,21.3,RJ,89,95,89,294,5.5,2,-22.97527777,-42.02138888
395,A606,0,ARRAIAL DO CABO,2019-11-17,1100,1013.7,1013.7,1013.4,19,20.3,19,1116.882,23.2,23.4,21.9,RJ,77,89,77,278,4.2,1.7,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2019-11-17,1200,1014.1,1014.1,1013.7,17.6,19.1,17.1,1930.058,24.4,25,23.1,RJ,66,77,63,247,3.8,2.3,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2019-11-17,1300,1013.7,1014.1,1013.7,17.4,18,15.9,3332.36,25.5,25.7,24.4,RJ,61,66,58,216,4.3,2.3,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2019-11-17,1400,1013.8,1013.8,1013.7,17.2,18.1,16.3,3676.164,24,25.5,23.4,RJ,66,68,59,176,6.1,3.3,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2019-11-17,1500,1013.5,1013.8,1013.4,18.1,18.8,17.2,3947.086,24.1,24.8,23.6,RJ,69,71,66,192,9.4,4,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2019-11-17,1600,1013.2,1013.6,1013.2,18.4,18.8,17.4,2158.983,23.9,24.7,23.3,RJ,71,71,68,68,9.4,2.4,-22.97527777,-42.02138888
401,A606,0,ARRAIAL DO CABO,2019-11-17,1700,1012.8,1013.2,1012.7,18,18.8,17.6,2125.704,24.2,24.3,23.3,RJ,68,72,68,316,8.4,1.8,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2019-11-17,1800,1012.7,1013,1012.7,18,18,17.1,1399.186,23.9,24.3,23.5,RJ,69,69,66,153,6.7,1.3,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2019-11-17,1900,1012.9,1012.9,1012.6,17,18.1,16.9,557.596,23.8,24.1,23.2,RJ,66,70,66,166,4.1,1.6,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2019-11-17,2000,1013.1,1013.3,1012.9,16.3,16.8,16,209.031,23.4,23.8,23.3,RJ,64,67,63,121,5.6,2.2,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2019-11-17,2100,1013.6,1013.6,1013.1,16.8,16.8,16.2,67.331,23.2,23.5,23.2,RJ,67,67,64,122,5.6,1.1,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2019-11-17,2200,1014.3,1014.3,1013.6,17.4,17.4,16.7,-1.415,23.1,23.2,23,RJ,70,70,67,63,2.5,0.4,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2019-11-17,2300,1015.3,1015.3,1014.3,17.4,17.7,17.2,-2.742,23,23.1,22.8,RJ,71,72,70,75,1.2,0.4,-22.97527777,-42.02138888
408,A606,0,ARRAIAL DO CABO,2019-11-18,0000,1015.7,1015.7,1015.2,17.6,18.2,17.4,-3.073,22.3,23,22.2,RJ,75,77,71,171,4.8,1.7,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2019-11-18,0100,1015.8,1015.9,1015.7,17.4,18.1,17.4,-2.606,22.3,22.4,21.7,RJ,74,80,74,82,4.9,3.1,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2019-11-18,0200,1015.8,1015.9,1015.7,16.7,17.5,16.5,-0.513,22.6,22.8,22.2,RJ,69,74,68,48,4.8,2.4,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2019-11-18,0300,1015.4,1015.9,1015.4,17.2,17.6,16.7,-1.757,22.5,22.6,22.3,RJ,72,74,69,99,6.5,3,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2019-11-18,0400,1014.8,1015.4,1014.8,16.7,17.2,16.1,-0.802,22.5,22.6,22.5,RJ,70,72,67,118,6.5,1.4,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2019-11-18,0500,1014.6,1014.8,1014.6,17,17.2,16.7,-0.192,22.4,22.5,22.3,RJ,72,72,70,140,2.6,1.2,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2019-11-18,0600,1014.4,1014.6,1014.3,17.3,17.3,16.6,-1.393,22.3,22.6,22.3,RJ,73,73,69,52,3.2,1.2,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2019-11-18,0700,1014.5,1014.5,1014.4,19.3,19.3,17.2,-1.262,22.3,22.5,22.2,RJ,83,83,73,95,3.8,2.9,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2019-11-18,0800,1015,1015,1014.5,19.4,19.5,19.1,0.66,22.3,22.3,22.1,RJ,84,84,83,80,4,2.7,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2019-11-18,0900,1015.6,1015.6,1015,20.4,20.4,19.4,89.73,22.5,22.5,22.2,RJ,88,88,84,80,4,3.1,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2019-11-18,1000,1016.3,1016.3,1015.6,20.9,21.1,20.2,318.179,23,23,22.4,RJ,88,90,88,83,3.9,2.7,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2019-11-18,1100,1016.7,1016.7,1016.2,19.7,20.9,19.7,703.191,23.8,23.9,23,RJ,78,88,78,78,3.6,3,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2019-11-18,1200,1017.2,1017.2,1016.7,19.9,20.1,19.4,609.135,23.6,23.8,23.2,RJ,80,82,78,90,3.6,2.6,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2019-11-18,1300,1017.3,1017.3,1017.2,19.1,20,18.9,782.273,23.8,24.2,23.5,RJ,75,80,74,88,5.1,4,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2019-11-18,1400,1017.3,1017.4,1017.2,18.7,19.3,18.6,1025.113,22.8,23.9,22.8,RJ,78,78,74,95,10.3,8,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2019-11-18,1500,1017,1017.3,1017,19.1,19.7,18.9,1102.609,22.8,23,22.5,RJ,80,83,78,103,10.2,5.2,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2019-11-18,1600,1016.8,1017.1,1016.8,18.9,19.2,18.5,628.125,23.2,23.2,22.5,RJ,77,80,77,99,8.3,6.3,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2019-11-18,1700,1016.5,1016.8,1016.5,18.4,19,18.4,833.306,22.9,23.7,22.9,RJ,76,77,73,95,8.8,6.2,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2019-11-18,1800,1016.3,1016.6,1016.3,19.8,19.8,18.4,523.551,23,23.1,22.9,RJ,82,82,76,85,8,4.5,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2019-11-18,1900,1016.4,1016.4,1016.2,20.8,20.8,19.8,330.896,22.7,23.1,22.7,RJ,89,89,82,85,5.5,4.3,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2019-11-18,2000,1016.7,1016.7,1016.3,20.2,21,20.1,187.474,22.5,22.8,22.4,RJ,87,90,86,74,9.2,6.5,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2019-11-18,2100,1016.6,1016.8,1016.5,20.7,20.7,20,56.363,22,22.6,22,RJ,92,92,86,72,9.2,6.4,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2019-11-18,2200,1017.3,1017.3,1016.6,21.1,21.1,20.6,4.78,22,22.1,21.9,RJ,94,94,92,71,8.9,5.9,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2019-11-18,2300,1017.7,1017.7,1017.3,21.1,21.2,21,-0.341,21.8,22,21.8,RJ,96,96,94,69,8.6,6,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2019-11-19,0000,1017.8,1017.8,1017.6,21.4,21.4,21.2,1.892,22.1,22.2,21.8,RJ,95,96,95,75,8.7,6,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2019-11-19,0100,1017.9,1018.1,1017.8,20.7,21.4,20.6,0.938,21.8,22.2,21.7,RJ,93,96,93,69,9.4,7,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2019-11-19,0200,1017.8,1018.1,1017.8,20.3,20.7,19.9,-0.207,22.2,22.2,21.8,RJ,89,94,87,77,11.2,5.8,-22.97527777,-42.02138888
435,A606,0.8,ARRAIAL DO CABO,2019-11-19,0300,1017.3,1017.8,1017.3,20.9,21,20.3,-1.361,21.6,22.3,21.6,RJ,96,96,89,74,7.5,5.3,-22.97527777,-42.02138888
436,A606,2.4,ARRAIAL DO CABO,2019-11-19,0400,1016.6,1017.3,1016.6,21.3,21.3,20.9,-1.725,21.5,21.6,21.3,RJ,99,99,96,76,7.9,5,-22.97527777,-42.02138888
437,A606,3.6,ARRAIAL DO CABO,2019-11-19,0500,1016,1016.6,1016,21.2,21.5,21.1,-2.507,21.2,21.6,21.1,RJ,100,100,99,87,8.6,6.8,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2019-11-19,0600,1015.7,1015.9,1015.7,21.1,21.4,21,-2.178,21.1,21.4,21,RJ,100,100,100,99,9.2,6.5,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2019-11-19,0700,1015.8,1015.9,1015.6,20.9,21.2,20.8,-2.45,20.9,21.2,20.8,RJ,100,100,100,95,9.9,6.3,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2019-11-19,0800,1016.2,1016.2,1015.8,21.2,21.2,20.8,-1.734,21.2,21.2,20.8,RJ,100,100,100,95,9.5,5.2,-22.97527777,-42.02138888
441,A606,0.2,ARRAIAL DO CABO,2019-11-19,0900,1017,1017,1016.2,21.3,21.5,21.1,44.848,21.3,21.5,21.1,RJ,100,100,100,96,7.8,5.4,-22.97527777,-42.02138888
442,A606,0.2,ARRAIAL DO CABO,2019-11-19,1000,1017.4,1017.4,1017,21.4,21.4,21.2,191.265,21.4,21.4,21.2,RJ,100,100,100,101,7.8,5.5,-22.97527777,-42.02138888
443,A606,0.4,ARRAIAL DO CABO,2019-11-19,1100,1017.8,1017.8,1017.4,21.5,21.6,21.4,420.913,21.5,21.6,21.4,RJ,100,100,100,105,8.4,6,-22.97527777,-42.02138888
444,A606,0.2,ARRAIAL DO CABO,2019-11-19,1200,1017.8,1017.9,1017.7,21.7,21.8,21.4,624.821,21.7,21.8,21.4,RJ,100,100,100,102,9,6.1,-22.97527777,-42.02138888
445,A606,0.4,ARRAIAL DO CABO,2019-11-19,1300,1017.8,1017.9,1017.8,21.9,22,21.7,1021.967,21.9,22,21.7,RJ,100,100,100,103,9.6,5.9,-22.97527777,-42.02138888
446,A606,1.4,ARRAIAL DO CABO,2019-11-19,1400,1017.6,1017.8,1017.6,21.8,22.1,21.7,881.968,21.8,22.1,21.7,RJ,100,100,100,98,9.4,5.9,-22.97527777,-42.02138888
447,A606,0.8,ARRAIAL DO CABO,2019-11-19,1500,1017.2,1017.6,1017.2,22.2,22.2,21.7,1081.56,22.2,22.2,21.7,RJ,100,100,100,103,7.9,5.6,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2019-11-19,1600,1016.8,1017.2,1016.8,22.2,22.5,22.2,1238.868,22.2,22.6,22.2,RJ,100,100,100,95,8.2,5.6,-22.97527777,-42.02138888
449,A606,0.4,ARRAIAL DO CABO,2019-11-19,1700,1016.3,1016.8,1016.3,21.9,22.4,21.9,765.628,21.9,22.4,21.9,RJ,100,100,100,88,8.1,6.4,-22.97527777,-42.02138888
450,A606,1.8,ARRAIAL DO CABO,2019-11-19,1800,1016.2,1016.3,1016.1,21.8,22,21.7,351.774,21.8,22,21.7,RJ,100,100,100,88,9,7.2,-22.97527777,-42.02138888
451,A606,2,ARRAIAL DO CABO,2019-11-19,1900,1016,1016.2,1015.9,21.3,21.7,21.3,271.874,21.3,21.8,21.3,RJ,100,100,100,90,9.5,7,-22.97527777,-42.02138888
452,A606,1.2,ARRAIAL DO CABO,2019-11-19,2000,1016,1016.2,1016,21.5,21.5,21.1,174.661,21.5,21.5,21.1,RJ,100,100,100,110,9.2,6.4,-22.97527777,-42.02138888
453,A606,0.6,ARRAIAL DO CABO,2019-11-19,2100,1016.3,1016.3,1015.9,21.5,21.7,21.4,55.087,21.5,21.7,21.4,RJ,100,100,100,101,10.8,8.5,-22.97527777,-42.02138888
454,A606,1.8,ARRAIAL DO CABO,2019-11-19,2200,1016.7,1016.8,1016.2,21.2,21.5,21.1,2.334,21.2,21.5,21.1,RJ,100,100,100,108,11.1,7.8,-22.97527777,-42.02138888
455,A606,0.2,ARRAIAL DO CABO,2019-11-19,2300,1017,1017.2,1016.7,21.4,21.4,21.1,-0.395,21.4,21.4,21.1,RJ,100,100,100,102,11,7.5,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2019-11-20,0000,1017.3,1017.5,1017,21,21.5,21,-0.041,21.4,21.6,21.3,RJ,98,100,98,111,11.7,7.7,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2019-11-20,0100,1017.7,1017.7,1017.2,21.4,21.4,21.1,-1.965,21.5,21.6,21.4,RJ,99,99,98,99,12.5,9.1,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2019-11-20,0200,1017.4,1017.8,1017.3,21.4,21.5,21.2,-2.514,21.4,21.6,21.3,RJ,100,100,99,107,12.5,8.4,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2019-11-20,0300,1017.1,1017.4,1017.1,21.8,21.8,21.4,-1.613,21.8,21.8,21.4,RJ,100,100,100,97,11.7,6.8,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2019-11-20,0400,1016.3,1017.1,1016.3,21.6,21.9,21.6,-1.29,21.6,21.9,21.6,RJ,100,100,100,90,11.3,8.2,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2019-11-20,0500,1016.1,1016.4,1016,21.5,21.7,21.4,-1.708,21.6,21.8,21.5,RJ,99,100,99,104,11.5,7.6,-22.97527777,-42.02138888
462,A606,0.2,ARRAIAL DO CABO,2019-11-20,0600,1016.1,1016.2,1015.9,21.6,21.7,21.5,-2.69,22.1,22.1,21.6,RJ,97,100,97,104,11.4,6.1,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2019-11-20,0700,1016,1016.1,1015.9,21.6,21.7,21.5,-2.688,22.1,22.1,21.9,RJ,97,98,97,106,8.7,5.6,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2019-11-20,0800,1016.1,1016.3,1015.9,21.5,21.7,21.3,-1.341,22.1,22.3,22.1,RJ,97,97,94,100,8.8,6.8,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2019-11-20,0900,1016.8,1016.8,1016.1,21.7,21.8,21.5,73.815,22,22.3,21.9,RJ,98,98,97,82,8.7,5.7,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2019-11-20,1000,1017.4,1017.4,1016.8,22.1,22.1,21.6,370.809,22.5,22.5,22,RJ,97,98,96,81,10,5.8,-22.97527777,-42.02138888
467,A606,0.2,ARRAIAL DO CABO,2019-11-20,1100,1017.6,1017.6,1017.3,22.4,22.5,22,680.143,22.8,22.8,22.4,RJ,98,98,97,74,7.9,5.5,-22.97527777,-42.02138888
468,A606,0,ARRAIAL DO CABO,2019-11-20,1200,1018,1018,1017.6,22.2,22.9,22,1271.723,22.9,23.2,22.7,RJ,96,98,96,76,9.8,6.7,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2019-11-20,1300,1018.1,1018.1,1017.9,22.9,22.9,22.1,1194.016,23.6,23.6,22.8,RJ,96,96,95,79,8.8,4.1,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2019-11-20,1400,1017.7,1018.1,1017.6,22.3,23.2,22.3,1206.578,23.2,24.1,23.2,RJ,95,96,93,87,6.9,5.5,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2019-11-20,1500,1017.7,1017.8,1017.7,22.4,22.5,22.2,690.068,23,23.3,22.9,RJ,96,96,95,80,7.5,5.9,-22.97527777,-42.02138888
472,A606,1.6,ARRAIAL DO CABO,2019-11-20,1600,1017.3,1017.7,1017.3,22.2,22.9,22.2,1474.97,22.5,23.2,22.4,RJ,99,99,96,88,11.1,6.9,-22.97527777,-42.02138888
473,A606,4.6,ARRAIAL DO CABO,2019-11-20,1700,1016.9,1017.3,1016.9,21.9,22.3,21.9,470.08,21.9,22.5,21.9,RJ,100,100,99,76,10.3,7.5,-22.97527777,-42.02138888
474,A606,1.4,ARRAIAL DO CABO,2019-11-20,1800,1016.6,1016.9,1016.5,22,22,21.8,659.117,22,22,21.8,RJ,100,100,100,79,10.6,7.3,-22.97527777,-42.02138888
475,A606,0.2,ARRAIAL DO CABO,2019-11-20,1900,1016.6,1016.6,1016.5,22.1,22.3,22,461.505,22.1,22.3,22,RJ,100,100,100,78,10.4,8,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2019-11-20,2000,1016.8,1016.9,1016.6,22.1,22.2,22,302.556,22.1,22.2,22,RJ,100,100,100,76,10.6,7.1,-22.97527777,-42.02138888
477,A606,0.2,ARRAIAL DO CABO,2019-11-20,2100,1016.9,1016.9,1016.7,22.2,22.3,22,68.486,22.2,22.3,22,RJ,100,100,100,69,10.2,7,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2019-11-20,2200,1017.2,1017.2,1016.9,22.2,22.3,22.2,1.762,22.2,22.3,22.2,RJ,100,100,100,68,10.8,7.1,-22.97527777,-42.02138888
479,A606,0.4,ARRAIAL DO CABO,2019-11-20,2300,1017.6,1017.6,1017.1,22.1,22.3,22,-2.667,22.1,22.3,22,RJ,100,100,100,74,10.8,5,-22.97527777,-42.02138888
480,A606,0,ARRAIAL DO CABO,2019-11-21,0000,1017.8,1017.9,1017.6,22.3,22.3,22,-3.029,22.3,22.3,22,RJ,100,100,100,64,7,5.2,-22.97527777,-42.02138888
481,A606,0.4,ARRAIAL DO CABO,2019-11-21,0100,1018,1018,1017.8,22.2,22.4,22.2,-2.337,22.2,22.4,22.2,RJ,100,100,100,66,8.6,5.1,-22.97527777,-42.02138888
482,A606,0,ARRAIAL DO CABO,2019-11-21,0200,1017.9,1018.1,1017.9,22.1,22.3,22.1,-1.494,22.1,22.3,22.1,RJ,100,100,100,77,7.8,3.7,-22.97527777,-42.02138888
483,A606,0,ARRAIAL DO CABO,2019-11-21,0300,1017.2,1017.9,1017.2,22.1,22.1,22.1,-0.471,22.1,22.1,22.1,RJ,100,100,100,83,5.3,3.8,-22.97527777,-42.02138888
484,A606,0,ARRAIAL DO CABO,2019-11-21,0400,1016.5,1017.3,1016.5,21.9,22.1,21.8,1.42,21.9,22.1,21.8,RJ,100,100,100,86,7.1,5.8,-22.97527777,-42.02138888
485,A606,0,ARRAIAL DO CABO,2019-11-21,0500,1016.1,1016.5,1016.1,21.8,21.9,21.8,-0.004,21.8,21.9,21.8,RJ,100,100,100,86,7,5.3,-22.97527777,-42.02138888
486,A606,0,ARRAIAL DO CABO,2019-11-21,0600,1016,1016.1,1015.9,21.8,21.9,21.7,-1.144,21.8,21.9,21.7,RJ,100,100,100,86,7.8,5.8,-22.97527777,-42.02138888
487,A606,0.4,ARRAIAL DO CABO,2019-11-21,0700,1016.1,1016.1,1015.9,21.5,22,21.5,-0.077,21.5,22,21.5,RJ,100,100,100,84,10.3,7.3,-22.97527777,-42.02138888
488,A606,0,ARRAIAL DO CABO,2019-11-21,0800,1016.3,1016.3,1016.1,21.7,21.8,21.5,-0.144,21.7,21.8,21.5,RJ,100,100,100,77,10.5,7.3,-22.97527777,-42.02138888
489,A606,0,ARRAIAL DO CABO,2019-11-21,0900,1016.9,1016.9,1016.3,21.6,21.8,21.5,71.315,21.6,21.8,21.5,RJ,100,100,100,68,11.4,7.5,-22.97527777,-42.02138888
490,A606,0,ARRAIAL DO CABO,2019-11-21,1000,1017.3,1017.3,1016.9,21.8,22.1,21.6,312.735,22.3,22.5,21.6,RJ,97,100,97,54,11.7,5.8,-22.97527777,-42.02138888
491,A606,0,ARRAIAL DO CABO,2019-11-21,1100,1017.5,1017.5,1017.3,22.3,22.3,21.8,443.097,22.8,22.8,22.3,RJ,97,98,97,67,8.1,5.2,-22.97527777,-42.02138888
492,A606,0,ARRAIAL DO CABO,2019-11-21,1200,1017.8,1017.9,1017.5,21.8,22.4,21.5,866.809,23.8,23.8,22.8,RJ,89,97,88,68,11.1,6.8,-22.97527777,-42.02138888
493,A606,0,ARRAIAL DO CABO,2019-11-21,1300,1017.7,1017.8,1017.7,21.9,22.1,21.5,2197.085,24.8,24.9,23.8,RJ,84,89,83,70,10.8,6.7,-22.97527777,-42.02138888
494,A606,0,ARRAIAL DO CABO,2019-11-21,1400,1017.6,1017.8,1017.6,22.2,22.6,21.8,3196.023,26,26.1,24.8,RJ,79,85,79,74,10.4,6.9,-22.97527777,-42.02138888
495,A606,0,ARRAIAL DO CABO,2019-11-21,1500,1016.9,1017.6,1016.9,21.2,22.1,21.1,3639.788,25.9,26.3,25.8,RJ,75,79,74,71,10.6,7.1,-22.97527777,-42.02138888
496,A606,0,ARRAIAL DO CABO,2019-11-21,1600,1016.2,1016.9,1016.2,21.3,21.9,21,3692.761,26.1,26.7,25.9,RJ,75,76,73,70,12.1,8.6,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2019-11-21,1700,1015.3,1016.2,1015.3,21.7,21.8,21.2,3407.237,25.7,26.3,25.7,RJ,79,79,75,72,12.2,8.3,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2019-11-21,1800,1014.9,1015.4,1014.9,21.9,22.1,21.6,2719.747,25.1,25.8,25.1,RJ,83,83,78,68,11.8,8.8,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2019-11-21,1900,1015,1015,1014.8,21.8,22.1,21.7,1967.589,25.2,25.2,24.9,RJ,82,84,81,73,11.7,8.3,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2019-11-21,2000,1014.9,1015,1014.7,21.7,22,21.6,1125.033,24.5,25.2,24.4,RJ,85,85,81,73,13,9.1,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2019-11-21,2100,1015.1,1015.1,1014.8,21.9,21.9,21.6,345.729,23.6,24.5,23.6,RJ,90,90,85,76,13,9.2,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2019-11-21,2200,1015.5,1015.5,1015,22,22.2,21.9,5.61,23.2,23.6,23.1,RJ,93,94,90,70,12,7.9,-22.97527777,-42.02138888
503,A606,0,ARRAIAL DO CABO,2019-11-21,2300,1016,1016,1015.4,21.9,22,21.9,-3.524,23.1,23.3,23.1,RJ,93,93,92,71,11.5,7.4,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2019-11-22,0000,1015.9,1016.1,1015.9,21.8,22,21.8,-3.435,23,23.2,23,RJ,93,93,93,70,12.3,7.6,-22.97527777,-42.02138888
505,A606,0,ARRAIAL DO CABO,2019-11-22,0100,1016.2,1016.4,1015.9,21.6,21.9,21.5,-3.539,23,23,22.9,RJ,92,93,92,66,11.1,7.4,-22.97527777,-42.02138888
506,A606,0,ARRAIAL DO CABO,2019-11-22,0200,1015.6,1016.2,1015.6,21.3,21.5,21.2,-3.535,23,23,22.9,RJ,90,92,90,64,12.1,8.3,-22.97527777,-42.02138888
507,A606,0,ARRAIAL DO CABO,2019-11-22,0300,1014.8,1015.6,1014.8,21.3,21.3,21.2,-3.519,22.9,23,22.9,RJ,91,91,89,65,13.3,8.3,-22.97527777,-42.02138888
508,A606,0,ARRAIAL DO CABO,2019-11-22,0400,1014.1,1014.8,1014.1,21.4,21.4,21.3,-3.309,22.8,22.9,22.8,RJ,92,92,91,64,12.2,7.8,-22.97527777,-42.02138888
509,A606,0,ARRAIAL DO CABO,2019-11-22,0500,1013.9,1014.2,1013.8,21.7,21.7,21.3,-3.287,22.5,22.8,22.5,RJ,95,95,92,58,12,5.9,-22.97527777,-42.02138888
510,A606,0,ARRAIAL DO CABO,2019-11-22,0600,1013.4,1013.9,1013.4,22,22,21.7,-2.217,22.4,22.5,22.4,RJ,98,98,95,54,9.1,6,-22.97527777,-42.02138888
511,A606,0,ARRAIAL DO CABO,2019-11-22,0700,1013.1,1013.4,1013,22.1,22.1,21.9,-2.827,22.4,22.4,22.3,RJ,98,98,98,60,9.8,6.1,-22.97527777,-42.02138888
512,A606,0,ARRAIAL DO CABO,2019-11-22,0800,1013.2,1013.2,1013,22.1,22.2,22,1.654,22.5,22.5,22.4,RJ,98,98,98,55,10.7,7.1,-22.97527777,-42.02138888
513,A606,0,ARRAIAL DO CABO,2019-11-22,0900,1013.4,1013.7,1013.2,22.5,22.5,22.1,155.516,23.1,23.1,22.5,RJ,96,98,96,55,12.8,9.2,-22.97527777,-42.02138888
514,A606,0,ARRAIAL DO CABO,2019-11-22,1000,1013.9,1014,1013.4,22.4,22.6,22.4,1098.633,24,24.1,23.1,RJ,91,96,91,54,13.4,8.9,-22.97527777,-42.02138888
515,A606,0,ARRAIAL DO CABO,2019-11-22,1100,1014,1014.1,1013.9,23.1,23.1,22.3,1157.301,24.3,24.3,23.6,RJ,93,94,91,56,13.2,8.5,-22.97527777,-42.02138888
516,A606,0,ARRAIAL DO CABO,2019-11-22,1200,1014,1014.1,1013.9,23.3,23.3,22.7,2338.951,25.2,25.2,24.3,RJ,89,93,89,53,12.4,8.5,-22.97527777,-42.02138888
517,A606,0,ARRAIAL DO CABO,2019-11-22,1300,1013.8,1014.2,1013.8,22.7,23.6,22.6,3341.429,26,26.1,25.2,RJ,82,89,82,66,11.9,7.3,-22.97527777,-42.02138888
