,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
371,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1100,1025.1,1025.1,1024.7,17.9,17.9,17.8,228.078,20.8,20.8,20,RJ,83,87,83,197,4.7,1.9,-21.71472222,-41.34388888
372,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1200,1025.4,1025.5,1025.1,18,18.1,17.7,470.539,21.9,21.9,20.8,RJ,78,83,78,195,3.9,1.8,-21.71472222,-41.34388888
373,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1300,1025.4,1025.5,1025.4,18,18.6,17.6,782.573,22.2,23.2,21.9,RJ,77,79,73,218,4.3,2.3,-21.71472222,-41.34388888
374,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1400,1025,1025.4,1025,18.2,18.3,17.5,596.123,22,22.5,21.8,RJ,79,79,74,197,7.4,3.4,-21.71472222,-41.34388888
375,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1500,1024.3,1025,1024.3,18.1,18.8,17.7,1240.123,22.8,23,22,RJ,75,79,73,161,7.4,2.2,-21.71472222,-41.34388888
376,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-16,1600,1023.4,1024.3,1023.4,16.7,18.5,16.4,917.559,23.2,23.5,22.1,RJ,67,79,67,129,5.5,2.5,-21.71472222,-41.34388888
377,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1700,1022.9,1023.4,1022.9,16.5,17.3,15.9,1346.581,23.8,24.5,23.2,RJ,64,69,60,119,8.2,2.9,-21.71472222,-41.34388888
378,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1800,1022.7,1022.9,1022.7,16.1,17.3,15.5,689.018,23.3,24.8,23,RJ,64,65,59,129,8.9,2.4,-21.71472222,-41.34388888
379,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,1900,1022.8,1022.8,1022.7,15.8,16.4,15.5,533.649,23.3,23.7,23.1,RJ,63,65,61,132,7.3,3.3,-21.71472222,-41.34388888
380,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,2000,1023.5,1023.5,1022.8,16.7,16.7,15.7,182.774,21.2,23.3,21.2,RJ,76,76,63,104,7.1,2.6,-21.71472222,-41.34388888
381,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,2100,1023.9,1023.9,1023.5,17,17,16.7,-2.349,21,21.2,21,RJ,78,78,76,131,5,2.1,-21.71472222,-41.34388888
382,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,2200,1024.4,1024.4,1023.9,16.6,17.2,16.6,-2.521,21.3,21.5,21,RJ,75,78,74,135,4.4,2.1,-21.71472222,-41.34388888
383,A607,0,CAMPOS DOS GOYTACAZES,2020-06-16,2300,1024.8,1024.8,1024.4,16.4,16.6,16.3,-3.204,19.5,21.3,19.5,RJ,82,82,75,233,3.3,1,-21.71472222,-41.34388888
384,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0000,1024.9,1025,1024.8,16.8,16.8,16.4,-3.218,18.6,19.5,18.5,RJ,89,89,82,219,2.8,1.4,-21.71472222,-41.34388888
385,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0100,1025,1025.1,1024.9,16.7,17.3,16.7,-1.508,20.1,20.1,18.6,RJ,81,89,81,156,3.7,1.5,-21.71472222,-41.34388888
386,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0200,1024.6,1025,1024.6,16.4,16.7,15.9,-2.434,19,20.6,19,RJ,85,85,75,211,5.4,1.8,-21.71472222,-41.34388888
387,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0300,1024.9,1024.9,1024.6,16.8,17.2,16.3,-3.421,19.6,19.6,18.4,RJ,84,89,84,155,5.6,2.8,-21.71472222,-41.34388888
388,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0400,1024.5,1024.9,1024.5,17.1,17.1,16.6,-2.525,19.1,19.8,19.1,RJ,88,88,82,180,5.6,0.8,-21.71472222,-41.34388888
389,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0500,1023.7,1024.5,1023.7,17.1,17.3,17.1,-3.173,19.2,19.4,19.1,RJ,88,89,87,196,3.7,1.7,-21.71472222,-41.34388888
390,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0600,1023.3,1023.7,1023.3,16.8,17.2,16.8,-2.34,19,19.2,19,RJ,87,88,86,205,4.1,2,-21.71472222,-41.34388888
391,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0700,1023.1,1023.3,1023.1,16.7,16.8,16.7,-1.212,18.5,19,18.5,RJ,89,89,87,213,3.8,1.5,-21.71472222,-41.34388888
392,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0800,1023.1,1023.1,1023,16.4,16.7,16.4,-2.912,17.9,18.5,17.9,RJ,90,90,89,231,3,1.4,-21.71472222,-41.34388888
393,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,0900,1023.6,1023.6,1023.1,16.8,16.8,16.2,-1.433,18.5,18.5,17.8,RJ,90,91,90,197,3.3,2.3,-21.71472222,-41.34388888
394,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1000,1024.4,1024.5,1023.6,17,17,16.6,106.287,19.6,19.6,18.5,RJ,85,90,85,174,3.6,1,-21.71472222,-41.34388888
395,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1100,1025.1,1025.1,1024.4,17.1,18,16.6,643.493,21.6,21.6,19.6,RJ,75,85,74,155,3,1.6,-21.71472222,-41.34388888
396,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1200,1025.4,1025.5,1025.1,17,17.5,16.5,1241.426,22,22.9,21.7,RJ,73,75,69,163,4.7,1.6,-21.71472222,-41.34388888
397,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1300,1025.3,1025.5,1025.3,16.7,18.9,15.5,1618.766,24.7,24.7,21.5,RJ,61,79,59,90,6.7,3.6,-21.71472222,-41.34388888
398,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-17,1400,1024.7,1025.3,1024.7,16.1,16.5,14.5,1428.562,24.3,24.9,23.3,RJ,60,62,56,112,7.3,3.7,-21.71472222,-41.34388888
399,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1500,1023.5,1024.7,1023.5,14.9,16.3,14.7,1608.348,23.7,24.5,23.4,RJ,58,63,56,125,8,3.2,-21.71472222,-41.34388888
400,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1600,1022.8,1023.5,1022.8,15.6,16.3,14.5,1184.905,23.7,25,23.5,RJ,61,62,55,94,7.5,4.3,-21.71472222,-41.34388888
401,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1700,1022,1022.8,1021.9,15.1,16.5,14.8,1929.044,24.7,25.2,23.4,RJ,55,61,54,81,8,4.8,-21.71472222,-41.34388888
402,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1800,1021.7,1022,1021.7,14.6,15.9,14,1704.325,23.7,25.1,23.7,RJ,57,59,52,78,8.5,4.8,-21.71472222,-41.34388888
403,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,1900,1021.6,1021.7,1021.4,15.2,15.5,14.3,873.835,22.8,24.1,22.7,RJ,62,64,55,65,8.6,3.8,-21.71472222,-41.34388888
404,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,2000,1021.7,1021.7,1021.5,15.4,15.6,15.1,172.766,20.7,22.8,20.7,RJ,71,71,62,73,6.5,2.7,-21.71472222,-41.34388888
405,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,2100,1021.9,1021.9,1021.7,15.7,15.7,15.3,-3.007,19.6,20.7,19.2,RJ,78,80,71,88,4.5,1.8,-21.71472222,-41.34388888
406,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,2200,1022.2,1022.2,1021.9,15.3,15.7,15.2,-3.54,19.1,20.1,19,RJ,78,79,75,82,3.2,1.4,-21.71472222,-41.34388888
407,A607,0,CAMPOS DOS GOYTACAZES,2020-06-17,2300,1022.5,1022.5,1022.2,14.9,15.7,14.7,-3.519,17.8,19.2,17.8,RJ,83,84,78,347,2.5,1.2,-21.71472222,-41.34388888
408,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,0000,1022.8,1022.8,1022.5,15.9,16.1,14.8,-2.923,17.9,18,17.1,RJ,88,89,83,155,3.2,1.5,-21.71472222,-41.34388888
409,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,0100,1022.6,1022.9,1022.6,16.7,16.8,16,-2.822,19,19.7,17.9,RJ,87,88,83,110,4.3,1,-21.71472222,-41.34388888
410,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,0200,1022.3,1022.6,1022.3,15.6,16.9,15.6,-3.315,17.1,19,17.1,RJ,90,90,87,267,2.2,1.4,-21.71472222,-41.34388888
411,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-18,0300,1021.9,1022.4,1021.9,16,16.2,14.7,-1.325,17.2,17.4,16.1,RJ,92,93,90,322,3.5,1.8,-21.71472222,-41.34388888
412,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,0400,1021.7,1021.9,1021.7,16.4,16.4,15.9,-0.513,17.6,17.6,17.1,RJ,93,93,92,309,3.7,1.9,-21.71472222,-41.34388888
413,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-18,0500,1021,1021.7,1021,16.1,16.8,16.1,-2.567,17.2,17.9,17.2,RJ,93,93,93,279,3.7,1.2,-21.71472222,-41.34388888
414,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-18,0600,1021.1,1021.1,1020.8,16.8,17,15.9,-1.581,17.9,18,17.1,RJ,93,93,93,26,3.3,2.3,-21.71472222,-41.34388888
415,A607,0.4,CAMPOS DOS GOYTACAZES,2020-06-18,0700,1020.3,1021.1,1020.2,16.6,16.8,16.6,-0.2,17.6,17.9,17.6,RJ,94,94,93,274,3.5,1.3,-21.71472222,-41.34388888
416,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,0800,1020.5,1020.5,1020.3,15.9,16.5,15.9,-2.919,17,17.6,16.9,RJ,94,94,94,308,2.4,1.3,-21.71472222,-41.34388888
417,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,0900,1020.7,1020.7,1020.5,15.9,16.1,15.4,-3.177,16.9,17.1,16.5,RJ,94,94,94,11,2.4,0.6,-21.71472222,-41.34388888
418,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1000,1021.1,1021.1,1020.7,16.2,16.2,15.6,143.032,17.2,17.2,16.6,RJ,94,94,94,329,2.2,1.4,-21.71472222,-41.34388888
419,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-18,1100,1021.7,1021.7,1021.1,18.5,18.5,16.2,780.681,20.1,20.1,17.2,RJ,91,94,91,327,3.3,1.3,-21.71472222,-41.34388888
420,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1200,1022,1022,1021.6,17.3,18.6,17.2,1426.797,22.3,22.4,20,RJ,73,91,73,317,3.7,2,-21.71472222,-41.34388888
421,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1300,1021.9,1022.1,1021.9,16.2,18,15.9,1980.672,24.1,24.5,22.2,RJ,61,75,59,333,5.3,2.9,-21.71472222,-41.34388888
422,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1400,1021.3,1021.9,1021.3,15.7,17,15.5,2287.475,24.9,25.2,23.8,RJ,56,64,56,339,6.1,4.1,-21.71472222,-41.34388888
423,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1500,1020,1021.3,1020,16.1,16.6,15.1,2509.859,26.2,26.3,24.7,RJ,54,59,53,355,6.9,2.4,-21.71472222,-41.34388888
424,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1600,1019.1,1020,1019.1,14.9,16,14.3,2371.914,26,26.6,25.7,RJ,50,54,48,2,6.9,3.8,-21.71472222,-41.34388888
425,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1700,1018.5,1019.1,1018.5,14.5,15.3,13.7,1942.627,26.7,27.1,25.4,RJ,47,51,45,34,7.4,3.7,-21.71472222,-41.34388888
426,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1800,1018.3,1018.5,1018.3,16.2,16.8,14,1026.616,24.3,27.2,24.3,RJ,61,61,46,60,7.4,2.7,-21.71472222,-41.34388888
427,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,1900,1018.2,1018.3,1018.1,15.9,16.6,15.5,744.749,23.7,24.9,23.7,RJ,61,62,58,60,7.5,3.7,-21.71472222,-41.34388888
428,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,2000,1018.8,1018.8,1018.2,16.6,16.6,15.9,203.337,21.2,23.7,21.2,RJ,75,75,61,65,6.3,2.9,-21.71472222,-41.34388888
429,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,2100,1019.1,1019.1,1018.8,17,17.1,16.6,-3.16,19.8,21.2,19.7,RJ,84,84,75,65,5.1,2.2,-21.71472222,-41.34388888
430,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,2200,1019.2,1019.3,1019.1,17,17.2,16.7,-3.54,19,19.8,19,RJ,88,88,84,50,3.1,1.8,-21.71472222,-41.34388888
431,A607,0,CAMPOS DOS GOYTACAZES,2020-06-18,2300,1019.4,1019.5,1019.2,16.7,17,16.5,-3.536,18.1,19,18.1,RJ,91,91,88,3,2.5,1.9,-21.71472222,-41.34388888
432,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0000,1019.4,1019.5,1019.3,16.9,16.9,16.6,-3.524,18.2,18.2,18,RJ,92,92,91,25,2.9,1.9,-21.71472222,-41.34388888
433,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0100,1018.9,1019.4,1018.9,17.1,17.1,16.9,-3.534,18.4,18.4,18.1,RJ,92,92,92,9,3.6,2.4,-21.71472222,-41.34388888
434,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0200,1018.8,1018.9,1018.8,17,17.6,17,-3.507,18.4,18.8,18.3,RJ,92,93,92,354,4.4,2.4,-21.71472222,-41.34388888
435,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0300,1018.8,1018.8,1018.7,17,17.2,16.7,-3.513,18.3,18.5,18,RJ,92,92,91,309,3.3,2.5,-21.71472222,-41.34388888
436,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0400,1018.2,1018.8,1018.2,16.5,17.3,16.5,-3.515,17.8,18.6,17.8,RJ,92,93,92,345,3.2,0.9,-21.71472222,-41.34388888
437,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0500,1017.9,1018.3,1017.9,16,17,16,-3.349,17.3,18.2,17.3,RJ,92,93,92,11,2.7,2,-21.71472222,-41.34388888
438,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0600,1017.6,1017.9,1017.6,16.2,16.4,15.7,-3.485,17.4,17.6,17,RJ,93,93,92,7,3.6,1.9,-21.71472222,-41.34388888
439,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0700,1017.6,1017.7,1017.4,15.9,16.4,15.6,-3.532,17.2,17.6,16.8,RJ,93,93,92,334,4.3,2.8,-21.71472222,-41.34388888
440,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0800,1017.6,1017.6,1017.5,15.8,16.4,15.8,-3.294,17.4,17.7,17.2,RJ,91,93,90,343,6.5,4.1,-21.71472222,-41.34388888
441,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,0900,1017.7,1017.7,1017.5,15.5,15.9,15.4,-2.353,16.9,17.4,16.8,RJ,91,91,91,351,6.8,2.7,-21.71472222,-41.34388888
442,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1000,1018.4,1018.4,1017.6,15.9,16,15.4,181.654,17.7,17.7,16.8,RJ,89,92,89,328,5.5,2.9,-21.71472222,-41.34388888
443,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1100,1019,1019.2,1018.4,17.2,17.6,16,838.816,21.1,21.1,17.7,RJ,78,89,78,336,5,3.2,-21.71472222,-41.34388888
444,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1200,1019.9,1019.9,1019,16.7,17.7,16.3,1358.319,22.6,22.7,21.1,RJ,69,78,68,334,5.8,3.5,-21.71472222,-41.34388888
445,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1300,1019.9,1020,1019.8,16.1,17.8,15.8,1805.879,24.9,25.4,22.6,RJ,58,69,57,309,6.4,3.6,-21.71472222,-41.34388888
446,A607,0.2,CAMPOS DOS GOYTACAZES,2020-06-19,1400,1019.1,1019.9,1019.1,14.6,17.1,13.7,1962.998,27.1,27.4,24.6,RJ,46,61,44,304,7.2,4,-21.71472222,-41.34388888
447,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1500,1018.3,1019.1,1018.3,14.7,15.9,13.7,2127.388,27,28.3,26.5,RJ,47,48,43,327,7.2,3.9,-21.71472222,-41.34388888
448,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1600,1017.6,1018.3,1017.6,14.9,15.7,14.5,1594.246,27.3,28,27,RJ,47,49,45,339,6.9,3.7,-21.71472222,-41.34388888
449,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1700,1017.3,1017.6,1017.3,15.1,16,14.3,908.8,26.9,27.5,26.8,RJ,49,50,45,343,6,3.1,-21.71472222,-41.34388888
450,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1800,1017.1,1017.3,1017.1,16.2,16.7,15.3,875.747,27.1,27.3,26.6,RJ,52,53,49,354,5.8,3.8,-21.71472222,-41.34388888
451,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,1900,1017.1,1017.1,1017,16.7,16.7,15.5,608.092,25.7,27.2,25.7,RJ,58,58,50,11,5.8,2.6,-21.71472222,-41.34388888
452,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,2000,1017.5,1017.5,1017.1,17.8,17.8,16.8,118.73,24,25.7,23.9,RJ,68,68,58,43,5.2,3.2,-21.71472222,-41.34388888
453,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,2100,1018.1,1018.1,1017.5,17.2,18.2,17.1,-2.384,22.4,24,22.4,RJ,72,73,68,34,6.6,3.8,-21.71472222,-41.34388888
454,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,2200,1018.5,1018.5,1018.1,18.5,18.5,17.2,-3.53,21.6,22.4,21.6,RJ,83,83,72,30,6.1,3.7,-21.71472222,-41.34388888
455,A607,0,CAMPOS DOS GOYTACAZES,2020-06-19,2300,1018.8,1018.8,1018.5,19,19,18.5,-3.54,21,21.6,21,RJ,89,89,83,27,5.3,3.2,-21.71472222,-41.34388888
456,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0000,1018.8,1018.9,1018.7,19.4,19.4,19,-3.54,20.9,21,20.8,RJ,91,91,89,25,5.5,3.5,-21.71472222,-41.34388888
457,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0100,1018.4,1018.8,1018.4,19.6,19.6,19.4,-2.216,20.9,21.1,20.9,RJ,92,92,91,5,8.7,4.4,-21.71472222,-41.34388888
458,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0200,1018.4,1018.6,1018.4,19.6,19.7,19.6,-2.079,20.9,21,20.9,RJ,92,92,92,2,7.3,3.1,-21.71472222,-41.34388888
459,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0300,1018.1,1018.4,1018.1,19.2,19.6,19.2,-3.105,20.5,20.9,20.5,RJ,92,92,92,35,5,2.4,-21.71472222,-41.34388888
460,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0400,1017.8,1018.1,1017.8,18.7,19.2,18.5,-3.344,19.9,20.5,19.7,RJ,93,93,92,63,3.7,2.5,-21.71472222,-41.34388888
461,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0500,1017.7,1017.9,1017.6,18.7,18.8,18.5,-2.84,19.8,19.9,19.7,RJ,93,93,93,81,3.4,2.1,-21.71472222,-41.34388888
462,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0600,1017.4,1017.8,1017.4,18.7,18.9,18.7,-2.863,19.8,20,19.8,RJ,93,93,93,73,3.3,2.4,-21.71472222,-41.34388888
463,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0700,1017.1,1017.5,1017.1,19,19,18.7,-2.326,20.2,20.2,19.8,RJ,93,93,93,37,3.7,2.4,-21.71472222,-41.34388888
464,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0800,1017.2,1017.2,1017,18.5,19.1,18.5,-2.477,20.2,20.4,20.2,RJ,90,93,90,28,4.6,3.1,-21.71472222,-41.34388888
465,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,0900,1017.8,1017.8,1017.2,18,18.6,17.8,-3.373,19.5,20.3,19.4,RJ,91,91,89,57,4.7,2.3,-21.71472222,-41.34388888
466,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1000,1018.2,1018.2,1017.7,18.4,18.4,17.7,101.931,20.1,20.1,19.1,RJ,90,92,90,47,4,2.6,-21.71472222,-41.34388888
467,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1100,1019,1019,1018.2,18.8,18.9,18.3,766.914,23.5,23.5,20.1,RJ,75,89,74,13,5.5,3.2,-21.71472222,-41.34388888
468,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1200,1019.5,1019.5,1018.9,18.2,19.2,17.9,1463.244,25.5,25.6,23.5,RJ,64,75,63,24,6,3.4,-21.71472222,-41.34388888
469,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1300,1019.3,1019.5,1019.3,18.4,19,17.9,1903.698,28,28,25.4,RJ,56,65,56,349,7.4,4.3,-21.71472222,-41.34388888
470,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1400,1019,1019.4,1019,18.3,19,18,1691.8,28.9,29.2,27.4,RJ,53,59,52,343,7.9,3.8,-21.71472222,-41.34388888
471,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1500,1018.2,1019,1018.2,18.3,19,18,2317.981,29.9,30.1,28.4,RJ,50,55,50,359,7.9,4.2,-21.71472222,-41.34388888
472,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1600,1017.2,1018.2,1017.2,18.6,18.8,17.9,2319.021,30.2,30.4,29.5,RJ,50,51,48,360,7.9,3.5,-21.71472222,-41.34388888
473,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1700,1016.7,1017.2,1016.7,18.1,18.7,17.8,2036.869,30.8,30.9,29.7,RJ,47,51,47,360,7.2,4.2,-21.71472222,-41.34388888
474,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1800,1016.5,1016.7,1016.5,19.1,19.5,17.8,1524.186,27.7,30.9,27.7,RJ,59,59,46,55,7,4.1,-21.71472222,-41.34388888
475,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,1900,1016.5,1016.5,1016.4,18.1,19.2,18,904.73,26.5,27.7,26.5,RJ,60,61,59,59,7.8,3.8,-21.71472222,-41.34388888
476,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,2000,1017,1017,1016.5,18.9,18.9,18,236.929,24.9,26.5,24.9,RJ,69,69,60,66,6.7,2.2,-21.71472222,-41.34388888
477,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,2100,1017.2,1017.2,1017,18.6,19.1,18.6,-2.56,23.8,25,23.8,RJ,73,73,69,51,4.1,2.2,-21.71472222,-41.34388888
478,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,2200,1017.4,1017.4,1017.2,18.8,18.9,18.6,-3.528,22.4,23.9,22.4,RJ,80,80,73,58,3.7,2.3,-21.71472222,-41.34388888
479,A607,0,CAMPOS DOS GOYTACAZES,2020-06-20,2300,1017.9,1017.9,1017.4,19.4,19.4,18.8,-3.386,22.1,22.8,21.9,RJ,85,85,80,55,4.3,2,-21.71472222,-41.34388888
480,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0000,1018,1018,1017.9,19.7,19.7,19.4,-3.54,21.9,22.4,21.9,RJ,87,87,84,49,4.1,2.8,-21.71472222,-41.34388888
481,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0100,1018,1018.2,1018,19.8,19.9,19.6,-3.536,21.5,21.9,21.5,RJ,90,90,87,46,3.9,2.7,-21.71472222,-41.34388888
482,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0200,1017.8,1018,1017.8,19.5,20,19.5,-3.515,21,21.6,21,RJ,91,91,90,30,3.7,1.9,-21.71472222,-41.34388888
483,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0300,1017.5,1017.9,1017.5,19.3,19.8,19.2,-3.511,20.6,21.2,20.5,RJ,92,92,91,39,2.7,1.8,-21.71472222,-41.34388888
484,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0400,1017.2,1017.5,1017.2,19.1,19.4,19,-3.407,20.5,20.7,20.3,RJ,92,92,92,42,3.4,2.1,-21.71472222,-41.34388888
485,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0500,1016.8,1017.2,1016.8,18.5,19.1,18.5,-3.519,19.8,20.5,19.8,RJ,92,92,91,51,3.1,2,-21.71472222,-41.34388888
486,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0600,1016.2,1016.8,1016.2,18.7,18.7,18.5,-3.437,20,20,19.8,RJ,92,92,92,48,4.5,2.6,-21.71472222,-41.34388888
487,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0700,1015.9,1016.2,1015.9,18.7,18.9,18.7,-3.54,20.4,20.4,20,RJ,90,92,90,27,4.1,2,-21.71472222,-41.34388888
488,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0800,1016,1016,1015.9,18.2,18.7,18,-3.398,19.9,20.4,19.7,RJ,90,91,90,23,3.1,2.3,-21.71472222,-41.34388888
489,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,0900,1016.3,1016.4,1016,18.2,18.7,18.1,-3.526,20.2,20.6,19.9,RJ,88,91,87,29,5,2.9,-21.71472222,-41.34388888
490,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1000,1016.9,1016.9,1016.3,19,19,18,171.896,21.4,21.4,19.8,RJ,86,90,86,12,4.5,2.4,-21.71472222,-41.34388888
491,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1100,1017.6,1017.6,1016.9,19.6,19.7,19,790.153,24.3,24.3,21.4,RJ,75,86,75,5,7.3,4.2,-21.71472222,-41.34388888
492,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1200,1018.2,1018.3,1017.6,19,19.6,18.9,1414.027,26.1,26.1,24.3,RJ,65,75,65,5,9,5.4,-21.71472222,-41.34388888
493,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1300,1018.2,1018.3,1018.2,19,19.5,18.6,1949.609,27.7,27.9,26.1,RJ,59,67,58,353,8.1,4.7,-21.71472222,-41.34388888
494,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1400,1017.7,1018.2,1017.7,18.8,19.2,18.2,2293.59,29.3,29.3,27.5,RJ,53,59,53,339,8.7,4.6,-21.71472222,-41.34388888
495,A607,0,CAMPOS DOS GOYTACAZES,2020-06-21,1500,1017.1,1017.7,1017.1,17,18.9,17,2430.949,29.5,30,28.5,RJ,47,55,47,349,8.5,5,-21.71472222,-41.34388888
