,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
370,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1000,1018.3,1018.3,1017.8,20.4,20.4,19.3,291.575,21.6,21.6,20.5,RJ,93,93,93,214,3.2,2,-21.71472222,-41.34388888
371,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1100,1018.9,1018.9,1018.3,20.6,21.3,20.4,640.673,23.2,23.2,21.6,RJ,86,93,86,239,3.1,0.9,-21.71472222,-41.34388888
372,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1200,1018.5,1018.9,1018.5,20.2,21,19.6,932.074,25.3,25.3,23.1,RJ,74,86,73,354,3.1,1.3,-21.71472222,-41.34388888
373,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1300,1018,1018.6,1018,19,20,17.6,2350.824,27.1,27.5,24.7,RJ,61,74,58,29,4.2,2.6,-21.71472222,-41.34388888
374,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1400,1017.4,1018.1,1017.4,19.4,20.4,17.2,2136.282,28,28.5,26.3,RJ,60,65,55,80,6,3,-21.71472222,-41.34388888
375,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1500,1016.1,1017.4,1016.1,18.2,19.7,17.7,2128.941,28,28.7,26.6,RJ,55,61,53,55,7.7,3.9,-21.71472222,-41.34388888
376,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1600,1015.1,1016.1,1015.1,17.7,19.1,17.4,2992.767,28.7,29.4,27.8,RJ,52,56,52,53,9.6,5,-21.71472222,-41.34388888
377,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1700,1014.2,1015.1,1014.2,17.4,18.2,16.9,2677.854,28.5,29.2,27.9,RJ,51,54,49,67,11,5.6,-21.71472222,-41.34388888
378,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1800,1013.6,1014.2,1013.6,17.1,18.1,16.6,2074.869,27,28.5,26.9,RJ,55,56,49,63,11.4,6.5,-21.71472222,-41.34388888
379,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,1900,1013.4,1013.6,1013.2,17.5,18.2,17.2,1329.113,25.7,27.1,25.7,RJ,61,62,55,61,11.2,6.2,-21.71472222,-41.34388888
380,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,2000,1013.8,1013.8,1013.4,17.7,17.8,17.3,466.247,24.2,25.8,24.2,RJ,67,67,61,65,10,4.9,-21.71472222,-41.34388888
381,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,2100,1014.4,1014.4,1013.8,18.6,18.6,17.7,24.491,22.7,24.2,22.7,RJ,78,78,67,72,8.2,4.1,-21.71472222,-41.34388888
382,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,2200,1014.8,1014.8,1014.4,18.8,18.9,18.6,-3.54,21.9,22.7,21.9,RJ,83,83,78,75,6.4,3,-21.71472222,-41.34388888
383,A607,0,CAMPOS DOS GOYTACAZES,2020-09-16,2300,1015.4,1015.4,1014.8,19,19.1,18.7,-3.54,21.9,22,21.5,RJ,83,85,83,53,5,2.6,-21.71472222,-41.34388888
384,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0000,1015.9,1015.9,1015.4,18.9,19.1,18.9,-3.54,21.5,21.9,21.4,RJ,85,85,83,61,4.4,1.9,-21.71472222,-41.34388888
385,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0100,1015.8,1015.9,1015.8,18.8,19,18.4,-3.54,20.9,21.5,20.7,RJ,87,88,85,54,3.4,1.1,-21.71472222,-41.34388888
386,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0200,1015.5,1015.8,1015.5,18.6,18.8,18.4,-3.538,20.5,21,20.5,RJ,88,89,87,45,2.1,1.6,-21.71472222,-41.34388888
387,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0300,1014.9,1015.5,1014.9,18.5,18.7,18.1,-3.474,20,20.6,19.8,RJ,91,91,88,30,2.1,0.3,-21.71472222,-41.34388888
388,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0400,1014.3,1015,1014.3,18.5,18.8,18.3,-3.526,20,20.3,19.8,RJ,91,91,90,85,1.2,0.8,-21.71472222,-41.34388888
389,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0500,1013.9,1014.4,1013.9,17.8,18.6,17.8,-3.532,19.1,20.1,19.1,RJ,92,92,91,211,1.9,1.6,-21.71472222,-41.34388888
390,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0600,1013.6,1014,1013.6,18.1,18.3,17.7,-3.456,19.3,19.5,19,RJ,93,93,92,218,2.1,1.2,-21.71472222,-41.34388888
391,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0700,1013.4,1013.6,1013.4,18.1,18.1,17.9,-3.462,19.3,19.3,19.1,RJ,93,93,93,234,1.5,0.3,-21.71472222,-41.34388888
392,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0800,1013.6,1013.6,1013.4,17.7,18.2,17.7,-3.519,18.8,19.3,18.8,RJ,93,93,93,235,0.6,0.3,-21.71472222,-41.34388888
393,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,0900,1014.2,1014.2,1013.6,17.8,17.9,16.7,75.146,18.8,19,17.8,RJ,94,94,93,358,1.8,1.5,-21.71472222,-41.34388888
394,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1000,1014.4,1014.4,1014.1,18.7,20,17.8,664.515,21.6,21.6,18.8,RJ,84,94,84,18,4.5,3.1,-21.71472222,-41.34388888
395,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1100,1014.5,1014.6,1014.4,18.4,19.2,18.3,1499.544,24.3,24.4,21.6,RJ,70,84,70,18,6.5,4.2,-21.71472222,-41.34388888
396,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1200,1014.1,1014.5,1014.1,17.7,18.9,17.3,2232.625,26.9,27.1,24.3,RJ,57,70,56,1,7.1,4.7,-21.71472222,-41.34388888
397,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1300,1013.4,1014.1,1013.4,16.2,18.2,15.9,2795.46,29.1,29.3,26.9,RJ,46,57,45,352,8.3,4.7,-21.71472222,-41.34388888
398,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1400,1012.4,1013.4,1012.4,15.5,16.6,14.6,3130.403,31.2,31.2,29.1,RJ,39,46,38,2,8.3,4.6,-21.71472222,-41.34388888
399,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1500,1010.9,1012.4,1010.9,14,15.6,13.4,3299.859,32.5,33.2,31,RJ,33,39,32,7,8.2,3.5,-21.71472222,-41.34388888
400,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1600,1009.6,1010.9,1009.6,17.5,17.7,14.1,3141.21,30.3,32.6,30.2,RJ,46,46,33,73,11,7.4,-21.71472222,-41.34388888
401,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1700,1009,1009.6,1009,16.9,17.9,16.7,2705.872,30,30.9,29.8,RJ,46,47,43,60,11,5.9,-21.71472222,-41.34388888
402,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1800,1008.7,1009,1008.6,17.1,17.8,16.8,2065.86,28.7,30.1,28.6,RJ,50,51,46,68,10.1,6.7,-21.71472222,-41.34388888
403,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,1900,1008.8,1008.8,1008.6,18.5,18.6,17,1291.265,27.4,28.7,27.3,RJ,58,59,50,64,10.6,5.6,-21.71472222,-41.34388888
404,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,2000,1009,1009,1008.7,18.8,18.9,17.9,509.087,25.4,27.4,25.4,RJ,67,67,57,60,10.3,4.1,-21.71472222,-41.34388888
405,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,2100,1009.6,1009.6,1009,18.1,18.9,18.1,17.604,24.2,25.4,24.2,RJ,69,70,67,46,7.3,4.3,-21.71472222,-41.34388888
406,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,2200,1010.1,1010.1,1009.6,18.2,18.2,18.1,-3.54,23.4,24.3,23.4,RJ,73,73,68,48,7.3,4,-21.71472222,-41.34388888
407,A607,0,CAMPOS DOS GOYTACAZES,2020-09-17,2300,1010.6,1010.6,1010.1,18.1,18.5,18.1,-3.54,22.9,23.5,22.7,RJ,74,76,72,48,6.3,3.2,-21.71472222,-41.34388888
408,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0000,1010.8,1010.9,1010.6,18,18.2,17.9,-3.54,22.1,22.9,22.1,RJ,78,78,74,49,5.6,2.3,-21.71472222,-41.34388888
409,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0100,1010.5,1010.8,1010.5,18.2,18.3,17.7,-3.54,21.2,22.1,21.1,RJ,83,83,78,50,3.3,2,-21.71472222,-41.34388888
410,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0200,1010.6,1010.8,1010.5,18.6,18.8,17.4,-3.519,20.9,21.2,20,RJ,87,88,83,83,3,1.6,-21.71472222,-41.34388888
411,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0300,1010.2,1010.7,1010.2,18.4,18.7,18.2,-3.534,20.4,20.9,20.3,RJ,89,89,86,76,2.6,1.9,-21.71472222,-41.34388888
412,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0400,1010.1,1010.2,1010.1,17.9,19,17.6,-3.12,19.5,20.8,19.4,RJ,90,90,89,216,3.1,2,-21.71472222,-41.34388888
413,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0500,1010,1010.2,1010,18.5,18.6,17.6,-3.251,20,20,19.2,RJ,91,92,90,196,4.6,2.7,-21.71472222,-41.34388888
414,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0600,1010.1,1010.1,1010,18.4,18.6,18.2,-3.343,19.8,20.1,19.7,RJ,91,91,91,198,5,2.7,-21.71472222,-41.34388888
415,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0700,1010.4,1010.4,1010.1,18.5,18.6,18.2,-3.505,20.1,20.1,19.8,RJ,90,91,90,213,5.7,3.4,-21.71472222,-41.34388888
416,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0800,1010.9,1010.9,1010.4,18.7,18.8,18.4,-3.538,20.5,20.6,20.1,RJ,89,90,89,206,6.9,3.9,-21.71472222,-41.34388888
417,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,0900,1011.6,1011.6,1010.9,19.1,19.1,18.7,73.06,20.9,20.9,20.5,RJ,89,90,89,203,6.9,3.3,-21.71472222,-41.34388888
418,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1000,1011.9,1011.9,1011.6,19.9,20,19.1,614.743,22.9,22.9,20.9,RJ,83,89,83,207,5.4,2.6,-21.71472222,-41.34388888
419,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1100,1012.4,1012.4,1011.9,20.1,20.4,19.5,1436.051,25.2,25.2,22.9,RJ,73,83,73,206,6.5,3.8,-21.71472222,-41.34388888
420,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1200,1012.4,1012.6,1012.4,19.7,20.6,19.5,2169.182,26.7,27.2,25.1,RJ,65,73,65,213,7.4,3.9,-21.71472222,-41.34388888
421,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1300,1011.8,1012.4,1011.8,19.2,20.2,19,2755.399,28.1,28.2,26.4,RJ,58,66,58,157,7.4,1.7,-21.71472222,-41.34388888
422,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1400,1011,1011.8,1011,17.9,19.7,17.9,3095.084,30,30.3,27.8,RJ,48,59,48,60,4.8,2.4,-21.71472222,-41.34388888
423,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1500,1009.9,1011,1009.9,17.4,18.6,17,3192.603,31.6,32.1,30,RJ,43,49,41,354,5.8,2,-21.71472222,-41.34388888
424,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1600,1008.9,1009.9,1008.9,19.9,20.2,16.5,2994.173,31.2,33.7,31.2,RJ,51,52,38,71,9,5.5,-21.71472222,-41.34388888
425,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1700,1008.5,1008.9,1008.4,19.7,20.6,19.2,2560.495,29.9,31.1,29.3,RJ,54,56,51,67,9.9,5.6,-21.71472222,-41.34388888
426,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1800,1008.5,1008.5,1008.4,18.1,19.4,18,1935.769,28.6,29.9,28.4,RJ,53,54,52,66,10,6.4,-21.71472222,-41.34388888
427,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,1900,1008.5,1008.5,1008.4,18.6,19,16.9,1187.985,26.9,28.7,26.9,RJ,61,61,51,58,10.7,5.7,-21.71472222,-41.34388888
428,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,2000,1008.8,1008.8,1008.5,19,19.1,18.6,411.875,24.8,26.8,24.8,RJ,70,70,61,58,11,5.8,-21.71472222,-41.34388888
429,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,2100,1009.6,1009.6,1008.8,19.2,19.2,19,16.131,23.8,24.8,23.7,RJ,76,76,70,54,10.1,4.9,-21.71472222,-41.34388888
430,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,2200,1010.2,1010.2,1009.6,19.4,19.4,19.2,-3.54,23.3,23.8,23.3,RJ,79,79,76,51,8.5,3.8,-21.71472222,-41.34388888
431,A607,0,CAMPOS DOS GOYTACAZES,2020-09-18,2300,1010.4,1010.4,1010.1,19,19.4,19,-3.54,23.3,23.4,23,RJ,77,79,77,50,9,4.9,-21.71472222,-41.34388888
432,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0000,1010.6,1010.7,1010.4,19.4,19.5,18.9,-3.54,23.2,23.3,23.1,RJ,80,80,76,46,9,4.9,-21.71472222,-41.34388888
433,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0100,1010.5,1010.6,1010.4,19.5,19.6,19.4,-3.54,22.8,23.2,22.8,RJ,81,81,80,47,8.1,3.4,-21.71472222,-41.34388888
434,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0200,1010.3,1010.6,1010.3,19.3,19.5,19.2,-3.54,22.7,22.9,22.6,RJ,81,82,81,49,5.7,3.1,-21.71472222,-41.34388888
435,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0300,1010.1,1010.4,1010.1,19,19.3,19,-3.54,22,22.7,22,RJ,83,83,81,53,5.3,2.1,-21.71472222,-41.34388888
436,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0400,1009.6,1010.1,1009.6,18.9,19,18.8,-3.54,21.2,22,21.2,RJ,86,86,83,56,3.3,2,-21.71472222,-41.34388888
437,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0500,1008.8,1009.6,1008.8,19,19.1,18.8,-3.54,21.3,21.4,21.1,RJ,87,87,86,41,4.1,2.8,-21.71472222,-41.34388888
438,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0600,1008.2,1008.8,1008.2,18.9,19.1,18.9,-3.54,20.9,21.4,20.9,RJ,88,88,87,38,4.6,2.9,-21.71472222,-41.34388888
439,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0700,1008.2,1008.3,1008.2,18.7,19,18.6,-3.54,20.6,21,20.6,RJ,89,89,88,44,4.6,2.7,-21.71472222,-41.34388888
440,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0800,1008.7,1008.7,1008.2,18.4,18.7,18.3,-3.54,20.1,20.6,20.1,RJ,90,90,88,38,5,2.8,-21.71472222,-41.34388888
441,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,0900,1009.4,1009.4,1008.7,18.8,18.8,18.2,71.818,20.7,20.7,19.9,RJ,89,91,89,43,4.6,2.7,-21.71472222,-41.34388888
442,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1000,1009.8,1009.8,1009.4,19.1,19.3,18.7,577.827,23.1,23.1,20.7,RJ,78,89,78,30,8.1,4.8,-21.71472222,-41.34388888
443,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1100,1010.5,1010.5,1009.8,19.4,19.4,18.8,1312.264,26.1,26.1,23.1,RJ,67,78,66,30,8.7,5,-21.71472222,-41.34388888
444,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1200,1010.3,1010.5,1010.2,18.8,19.5,18.5,2017.742,29,29.1,26.1,RJ,54,67,54,38,8.9,4.6,-21.71472222,-41.34388888
445,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1300,1009.9,1010.3,1009.9,17.5,19.1,17.2,2559.513,31.6,32.1,28.8,RJ,43,54,42,26,7.7,4,-21.71472222,-41.34388888
446,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1400,1009,1009.9,1009,17.6,18.2,15.9,2950.797,33.5,33.9,31.5,RJ,39,44,36,43,7.6,3.9,-21.71472222,-41.34388888
447,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1500,1008.4,1009,1008.4,19.1,19.7,18.3,3030.311,31.2,33.5,31.1,RJ,49,49,39,68,9.8,5.8,-21.71472222,-41.34388888
448,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1600,1007.6,1008.4,1007.6,18.5,19.8,18.1,2856.785,31.2,32.6,31.2,RJ,47,49,43,73,10.3,6.4,-21.71472222,-41.34388888
449,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1700,1007.1,1007.6,1007.1,18.8,19.4,18.3,2418.907,30.4,31.7,30.2,RJ,50,50,46,76,10.6,6.7,-21.71472222,-41.34388888
450,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1800,1006.9,1007.1,1006.8,18.4,19.2,18.1,1794.618,28.9,30.6,28.9,RJ,53,53,49,61,11.6,6.1,-21.71472222,-41.34388888
451,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,1900,1007.1,1007.2,1006.9,19.2,19.6,18.5,1067.849,27,28.9,27,RJ,62,62,53,60,11.6,6,-21.71472222,-41.34388888
452,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,2000,1007.4,1007.4,1007.1,19.1,19.4,19,333.127,25.2,27,25.2,RJ,69,69,62,61,9.7,4.2,-21.71472222,-41.34388888
453,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,2100,1008.1,1008.1,1007.4,18.6,19.1,18.6,8.381,24.1,25.2,24.1,RJ,71,71,67,58,8,2.6,-21.71472222,-41.34388888
454,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,2200,1008.6,1008.6,1008.1,18.4,18.6,18.3,-3.54,23.6,24.1,23.6,RJ,73,73,70,53,6.1,3.1,-21.71472222,-41.34388888
455,A607,0,CAMPOS DOS GOYTACAZES,2020-09-19,2300,1009.8,1009.8,1008.6,18.7,18.7,18.4,-3.54,22.6,23.6,22.5,RJ,78,78,73,177,5.2,0.7,-21.71472222,-41.34388888
456,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0000,1010.2,1010.3,1009.8,18.9,19,18.4,-3.466,22.9,23.3,22.4,RJ,79,79,76,154,2.3,1.5,-21.71472222,-41.34388888
457,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0100,1010.5,1010.5,1010,19,19.1,18.8,-3.507,23.2,23.2,22.8,RJ,77,79,77,140,3.5,2,-21.71472222,-41.34388888
458,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0200,1011,1011,1010.5,19.1,19.5,19,-3.534,22.2,23.2,22.1,RJ,83,83,77,187,5.3,2.6,-21.71472222,-41.34388888
459,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0300,1010.7,1011.1,1010.7,19.5,19.5,19.1,-3.176,22.1,22.4,22.1,RJ,85,85,82,191,7.3,2.4,-21.71472222,-41.34388888
460,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0400,1010.1,1010.7,1010,19.6,19.7,19.4,-3.046,22,22.1,21.9,RJ,86,86,85,201,5.8,1.9,-21.71472222,-41.34388888
461,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0500,1009.6,1010.2,1009.6,19.2,19.6,19.2,-2.95,21.7,22,21.7,RJ,86,87,86,154,4.9,2,-21.71472222,-41.34388888
462,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0600,1009.6,1009.8,1009.4,19.4,19.4,19.1,-3.242,21.5,21.7,21.4,RJ,88,88,86,200,5.1,2,-21.71472222,-41.34388888
463,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0700,1010.3,1010.3,1009.6,19.8,19.8,19.3,-2.002,21.5,21.7,21.4,RJ,90,90,87,209,5.7,3,-21.71472222,-41.34388888
464,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0800,1011,1011,1010.3,19.6,19.9,19.5,-2.786,21.9,21.9,21.5,RJ,87,90,86,201,8.9,4.6,-21.71472222,-41.34388888
465,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,0900,1012.1,1012.1,1011,19.7,19.7,19.6,66.53,22,22,21.9,RJ,87,87,87,195,10.3,3.8,-21.71472222,-41.34388888
466,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1000,1012.9,1012.9,1012.1,20.1,20.2,19.7,540.843,23.2,23.2,22,RJ,83,87,83,193,8.4,4.3,-21.71472222,-41.34388888
467,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1100,1013.6,1013.6,1012.8,19.9,20.4,19.6,1213.784,25.6,25.8,23.2,RJ,71,83,71,195,10.1,4.8,-21.71472222,-41.34388888
468,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1200,1013.6,1013.7,1013.6,19.6,20.4,19.4,1838.43,26.2,27,25.3,RJ,67,72,65,181,12,3.9,-21.71472222,-41.34388888
469,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1300,1013.7,1013.7,1013.5,19.6,20.5,19.3,1856.535,26.7,27.3,26.1,RJ,65,68,64,186,10.7,4.2,-21.71472222,-41.34388888
470,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1400,1013.2,1013.7,1013.2,19.8,20.3,19.4,2074.469,27.7,28,26.2,RJ,62,67,61,188,10.2,4.5,-21.71472222,-41.34388888
471,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1500,1012.5,1013.2,1012.5,20,20.4,19.2,2281.268,27.2,28,27,RJ,65,65,61,177,10.3,4.4,-21.71472222,-41.34388888
472,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1600,1012.1,1012.5,1012,19.8,20.3,19.1,2154.732,27.8,28.3,26.7,RJ,62,65,59,178,12.5,4.3,-21.71472222,-41.34388888
473,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1700,1011.8,1012.1,1011.7,19.7,20,18.8,1740.522,26.6,28,26.5,RJ,66,66,60,187,12.6,5.9,-21.71472222,-41.34388888
474,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1800,1012.3,1012.3,1011.7,19.4,20,19.1,967.581,25.7,27.2,25.7,RJ,68,69,64,181,11.9,5.3,-21.71472222,-41.34388888
475,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,1900,1012.7,1012.7,1012.3,19.5,19.9,19.4,478.057,25,25.7,25,RJ,72,72,68,191,11.8,5.5,-21.71472222,-41.34388888
476,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,2000,1012.9,1013.1,1012.7,19.8,19.8,19.2,147.031,24.2,25,24.2,RJ,76,76,71,180,11.2,3.9,-21.71472222,-41.34388888
477,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,2100,1013.8,1013.8,1013,19.8,19.8,19.5,8.283,23.3,24.2,23.3,RJ,80,80,76,189,7.9,2.7,-21.71472222,-41.34388888
478,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,2200,1014.7,1014.7,1013.8,19.8,19.8,19.7,-2.887,22.8,23.4,22.8,RJ,83,83,80,195,6.7,3.2,-21.71472222,-41.34388888
479,A607,0,CAMPOS DOS GOYTACAZES,2020-09-20,2300,1015.3,1015.3,1014.6,19.7,19.9,19.7,-2.311,22.5,22.8,22.5,RJ,84,84,83,193,7.4,3.4,-21.71472222,-41.34388888
480,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0000,1016.2,1016.3,1015.3,19.3,19.8,19.3,-1.896,22.4,22.5,22.3,RJ,83,85,83,183,7,2.5,-21.71472222,-41.34388888
481,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0100,1015.7,1016.3,1015.7,19.3,19.3,19.1,-2.035,22.3,22.4,22.3,RJ,83,83,82,179,5.8,2.3,-21.71472222,-41.34388888
482,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0200,1015.6,1015.9,1015.6,19.7,19.7,19.3,-2.498,21.6,22.3,21.6,RJ,89,89,83,214,6,2.7,-21.71472222,-41.34388888
483,A607,0.6,CAMPOS DOS GOYTACAZES,2020-09-21,0300,1015.9,1016.2,1015.6,19.7,19.8,19.7,-2.811,21.3,21.6,21.2,RJ,91,91,89,228,4.5,0.7,-21.71472222,-41.34388888
484,A607,0.8,CAMPOS DOS GOYTACAZES,2020-09-21,0400,1014.2,1015.9,1014.1,19.6,19.8,19.6,-2.218,21.1,21.3,21.1,RJ,92,92,91,165,3.3,1.5,-21.71472222,-41.34388888
485,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0500,1014.1,1014.3,1013.8,19.5,19.7,19.4,-2.319,20.9,21.2,20.8,RJ,92,92,91,233,3.4,2.1,-21.71472222,-41.34388888
486,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0600,1014,1014.2,1014,19,19.6,19,-2.337,20.3,20.9,20.3,RJ,92,92,92,222,3.8,1.6,-21.71472222,-41.34388888
487,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0700,1013.9,1014,1013.7,18.8,18.9,18.5,-3.491,20,20.3,19.8,RJ,93,93,92,294,2.3,0.8,-21.71472222,-41.34388888
488,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0800,1014.5,1014.5,1013.9,18.8,18.9,18.6,-1.969,20,20.1,19.8,RJ,93,93,93,212,1.8,1.1,-21.71472222,-41.34388888
489,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,0900,1015.1,1015.1,1014.5,19.2,19.3,18.9,53.42,20.4,20.4,20,RJ,93,93,93,221,2.8,1.9,-21.71472222,-41.34388888
490,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,1000,1015.5,1015.5,1015,19.9,19.9,19.2,178.189,21.2,21.2,20.4,RJ,93,93,93,267,2.8,0.5,-21.71472222,-41.34388888
491,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,1100,1015.4,1016.2,1015.3,19.8,20.1,19.7,270.877,21.6,21.7,21.2,RJ,89,93,89,32,3.5,1.6,-21.71472222,-41.34388888
492,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,1200,1015.7,1015.7,1015.4,20,20.4,19.7,402.645,22.6,22.7,21.6,RJ,85,89,85,306,2.6,0.9,-21.71472222,-41.34388888
493,A607,0,CAMPOS DOS GOYTACAZES,2020-09-21,1300,1014.4,1015.7,1014.4,19.6,20.5,19.5,816.618,23.2,23.6,22.6,RJ,80,86,79,5,7.3,3.9,-21.71472222,-41.34388888
