,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
370,214,2020-09-16,CAMPOS DOS GOYTACAZES,0,1018.3,-21.71472222,1017.8,93,1018.3,2,RJ,19.3,21.6,291.575,20.4,3.2,21.6,93,A607,20.5,-41.34388888,1000,93,20.4
371,239,2020-09-16,CAMPOS DOS GOYTACAZES,0,1018.9,-21.71472222,1018.3,93,1018.9,0.9,RJ,20.4,23.2,640.673,20.6,3.1,23.2,86,A607,21.6,-41.34388888,1100,86,21.3
372,354,2020-09-16,CAMPOS DOS GOYTACAZES,0,1018.5,-21.71472222,1018.5,86,1018.9,1.3,RJ,19.6,25.3,932.074,20.2,3.1,25.3,74,A607,23.1,-41.34388888,1200,73,21
373,29,2020-09-16,CAMPOS DOS GOYTACAZES,0,1018,-21.71472222,1018,74,1018.6,2.6,RJ,17.6,27.5,2350.824,19,4.2,27.1,61,A607,24.7,-41.34388888,1300,58,20
374,80,2020-09-16,CAMPOS DOS GOYTACAZES,0,1017.4,-21.71472222,1017.4,65,1018.1,3,RJ,17.2,28.5,2136.282,19.4,6,28,60,A607,26.3,-41.34388888,1400,55,20.4
375,55,2020-09-16,CAMPOS DOS GOYTACAZES,0,1016.1,-21.71472222,1016.1,61,1017.4,3.9,RJ,17.7,28.7,2128.941,18.2,7.7,28,55,A607,26.6,-41.34388888,1500,53,19.7
376,53,2020-09-16,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1015.1,56,1016.1,5,RJ,17.4,29.4,2992.767,17.7,9.6,28.7,52,A607,27.8,-41.34388888,1600,52,19.1
377,67,2020-09-16,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1014.2,54,1015.1,5.6,RJ,16.9,29.2,2677.854,17.4,11,28.5,51,A607,27.9,-41.34388888,1700,49,18.2
378,63,2020-09-16,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.6,56,1014.2,6.5,RJ,16.6,28.5,2074.869,17.1,11.4,27,55,A607,26.9,-41.34388888,1800,49,18.1
379,61,2020-09-16,CAMPOS DOS GOYTACAZES,0,1013.4,-21.71472222,1013.2,62,1013.6,6.2,RJ,17.2,27.1,1329.113,17.5,11.2,25.7,61,A607,25.7,-41.34388888,1900,55,18.2
380,65,2020-09-16,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013.4,67,1013.8,4.9,RJ,17.3,25.8,466.247,17.7,10,24.2,67,A607,24.2,-41.34388888,2000,61,17.8
381,72,2020-09-16,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1013.8,78,1014.4,4.1,RJ,17.7,24.2,24.491,18.6,8.2,22.7,78,A607,22.7,-41.34388888,2100,67,18.6
382,75,2020-09-16,CAMPOS DOS GOYTACAZES,0,1014.8,-21.71472222,1014.4,83,1014.8,3,RJ,18.6,22.7,-3.54,18.8,6.4,21.9,83,A607,21.9,-41.34388888,2200,78,18.9
383,53,2020-09-16,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1014.8,85,1015.4,2.6,RJ,18.7,22,-3.54,19,5,21.9,83,A607,21.5,-41.34388888,2300,83,19.1
384,61,2020-09-17,CAMPOS DOS GOYTACAZES,0,1015.9,-21.71472222,1015.4,85,1015.9,1.9,RJ,18.9,21.9,-3.54,18.9,4.4,21.5,85,A607,21.4,-41.34388888,0000,83,19.1
385,54,2020-09-17,CAMPOS DOS GOYTACAZES,0,1015.8,-21.71472222,1015.8,88,1015.9,1.1,RJ,18.4,21.5,-3.54,18.8,3.4,20.9,87,A607,20.7,-41.34388888,0100,85,19
386,45,2020-09-17,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015.5,89,1015.8,1.6,RJ,18.4,21,-3.538,18.6,2.1,20.5,88,A607,20.5,-41.34388888,0200,87,18.8
387,30,2020-09-17,CAMPOS DOS GOYTACAZES,0,1014.9,-21.71472222,1014.9,91,1015.5,0.3,RJ,18.1,20.6,-3.474,18.5,2.1,20,91,A607,19.8,-41.34388888,0300,88,18.7
388,85,2020-09-17,CAMPOS DOS GOYTACAZES,0,1014.3,-21.71472222,1014.3,91,1015,0.8,RJ,18.3,20.3,-3.526,18.5,1.2,20,91,A607,19.8,-41.34388888,0400,90,18.8
389,211,2020-09-17,CAMPOS DOS GOYTACAZES,0,1013.9,-21.71472222,1013.9,92,1014.4,1.6,RJ,17.8,20.1,-3.532,17.8,1.9,19.1,92,A607,19.1,-41.34388888,0500,91,18.6
390,218,2020-09-17,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.6,93,1014,1.2,RJ,17.7,19.5,-3.456,18.1,2.1,19.3,93,A607,19,-41.34388888,0600,92,18.3
391,234,2020-09-17,CAMPOS DOS GOYTACAZES,0,1013.4,-21.71472222,1013.4,93,1013.6,0.3,RJ,17.9,19.3,-3.462,18.1,1.5,19.3,93,A607,19.1,-41.34388888,0700,93,18.1
392,235,2020-09-17,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.4,93,1013.6,0.3,RJ,17.7,19.3,-3.519,17.7,0.6,18.8,93,A607,18.8,-41.34388888,0800,93,18.2
393,358,2020-09-17,CAMPOS DOS GOYTACAZES,0,1014.2,-21.71472222,1013.6,94,1014.2,1.5,RJ,16.7,19,75.146,17.8,1.8,18.8,94,A607,17.8,-41.34388888,0900,93,17.9
394,18,2020-09-17,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1014.1,94,1014.4,3.1,RJ,17.8,21.6,664.515,18.7,4.5,21.6,84,A607,18.8,-41.34388888,1000,84,20
395,18,2020-09-17,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1014.4,84,1014.6,4.2,RJ,18.3,24.4,1499.544,18.4,6.5,24.3,70,A607,21.6,-41.34388888,1100,70,19.2
396,1,2020-09-17,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1014.1,70,1014.5,4.7,RJ,17.3,27.1,2232.625,17.7,7.1,26.9,57,A607,24.3,-41.34388888,1200,56,18.9
397,352,2020-09-17,CAMPOS DOS GOYTACAZES,0,1013.4,-21.71472222,1013.4,57,1014.1,4.7,RJ,15.9,29.3,2795.46,16.2,8.3,29.1,46,A607,26.9,-41.34388888,1300,45,18.2
398,2,2020-09-17,CAMPOS DOS GOYTACAZES,0,1012.4,-21.71472222,1012.4,46,1013.4,4.6,RJ,14.6,31.2,3130.403,15.5,8.3,31.2,39,A607,29.1,-41.34388888,1400,38,16.6
399,7,2020-09-17,CAMPOS DOS GOYTACAZES,0,1010.9,-21.71472222,1010.9,39,1012.4,3.5,RJ,13.4,33.2,3299.859,14,8.2,32.5,33,A607,31,-41.34388888,1500,32,15.6
400,73,2020-09-17,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1009.6,46,1010.9,7.4,RJ,14.1,32.6,3141.21,17.5,11,30.3,46,A607,30.2,-41.34388888,1600,33,17.7
401,60,2020-09-17,CAMPOS DOS GOYTACAZES,0,1009,-21.71472222,1009,47,1009.6,5.9,RJ,16.7,30.9,2705.872,16.9,11,30,46,A607,29.8,-41.34388888,1700,43,17.9
402,68,2020-09-17,CAMPOS DOS GOYTACAZES,0,1008.7,-21.71472222,1008.6,51,1009,6.7,RJ,16.8,30.1,2065.86,17.1,10.1,28.7,50,A607,28.6,-41.34388888,1800,46,17.8
403,64,2020-09-17,CAMPOS DOS GOYTACAZES,0,1008.8,-21.71472222,1008.6,59,1008.8,5.6,RJ,17,28.7,1291.265,18.5,10.6,27.4,58,A607,27.3,-41.34388888,1900,50,18.6
404,60,2020-09-17,CAMPOS DOS GOYTACAZES,0,1009,-21.71472222,1008.7,67,1009,4.1,RJ,17.9,27.4,509.087,18.8,10.3,25.4,67,A607,25.4,-41.34388888,2000,57,18.9
405,46,2020-09-17,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1009,70,1009.6,4.3,RJ,18.1,25.4,17.604,18.1,7.3,24.2,69,A607,24.2,-41.34388888,2100,67,18.9
406,48,2020-09-17,CAMPOS DOS GOYTACAZES,0,1010.1,-21.71472222,1009.6,73,1010.1,4,RJ,18.1,24.3,-3.54,18.2,7.3,23.4,73,A607,23.4,-41.34388888,2200,68,18.2
407,48,2020-09-17,CAMPOS DOS GOYTACAZES,0,1010.6,-21.71472222,1010.1,76,1010.6,3.2,RJ,18.1,23.5,-3.54,18.1,6.3,22.9,74,A607,22.7,-41.34388888,2300,72,18.5
408,49,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.8,-21.71472222,1010.6,78,1010.9,2.3,RJ,17.9,22.9,-3.54,18,5.6,22.1,78,A607,22.1,-41.34388888,0000,74,18.2
409,50,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.5,-21.71472222,1010.5,83,1010.8,2,RJ,17.7,22.1,-3.54,18.2,3.3,21.2,83,A607,21.1,-41.34388888,0100,78,18.3
410,83,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.6,-21.71472222,1010.5,88,1010.8,1.6,RJ,17.4,21.2,-3.519,18.6,3,20.9,87,A607,20,-41.34388888,0200,83,18.8
411,76,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.2,-21.71472222,1010.2,89,1010.7,1.9,RJ,18.2,20.9,-3.534,18.4,2.6,20.4,89,A607,20.3,-41.34388888,0300,86,18.7
412,216,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.1,-21.71472222,1010.1,90,1010.2,2,RJ,17.6,20.8,-3.12,17.9,3.1,19.5,90,A607,19.4,-41.34388888,0400,89,19
413,196,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010,-21.71472222,1010,92,1010.2,2.7,RJ,17.6,20,-3.251,18.5,4.6,20,91,A607,19.2,-41.34388888,0500,90,18.6
414,198,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.1,-21.71472222,1010,91,1010.1,2.7,RJ,18.2,20.1,-3.343,18.4,5,19.8,91,A607,19.7,-41.34388888,0600,91,18.6
415,213,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.4,-21.71472222,1010.1,91,1010.4,3.4,RJ,18.2,20.1,-3.505,18.5,5.7,20.1,90,A607,19.8,-41.34388888,0700,90,18.6
416,206,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.9,-21.71472222,1010.4,90,1010.9,3.9,RJ,18.4,20.6,-3.538,18.7,6.9,20.5,89,A607,20.1,-41.34388888,0800,89,18.8
417,203,2020-09-18,CAMPOS DOS GOYTACAZES,0,1011.6,-21.71472222,1010.9,90,1011.6,3.3,RJ,18.7,20.9,73.06,19.1,6.9,20.9,89,A607,20.5,-41.34388888,0900,89,19.1
418,207,2020-09-18,CAMPOS DOS GOYTACAZES,0,1011.9,-21.71472222,1011.6,89,1011.9,2.6,RJ,19.1,22.9,614.743,19.9,5.4,22.9,83,A607,20.9,-41.34388888,1000,83,20
419,206,2020-09-18,CAMPOS DOS GOYTACAZES,0,1012.4,-21.71472222,1011.9,83,1012.4,3.8,RJ,19.5,25.2,1436.051,20.1,6.5,25.2,73,A607,22.9,-41.34388888,1100,73,20.4
420,213,2020-09-18,CAMPOS DOS GOYTACAZES,0,1012.4,-21.71472222,1012.4,73,1012.6,3.9,RJ,19.5,27.2,2169.182,19.7,7.4,26.7,65,A607,25.1,-41.34388888,1200,65,20.6
421,157,2020-09-18,CAMPOS DOS GOYTACAZES,0,1011.8,-21.71472222,1011.8,66,1012.4,1.7,RJ,19,28.2,2755.399,19.2,7.4,28.1,58,A607,26.4,-41.34388888,1300,58,20.2
422,60,2020-09-18,CAMPOS DOS GOYTACAZES,0,1011,-21.71472222,1011,59,1011.8,2.4,RJ,17.9,30.3,3095.084,17.9,4.8,30,48,A607,27.8,-41.34388888,1400,48,19.7
423,354,2020-09-18,CAMPOS DOS GOYTACAZES,0,1009.9,-21.71472222,1009.9,49,1011,2,RJ,17,32.1,3192.603,17.4,5.8,31.6,43,A607,30,-41.34388888,1500,41,18.6
424,71,2020-09-18,CAMPOS DOS GOYTACAZES,0,1008.9,-21.71472222,1008.9,52,1009.9,5.5,RJ,16.5,33.7,2994.173,19.9,9,31.2,51,A607,31.2,-41.34388888,1600,38,20.2
425,67,2020-09-18,CAMPOS DOS GOYTACAZES,0,1008.5,-21.71472222,1008.4,56,1008.9,5.6,RJ,19.2,31.1,2560.495,19.7,9.9,29.9,54,A607,29.3,-41.34388888,1700,51,20.6
426,66,2020-09-18,CAMPOS DOS GOYTACAZES,0,1008.5,-21.71472222,1008.4,54,1008.5,6.4,RJ,18,29.9,1935.769,18.1,10,28.6,53,A607,28.4,-41.34388888,1800,52,19.4
427,58,2020-09-18,CAMPOS DOS GOYTACAZES,0,1008.5,-21.71472222,1008.4,61,1008.5,5.7,RJ,16.9,28.7,1187.985,18.6,10.7,26.9,61,A607,26.9,-41.34388888,1900,51,19
428,58,2020-09-18,CAMPOS DOS GOYTACAZES,0,1008.8,-21.71472222,1008.5,70,1008.8,5.8,RJ,18.6,26.8,411.875,19,11,24.8,70,A607,24.8,-41.34388888,2000,61,19.1
429,54,2020-09-18,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1008.8,76,1009.6,4.9,RJ,19,24.8,16.131,19.2,10.1,23.8,76,A607,23.7,-41.34388888,2100,70,19.2
430,51,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.2,-21.71472222,1009.6,79,1010.2,3.8,RJ,19.2,23.8,-3.54,19.4,8.5,23.3,79,A607,23.3,-41.34388888,2200,76,19.4
431,50,2020-09-18,CAMPOS DOS GOYTACAZES,0,1010.4,-21.71472222,1010.1,79,1010.4,4.9,RJ,19,23.4,-3.54,19,9,23.3,77,A607,23,-41.34388888,2300,77,19.4
432,46,2020-09-19,CAMPOS DOS GOYTACAZES,0,1010.6,-21.71472222,1010.4,80,1010.7,4.9,RJ,18.9,23.3,-3.54,19.4,9,23.2,80,A607,23.1,-41.34388888,0000,76,19.5
433,47,2020-09-19,CAMPOS DOS GOYTACAZES,0,1010.5,-21.71472222,1010.4,81,1010.6,3.4,RJ,19.4,23.2,-3.54,19.5,8.1,22.8,81,A607,22.8,-41.34388888,0100,80,19.6
434,49,2020-09-19,CAMPOS DOS GOYTACAZES,0,1010.3,-21.71472222,1010.3,82,1010.6,3.1,RJ,19.2,22.9,-3.54,19.3,5.7,22.7,81,A607,22.6,-41.34388888,0200,81,19.5
435,53,2020-09-19,CAMPOS DOS GOYTACAZES,0,1010.1,-21.71472222,1010.1,83,1010.4,2.1,RJ,19,22.7,-3.54,19,5.3,22,83,A607,22,-41.34388888,0300,81,19.3
436,56,2020-09-19,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1009.6,86,1010.1,2,RJ,18.8,22,-3.54,18.9,3.3,21.2,86,A607,21.2,-41.34388888,0400,83,19
437,41,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.8,-21.71472222,1008.8,87,1009.6,2.8,RJ,18.8,21.4,-3.54,19,4.1,21.3,87,A607,21.1,-41.34388888,0500,86,19.1
438,38,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.2,-21.71472222,1008.2,88,1008.8,2.9,RJ,18.9,21.4,-3.54,18.9,4.6,20.9,88,A607,20.9,-41.34388888,0600,87,19.1
439,44,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.2,-21.71472222,1008.2,89,1008.3,2.7,RJ,18.6,21,-3.54,18.7,4.6,20.6,89,A607,20.6,-41.34388888,0700,88,19
440,38,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.7,-21.71472222,1008.2,90,1008.7,2.8,RJ,18.3,20.6,-3.54,18.4,5,20.1,90,A607,20.1,-41.34388888,0800,88,18.7
441,43,2020-09-19,CAMPOS DOS GOYTACAZES,0,1009.4,-21.71472222,1008.7,91,1009.4,2.7,RJ,18.2,20.7,71.818,18.8,4.6,20.7,89,A607,19.9,-41.34388888,0900,89,18.8
442,30,2020-09-19,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1009.4,89,1009.8,4.8,RJ,18.7,23.1,577.827,19.1,8.1,23.1,78,A607,20.7,-41.34388888,1000,78,19.3
443,30,2020-09-19,CAMPOS DOS GOYTACAZES,0,1010.5,-21.71472222,1009.8,78,1010.5,5,RJ,18.8,26.1,1312.264,19.4,8.7,26.1,67,A607,23.1,-41.34388888,1100,66,19.4
444,38,2020-09-19,CAMPOS DOS GOYTACAZES,0,1010.3,-21.71472222,1010.2,67,1010.5,4.6,RJ,18.5,29.1,2017.742,18.8,8.9,29,54,A607,26.1,-41.34388888,1200,54,19.5
445,26,2020-09-19,CAMPOS DOS GOYTACAZES,0,1009.9,-21.71472222,1009.9,54,1010.3,4,RJ,17.2,32.1,2559.513,17.5,7.7,31.6,43,A607,28.8,-41.34388888,1300,42,19.1
446,43,2020-09-19,CAMPOS DOS GOYTACAZES,0,1009,-21.71472222,1009,44,1009.9,3.9,RJ,15.9,33.9,2950.797,17.6,7.6,33.5,39,A607,31.5,-41.34388888,1400,36,18.2
447,68,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.4,-21.71472222,1008.4,49,1009,5.8,RJ,18.3,33.5,3030.311,19.1,9.8,31.2,49,A607,31.1,-41.34388888,1500,39,19.7
448,73,2020-09-19,CAMPOS DOS GOYTACAZES,0,1007.6,-21.71472222,1007.6,49,1008.4,6.4,RJ,18.1,32.6,2856.785,18.5,10.3,31.2,47,A607,31.2,-41.34388888,1600,43,19.8
449,76,2020-09-19,CAMPOS DOS GOYTACAZES,0,1007.1,-21.71472222,1007.1,50,1007.6,6.7,RJ,18.3,31.7,2418.907,18.8,10.6,30.4,50,A607,30.2,-41.34388888,1700,46,19.4
450,61,2020-09-19,CAMPOS DOS GOYTACAZES,0,1006.9,-21.71472222,1006.8,53,1007.1,6.1,RJ,18.1,30.6,1794.618,18.4,11.6,28.9,53,A607,28.9,-41.34388888,1800,49,19.2
451,60,2020-09-19,CAMPOS DOS GOYTACAZES,0,1007.1,-21.71472222,1006.9,62,1007.2,6,RJ,18.5,28.9,1067.849,19.2,11.6,27,62,A607,27,-41.34388888,1900,53,19.6
452,61,2020-09-19,CAMPOS DOS GOYTACAZES,0,1007.4,-21.71472222,1007.1,69,1007.4,4.2,RJ,19,27,333.127,19.1,9.7,25.2,69,A607,25.2,-41.34388888,2000,62,19.4
453,58,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.1,-21.71472222,1007.4,71,1008.1,2.6,RJ,18.6,25.2,8.381,18.6,8,24.1,71,A607,24.1,-41.34388888,2100,67,19.1
454,53,2020-09-19,CAMPOS DOS GOYTACAZES,0,1008.6,-21.71472222,1008.1,73,1008.6,3.1,RJ,18.3,24.1,-3.54,18.4,6.1,23.6,73,A607,23.6,-41.34388888,2200,70,18.6
455,177,2020-09-19,CAMPOS DOS GOYTACAZES,0,1009.8,-21.71472222,1008.6,78,1009.8,0.7,RJ,18.4,23.6,-3.54,18.7,5.2,22.6,78,A607,22.5,-41.34388888,2300,73,18.7
456,154,2020-09-20,CAMPOS DOS GOYTACAZES,0,1010.2,-21.71472222,1009.8,79,1010.3,1.5,RJ,18.4,23.3,-3.466,18.9,2.3,22.9,79,A607,22.4,-41.34388888,0000,76,19
457,140,2020-09-20,CAMPOS DOS GOYTACAZES,0,1010.5,-21.71472222,1010,79,1010.5,2,RJ,18.8,23.2,-3.507,19,3.5,23.2,77,A607,22.8,-41.34388888,0100,77,19.1
458,187,2020-09-20,CAMPOS DOS GOYTACAZES,0,1011,-21.71472222,1010.5,83,1011,2.6,RJ,19,23.2,-3.534,19.1,5.3,22.2,83,A607,22.1,-41.34388888,0200,77,19.5
459,191,2020-09-20,CAMPOS DOS GOYTACAZES,0,1010.7,-21.71472222,1010.7,85,1011.1,2.4,RJ,19.1,22.4,-3.176,19.5,7.3,22.1,85,A607,22.1,-41.34388888,0300,82,19.5
460,201,2020-09-20,CAMPOS DOS GOYTACAZES,0,1010.1,-21.71472222,1010,86,1010.7,1.9,RJ,19.4,22.1,-3.046,19.6,5.8,22,86,A607,21.9,-41.34388888,0400,85,19.7
461,154,2020-09-20,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1009.6,87,1010.2,2,RJ,19.2,22,-2.95,19.2,4.9,21.7,86,A607,21.7,-41.34388888,0500,86,19.6
462,200,2020-09-20,CAMPOS DOS GOYTACAZES,0,1009.6,-21.71472222,1009.4,88,1009.8,2,RJ,19.1,21.7,-3.242,19.4,5.1,21.5,88,A607,21.4,-41.34388888,0600,86,19.4
463,209,2020-09-20,CAMPOS DOS GOYTACAZES,0,1010.3,-21.71472222,1009.6,90,1010.3,3,RJ,19.3,21.7,-2.002,19.8,5.7,21.5,90,A607,21.4,-41.34388888,0700,87,19.8
464,201,2020-09-20,CAMPOS DOS GOYTACAZES,0,1011,-21.71472222,1010.3,90,1011,4.6,RJ,19.5,21.9,-2.786,19.6,8.9,21.9,87,A607,21.5,-41.34388888,0800,86,19.9
465,195,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1011,87,1012.1,3.8,RJ,19.6,22,66.53,19.7,10.3,22,87,A607,21.9,-41.34388888,0900,87,19.7
466,193,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.1,87,1012.9,4.3,RJ,19.7,23.2,540.843,20.1,8.4,23.2,83,A607,22,-41.34388888,1000,83,20.2
467,195,2020-09-20,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1012.8,83,1013.6,4.8,RJ,19.6,25.8,1213.784,19.9,10.1,25.6,71,A607,23.2,-41.34388888,1100,71,20.4
468,181,2020-09-20,CAMPOS DOS GOYTACAZES,0,1013.6,-21.71472222,1013.6,72,1013.7,3.9,RJ,19.4,27,1838.43,19.6,12,26.2,67,A607,25.3,-41.34388888,1200,65,20.4
469,186,2020-09-20,CAMPOS DOS GOYTACAZES,0,1013.7,-21.71472222,1013.5,68,1013.7,4.2,RJ,19.3,27.3,1856.535,19.6,10.7,26.7,65,A607,26.1,-41.34388888,1300,64,20.5
470,188,2020-09-20,CAMPOS DOS GOYTACAZES,0,1013.2,-21.71472222,1013.2,67,1013.7,4.5,RJ,19.4,28,2074.469,19.8,10.2,27.7,62,A607,26.2,-41.34388888,1400,61,20.3
471,177,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.5,-21.71472222,1012.5,65,1013.2,4.4,RJ,19.2,28,2281.268,20,10.3,27.2,65,A607,27,-41.34388888,1500,61,20.4
472,178,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.1,-21.71472222,1012,65,1012.5,4.3,RJ,19.1,28.3,2154.732,19.8,12.5,27.8,62,A607,26.7,-41.34388888,1600,59,20.3
473,187,2020-09-20,CAMPOS DOS GOYTACAZES,0,1011.8,-21.71472222,1011.7,66,1012.1,5.9,RJ,18.8,28,1740.522,19.7,12.6,26.6,66,A607,26.5,-41.34388888,1700,60,20
474,181,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.3,-21.71472222,1011.7,69,1012.3,5.3,RJ,19.1,27.2,967.581,19.4,11.9,25.7,68,A607,25.7,-41.34388888,1800,64,20
475,191,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.7,-21.71472222,1012.3,72,1012.7,5.5,RJ,19.4,25.7,478.057,19.5,11.8,25,72,A607,25,-41.34388888,1900,68,19.9
476,180,2020-09-20,CAMPOS DOS GOYTACAZES,0,1012.9,-21.71472222,1012.7,76,1013.1,3.9,RJ,19.2,25,147.031,19.8,11.2,24.2,76,A607,24.2,-41.34388888,2000,71,19.8
477,189,2020-09-20,CAMPOS DOS GOYTACAZES,0,1013.8,-21.71472222,1013,80,1013.8,2.7,RJ,19.5,24.2,8.283,19.8,7.9,23.3,80,A607,23.3,-41.34388888,2100,76,19.8
478,195,2020-09-20,CAMPOS DOS GOYTACAZES,0,1014.7,-21.71472222,1013.8,83,1014.7,3.2,RJ,19.7,23.4,-2.887,19.8,6.7,22.8,83,A607,22.8,-41.34388888,2200,80,19.8
479,193,2020-09-20,CAMPOS DOS GOYTACAZES,0,1015.3,-21.71472222,1014.6,84,1015.3,3.4,RJ,19.7,22.8,-2.311,19.7,7.4,22.5,84,A607,22.5,-41.34388888,2300,83,19.9
480,183,2020-09-21,CAMPOS DOS GOYTACAZES,0,1016.2,-21.71472222,1015.3,85,1016.3,2.5,RJ,19.3,22.5,-1.896,19.3,7,22.4,83,A607,22.3,-41.34388888,0000,83,19.8
481,179,2020-09-21,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.7,83,1016.3,2.3,RJ,19.1,22.4,-2.035,19.3,5.8,22.3,83,A607,22.3,-41.34388888,0100,82,19.3
482,214,2020-09-21,CAMPOS DOS GOYTACAZES,0,1015.6,-21.71472222,1015.6,89,1015.9,2.7,RJ,19.3,22.3,-2.498,19.7,6,21.6,89,A607,21.6,-41.34388888,0200,83,19.7
483,228,2020-09-21,CAMPOS DOS GOYTACAZES,0.6,1015.9,-21.71472222,1015.6,91,1016.2,0.7,RJ,19.7,21.6,-2.811,19.7,4.5,21.3,91,A607,21.2,-41.34388888,0300,89,19.8
484,165,2020-09-21,CAMPOS DOS GOYTACAZES,0.8,1014.2,-21.71472222,1014.1,92,1015.9,1.5,RJ,19.6,21.3,-2.218,19.6,3.3,21.1,92,A607,21.1,-41.34388888,0400,91,19.8
485,233,2020-09-21,CAMPOS DOS GOYTACAZES,0,1014.1,-21.71472222,1013.8,92,1014.3,2.1,RJ,19.4,21.2,-2.319,19.5,3.4,20.9,92,A607,20.8,-41.34388888,0500,91,19.7
486,222,2020-09-21,CAMPOS DOS GOYTACAZES,0,1014,-21.71472222,1014,92,1014.2,1.6,RJ,19,20.9,-2.337,19,3.8,20.3,92,A607,20.3,-41.34388888,0600,92,19.6
487,294,2020-09-21,CAMPOS DOS GOYTACAZES,0,1013.9,-21.71472222,1013.7,93,1014,0.8,RJ,18.5,20.3,-3.491,18.8,2.3,20,93,A607,19.8,-41.34388888,0700,92,18.9
488,212,2020-09-21,CAMPOS DOS GOYTACAZES,0,1014.5,-21.71472222,1013.9,93,1014.5,1.1,RJ,18.6,20.1,-1.969,18.8,1.8,20,93,A607,19.8,-41.34388888,0800,93,18.9
489,221,2020-09-21,CAMPOS DOS GOYTACAZES,0,1015.1,-21.71472222,1014.5,93,1015.1,1.9,RJ,18.9,20.4,53.42,19.2,2.8,20.4,93,A607,20,-41.34388888,0900,93,19.3
490,267,2020-09-21,CAMPOS DOS GOYTACAZES,0,1015.5,-21.71472222,1015,93,1015.5,0.5,RJ,19.2,21.2,178.189,19.9,2.8,21.2,93,A607,20.4,-41.34388888,1000,93,19.9
491,32,2020-09-21,CAMPOS DOS GOYTACAZES,0,1015.4,-21.71472222,1015.3,93,1016.2,1.6,RJ,19.7,21.7,270.877,19.8,3.5,21.6,89,A607,21.2,-41.34388888,1100,89,20.1
492,306,2020-09-21,CAMPOS DOS GOYTACAZES,0,1015.7,-21.71472222,1015.4,89,1015.7,0.9,RJ,19.7,22.7,402.645,20,2.6,22.6,85,A607,21.6,-41.34388888,1200,85,20.4
493,5,2020-09-21,CAMPOS DOS GOYTACAZES,0,1014.4,-21.71472222,1014.4,86,1015.7,3.9,RJ,19.5,23.6,816.618,19.6,7.3,23.2,80,A607,22.6,-41.34388888,1300,79,20.5
