,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
431,A609,0.4,RESENDE,2019-12-18,2300,965.2,965.3,964.7,19.8,20,19.7,-1.333,21.4,21.7,21.4,RJ,91,91,89,8,2.1,1,-22.45138888,-44.44499999
432,A609,0.6,RESENDE,2019-12-19,0000,964.9,965.2,964.8,20,20.1,19.6,-2.23,21.6,21.7,21.4,RJ,91,91,89,147,2.4,1.6,-22.45138888,-44.44499999
433,A609,0,RESENDE,2019-12-19,0100,965.7,965.7,964.9,20.2,20.2,19.9,-0.954,21.8,21.8,21.4,RJ,91,91,90,2,2.4,0.4,-22.45138888,-44.44499999
434,A609,0,RESENDE,2019-12-19,0200,965.8,966,965.7,20.4,20.4,20,-0.454,21.6,21.8,21.5,RJ,93,93,91,309,1.6,0.7,-22.45138888,-44.44499999
435,A609,0,RESENDE,2019-12-19,0300,965,965.8,965,20.4,20.4,20.2,-0.164,21.4,21.6,21.3,RJ,94,94,93,356,1.9,1.1,-22.45138888,-44.44499999
436,A609,0,RESENDE,2019-12-19,0400,964.5,964.9,964.5,20.4,20.6,20.3,-0.913,21.8,21.9,21.4,RJ,92,94,92,79,1.9,0.8,-22.45138888,-44.44499999
437,A609,0,RESENDE,2019-12-19,0500,964,964.6,964,20.1,20.4,20.1,-2.201,21.7,22,21.7,RJ,91,92,90,30,2.3,0.9,-22.45138888,-44.44499999
438,A609,0,RESENDE,2019-12-19,0600,963.9,964,963.8,19.9,20.3,19.9,-2.364,21.8,21.8,21.5,RJ,89,92,89,118,2.5,1.1,-22.45138888,-44.44499999
439,A609,0,RESENDE,2019-12-19,0700,964.2,964.3,963.9,19.9,20,19.8,-2.497,21.6,21.8,21.6,RJ,90,90,89,203,2.3,1,-22.45138888,-44.44499999
440,A609,0,RESENDE,2019-12-19,0800,964.7,964.7,964.2,20.1,20.1,19.8,-2.345,21.6,21.7,21.4,RJ,91,91,90,49,1.4,0.8,-22.45138888,-44.44499999
441,A609,0,RESENDE,2019-12-19,0900,965.3,965.3,964.7,20.3,20.3,20,54.864,21.6,21.8,21.4,RJ,93,93,90,359,1.5,0.9,-22.45138888,-44.44499999
442,A609,0,RESENDE,2019-12-19,1000,965.5,965.6,965.3,20.2,20.8,20.1,341.299,22.5,22.5,21.6,RJ,87,93,87,90,2.6,1.4,-22.45138888,-44.44499999
443,A609,0.2,RESENDE,2019-12-19,1100,966,966,965.5,20.5,20.9,20,816.052,23.5,23.5,22.4,RJ,83,88,82,102,3.3,1.6,-22.45138888,-44.44499999
444,A609,0,RESENDE,2019-12-19,1200,966.3,966.3,966,20.1,20.8,19.6,1107.373,24.5,24.9,23.3,RJ,77,83,75,91,3.3,1.5,-22.45138888,-44.44499999
445,A609,0,RESENDE,2019-12-19,1300,966.2,966.3,966.2,20.1,20.7,19.5,1281.121,25.4,25.4,24.5,RJ,73,77,71,107,3.5,1.4,-22.45138888,-44.44499999
446,A609,0,RESENDE,2019-12-19,1400,965.9,966.2,965.9,19.9,20.6,19.5,1110.946,25.9,26.4,25.1,RJ,70,73,68,19,3,0.9,-22.45138888,-44.44499999
447,A609,0,RESENDE,2019-12-19,1500,965.6,965.9,965.6,20.4,20.4,19.4,599.414,25.7,25.9,25.3,RJ,73,73,68,323,2.6,1.6,-22.45138888,-44.44499999
448,A609,0,RESENDE,2019-12-19,1600,964.8,965.6,964.8,20.2,21.1,19.9,1778.198,27.2,27.3,25.6,RJ,66,73,65,47,3.8,2.2,-22.45138888,-44.44499999
449,A609,0,RESENDE,2019-12-19,1700,963.8,964.8,963.8,20.6,21.3,19.9,3491.584,28.5,28.8,27.1,RJ,62,69,61,60,4.9,2.3,-22.45138888,-44.44499999
450,A609,0,RESENDE,2019-12-19,1800,963.5,963.8,963.4,20.4,21.4,19.9,1760.045,28.1,29.2,27.2,RJ,63,67,61,35,5,2.1,-22.45138888,-44.44499999
451,A609,0,RESENDE,2019-12-19,1900,963.2,963.5,963,18.5,21.5,18.5,1853.287,26.2,28.9,26.1,RJ,63,67,61,118,10.8,6.9,-22.45138888,-44.44499999
452,A609,2.2,RESENDE,2019-12-19,2000,964.3,964.3,963.2,20.2,20.6,18.3,491.773,23,26.2,23,RJ,85,85,62,34,10.8,3.3,-22.45138888,-44.44499999
453,A609,1.6,RESENDE,2019-12-19,2100,965,965,964.3,20.8,21.1,20.3,83.402,22.8,23,22.7,RJ,89,89,85,95,8.2,4,-22.45138888,-44.44499999
454,A609,1.6,RESENDE,2019-12-19,2200,966.4,966.4,965,19.5,20.8,19.5,0.017,21.4,22.8,21.3,RJ,89,90,88,44,8.2,0.7,-22.45138888,-44.44499999
455,A609,1.6,RESENDE,2019-12-19,2300,967,967.1,966.3,19.7,19.8,19.5,-2.313,21,21.4,20.9,RJ,92,92,89,256,3.4,0.5,-22.45138888,-44.44499999
456,A609,4.4,RESENDE,2019-12-20,0000,967.3,967.3,967,19.6,19.8,19.5,-1.504,20.7,21.1,20.7,RJ,94,94,92,320,2.4,0.7,-22.45138888,-44.44499999
457,A609,1.8,RESENDE,2019-12-20,0100,967.2,967.3,967.1,20.1,20.1,19.6,-1.636,21.1,21.1,20.6,RJ,94,94,94,127,2.5,0.9,-22.45138888,-44.44499999
458,A609,0,RESENDE,2019-12-20,0200,966.7,967.2,966.7,20.2,20.3,20.1,-1.571,21.3,21.3,21.1,RJ,94,94,94,110,3.2,1.6,-22.45138888,-44.44499999
459,A609,0,RESENDE,2019-12-20,0300,965.4,966.7,965.4,19.9,20.2,19.8,-2.217,21,21.3,21,RJ,93,94,93,226,2.8,0.9,-22.45138888,-44.44499999
460,A609,0,RESENDE,2019-12-20,0400,964.4,965.4,964.3,20,20,19.8,-0.787,21,21.1,20.9,RJ,94,94,93,331,1.6,1,-22.45138888,-44.44499999
461,A609,0,RESENDE,2019-12-20,0500,963.9,964.4,963.9,20,20.1,19.9,-1.75,21,21.1,20.9,RJ,94,94,94,337,1.3,0.6,-22.45138888,-44.44499999
462,A609,0,RESENDE,2019-12-20,0600,963.7,963.9,963.7,20,20.1,19.9,-1.164,21,21.1,20.8,RJ,94,94,94,45,1.3,0.8,-22.45138888,-44.44499999
463,A609,0,RESENDE,2019-12-20,0700,963.6,963.8,963.5,19.9,20.2,19.9,-1.399,21.1,21.3,21,RJ,93,94,93,82,2.8,1.5,-22.45138888,-44.44499999
464,A609,0,RESENDE,2019-12-20,0800,964.2,964.2,963.6,19.6,19.9,19.6,-2.494,21,21.1,21,RJ,92,93,92,68,2.9,1.1,-22.45138888,-44.44499999
465,A609,0,RESENDE,2019-12-20,0900,964.9,964.9,964.2,19.4,19.6,19.3,49.842,20.6,21,20.6,RJ,93,93,92,10,2.7,0.5,-22.45138888,-44.44499999
466,A609,0,RESENDE,2019-12-20,1000,965.4,965.4,964.9,20.2,20.2,19.4,251.736,21.4,21.5,20.6,RJ,93,94,93,49,2.4,1.4,-22.45138888,-44.44499999
467,A609,0,RESENDE,2019-12-20,1100,965.7,965.7,965.4,20.5,20.6,20.1,567.113,22.7,22.7,21.4,RJ,87,93,87,117,3,1.2,-22.45138888,-44.44499999
468,A609,0,RESENDE,2019-12-20,1200,966,966,965.6,19.5,20.5,19.2,956.768,23.6,23.6,22.6,RJ,78,87,77,4,2.9,0.6,-22.45138888,-44.44499999
469,A609,0.2,RESENDE,2019-12-20,1300,965.8,966,965.8,19.4,20.4,18.9,1490.836,24.9,25,23.5,RJ,72,79,71,55,2.9,1,-22.45138888,-44.44499999
470,A609,0,RESENDE,2019-12-20,1400,965.4,965.8,965.4,20.3,20.5,19.1,1514.505,25.7,25.7,24.1,RJ,72,77,70,273,3.7,1.4,-22.45138888,-44.44499999
471,A609,0,RESENDE,2019-12-20,1500,964.7,965.4,964.7,20.1,21,19.5,2151.747,26.1,26.3,25.1,RJ,70,74,69,318,4.3,2.7,-22.45138888,-44.44499999
472,A609,0,RESENDE,2019-12-20,1600,964,964.7,964,20.9,20.9,19.6,1996.58,27.3,27.3,25.8,RJ,68,71,68,328,4.2,1.6,-22.45138888,-44.44499999
473,A609,0,RESENDE,2019-12-20,1700,963,964,963,21.1,21.5,20.1,2197.328,28.2,28.7,26.8,RJ,65,70,63,296,3.9,1.6,-22.45138888,-44.44499999
474,A609,0,RESENDE,2019-12-20,1800,962.5,963,962.5,21.2,21.5,20.4,1156.083,26,28.4,26,RJ,75,75,63,328,4.3,3.1,-22.45138888,-44.44499999
475,A609,0,RESENDE,2019-12-20,1900,961.8,962.5,961.8,21.8,21.9,21.1,475.281,24.7,26,24.5,RJ,84,85,75,337,5,2.5,-22.45138888,-44.44499999
476,A609,0,RESENDE,2019-12-20,2000,962,962,961.6,21.3,22.1,21.1,675.076,25.1,25.4,24.7,RJ,80,85,78,13,4.2,2.9,-22.45138888,-44.44499999
477,A609,0,RESENDE,2019-12-20,2100,962.9,962.9,962,21,21.9,20.9,229.168,24.1,25,24.1,RJ,83,85,80,84,4.4,1.8,-22.45138888,-44.44499999
478,A609,0,RESENDE,2019-12-20,2200,964.3,964.3,962.9,18.1,21.3,18,22.071,22.5,24.1,22.5,RJ,76,84,76,126,9.2,4.3,-22.45138888,-44.44499999
479,A609,9.4,RESENDE,2019-12-20,2300,965.4,965.6,964.3,18.2,18.6,17.8,0.127,19.3,22.5,19.2,RJ,93,93,75,287,8.5,2.8,-22.45138888,-44.44499999
480,A609,2.4,RESENDE,2019-12-21,0000,965.1,965.6,965.1,19.2,19.3,18.2,-2.05,20.4,20.4,19.3,RJ,93,94,93,65,4.5,1.2,-22.45138888,-44.44499999
481,A609,0,RESENDE,2019-12-21,0100,964.8,965.1,964.8,19.3,19.4,19.1,-2.338,20.4,20.5,20.2,RJ,93,93,93,92,3.8,0.8,-22.45138888,-44.44499999
482,A609,0.2,RESENDE,2019-12-21,0200,963.8,964.8,963.8,18.6,19.3,18.6,-2.992,19.6,20.4,19.6,RJ,94,94,93,12,1.8,0.8,-22.45138888,-44.44499999
483,A609,0,RESENDE,2019-12-21,0300,962.8,963.8,962.8,18.5,18.7,18.5,-2.904,19.5,19.7,19.4,RJ,94,94,94,333,2,0.6,-22.45138888,-44.44499999
484,A609,0,RESENDE,2019-12-21,0400,961.8,962.8,961.8,18.4,18.5,18.4,-2.86,19.3,19.5,19.3,RJ,95,95,94,304,2.6,1.1,-22.45138888,-44.44499999
485,A609,0,RESENDE,2019-12-21,0500,961.4,961.8,961.4,18.4,18.5,18.3,-3.209,19.3,19.4,19.1,RJ,95,95,95,122,2.6,0.8,-22.45138888,-44.44499999
486,A609,0,RESENDE,2019-12-21,0600,961.7,961.7,961.4,18.5,19,18.4,-1.605,19.4,19.8,19.3,RJ,95,95,95,307,2.8,0.9,-22.45138888,-44.44499999
487,A609,0,RESENDE,2019-12-21,0700,961.3,961.8,961.3,18.4,18.6,18.4,-1.366,19.3,19.5,19.2,RJ,95,95,95,296,1.3,0.4,-22.45138888,-44.44499999
488,A609,0,RESENDE,2019-12-21,0800,962.1,962.1,961.3,18.4,18.5,18.4,-0.997,19.2,19.4,19.2,RJ,95,95,95,10,2,1.1,-22.45138888,-44.44499999
489,A609,0,RESENDE,2019-12-21,0900,962.8,962.8,962.1,18.8,18.8,18.3,50.058,19.6,19.6,19.1,RJ,95,95,95,194,1.8,0.7,-22.45138888,-44.44499999
490,A609,0,RESENDE,2019-12-21,1000,963.4,963.4,962.6,19.5,19.8,18.6,421.238,20.5,20.7,19.4,RJ,94,95,94,208,1.8,0.6,-22.45138888,-44.44499999
491,A609,0,RESENDE,2019-12-21,1100,963.8,963.8,963.4,19.2,19.6,18.9,440.205,21,21,20.4,RJ,90,94,90,303,2.2,1.3,-22.45138888,-44.44499999
492,A609,0,RESENDE,2019-12-21,1200,964.2,964.2,963.8,19.7,19.7,18.9,954.479,22.5,22.5,21,RJ,84,90,82,258,2.9,1.6,-22.45138888,-44.44499999
493,A609,0,RESENDE,2019-12-21,1300,964.1,964.2,964.1,19.7,20,19,1386.229,23.5,23.7,22.5,RJ,79,85,77,276,2.9,1.2,-22.45138888,-44.44499999
494,A609,0,RESENDE,2019-12-21,1400,963.8,964.1,963.8,19.9,20.7,19.4,1655.284,25.5,25.7,23.4,RJ,72,80,72,12,3.1,0.9,-22.45138888,-44.44499999
495,A609,0.2,RESENDE,2019-12-21,1500,962.7,963.8,962.7,19.9,20.9,18.8,4038.644,28.1,28.5,25.3,RJ,61,73,59,15,3.1,1.6,-22.45138888,-44.44499999
496,A609,0,RESENDE,2019-12-21,1600,961.9,962.7,961.9,19.7,20.6,17.9,1357.513,27.5,28.7,26.9,RJ,63,65,55,299,3.1,1.3,-22.45138888,-44.44499999
497,A609,0,RESENDE,2019-12-21,1700,961.1,961.9,961.1,19.3,20.1,18.9,1253.461,28,28.3,27.2,RJ,59,64,58,248,2.7,1.5,-22.45138888,-44.44499999
498,A609,0,RESENDE,2019-12-21,1800,960.3,961.1,960.3,19.9,20.1,18.5,1424.405,28.2,28.7,27.8,RJ,61,62,56,220,4.5,2,-22.45138888,-44.44499999
499,A609,0,RESENDE,2019-12-21,1900,959.5,960.3,959.5,20.2,21.3,19.3,1307.23,28.4,29.4,27.9,RJ,61,65,56,309,4.5,1.3,-22.45138888,-44.44499999
500,A609,0,RESENDE,2019-12-21,2000,959,959.5,959,20.1,20.9,19.6,1369.377,30.3,30.6,28.4,RJ,55,63,53,160,3.2,0.7,-22.45138888,-44.44499999
501,A609,0,RESENDE,2019-12-21,2100,959.1,959.1,958.7,20,21,19.6,636.421,29.3,30.3,28.7,RJ,58,62,54,135,3,0.8,-22.45138888,-44.44499999
502,A609,0,RESENDE,2019-12-21,2200,959.3,959.3,959.1,21.3,21.5,20.1,109.399,26.2,29.5,26.2,RJ,75,75,57,293,2.7,1.7,-22.45138888,-44.44499999
503,A609,0,RESENDE,2019-12-21,2300,960.1,960.1,959.3,21.7,21.8,21.2,-3.52,25.1,26.3,25.1,RJ,81,81,74,316,2.7,1.4,-22.45138888,-44.44499999
504,A609,0,RESENDE,2019-12-22,0000,960.5,960.6,960,20.9,21.7,20.6,-3.301,25,25.3,24.4,RJ,78,84,76,49,3.6,1,-22.45138888,-44.44499999
505,A609,0,RESENDE,2019-12-22,0100,960.7,960.9,960.5,20.8,21.1,20.5,-3.515,23.3,25,23.3,RJ,86,86,77,348,1.8,0.9,-22.45138888,-44.44499999
506,A609,0,RESENDE,2019-12-22,0200,960.8,960.9,960.7,20,20.9,19.8,-3.219,23.2,23.6,22.6,RJ,82,88,81,188,2.4,1.1,-22.45138888,-44.44499999
507,A609,0,RESENDE,2019-12-22,0300,960.5,960.8,960.5,20.5,20.5,19.9,-2.588,22.5,23.2,22.2,RJ,89,89,82,302,1.9,0.9,-22.45138888,-44.44499999
508,A609,0,RESENDE,2019-12-22,0400,960.1,960.6,960.1,20.3,20.5,19.9,-3.124,22.5,22.6,21.8,RJ,87,90,87,189,3.4,0.8,-22.45138888,-44.44499999
509,A609,0,RESENDE,2019-12-22,0500,959.9,960.1,959.7,20,20.5,19.6,-2.899,21.7,22.6,21.7,RJ,90,90,86,331,2.2,0.8,-22.45138888,-44.44499999
510,A609,0,RESENDE,2019-12-22,0600,959.9,960,959.8,20,20.3,19.9,-3.26,21.5,21.8,21.4,RJ,92,92,90,338,2.1,1.4,-22.45138888,-44.44499999
511,A609,0,RESENDE,2019-12-22,0700,960.3,960.3,959.8,20,20.1,19.8,-3.305,21.4,21.5,21.2,RJ,92,92,91,214,2.3,0.6,-22.45138888,-44.44499999
512,A609,0,RESENDE,2019-12-22,0800,960.8,960.8,960.3,19.9,20.1,19.6,-2.626,21.1,21.4,20.8,RJ,93,93,92,315,2.4,0.7,-22.45138888,-44.44499999
513,A609,0,RESENDE,2019-12-22,0900,961.6,961.6,960.8,19.9,20,19.7,59.904,21,21.1,20.8,RJ,93,94,93,324,2.1,1.4,-22.45138888,-44.44499999
514,A609,0,RESENDE,2019-12-22,1000,962.2,962.2,961.5,21.6,21.8,19.9,697.104,24,24,21,RJ,86,94,86,240,2,0.6,-22.45138888,-44.44499999
515,A609,0,RESENDE,2019-12-22,1100,962.5,962.6,962.1,21.4,21.7,20.9,1329.325,25.8,25.9,23.9,RJ,77,86,75,267,2.6,1.2,-22.45138888,-44.44499999
516,A609,0,RESENDE,2019-12-22,1200,962.6,962.6,962.4,20.3,21.7,20.3,2499.396,28.4,28.5,25.8,RJ,62,77,62,250,3,1.3,-22.45138888,-44.44499999
517,A609,0,RESENDE,2019-12-22,1300,962.5,962.7,962.4,19.8,21.1,19.5,1822.588,28.7,29.4,27.7,RJ,59,64,57,186,3.5,0.9,-22.45138888,-44.44499999
518,A609,0,RESENDE,2019-12-22,1400,962,962.5,962,20,20.5,19,2625.499,31.4,31.5,28.6,RJ,51,60,50,135,3.4,1.1,-22.45138888,-44.44499999
519,A609,0,RESENDE,2019-12-22,1500,961.5,962,961.5,19.3,21.3,18.3,2668.032,31.1,32.6,30.7,RJ,50,55,45,352,3.7,1.3,-22.45138888,-44.44499999
520,A609,0,RESENDE,2019-12-22,1600,961,961.5,961,20.8,20.9,18.8,1395.009,30.7,31.2,30.2,RJ,56,58,48,318,3,1.3,-22.45138888,-44.44499999
521,A609,0,RESENDE,2019-12-22,1700,959.8,961,959.8,20.8,21.4,19.7,1495.763,31,31.3,30.4,RJ,55,57,51,319,3,1.3,-22.45138888,-44.44499999
522,A609,0,RESENDE,2019-12-22,1800,959.4,959.8,959.2,19.5,21.4,19.4,1360.127,30.9,31.7,30.3,RJ,51,57,49,301,2.5,1.8,-22.45138888,-44.44499999
523,A609,0,RESENDE,2019-12-22,1900,959.1,959.4,959.1,22.4,22.5,19.3,545.195,28.9,30.9,28.9,RJ,68,68,50,309,3.2,1.5,-22.45138888,-44.44499999
524,A609,0,RESENDE,2019-12-22,2000,959.4,959.4,958.8,22.6,23,22.2,275.798,27.7,28.9,27.7,RJ,74,76,67,359,2.7,1.4,-22.45138888,-44.44499999
525,A609,0,RESENDE,2019-12-22,2100,959.8,960.1,959.4,20.1,22.9,20.1,243.082,26.7,27.7,26.7,RJ,67,77,67,249,8.6,4.5,-22.45138888,-44.44499999
526,A609,0,RESENDE,2019-12-22,2200,962.1,962.2,959.7,19.1,20.2,19.1,58.746,26.7,27,26.2,RJ,63,69,63,170,10.6,5.6,-22.45138888,-44.44499999
527,A609,4.2,RESENDE,2019-12-22,2300,963.4,963.4,962,20,20.2,19.1,-2.879,21.8,26.7,21.8,RJ,90,90,63,132,12,3.4,-22.45138888,-44.44499999
528,A609,0.6,RESENDE,2019-12-23,0000,964.1,964.1,963.4,20.1,20.1,19.5,-2.056,21.5,21.8,21.1,RJ,92,92,90,38,5.4,2.7,-22.45138888,-44.44499999
529,A609,0,RESENDE,2019-12-23,0100,964.8,964.8,964.1,19.9,20.1,19.9,-1.738,21.6,21.6,21.4,RJ,90,92,90,70,4.8,1.3,-22.45138888,-44.44499999
530,A609,0.8,RESENDE,2019-12-23,0200,964.6,964.8,964.6,20.2,20.2,19.8,-1.882,21.5,21.6,21.5,RJ,92,92,90,106,3.5,1.6,-22.45138888,-44.44499999
531,A609,1.6,RESENDE,2019-12-23,0300,963.3,964.6,963.3,19.9,20.2,19.9,-2.157,21.3,21.5,21.2,RJ,92,92,92,117,3.6,1.1,-22.45138888,-44.44499999
532,A609,0.4,RESENDE,2019-12-23,0400,962.5,963.3,962.5,19.9,20,19.7,-2.193,21.1,21.3,21,RJ,93,93,92,326,2,0.8,-22.45138888,-44.44499999
533,A609,0,RESENDE,2019-12-23,0500,962,962.5,962,20.1,20.2,19.9,-1.908,21.1,21.2,21,RJ,94,94,93,13,1.6,1,-22.45138888,-44.44499999
534,A609,0,RESENDE,2019-12-23,0600,961.5,962,961.5,20.2,20.3,20.1,-1.528,21.3,21.3,21.1,RJ,94,94,94,103,1.7,0.7,-22.45138888,-44.44499999
535,A609,0,RESENDE,2019-12-23,0700,961.6,961.6,961.4,20.1,20.3,20.1,-1.78,21.3,21.4,21.3,RJ,93,94,93,74,1.7,1.1,-22.45138888,-44.44499999
536,A609,0,RESENDE,2019-12-23,0800,962.2,962.2,961.6,20,20.2,20,-2.19,21.3,21.4,21.2,RJ,92,93,92,140,2.8,1.1,-22.45138888,-44.44499999
537,A609,0,RESENDE,2019-12-23,0900,962.8,962.8,962.2,19.6,20,19.6,9.387,21.4,21.4,21.2,RJ,90,92,90,96,2.4,1.4,-22.45138888,-44.44499999
538,A609,0,RESENDE,2019-12-23,1000,963.4,963.4,962.8,19.5,19.7,19.5,93.248,21.5,21.6,21.4,RJ,88,90,88,70,2.4,1.1,-22.45138888,-44.44499999
539,A609,0.4,RESENDE,2019-12-23,1100,963.5,963.6,963.3,19.8,20.1,19.4,496.768,22.1,22.2,21.5,RJ,87,89,87,98,2.9,0.9,-22.45138888,-44.44499999
540,A609,0,RESENDE,2019-12-23,1200,963.5,963.6,963.5,20,20.2,19.5,834.871,22.5,22.8,22.1,RJ,86,87,83,24,2.5,1.2,-22.45138888,-44.44499999
541,A609,0.2,RESENDE,2019-12-23,1300,963.3,963.5,963.2,20.5,20.9,19.8,1208.887,23.8,23.9,22.4,RJ,82,88,80,2,2.5,0.9,-22.45138888,-44.44499999
542,A609,0,RESENDE,2019-12-23,1400,962.9,963.3,962.9,20.5,21.1,19.9,1144.361,24.2,24.8,23.7,RJ,80,84,79,297,2.5,1.2,-22.45138888,-44.44499999
543,A609,0,RESENDE,2019-12-23,1500,962.7,962.9,962.6,20.8,21,19.9,897.681,23.7,24.4,23.7,RJ,84,84,78,315,2.7,1.5,-22.45138888,-44.44499999
544,A609,3,RESENDE,2019-12-23,1600,962.7,963,962.6,20.8,20.9,20.4,356.523,22.8,23.7,22.7,RJ,88,88,83,285,4.6,2,-22.45138888,-44.44499999
545,A609,1.4,RESENDE,2019-12-23,1700,962.3,962.7,962.2,21.4,22,20.8,1223.798,23.7,23.8,22.7,RJ,87,91,87,262,4,1.6,-22.45138888,-44.44499999
546,A609,0,RESENDE,2019-12-23,1800,962,962.3,962,21.3,22,21.2,1030.505,24,24.3,23.7,RJ,85,88,85,324,2.8,1.7,-22.45138888,-44.44499999
547,A609,0,RESENDE,2019-12-23,1900,961.6,962,961.5,21.4,21.6,21,534.696,24,24.2,24,RJ,85,86,83,317,2.5,1,-22.45138888,-44.44499999
548,A609,3.6,RESENDE,2019-12-23,2000,961.9,962.1,961.6,20.6,21.5,20.6,143.223,22.5,24.1,22.5,RJ,89,91,85,208,2.9,1,-22.45138888,-44.44499999
549,A609,6.6,RESENDE,2019-12-23,2100,962.3,962.7,961.8,19.6,21,19.5,46.956,21,22.7,21,RJ,91,92,89,299,5.2,2.7,-22.45138888,-44.44499999
550,A609,0.8,RESENDE,2019-12-23,2200,963.2,963.4,962.3,19.6,20,19.5,10.251,20.8,21.2,20.8,RJ,93,93,91,54,5.2,2.2,-22.45138888,-44.44499999
551,A609,0,RESENDE,2019-12-23,2300,964,964,963.2,19.5,19.6,19.1,-1.008,20.8,20.9,20.5,RJ,92,93,91,36,4,1.2,-22.45138888,-44.44499999
552,A609,3.6,RESENDE,2019-12-24,0000,965.3,965.3,964,19.6,19.6,19.2,-0.895,20.7,20.9,20.6,RJ,93,93,92,278,4.2,2.7,-22.45138888,-44.44499999
553,A609,4.4,RESENDE,2019-12-24,0100,964.8,965.4,964.8,19,19.5,18.9,-0.33,20.7,20.8,20.3,RJ,90,94,90,51,4.8,0.8,-22.45138888,-44.44499999
554,A609,0,RESENDE,2019-12-24,0200,965,965.2,964.8,19.2,19.3,18.9,-1.72,20.5,20.7,20.4,RJ,93,93,90,342,4.4,0.5,-22.45138888,-44.44499999
555,A609,0,RESENDE,2019-12-24,0300,964.3,965,964.3,18.9,19.2,18.8,-1.901,20,20.5,20,RJ,93,93,92,301,3,1.4,-22.45138888,-44.44499999
556,A609,0,RESENDE,2019-12-24,0400,963.5,964.3,963.5,19.2,19.2,18.8,-1.347,20.2,20.3,19.9,RJ,93,93,93,66,2.1,0.8,-22.45138888,-44.44499999
557,A609,0,RESENDE,2019-12-24,0500,962.7,963.5,962.6,19.1,19.1,19,-0.876,20.1,20.2,20,RJ,94,94,93,59,3.3,0.4,-22.45138888,-44.44499999
558,A609,0,RESENDE,2019-12-24,0600,962.8,962.9,962.7,18.6,19.1,18.6,-1.943,19.6,20.1,19.6,RJ,94,94,94,359,1.8,1.4,-22.45138888,-44.44499999
559,A609,0,RESENDE,2019-12-24,0700,962.9,962.9,962.6,18.8,18.8,18.6,-1.316,19.7,19.7,19.6,RJ,94,95,94,158,2.3,1,-22.45138888,-44.44499999
560,A609,0,RESENDE,2019-12-24,0800,962.9,963.1,962.7,18.7,18.9,18.7,-1.976,19.6,19.8,19.6,RJ,95,95,94,334,1.6,0.8,-22.45138888,-44.44499999
561,A609,0,RESENDE,2019-12-24,0900,963.4,963.4,962.8,18.8,18.8,18.5,40.222,19.6,19.6,19.4,RJ,95,95,95,305,2.1,0.4,-22.45138888,-44.44499999
562,A609,0,RESENDE,2019-12-24,1000,963.9,963.9,963.3,19.6,19.6,18.8,324.205,20.4,20.5,19.6,RJ,95,95,95,224,1.7,0.9,-22.45138888,-44.44499999
563,A609,0,RESENDE,2019-12-24,1100,964.5,964.6,963.9,19.4,19.8,19.1,690.419,21.1,21.2,20.3,RJ,90,95,90,307,4.8,1.2,-22.45138888,-44.44499999
564,A609,0,RESENDE,2019-12-24,1200,964.9,965,964.4,18.8,19.6,18.8,859.744,22.3,22.3,21.1,RJ,81,90,81,267,3.4,2.2,-22.45138888,-44.44499999
565,A609,0,RESENDE,2019-12-24,1300,965,965.1,964.9,19.1,19.5,17.4,3133.951,25.7,25.7,22.3,RJ,67,82,64,202,3.6,1.2,-22.45138888,-44.44499999
566,A609,0.2,RESENDE,2019-12-24,1400,964.5,965,964.5,16.6,19.4,16.6,3405.475,26.1,27,25.4,RJ,56,67,55,333,3.2,1.2,-22.45138888,-44.44499999
567,A609,0,RESENDE,2019-12-24,1500,963.9,964.5,963.9,18.4,18.9,16.4,3165.917,28.1,28.1,25.9,RJ,56,61,52,326,3.8,1.4,-22.45138888,-44.44499999
568,A609,0,RESENDE,2019-12-24,1600,962.7,963.9,962.7,18.3,19.5,17,3985.207,28.8,29.4,27.7,RJ,53,59,50,43,4.6,2.2,-22.45138888,-44.44499999
569,A609,0,RESENDE,2019-12-24,1700,961.9,962.7,961.9,17.9,19.8,16.8,3269.635,28.6,30.2,28.1,RJ,52,56,49,98,4.5,1.9,-22.45138888,-44.44499999
570,A609,0,RESENDE,2019-12-24,1800,961.9,962,961.8,15.8,18.7,15,1745.401,24.6,29.1,24.6,RJ,58,58,48,138,12.2,7,-22.45138888,-44.44499999
571,A609,0,RESENDE,2019-12-24,1900,962.4,962.4,961.8,16.8,17.5,15.6,1821.603,25.8,26.9,24.2,RJ,57,61,53,14,11.1,4,-22.45138888,-44.44499999
572,A609,0,RESENDE,2019-12-24,2000,962.2,962.5,962.2,16.8,17.4,15.4,1477.211,24.5,26.5,24.3,RJ,62,63,56,36,9.1,2.9,-22.45138888,-44.44499999
573,A609,0,RESENDE,2019-12-24,2100,963.1,963.1,962.2,17.4,17.4,16.5,373.468,23.5,24.5,23.5,RJ,69,69,62,40,5.6,2.2,-22.45138888,-44.44499999
574,A609,0,RESENDE,2019-12-24,2200,963.5,963.5,963,17.7,18,17.2,139.898,22.8,23.6,22.8,RJ,73,73,67,75,5.7,3.2,-22.45138888,-44.44499999
