,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
366,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0600,1014.7,1015.6,1014.7,,,,-2.251,19,19.2,18.9,RJ,,,,152,1.7,0,-22.86138888,-43.41138888
367,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0700,1014.2,1014.7,1014.2,,,,-3.533,18.3,19,18.2,RJ,,,,184,1.5,0,-22.86138888,-43.41138888
368,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0800,1014.2,1014.3,1014.1,,,,-2.544,18.4,18.4,18.1,RJ,,,,165,0.2,0,-22.86138888,-43.41138888
369,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,0900,1014.3,1014.3,1014.1,,,,-1.562,18.9,18.9,18.4,RJ,,,,52,0.5,0,-22.86138888,-43.41138888
370,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1000,1014.9,1014.9,1014.3,,,,69.994,19.1,19.1,18.6,RJ,,,,298,2.1,0,-22.86138888,-43.41138888
371,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1100,1015.4,1015.4,1014.9,20,,,669.203,21.1,21.1,19.2,RJ,93,,,45,1.3,0,-22.86138888,-43.41138888
372,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1200,1015.5,1015.6,1015.4,18,20.1,17.5,1515.079,22.4,22.8,21.1,RJ,76,93,74,132,2,1.1,-22.86138888,-43.41138888
373,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1300,1015.3,1015.5,1015.3,17.4,18.8,17.2,1733.852,23.1,23.8,22.4,RJ,70,78,69,157,4.1,1.4,-22.86138888,-43.41138888
374,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1400,1014.6,1015.3,1014.6,17.1,18.1,16.1,2208.918,24.7,25,23.1,RJ,63,72,58,177,3.3,1.2,-22.86138888,-43.41138888
375,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1500,1013.8,1014.6,1013.8,15.7,17.5,15.6,2181.345,25.7,25.8,24.1,RJ,54,65,53,172,3,0.8,-22.86138888,-43.41138888
376,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1600,1013,1013.8,1013,15.8,16.9,15.1,2179.772,25.6,26.2,25,RJ,55,59,52,32,2.6,1.1,-22.86138888,-43.41138888
377,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1700,1012.6,1013,1012.6,16.2,17.3,15.7,1478.958,25.5,26.3,25,RJ,57,61,53,93,3.7,1.1,-22.86138888,-43.41138888
378,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1800,1012.5,1012.6,1012.5,16.9,16.9,15.9,1022.974,26.3,26.3,25.3,RJ,56,59,55,145,2.6,0.9,-22.86138888,-43.41138888
379,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,1900,1012.5,1012.6,1012.5,17.2,17.9,16,633.305,25.2,26.4,25.1,RJ,61,65,53,144,3.3,0.7,-22.86138888,-43.41138888
380,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,2000,1013.2,1013.2,1012.5,18.4,18.4,16.9,100.622,23.9,25.3,23.9,RJ,71,71,61,211,3.6,0.4,-22.86138888,-43.41138888
381,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,2100,1013.8,1013.8,1013.2,19,19.3,18.4,2.076,22.8,23.9,22.8,RJ,79,80,71,99,1.9,0.1,-22.86138888,-43.41138888
382,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,2200,1014.3,1014.3,1013.8,20.5,20.5,19,-3.244,21.8,23,21.8,RJ,92,92,79,21,1.8,0.2,-22.86138888,-43.41138888
383,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-16,2300,1014.8,1014.8,1014.3,20.7,20.9,19.6,-2.907,21.6,22.6,21.4,RJ,94,95,85,2,2.4,0.9,-22.86138888,-43.41138888
384,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0000,1015,1015.2,1014.8,20.1,20.7,19.9,-2.888,21.9,22.2,21.6,RJ,89,94,87,352,2.6,0.8,-22.86138888,-43.41138888
385,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0100,1015.2,1015.2,1015,21,21.1,19,-3.54,21.5,22.2,20.3,RJ,97,98,87,346,3.3,1.6,-22.86138888,-43.41138888
386,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0200,1015.2,1015.3,1015.1,20.3,20.9,20,-2.479,21.3,22,21.2,RJ,94,97,88,3,3.3,1.3,-22.86138888,-43.41138888
387,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0300,1015.3,1015.4,1015.2,20.4,20.7,20.2,-3.54,21,21.5,21,RJ,97,97,94,10,3.4,1.9,-22.86138888,-43.41138888
388,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0400,1014.9,1015.3,1014.9,20.2,20.7,20.2,-3.54,20.4,21.1,20.4,RJ,99,99,97,353,4.4,0.9,-22.86138888,-43.41138888
389,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0500,1014.7,1015,1014.7,19.5,20.3,19.4,-3.54,19.5,20.4,19.4,RJ,100,100,99,23,2.2,0.1,-22.86138888,-43.41138888
390,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0600,1014.3,1014.7,1014.3,19.6,19.9,19.1,-3.54,19.6,19.9,19.1,RJ,100,100,100,6,3,1.3,-22.86138888,-43.41138888
391,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0700,1014.2,1014.3,1014.2,19.2,19.7,19.2,-3.54,19.2,19.7,19.2,RJ,100,100,100,358,2.6,0.8,-22.86138888,-43.41138888
392,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0800,1014.4,1014.4,1014.1,,,,-3.54,18.8,19.2,18.4,RJ,,,,310,1.6,0.1,-22.86138888,-43.41138888
393,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,0900,1014.9,1014.9,1014.3,,,,-3.54,18.1,19.1,17.9,RJ,,,,122,1.1,0,-22.86138888,-43.41138888
394,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1000,1015.7,1015.7,1014.9,,,,55.26,17.9,18.1,17.5,RJ,,,,12,1.4,0,-22.86138888,-43.41138888
395,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1100,1016.4,1016.4,1015.7,20.7,,,571.126,21.6,21.6,17.9,RJ,95,,,105,1,0.2,-22.86138888,-43.41138888
396,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1200,1016.7,1016.7,1016.4,19.3,20.6,19.3,1323.93,23.5,23.5,21.5,RJ,78,95,78,138,2.4,0.7,-22.86138888,-43.41138888
397,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1300,1016.5,1016.8,1016.5,17.7,19.4,17.7,1930.712,24.4,24.8,23.2,RJ,66,78,66,4,2.2,0.7,-22.86138888,-43.41138888
398,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1400,1016.1,1016.5,1016.1,16.2,19.1,16.2,2367.032,25.9,25.9,24.4,RJ,55,69,55,120,3,0.5,-22.86138888,-43.41138888
399,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1500,1015.1,1016.1,1015.1,15.9,17.9,15.1,2542.255,26.9,27.1,25.7,RJ,51,60,50,188,3.9,1.1,-22.86138888,-43.41138888
400,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1600,1014.3,1015.1,1014.3,17.9,18,15.4,2250.762,26.6,27.7,26.2,RJ,59,59,48,225,4.5,1.8,-22.86138888,-43.41138888
401,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1700,1014,1014.3,1014,17.7,18.7,16.9,1734.606,27.5,27.6,26.5,RJ,55,61,54,152,4.3,1.7,-22.86138888,-43.41138888
402,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1800,1014,1014.1,1013.9,18.6,18.9,17.1,1654.315,26,28,26,RJ,64,64,52,225,5.6,2.7,-22.86138888,-43.41138888
403,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,1900,1014.2,1014.2,1014,18.9,19.1,18.5,981.104,24.8,26.1,24.8,RJ,70,70,64,235,6.1,1.8,-22.86138888,-43.41138888
404,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,2000,1014.6,1014.6,1014.2,19.2,19.2,18.8,306.241,23.1,24.8,23.1,RJ,79,79,70,239,5.2,2,-22.86138888,-43.41138888
405,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,2100,1015.1,1015.1,1014.6,19.6,19.6,19.2,6.297,22.7,23.1,22.6,RJ,83,83,79,250,6.1,1.2,-22.86138888,-43.41138888
406,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,2200,1015.9,1015.9,1015.1,19.7,19.7,19.4,-3.535,22.5,22.7,22.4,RJ,84,84,83,283,4.7,0.5,-22.86138888,-43.41138888
407,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-17,2300,1016.8,1016.8,1015.9,19.5,19.7,19.3,-2.812,22.3,22.9,22.3,RJ,84,84,81,335,3.8,1.5,-22.86138888,-43.41138888
408,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0000,1017,1017.1,1016.8,19.9,20,19.5,-2.935,22.7,22.8,22.2,RJ,84,86,84,251,3.2,0.8,-22.86138888,-43.41138888
409,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0100,1017.1,1017.1,1017,20.1,20.1,19.3,-3.525,20.1,22.7,19.8,RJ,100,100,84,7,1.9,0,-22.86138888,-43.41138888
410,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0200,1017.2,1017.3,1017.1,19.5,20.4,19.5,-3.538,19.5,20.4,19.5,RJ,100,100,100,53,1,0,-22.86138888,-43.41138888
411,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0300,1017.2,1017.3,1017.1,,,,-3.265,19.9,19.9,19.3,RJ,,,,341,1.4,0.1,-22.86138888,-43.41138888
412,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0400,1017,1017.2,1017,21.2,,,-3.172,21.2,21.2,19.8,RJ,100,,,294,1.3,0.1,-22.86138888,-43.41138888
413,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0500,1016.8,1017,1016.8,,21.2,20,-3.54,20.2,21.2,20,RJ,,100,100,15,2,0,-22.86138888,-43.41138888
414,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0600,1016.7,1016.8,1016.7,,,,-2.918,20.5,20.5,20.1,RJ,,,,3,1.4,0.4,-22.86138888,-43.41138888
415,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0700,1016.5,1016.7,1016.5,20.2,20.7,20.2,-3.031,20.2,20.7,20.2,RJ,100,100,100,4,1.4,0,-22.86138888,-43.41138888
416,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0800,1016.5,1016.6,1016.5,,,,-3.063,19.8,20.2,19.8,RJ,,,,36,0.8,0,-22.86138888,-43.41138888
417,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,0900,1017,1017,1016.5,,,,-3.54,18.9,19.9,18.9,RJ,,,,18,1.6,0.3,-22.86138888,-43.41138888
418,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1000,1017.7,1017.7,1017,,,,57.783,18.6,18.9,18.3,RJ,,,,13,1.1,0,-22.86138888,-43.41138888
419,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1100,1018.4,1018.4,1017.7,,,,340.394,21.2,21.3,18.6,RJ,,,,117,1.3,0.3,-22.86138888,-43.41138888
420,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1200,1018.9,1018.9,1018.4,20.5,21.9,20.2,914.478,23.2,23.4,21.2,RJ,85,100,84,224,1.8,0.6,-22.86138888,-43.41138888
421,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1300,1018.9,1019.2,1018.9,19.9,20.6,19.6,1635.56,24.6,24.6,23.1,RJ,75,85,75,76,2,0,-22.86138888,-43.41138888
422,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1400,1018.2,1018.9,1018.2,17.9,19.9,17.6,2024.87,25.8,26.6,24.1,RJ,62,76,60,343,1.6,0.4,-22.86138888,-43.41138888
423,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1500,1017.5,1018.2,1017.5,17.2,18.9,16.8,2365.148,26.6,27.2,25.9,RJ,56,62,55,66,3.1,1.1,-22.86138888,-43.41138888
424,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1600,1016.7,1017.5,1016.7,18.5,18.5,16.3,1978.213,27.3,27.8,26.5,RJ,59,60,51,229,5.3,1.9,-22.86138888,-43.41138888
425,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1700,1016.3,1016.7,1016.3,18.2,19,17.9,1944.356,27.3,27.8,26.8,RJ,58,60,55,214,5.5,1.9,-22.86138888,-43.41138888
426,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1800,1016.3,1016.3,1016.2,18.4,18.8,17.9,1592.711,26.2,27.4,26.1,RJ,62,62,58,237,5.7,2.8,-22.86138888,-43.41138888
427,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,1900,1016.6,1016.6,1016.3,17.9,18.8,17.6,923.751,25.2,26.3,25.1,RJ,64,65,61,239,6.8,2.4,-22.86138888,-43.41138888
428,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,2000,1017.2,1017.2,1016.6,17.7,18.2,17.7,279.01,24,25.2,24,RJ,68,68,64,247,7.1,1.9,-22.86138888,-43.41138888
429,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,2100,1017.8,1017.8,1017.2,19.7,19.7,17.7,4.704,23.1,24,23.1,RJ,81,81,68,267,5.8,2.2,-22.86138888,-43.41138888
430,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,2200,1018.4,1018.4,1017.8,19.6,19.8,19.5,-3.54,23,23.1,22.9,RJ,81,82,81,260,4.9,0.8,-22.86138888,-43.41138888
431,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-18,2300,1019.2,1019.2,1018.4,19.3,20.1,19.3,-3.54,21.7,23,21.7,RJ,86,88,81,96,3.9,1,-22.86138888,-43.41138888
432,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0000,1019.6,1019.6,1019.2,19.9,20.3,19.4,-3.54,20.4,21.9,20.4,RJ,97,97,86,281,2.1,0.1,-22.86138888,-43.41138888
433,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0100,1019.9,1019.9,1019.6,19.9,20.2,19.7,-3.54,19.9,20.4,19.7,RJ,100,100,97,162,0.8,0,-22.86138888,-43.41138888
434,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0200,1020.2,1020.2,1019.9,19.8,20.4,19.8,-3.54,19.8,20.4,19.8,RJ,100,100,100,21,1.1,0,-22.86138888,-43.41138888
435,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0300,1020,1020.2,1020,,,,-3.533,19.5,19.8,19.2,RJ,,,,58,0.9,0,-22.86138888,-43.41138888
436,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0400,1019.9,1020,1019.8,,,,-3.142,19.6,19.9,19.4,RJ,,,,17,0.8,0.3,-22.86138888,-43.41138888
437,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0500,1019.8,1020,1019.8,,,,-3.456,19.1,19.9,19.1,RJ,,,,13,0.9,0.4,-22.86138888,-43.41138888
438,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0600,1019.6,1019.8,1019.6,,,,-3.54,18.4,19.2,18.2,RJ,,,,314,1,0,-22.86138888,-43.41138888
439,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0700,1019.8,1019.8,1019.6,,,,-3.538,18,18.3,17.6,RJ,,,,4,0.8,0.1,-22.86138888,-43.41138888
440,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0800,1020,1020,1019.8,,,,-2.847,18.6,18.6,17.7,RJ,,,,28,0.7,0,-22.86138888,-43.41138888
441,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,0900,1020.2,1020.2,1020,,,,-1.155,19.2,19.5,18.6,RJ,,,,311,0.6,0,-22.86138888,-43.41138888
442,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1000,1020.8,1020.8,1020.2,,,,62.006,18.9,19.4,18.4,RJ,,,,54,1,0,-22.86138888,-43.41138888
443,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1100,1021.7,1021.7,1020.8,21.3,,,646.134,22.5,22.9,18.9,RJ,93,,,191,2.2,1.1,-22.86138888,-43.41138888
444,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1200,1022.4,1022.4,1021.7,20,21.7,19.8,1115.419,22.8,23.4,22.1,RJ,84,95,81,183,3.5,1.5,-22.86138888,-43.41138888
445,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1300,1022.4,1022.5,1022.4,18.5,21.2,18.5,1823.901,24.7,24.8,22.8,RJ,69,86,68,150,3.9,2,-22.86138888,-43.41138888
446,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1400,1021.7,1022.4,1021.7,17.9,19.6,17.5,2034.593,26.5,26.5,24.7,RJ,59,71,59,178,4.3,1.6,-22.86138888,-43.41138888
447,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1500,1021,1021.7,1021,16.4,17.7,15.8,2439.017,26,26.9,25.7,RJ,56,60,52,152,4.9,1.4,-22.86138888,-43.41138888
448,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1600,1019.9,1021,1019.9,15.8,17.4,15.2,2333.704,27.6,28,26,RJ,49,56,47,176,5.4,1.4,-22.86138888,-43.41138888
449,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1700,1019.2,1019.9,1019.2,17.5,18.3,15.9,1778.244,26.7,27.5,26.2,RJ,57,59,49,226,5.3,2.1,-22.86138888,-43.41138888
450,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1800,1019,1019.2,1019,18.1,18.3,17.5,714.911,25.1,26.7,25.1,RJ,65,65,57,241,6.2,2.4,-22.86138888,-43.41138888
451,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,1900,1019.3,1019.3,1019,18.4,18.4,17.7,1016.545,25.7,26.1,25.1,RJ,64,66,60,253,6.2,2.3,-22.86138888,-43.41138888
452,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,2000,1019.7,1019.7,1019.2,18.3,18.5,18,310.12,24.2,25.7,24.2,RJ,70,70,63,227,4.9,1.9,-22.86138888,-43.41138888
453,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,2100,1020,1020,1019.7,18.9,19,18.3,5.764,23.5,24.2,23.3,RJ,76,76,70,208,3.9,0.9,-22.86138888,-43.41138888
454,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,2200,1020.4,1020.4,1019.9,18.9,19,18.8,-3.468,22.9,23.5,22.8,RJ,78,79,76,198,3.2,0.7,-22.86138888,-43.41138888
455,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-19,2300,1020.9,1020.9,1020.4,19,19.1,18.8,-2.211,23.1,23.1,22.8,RJ,78,80,77,194,2,0.6,-22.86138888,-43.41138888
456,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0000,1021.4,1021.4,1020.9,18.1,19,18,-3.002,23.2,23.4,23,RJ,73,78,72,174,5.7,2.1,-22.86138888,-43.41138888
457,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0100,1021.6,1021.6,1021.4,18.5,18.5,18,-3.488,22.3,23.2,22.3,RJ,79,79,73,125,5.7,0.1,-22.86138888,-43.41138888
458,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0200,1021.2,1021.6,1021.2,17.5,18.5,17.1,-3.535,22.4,23,22.4,RJ,74,79,70,181,6.6,2.2,-22.86138888,-43.41138888
459,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0300,1020.9,1021.2,1020.9,18.4,18.4,17.5,-3.54,21.7,22.4,21.6,RJ,82,82,74,169,4.9,1.2,-22.86138888,-43.41138888
460,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0400,1020.6,1020.9,1020.5,18.3,18.8,18.2,-3.54,20.5,21.7,20.5,RJ,87,87,82,177,3.6,0.4,-22.86138888,-43.41138888
461,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0500,1020.6,1020.6,1020.5,18.1,18.7,17.9,-3.54,18.1,20.5,18.1,RJ,100,100,87,21,2.4,0.4,-22.86138888,-43.41138888
462,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0600,1020.2,1020.6,1020.2,,,,-3.54,17.5,18.2,17.3,RJ,,,,355,1.5,0.1,-22.86138888,-43.41138888
463,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0700,1020.2,1020.2,1020.1,,,,-3.54,17.4,17.5,16.9,RJ,,,,8,1.6,0.7,-22.86138888,-43.41138888
464,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0800,1020.2,1020.2,1020.1,,,,-3.54,16.5,17.4,16.5,RJ,,,,23,1.5,0,-22.86138888,-43.41138888
465,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,0900,1020.5,1020.5,1020.1,,,,-3.54,17,17.3,15.8,RJ,,,,10,1.5,0.2,-22.86138888,-43.41138888
466,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1000,1021.2,1021.2,1020.5,,,,55.401,17.2,17.2,16,RJ,,,,8,0.9,0.1,-22.86138888,-43.41138888
467,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1100,1022,1022,1021.2,20.2,,,682.726,21,21,17.2,RJ,95,,,23,1.3,0,-22.86138888,-43.41138888
468,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1200,1022.4,1022.4,1022,18.6,20.4,18.4,1282.179,23.4,23.4,21,RJ,74,95,74,155,1.5,0.1,-22.86138888,-43.41138888
469,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1300,1022.1,1022.4,1022.1,17.7,19.1,17.2,1821.596,24.6,24.7,23.2,RJ,66,76,64,224,2.5,0.2,-22.86138888,-43.41138888
470,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1400,1021.2,1022.1,1021.2,16.9,18.2,16,2322.716,26.1,26.2,24.2,RJ,57,67,56,177,4.5,1,-22.86138888,-43.41138888
471,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1500,1020.2,1021.2,1020.2,15.2,16.9,14.9,2558.096,26.3,26.5,25.7,RJ,50,57,50,148,4.5,1.5,-22.86138888,-43.41138888
472,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1600,1019.1,1020.2,1019.1,14.5,15.8,13.3,2489.4,27.1,27.5,26.3,RJ,46,52,43,176,4.3,1.8,-22.86138888,-43.41138888
473,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1700,1018.4,1019.1,1018.4,14.2,14.8,12.9,2152.085,27,28.2,26.8,RJ,45,46,42,148,4.9,2.5,-22.86138888,-43.41138888
474,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1800,1018.1,1018.4,1018.1,15.9,17.1,13.8,1754.348,26.8,27.7,26.7,RJ,51,53,45,184,5.7,2.5,-22.86138888,-43.41138888
475,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,1900,1018.1,1018.2,1018.1,16.5,16.5,15.5,620.05,25.6,27.1,25.6,RJ,57,57,50,173,5,2,-22.86138888,-43.41138888
476,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,2000,1018.5,1018.5,1018,17.9,17.9,16.6,138.467,24.6,25.7,24.6,RJ,66,66,57,230,4.5,1.1,-22.86138888,-43.41138888
477,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,2100,1019,1019,1018.5,17.9,18.1,17.7,4.886,23.1,24.6,23.1,RJ,72,72,66,199,3,0.7,-22.86138888,-43.41138888
478,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,2200,1019.1,1019.1,1019,18.2,18.6,17.9,-3.54,23.3,23.3,22.5,RJ,73,78,72,179,5.4,2,-22.86138888,-43.41138888
479,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-20,2300,1019.5,1019.5,1019.1,16.9,17.9,16.9,-3.54,22.7,23.4,22.6,RJ,70,73,68,162,6.8,1.7,-22.86138888,-43.41138888
480,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0000,1019.9,1019.9,1019.4,16.6,16.9,16.5,-3.54,22.2,22.8,22.2,RJ,71,71,69,170,6.1,1,-22.86138888,-43.41138888
481,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0100,1020.2,1020.2,1019.9,17.5,17.5,16.2,-3.54,20.1,22.2,19.6,RJ,85,86,71,67,3.3,0.4,-22.86138888,-43.41138888
482,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0200,1020,1020.2,1020,16.7,17.5,16.4,-3.54,20.6,21.8,20.1,RJ,79,85,72,181,4.8,0.5,-22.86138888,-43.41138888
483,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0300,1019.5,1020,1019.5,17.3,17.4,16.4,-3.54,17.7,20.6,17.7,RJ,98,98,79,16,2.3,0,-22.86138888,-43.41138888
484,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0400,1019.3,1019.5,1019.3,17,17.6,17,-3.54,17,17.7,17,RJ,100,100,98,5,1.4,0.1,-22.86138888,-43.41138888
485,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0500,1018.5,1019.3,1018.5,,17.4,16.9,-3.54,16.9,17.4,16.8,RJ,,100,100,10,1.4,0,-22.86138888,-43.41138888
486,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0600,1018,1018.5,1018,,,,-3.54,16.4,16.9,16.3,RJ,,,,33,0.7,0,-22.86138888,-43.41138888
487,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0700,1017.9,1018.1,1017.9,,,,-3.54,16.4,16.6,16.2,RJ,,,,15,0.8,0.2,-22.86138888,-43.41138888
488,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0800,1017.8,1017.9,1017.8,,,,-3.54,16.3,16.8,16,RJ,,,,11,1.5,0.1,-22.86138888,-43.41138888
489,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,0900,1018.1,1018.1,1017.8,,,,-3.54,16,16.6,16,RJ,,,,17,1.2,0,-22.86138888,-43.41138888
490,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-05-21,1000,1018.6,1018.6,1018.1,,,,55.706,16.7,16.7,15.8,RJ,,,,45,0,0,-22.86138888,-43.41138888
