,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
408,A606,0,ARRAIAL DO CABO,2020-05-18,0000,1019.9,1020,1019.7,22,22.3,21.9,-2.96,22.7,23,22.7,RJ,96,96,95,127,4.3,1.6,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2020-05-18,0100,1019.9,1020,1019.8,22.4,22.4,21.9,-3.54,22.4,22.7,22.3,RJ,100,100,96,101,3.8,2.4,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2020-05-18,0200,1019.9,1020,1019.9,22.3,22.4,22.2,-3.523,22.3,22.4,22.2,RJ,100,100,99,106,3.8,2.2,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2020-05-18,0300,1019.7,1020,1019.7,,22.4,22.2,-3.485,22.4,22.4,22.2,RJ,,100,100,91,4.6,3.6,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2020-05-18,0400,1019.7,1019.8,1019.6,,,,-3.373,22.1,22.5,22.1,RJ,,,,62,4.3,1,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2020-05-18,0500,1019.4,1019.7,1019.4,,,,-3.46,22.2,22.3,22.1,RJ,,,,103,3.6,2.3,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2020-05-18,0600,1019.4,1019.4,1019.3,,,,-3.049,22.4,22.4,22.2,RJ,,,,65,3.6,1.4,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2020-05-18,0700,1019.2,1019.4,1019.1,,,,-3.221,22,22.4,21.9,RJ,,,,53,2.5,1.6,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2020-05-18,0800,1019.1,1019.2,1019,,,,-3.524,20.9,22,20.7,RJ,,,,336,2.5,0.3,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2020-05-18,0900,1019.6,1019.6,1019.1,,,,-3.503,20.6,21.1,20.4,RJ,,,,293,1.4,0.7,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2020-05-18,1000,1020.3,1020.3,1019.6,,,,61.714,20.7,21,20.6,RJ,,,,257,2.2,1.3,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2020-05-18,1100,1021,1021,1020.3,,,,421.245,21.4,21.4,20.7,RJ,,,,95,1.7,0.6,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2020-05-18,1200,1021.6,1021.6,1020.9,,,,1333.588,22.7,22.7,21.1,RJ,,,,79,1.3,0.6,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2020-05-18,1300,1021.7,1021.8,1021.6,23.7,,,2028.407,25.5,25.5,22.7,RJ,90,,,85,2.2,1.6,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2020-05-18,1400,1021.3,1021.7,1021.3,22.7,23.6,22.4,2427.655,25.7,25.9,24.8,RJ,83,90,83,89,3.2,2.8,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2020-05-18,1500,1020.7,1021.3,1020.7,22.1,22.8,21.7,2594.759,26.1,26.1,25.5,RJ,78,84,78,90,3.9,3.2,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2020-05-18,1600,1020,1020.7,1020,21.9,22,21.3,2507.482,26,26.3,25.6,RJ,78,79,76,94,4,3.1,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2020-05-18,1700,1019.6,1020,1019.6,22.5,22.8,21.8,2226.432,26.2,26.8,26,RJ,80,80,77,83,4.8,3.9,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2020-05-18,1800,1019.5,1019.6,1019.5,22.4,22.9,22.3,1692.244,26,26.4,25.9,RJ,81,82,79,83,4.8,3.4,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2020-05-18,1900,1019.6,1019.6,1019.5,21.2,22.4,20.7,1021.089,24.5,26,24.4,RJ,82,84,78,164,4.3,2,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2020-05-18,2000,1020.3,1020.3,1019.6,21.9,21.9,20.8,297.665,23.4,24.5,23.4,RJ,91,91,81,158,5.8,2.8,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2020-05-18,2100,1020.8,1020.8,1020.3,21.9,22,21.7,6.994,22.9,23.5,22.9,RJ,94,94,90,151,5,2.2,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2020-05-18,2200,1021.3,1021.3,1020.8,22,22.1,21.9,-3.54,22.8,23,22.8,RJ,95,95,94,128,5.1,2,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2020-05-18,2300,1022,1022,1021.3,22.1,22.1,21.7,-3.54,22.6,22.9,22.5,RJ,97,97,95,157,3.8,1.9,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2020-05-19,0000,1022.5,1022.5,1022,21.5,22,21.5,-3.54,22.1,22.7,22.1,RJ,96,97,94,161,4.3,1,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2020-05-19,0100,1022.8,1022.8,1022.5,21.4,21.8,21.4,-3.539,21.9,22.2,21.9,RJ,97,98,96,174,2.1,0.7,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2020-05-19,0200,1023,1023,1022.8,21.7,21.8,21.4,-3.254,21.8,22,21.8,RJ,99,100,97,264,1.5,0.8,-22.97527777,-42.02138888
435,A606,0,ARRAIAL DO CABO,2020-05-19,0300,1023,1023,1022.9,21.5,21.6,21.2,-3.54,21.5,21.8,21.3,RJ,100,100,99,252,1,0.4,-22.97527777,-42.02138888
436,A606,0,ARRAIAL DO CABO,2020-05-19,0400,1022.7,1023,1022.7,22.3,22.4,21.2,-3.077,22.4,22.5,21.2,RJ,99,100,99,123,3.3,2.2,-22.97527777,-42.02138888
437,A606,0,ARRAIAL DO CABO,2020-05-19,0500,1022.5,1022.8,1022.5,21.7,22.3,21.7,-2.744,22,22.5,22,RJ,98,99,98,87,3.9,0.3,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2020-05-19,0600,1022.4,1022.5,1022.3,,22,21,-3.535,21.5,22.1,21,RJ,,100,98,95,1.7,1.3,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2020-05-19,0700,1022.4,1022.5,1022.4,,,,-3.507,20.8,21.5,20.7,RJ,,,,301,1.6,1,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2020-05-19,0800,1022.6,1022.6,1022.4,,,,-3.213,20,20.8,20,RJ,,,,262,1.4,0.5,-22.97527777,-42.02138888
441,A606,0,ARRAIAL DO CABO,2020-05-19,0900,1023,1023,1022.6,,,,-3.164,20.1,20.5,19.8,RJ,,,,225,1.4,0.7,-22.97527777,-42.02138888
442,A606,0.2,ARRAIAL DO CABO,2020-05-19,1000,1023.5,1023.5,1023,,,,46.251,20.8,20.8,20,RJ,,,,250,1.6,1.2,-22.97527777,-42.02138888
443,A606,0,ARRAIAL DO CABO,2020-05-19,1100,1024.4,1024.4,1023.5,,,,304.698,22,22,20.8,RJ,,,,256,1.6,0.3,-22.97527777,-42.02138888
444,A606,0,ARRAIAL DO CABO,2020-05-19,1200,1025.1,1025.1,1024.4,23.1,,,1345.346,25.2,25.2,22,RJ,88,,,73,2.6,1.4,-22.97527777,-42.02138888
445,A606,0,ARRAIAL DO CABO,2020-05-19,1300,1025.4,1025.4,1025.1,21.9,23.2,21.3,2123.775,25.8,26.2,24.9,RJ,79,88,77,65,4.9,2.7,-22.97527777,-42.02138888
446,A606,0,ARRAIAL DO CABO,2020-05-19,1400,1025,1025.4,1025,21,22.5,20.7,1865.452,25.4,26.5,24.4,RJ,77,85,75,88,5.3,4.4,-22.97527777,-42.02138888
447,A606,0,ARRAIAL DO CABO,2020-05-19,1500,1024.4,1025,1024.4,21.8,21.9,21.2,2749.647,26.3,26.5,25.4,RJ,76,79,75,90,5.9,4.8,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2020-05-19,1600,1023.6,1024.4,1023.6,21,21.8,20.5,2763.028,26.4,26.4,25.8,RJ,72,76,72,88,6.3,5.1,-22.97527777,-42.02138888
449,A606,0,ARRAIAL DO CABO,2020-05-19,1700,1023.3,1023.6,1023.3,21.1,21.5,20.3,2480.562,25.7,26.5,25.3,RJ,76,77,72,94,6.9,4.8,-22.97527777,-42.02138888
450,A606,0,ARRAIAL DO CABO,2020-05-19,1800,1022.9,1023.4,1022.9,20.2,21.1,19.8,1711.556,24.4,25.8,24.4,RJ,77,78,73,112,7.9,4.7,-22.97527777,-42.02138888
451,A606,0,ARRAIAL DO CABO,2020-05-19,1900,1022.8,1023,1022.8,20.3,21,19.7,1017.342,23.8,24.5,23.8,RJ,81,82,76,114,7.4,5.3,-22.97527777,-42.02138888
452,A606,0,ARRAIAL DO CABO,2020-05-19,2000,1023.4,1023.4,1022.8,20.5,20.6,19.8,299.1,23.3,23.9,23.2,RJ,85,85,80,96,7.4,4.9,-22.97527777,-42.02138888
453,A606,0,ARRAIAL DO CABO,2020-05-19,2100,1023.6,1023.6,1023.4,20.1,20.5,20,5.976,22.9,23.3,22.8,RJ,84,86,83,99,6.8,4.5,-22.97527777,-42.02138888
454,A606,0,ARRAIAL DO CABO,2020-05-19,2200,1023.9,1023.9,1023.5,20.6,20.7,20,-3.54,22.9,23.1,22.8,RJ,87,87,84,93,8.2,5.5,-22.97527777,-42.02138888
455,A606,0,ARRAIAL DO CABO,2020-05-19,2300,1024.2,1024.2,1023.9,20.9,20.9,20.3,-3.54,23,23,22.8,RJ,88,88,85,81,7.1,5.5,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2020-05-20,0000,1024.5,1024.5,1024.2,21.2,21.4,20.7,-3.526,23,23.2,22.8,RJ,90,90,87,85,7.2,5.7,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2020-05-20,0100,1024.7,1024.8,1024.5,20.9,21.3,20.9,-3.533,22.9,23,22.8,RJ,89,90,89,66,6.7,4,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2020-05-20,0200,1024.8,1024.9,1024.7,20.5,21,20.4,-3.54,22.9,23,22.8,RJ,87,89,86,61,6.6,4.7,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2020-05-20,0300,1024.2,1024.8,1024.2,20.7,20.8,20.4,-3.539,22.8,22.9,22.7,RJ,88,88,87,64,6.3,4.1,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2020-05-20,0400,1023.6,1024.2,1023.6,20.6,20.8,20.3,-3.315,22.7,23,22.6,RJ,88,89,86,66,6.3,4.7,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2020-05-20,0500,1023.3,1023.6,1023.3,20.5,21,20.3,-3.453,22.7,23,22.6,RJ,88,89,87,71,8.3,6,-22.97527777,-42.02138888
462,A606,0,ARRAIAL DO CABO,2020-05-20,0600,1023.1,1023.3,1023.1,20.9,20.9,20,-2.862,22.9,23,22.6,RJ,88,89,85,80,8.7,6.4,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2020-05-20,0700,1023.2,1023.3,1023.1,20,20.8,20,-3.238,22.4,23,22.4,RJ,86,89,86,75,8.9,5.6,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2020-05-20,0800,1023,1023.2,1022.9,20.5,20.8,20.1,-3.331,22.5,22.8,22.4,RJ,89,89,86,90,8.8,7.2,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2020-05-20,0900,1023.4,1023.4,1023,20.6,20.9,20.3,-3.415,22.6,22.7,22.3,RJ,89,90,88,90,8.8,6.7,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2020-05-20,1000,1024,1024,1023.4,20.4,20.6,19.8,52.301,22.9,22.9,22.3,RJ,86,89,85,87,8.7,6.6,-22.97527777,-42.02138888
467,A606,0,ARRAIAL DO CABO,2020-05-20,1100,1024.6,1024.6,1024,20.3,20.5,19.5,376.334,23.2,23.2,22.8,RJ,84,86,81,87,8.8,7.3,-22.97527777,-42.02138888
468,A606,0,ARRAIAL DO CABO,2020-05-20,1200,1025.5,1025.5,1024.6,20.3,20.8,18.9,1242.527,24.6,24.6,23.2,RJ,77,84,73,76,9,6,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2020-05-20,1300,1025.5,1025.6,1025.5,19,20.3,18.7,1872.603,25,25.1,24.2,RJ,69,77,69,70,8.4,6.2,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2020-05-20,1400,1024.9,1025.5,1024.9,19.1,20.7,18.7,1890.664,25.2,25.3,24.1,RJ,69,77,69,71,8.9,7.3,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2020-05-20,1500,1024.1,1024.9,1024.1,19,19.8,18.7,2387.716,24.5,25.9,24.4,RJ,72,72,67,83,8.9,7.2,-22.97527777,-42.02138888
472,A606,0,ARRAIAL DO CABO,2020-05-20,1600,1023.3,1024.1,1023.3,18.1,19.9,18,2478.054,25.4,25.7,24.5,RJ,64,74,63,72,8.7,6.3,-22.97527777,-42.02138888
473,A606,0,ARRAIAL DO CABO,2020-05-20,1700,1022.7,1023.3,1022.7,18.8,19.7,18,2171.441,25.2,25.7,25.1,RJ,68,70,64,83,8.9,6.7,-22.97527777,-42.02138888
474,A606,0,ARRAIAL DO CABO,2020-05-20,1800,1022.2,1022.7,1022.2,18.6,19.5,18.4,1662.189,24.6,25.3,24.6,RJ,69,71,68,84,8.9,7.7,-22.97527777,-42.02138888
475,A606,0,ARRAIAL DO CABO,2020-05-20,1900,1022.1,1022.2,1022.1,19.5,19.6,18.5,987.49,24,24.6,24,RJ,76,76,69,81,9.5,7.3,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2020-05-20,2000,1022.4,1022.4,1022,18.9,19.3,18.5,298.897,23.3,24,23.2,RJ,77,77,73,68,9.7,6.5,-22.97527777,-42.02138888
477,A606,0,ARRAIAL DO CABO,2020-05-20,2100,1022.6,1022.6,1022.4,19.1,19.3,18.5,6.739,23.1,23.3,23,RJ,79,79,75,71,9.2,6.2,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2020-05-20,2200,1023.1,1023.1,1022.6,19,19.2,18.7,-3.53,23.1,23.1,22.9,RJ,78,79,77,65,10,6.5,-22.97527777,-42.02138888
479,A606,0,ARRAIAL DO CABO,2020-05-20,2300,1023.4,1023.4,1023,18.3,19.1,18.3,-3.478,23.1,23.2,23,RJ,75,78,75,65,10.1,6.5,-22.97527777,-42.02138888
480,A606,0,ARRAIAL DO CABO,2020-05-21,0000,1023.7,1023.7,1023.4,18.4,18.9,18.2,-3.54,23,23.1,23,RJ,75,78,74,65,9.4,6.9,-22.97527777,-42.02138888
481,A606,0,ARRAIAL DO CABO,2020-05-21,0100,1023.6,1023.8,1023.6,18.6,19.3,18.5,-3.54,22.9,23.1,22.9,RJ,77,79,75,67,9.9,7.7,-22.97527777,-42.02138888
482,A606,0,ARRAIAL DO CABO,2020-05-21,0200,1023.7,1023.8,1023.6,18.7,19.1,18.5,-3.54,22.9,23,22.8,RJ,77,79,76,59,10.4,6.3,-22.97527777,-42.02138888
483,A606,0,ARRAIAL DO CABO,2020-05-21,0300,1023.2,1023.7,1023.2,18.5,19,18.5,-3.54,22.9,23,22.8,RJ,77,79,76,53,10.8,8,-22.97527777,-42.02138888
484,A606,0,ARRAIAL DO CABO,2020-05-21,0400,1022.8,1023.2,1022.8,18.6,19,18.5,-3.54,22.7,22.9,22.7,RJ,77,79,76,64,10.8,7.8,-22.97527777,-42.02138888
485,A606,0,ARRAIAL DO CABO,2020-05-21,0500,1022.2,1022.8,1022.2,18.6,19.4,18.5,-3.54,22.7,23,22.7,RJ,78,80,77,55,10.1,7.3,-22.97527777,-42.02138888
486,A606,0,ARRAIAL DO CABO,2020-05-21,0600,1021.4,1022.2,1021.3,19,19.1,18.7,-3.54,22.7,22.9,22.6,RJ,80,80,78,51,9.5,6.2,-22.97527777,-42.02138888
487,A606,0,ARRAIAL DO CABO,2020-05-21,0700,1021.2,1021.4,1021.2,19.5,19.6,18.3,-3.54,22.3,22.8,22.3,RJ,84,84,77,47,10.4,4.6,-22.97527777,-42.02138888
488,A606,0,ARRAIAL DO CABO,2020-05-21,0800,1021.2,1021.2,1021.1,19.4,19.9,19.2,-3.54,22.4,22.5,22.3,RJ,83,86,82,48,10.3,5.7,-22.97527777,-42.02138888
489,A606,0,ARRAIAL DO CABO,2020-05-21,0900,1021.3,1021.3,1021.2,19.7,19.9,19.1,-3.54,22.3,22.5,22.1,RJ,85,87,82,54,11,7.2,-22.97527777,-42.02138888
490,A606,0,ARRAIAL DO CABO,2020-05-21,1000,1021.7,1021.7,1021.3,19.9,20.1,19.5,40.853,22.5,22.6,22.2,RJ,85,86,84,49,11.2,6.7,-22.97527777,-42.02138888
491,A606,0,ARRAIAL DO CABO,2020-05-21,1100,1022.2,1022.2,1021.7,19.9,20.1,19.6,544.905,23.3,23.4,22.5,RJ,81,86,81,55,10.8,7,-22.97527777,-42.02138888
492,A606,0,ARRAIAL DO CABO,2020-05-21,1200,1022.6,1022.7,1022.1,19.9,20.2,19.7,1391.072,23.8,23.9,23.3,RJ,79,81,78,53,10.5,7.7,-22.97527777,-42.02138888
493,A606,0,ARRAIAL DO CABO,2020-05-21,1300,1022.7,1022.8,1022.6,20.1,20.3,19.6,1992.653,24.4,24.4,23.8,RJ,77,79,76,54,10.8,8,-22.97527777,-42.02138888
494,A606,0,ARRAIAL DO CABO,2020-05-21,1400,1021.9,1022.7,1021.9,19.8,20.4,19.6,2352.745,24.4,24.6,24.3,RJ,75,78,75,54,11.2,9.2,-22.97527777,-42.02138888
495,A606,0,ARRAIAL DO CABO,2020-05-21,1500,1020.9,1021.9,1020.9,19.9,20,19,2559.149,24.9,24.9,24.4,RJ,74,76,71,51,12,8.1,-22.97527777,-42.02138888
496,A606,0,ARRAIAL DO CABO,2020-05-21,1600,1019.6,1020.9,1019.6,19.4,20.1,18.7,2483.147,24.9,25,24.5,RJ,71,75,70,53,13.6,8.6,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2020-05-21,1700,1018.8,1019.6,1018.8,20.2,20.5,19.1,2171.884,24.9,25.2,24.8,RJ,75,77,70,71,12.2,7.9,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2020-05-21,1800,1018.1,1018.8,1018.1,20.5,21.3,20,1643.417,24.4,25,24.4,RJ,79,81,74,68,11.3,8.1,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2020-05-21,1900,1018.3,1018.3,1018.1,19.1,20.7,18.8,975.415,24.3,24.5,24.2,RJ,73,79,71,69,11.4,7.9,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2020-05-21,2000,1018.5,1018.5,1018.1,19.3,20,18.4,311.326,23.7,24.3,23.6,RJ,76,78,71,65,12.3,7.9,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2020-05-21,2100,1018.9,1019,1018.4,20.9,20.9,18.8,6.105,23.6,23.8,23.6,RJ,85,85,75,66,12.5,8.7,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2020-05-21,2200,1019.3,1019.4,1018.8,21.2,21.3,20.8,-3.54,23.4,23.6,23.3,RJ,87,88,85,67,13,8.8,-22.97527777,-42.02138888
503,A606,0,ARRAIAL DO CABO,2020-05-21,2300,1019.9,1020,1019.3,21.2,21.7,21.1,-3.54,23.4,23.4,23.1,RJ,88,91,87,54,13.2,8.4,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2020-05-22,0000,1020.1,1020.1,1019.8,21.5,21.5,21.1,-3.54,23.4,23.5,23.2,RJ,89,89,88,53,12.9,9.3,-22.97527777,-42.02138888
505,A606,0,ARRAIAL DO CABO,2020-05-22,0100,1020,1020.1,1019.9,21.4,21.8,21.3,-3.54,23.3,23.4,23.2,RJ,89,91,89,52,14.4,8.3,-22.97527777,-42.02138888
506,A606,0,ARRAIAL DO CABO,2020-05-22,0200,1019.5,1020.1,1019.5,21.5,21.5,21,-3.539,23.1,23.3,23,RJ,90,90,87,54,15,8.7,-22.97527777,-42.02138888
507,A606,0,ARRAIAL DO CABO,2020-05-22,0300,1019.1,1019.6,1019.1,21.5,21.8,21.4,-3.539,22.8,23.1,22.8,RJ,92,93,90,55,15,8.8,-22.97527777,-42.02138888
508,A606,0,ARRAIAL DO CABO,2020-05-22,0400,1018.6,1019.1,1018.5,21.6,21.8,21.5,-3.54,22.7,22.9,22.7,RJ,94,94,92,57,16.6,7.5,-22.97527777,-42.02138888
509,A606,0,ARRAIAL DO CABO,2020-05-22,0500,1018,1018.6,1018,21.9,21.9,21.6,-3.54,22.7,22.8,22.6,RJ,95,95,93,58,15,8.5,-22.97527777,-42.02138888
510,A606,0,ARRAIAL DO CABO,2020-05-22,0600,1017.8,1018,1017.5,22,22,21.6,-3.54,22.6,22.7,22.5,RJ,96,96,94,55,14,7.6,-22.97527777,-42.02138888
511,A606,0,ARRAIAL DO CABO,2020-05-22,0700,1017.7,1017.8,1017.5,21.8,22.1,21.8,-3.524,22.6,22.7,22.5,RJ,95,97,95,55,15.9,8,-22.97527777,-42.02138888
512,A606,0,ARRAIAL DO CABO,2020-05-22,0800,1017.4,1017.7,1017.2,21.7,21.9,21.5,-3.527,22.6,22.7,22.5,RJ,94,96,94,51,13.7,7.6,-22.97527777,-42.02138888
513,A606,0,ARRAIAL DO CABO,2020-05-22,0900,1017.7,1017.7,1017.3,21.8,21.8,21.3,-3.54,22.6,22.6,22.4,RJ,95,95,94,58,13.2,7.9,-22.97527777,-42.02138888
514,A606,0,ARRAIAL DO CABO,2020-05-22,1000,1018.1,1018.1,1017.6,21.4,21.9,21.4,63.603,22.9,22.9,22.4,RJ,92,95,92,53,14.1,7.6,-22.97527777,-42.02138888
515,A606,0,ARRAIAL DO CABO,2020-05-22,1100,1018.6,1018.6,1018.1,20.2,21.5,20.2,567.776,23.7,23.8,22.9,RJ,81,92,81,49,14.1,7,-22.97527777,-42.02138888
516,A606,0,ARRAIAL DO CABO,2020-05-22,1200,1018.8,1018.9,1018.4,19.6,20.3,19.2,1399.053,24.4,24.5,23.7,RJ,74,81,74,44,15.5,7.1,-22.97527777,-42.02138888
517,A606,0,ARRAIAL DO CABO,2020-05-22,1300,1018.6,1018.9,1018.6,20.5,20.5,19.2,1913.73,25.1,25.1,24.2,RJ,76,77,74,51,12.8,6.4,-22.97527777,-42.02138888
518,A606,0,ARRAIAL DO CABO,2020-05-22,1400,1017.9,1018.7,1017.9,20.3,20.8,19.8,2405.662,25.3,25.3,24.9,RJ,74,77,74,56,14.4,8.1,-22.97527777,-42.02138888
519,A606,0,ARRAIAL DO CABO,2020-05-22,1500,1017.3,1017.9,1017.3,21.1,21.3,20.1,2543.419,25.6,25.9,25.2,RJ,76,77,73,54,12,6.8,-22.97527777,-42.02138888
520,A606,0,ARRAIAL DO CABO,2020-05-22,1600,1016.2,1017.3,1016.2,21.4,21.7,21,2144.418,25.7,25.9,25.5,RJ,77,78,76,58,11.9,6.4,-22.97527777,-42.02138888
521,A606,0,ARRAIAL DO CABO,2020-05-22,1700,1015.1,1016.2,1015.1,21.3,21.8,21.1,1876.594,25.8,26.1,25.5,RJ,77,79,76,54,9.9,6.6,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2020-05-22,1800,1014.5,1015.1,1014.5,21.6,22,21.2,1371.108,25.9,26.1,25.5,RJ,77,79,75,64,10.5,7,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2020-05-22,1900,1014.7,1014.7,1014.5,22.1,22.2,21,917.536,25,26,24.9,RJ,84,84,75,67,10.5,6.6,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2020-05-22,2000,1014.6,1014.7,1014.4,22.1,22.3,21.9,205.966,24.1,25,24.1,RJ,88,89,84,54,11.7,7.3,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2020-05-22,2100,1014.9,1014.9,1014.5,22.5,22.6,22.1,5.429,24.3,24.3,24,RJ,89,91,88,55,11.4,6.7,-22.97527777,-42.02138888
526,A606,0,ARRAIAL DO CABO,2020-05-22,2200,1015.3,1015.3,1014.8,21.6,22.6,21.6,-3.54,24.7,24.7,24.2,RJ,83,90,83,46,14.9,8.7,-22.97527777,-42.02138888
527,A606,0,ARRAIAL DO CABO,2020-05-22,2300,1015.7,1015.7,1015.2,22,22,21.6,-3.461,24.3,24.7,24.3,RJ,87,87,83,52,15.1,8.7,-22.97527777,-42.02138888
528,A606,0,ARRAIAL DO CABO,2020-05-23,0000,1015.8,1016,1015.7,22,22.1,21.7,-3.524,24,24.3,24,RJ,88,88,86,47,13,9.1,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2020-05-23,0100,1015.8,1016.1,1015.7,22.6,22.6,22,-3.54,23.7,24,23.7,RJ,93,94,88,65,14.6,7.5,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2020-05-23,0200,1015.9,1016.2,1015.8,22.6,22.7,22.5,-3.54,23.6,23.8,23.6,RJ,94,94,93,50,14.5,7,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2020-05-23,0300,1015.6,1015.9,1015.5,23,23,22.7,-3.54,23.4,23.6,23.4,RJ,97,97,94,57,14.6,7.4,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2020-05-23,0400,1015,1015.7,1015,23,23,22.9,-3.54,23.3,23.4,23.2,RJ,98,98,97,55,11.9,5.6,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2020-05-23,0500,1014.5,1015,1014.5,23,23.3,23,-3.54,23,23.3,23,RJ,100,100,98,53,11.2,5.7,-22.97527777,-42.02138888
534,A606,0,ARRAIAL DO CABO,2020-05-23,0600,1014.1,1014.5,1014.1,22.8,23.1,22.7,-3.54,23.2,23.3,22.9,RJ,98,100,97,46,10.2,5.3,-22.97527777,-42.02138888
535,A606,0,ARRAIAL DO CABO,2020-05-23,0700,1013.5,1014.1,1013.5,22.2,22.9,22.2,-3.54,23.3,23.3,23.1,RJ,93,98,93,43,11,6.7,-22.97527777,-42.02138888
536,A606,0,ARRAIAL DO CABO,2020-05-23,0800,1013.3,1013.5,1013.1,21.6,22.2,21.6,-3.54,23.4,23.5,23.3,RJ,90,93,90,37,11,5.5,-22.97527777,-42.02138888
537,A606,0,ARRAIAL DO CABO,2020-05-23,0900,1013.6,1013.6,1013.3,21.3,21.6,21.3,-3.54,23.4,23.6,23.4,RJ,88,89,87,47,9.5,4.2,-22.97527777,-42.02138888
538,A606,0,ARRAIAL DO CABO,2020-05-23,1000,1014.2,1014.2,1013.6,20.8,21.4,20.7,46.297,24.1,24.1,23.4,RJ,82,88,82,45,7.7,3.9,-22.97527777,-42.02138888
539,A606,0,ARRAIAL DO CABO,2020-05-23,1100,1014.7,1014.8,1014.2,21,21.2,20.6,348.322,24.7,24.7,24,RJ,80,83,79,52,7.3,3.6,-22.97527777,-42.02138888
540,A606,0,ARRAIAL DO CABO,2020-05-23,1200,1014.9,1014.9,1014.6,21.3,21.3,20,1180.809,26.3,26.3,24.7,RJ,74,80,71,66,6.5,4.1,-22.97527777,-42.02138888
