,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
369,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,0900,906.4,906.5,905.6,18.4,18.5,18.2,59.35,20.7,21,19.9,RJ,87,90,85,249,5.3,1.6,-22.4486111,-42.98694444
370,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1000,907.1,907.1,906.4,18.9,19,18.5,610.648,22,22.1,20.5,RJ,82,89,82,126,4.8,2.2,-22.4486111,-42.98694444
371,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1100,907.5,907.5,907.1,19.3,19.4,18.9,1134.488,23,23.1,22,RJ,79,83,79,105,6,1.7,-22.4486111,-42.98694444
372,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1200,907.3,907.6,907.3,19.7,19.9,19.1,2339.284,24.1,24.2,23,RJ,77,80,76,133,6.7,1.4,-22.4486111,-42.98694444
373,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1300,907,907.4,907,20.2,20.7,19.5,2661.874,25.8,25.8,24.1,RJ,71,77,71,112,5.5,1.3,-22.4486111,-42.98694444
374,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1400,906.5,907,906.5,21,21,19.8,2488.461,26.4,26.8,25.6,RJ,72,74,67,178,4.6,0,-22.4486111,-42.98694444
375,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1500,906,906.5,906,20.9,22.1,20.5,2091.319,28.1,28.2,26.2,RJ,65,73,65,63,3.5,0,-22.4486111,-42.98694444
376,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1600,905.7,906,905.7,23.3,23.4,20.5,855.747,25.2,28.6,25,RJ,90,90,64,256,0,0,-22.4486111,-42.98694444
377,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1700,905.4,905.7,905.3,22.1,24,22.1,615.815,24.2,25.5,24.2,RJ,88,91,87,270,0,0,-22.4486111,-42.98694444
378,A618,4.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1800,905.3,905.6,905.2,21.8,22.4,21.7,124.262,22.4,24.2,22.4,RJ,96,97,88,223,0,0,-22.4486111,-42.98694444
379,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,1900,905,905.3,904.9,22.6,22.7,21.4,469.699,23.3,23.4,22.1,RJ,96,97,96,45,0,0,-22.4486111,-42.98694444
380,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,2000,905.1,905.2,904.9,21.9,22.7,21.8,401.13,22.8,23.4,22.7,RJ,95,96,94,246,0,0,-22.4486111,-42.98694444
381,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,2100,905.6,905.6,905,21.7,22,21.5,202.307,22.5,22.8,22.4,RJ,95,95,94,253,0,0,-22.4486111,-42.98694444
382,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,2200,906.4,906.4,905.6,21,21.5,20.9,35.956,21.9,22.5,21.8,RJ,95,95,94,227,0,0,-22.4486111,-42.98694444
383,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-16,2300,906.6,906.6,906.3,20.6,21.1,20.6,-2.452,21.4,21.9,21.4,RJ,95,95,95,219,0,0,-22.4486111,-42.98694444
384,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0000,907.4,907.5,906.6,20.5,20.8,20.4,-3.335,21.4,21.7,21.4,RJ,95,95,94,263,0,0,-22.4486111,-42.98694444
385,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0100,907.6,907.8,907.4,20.5,20.8,20.5,-2.556,21.3,21.6,21.3,RJ,95,95,95,44,0,0,-22.4486111,-42.98694444
386,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0200,907.4,907.7,907.3,20.3,20.6,20.3,-3.345,21.1,21.4,21.1,RJ,95,96,95,28,0,0,-22.4486111,-42.98694444
387,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0300,907.5,907.5,907.3,20.5,20.5,20.2,-1.932,21.2,21.2,20.9,RJ,96,96,95,77,0,0,-22.4486111,-42.98694444
388,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0400,906.8,907.5,906.8,20.5,20.5,20.3,-1.851,21.2,21.2,21,RJ,96,96,95,360,0,0,-22.4486111,-42.98694444
389,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0500,906.3,906.8,906.3,20.6,20.6,20.4,-1.206,21.1,21.2,21,RJ,97,97,96,53,4.7,0,-22.4486111,-42.98694444
390,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0600,906.5,906.5,906.2,20.4,20.6,20.4,-1.312,20.9,21.1,20.8,RJ,97,97,97,1,3.2,0,-22.4486111,-42.98694444
391,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0700,906.5,906.7,906.5,20.3,20.5,20.2,-1.139,20.7,20.9,20.6,RJ,98,98,97,295,0,0,-22.4486111,-42.98694444
392,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0800,907.1,907.1,906.5,20,20.4,19.9,-0.196,20.4,20.8,20.3,RJ,98,98,98,8,3.9,0,-22.4486111,-42.98694444
393,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,0900,907.5,907.5,907.1,20.1,20.1,19.9,19.612,20.4,20.4,20.2,RJ,98,98,98,60,0,0,-22.4486111,-42.98694444
394,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1000,908,908,907.5,20,20.2,19.9,77.804,20.4,20.5,20.2,RJ,98,98,98,27,2.7,0.8,-22.4486111,-42.98694444
395,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1100,908.6,908.6,908,20.1,20.2,20,116.228,20.4,20.5,20.3,RJ,98,98,98,89,3.3,0,-22.4486111,-42.98694444
396,A618,8.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1200,909.1,909.2,908.6,19.8,20.4,19.8,158.447,20.1,20.7,20.1,RJ,98,98,98,77,2.1,0,-22.4486111,-42.98694444
397,A618,5.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1300,909.2,909.3,909.1,19.9,20,19.6,491.761,20.2,20.4,19.9,RJ,98,98,98,23,2.2,0.1,-22.4486111,-42.98694444
398,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1400,909.1,909.3,909.1,20.1,20.7,19.5,1070.507,20.4,21.1,19.9,RJ,98,98,98,19,3.2,0.1,-22.4486111,-42.98694444
399,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1500,909,909.1,908.9,19.9,20.8,19.8,1518.986,20.2,21.2,20.1,RJ,98,98,98,35,3.8,0.9,-22.4486111,-42.98694444
400,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1600,908.8,909,908.8,19.3,20.3,19.3,829.227,19.7,20.6,19.6,RJ,98,98,98,351,3.6,0.4,-22.4486111,-42.98694444
401,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1700,908.7,908.8,908.6,19.1,20.1,19.1,674.422,19.5,20.4,19.4,RJ,98,98,98,35,4.7,0.9,-22.4486111,-42.98694444
402,A618,3.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1800,908.7,908.9,908.6,18.3,19.1,18.3,302.001,18.6,19.5,18.6,RJ,98,98,98,32,5.1,1.2,-22.4486111,-42.98694444
403,A618,7,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,1900,909,909,908.7,17.9,18.3,17.8,236.697,18.2,18.6,18.1,RJ,98,98,98,67,5.7,2,-22.4486111,-42.98694444
404,A618,6.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,2000,909.4,909.4,909,17.1,17.9,17.1,157.334,17.4,18.2,17.3,RJ,98,98,98,69,5.7,1.9,-22.4486111,-42.98694444
405,A618,4.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,2100,909.9,909.9,909.3,16.6,17,16.5,74.566,16.9,17.4,16.8,RJ,98,98,98,41,5.1,1.9,-22.4486111,-42.98694444
406,A618,4.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,2200,910.2,910.2,909.9,15.9,16.7,15.8,7.635,16.1,17,16.1,RJ,98,98,98,8,4.9,1.9,-22.4486111,-42.98694444
407,A618,4.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-17,2300,910.7,910.7,910.2,16,16.1,15.8,-0.824,16.2,16.4,16.1,RJ,98,98,98,14,4.9,1.1,-22.4486111,-42.98694444
408,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0000,911.6,911.6,910.6,15.2,16,15.2,-0.868,15.5,16.3,15.5,RJ,98,98,98,25,5.6,1.9,-22.4486111,-42.98694444
409,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0100,911.6,911.7,911.6,15.3,15.4,15,-1.377,15.7,15.8,15.4,RJ,97,98,97,41,4.2,0.7,-22.4486111,-42.98694444
410,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0200,911.3,911.7,911.3,15,15.3,15,-1.967,15.5,15.7,15.5,RJ,97,97,96,46,3.7,0,-22.4486111,-42.98694444
411,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0300,910.8,911.3,910.8,15.7,15.7,15,-0.858,16,16,15.5,RJ,98,98,97,69,2,0,-22.4486111,-42.98694444
412,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0400,910.1,910.8,910.1,15.7,15.8,15.5,-0.655,16,16.2,15.9,RJ,98,98,98,19,2.7,0.5,-22.4486111,-42.98694444
413,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0500,909.6,910.1,909.6,15.7,15.9,15.5,-0.677,16,16.2,15.8,RJ,98,98,98,121,3.6,0.5,-22.4486111,-42.98694444
414,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0600,909.3,909.6,909.3,15.6,15.8,15.6,-0.811,15.9,16.1,15.8,RJ,98,98,98,13,3.5,0.7,-22.4486111,-42.98694444
415,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0700,909.4,909.5,909.3,15.2,15.7,15,-0.394,15.4,16,15.2,RJ,98,99,98,56,3,0.6,-22.4486111,-42.98694444
416,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0800,910.1,910.1,909.4,15.2,15.3,15,-0.397,15.4,15.5,15.3,RJ,98,99,98,62,2.4,0.4,-22.4486111,-42.98694444
417,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,0900,910.7,910.8,910.1,15.2,15.3,15.1,7.092,15.5,15.5,15.3,RJ,98,99,98,66,2.5,0,-22.4486111,-42.98694444
418,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1000,911.1,911.1,910.7,15.5,15.6,15.2,82.517,15.7,15.9,15.4,RJ,98,98,98,60,2.1,0.5,-22.4486111,-42.98694444
419,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1100,911.2,911.3,911.1,15.3,15.7,15.1,170.26,15.5,15.9,15.4,RJ,98,98,98,54,3.5,0.7,-22.4486111,-42.98694444
420,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1200,911.3,911.3,911.2,17,17,15.1,719.586,17.3,17.3,15.3,RJ,98,99,98,42,3.6,0.4,-22.4486111,-42.98694444
421,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1300,911.4,911.4,911.3,16.2,17.8,16.1,1027.592,16.5,18.1,16.5,RJ,98,98,97,18,3.2,0.5,-22.4486111,-42.98694444
422,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1400,911.2,911.5,911.2,17.2,17.3,16.1,666.985,17.5,17.6,16.4,RJ,98,98,98,36,3.1,0.1,-22.4486111,-42.98694444
423,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1500,910.8,911.2,910.8,17.1,18.1,16.9,1038.232,18.5,18.8,17.4,RJ,91,98,90,89,2.9,0.1,-22.4486111,-42.98694444
424,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1600,910.5,910.8,910.5,16.8,17.6,16.8,711.692,17.9,18.8,17.9,RJ,94,94,90,72,1.7,0.1,-22.4486111,-42.98694444
425,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1700,910.3,910.5,910.3,17.1,17.5,16.8,346.719,17.6,18.1,17.5,RJ,97,97,94,113,1.9,0.3,-22.4486111,-42.98694444
426,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1800,909.9,910.3,909.9,17.5,17.5,16.9,445.965,18,18,17.4,RJ,97,97,97,88,2.2,0.1,-22.4486111,-42.98694444
427,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,1900,909.6,909.9,909.6,17.2,17.8,17.1,631.23,17.8,18.4,17.7,RJ,96,97,96,91,2.5,0.2,-22.4486111,-42.98694444
428,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,2000,909.6,909.7,909.6,16.8,17.3,16.6,330.878,17.2,17.8,17,RJ,98,98,96,66,2.8,0.4,-22.4486111,-42.98694444
429,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,2100,909.8,909.8,909.6,16.3,16.8,16.3,133.235,16.7,17.2,16.7,RJ,97,98,97,180,3.1,0.1,-22.4486111,-42.98694444
430,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,2200,910,910,909.8,16.1,16.4,16.1,11.922,16.6,16.8,16.6,RJ,97,97,97,152,2.3,0.2,-22.4486111,-42.98694444
431,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-18,2300,910.3,910.3,909.9,16,16.3,16,-0.987,16.4,16.7,16.4,RJ,98,98,97,169,1.3,0,-22.4486111,-42.98694444
432,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0000,910.6,910.6,910.2,15.6,16,15.5,-1.739,16,16.4,15.9,RJ,97,98,97,84,2.4,0,-22.4486111,-42.98694444
433,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0100,910.9,910.9,910.6,15.7,15.7,15.5,-0.769,16.1,16.1,15.9,RJ,98,98,97,234,1.8,0.2,-22.4486111,-42.98694444
434,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0200,910.3,910.9,910.2,15.4,15.7,15.4,-2.079,16,16.1,15.9,RJ,96,98,96,221,2.1,0.2,-22.4486111,-42.98694444
435,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0300,909.6,910.3,909.6,15.3,15.4,15.2,-1.275,15.9,16,15.8,RJ,96,97,96,225,1.9,0,-22.4486111,-42.98694444
436,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0400,908.6,909.6,908.6,15.4,15.6,15.2,-0.536,16,16.2,15.8,RJ,97,97,96,195,1.7,0,-22.4486111,-42.98694444
437,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0500,908.2,908.6,908.2,15.7,15.8,15.4,-1.315,16.2,16.2,15.9,RJ,97,97,97,210,1,0,-22.4486111,-42.98694444
438,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0600,908.2,908.3,908.1,15.7,15.9,15.6,-1.511,16.1,16.3,16.1,RJ,97,98,97,211,1,0.1,-22.4486111,-42.98694444
439,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0700,908.2,908.2,908.1,14.9,16,14.8,-0.816,15.5,16.5,15.5,RJ,96,97,94,213,2.3,0,-22.4486111,-42.98694444
440,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0800,908.2,908.2,908,14.3,15.1,14.2,-0.717,14.9,15.7,14.8,RJ,96,97,96,248,0,0,-22.4486111,-42.98694444
441,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,0900,908.7,908.7,908.1,14.2,14.7,14.2,42.535,14.8,15.2,14.8,RJ,96,97,96,238,0,0,-22.4486111,-42.98694444
442,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1000,909.1,909.2,908.7,15.5,15.5,14.3,362.875,16.3,16.3,14.8,RJ,95,96,95,239,0,0,-22.4486111,-42.98694444
443,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1100,909.2,909.2,909,15.8,15.9,14.5,859.066,17.1,18,16.4,RJ,92,95,85,285,1.1,0,-22.4486111,-42.98694444
444,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1200,909.4,909.5,909.2,15.5,16.8,15,1306.643,19,19.3,17.1,RJ,80,93,79,74,2.9,0.4,-22.4486111,-42.98694444
445,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1300,909.3,909.5,909.3,16.8,17.2,15.3,1872.834,19.6,20.1,19,RJ,84,85,78,63,2.5,0.4,-22.4486111,-42.98694444
446,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1400,909.2,909.3,909.2,17.1,17.9,16.3,1310.263,19,19.6,18.9,RJ,89,90,83,59,3.7,1,-22.4486111,-42.98694444
447,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1500,908.8,909.2,908.8,17.6,17.6,16.6,1160.51,19.4,19.5,18.5,RJ,89,91,86,71,3.7,0.9,-22.4486111,-42.98694444
448,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1600,908.4,908.8,908.4,17.7,18.1,17.1,1519.262,19.9,20.3,19.3,RJ,87,89,85,72,3.4,1.4,-22.4486111,-42.98694444
449,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1700,908.1,908.4,908.1,16.7,18.2,16.6,871.665,19,20.4,18.9,RJ,87,88,82,67,3.4,0.2,-22.4486111,-42.98694444
450,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1800,907.7,908.1,907.7,16.5,17.1,16.3,554.751,19,19.5,18.8,RJ,85,87,83,60,2.6,0,-22.4486111,-42.98694444
451,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,1900,907.1,907.7,907.1,17,17.2,16.5,213.38,18.1,19,18.1,RJ,93,93,85,304,2.2,0,-22.4486111,-42.98694444
452,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,2000,907,907.2,907,17,17.1,16.8,86.82,17.6,18.1,17.5,RJ,96,96,93,198,2.6,0,-22.4486111,-42.98694444
453,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,2100,907.1,907.1,906.9,17.2,17.2,16.8,96.467,17.6,17.7,17.3,RJ,97,97,96,306,2.3,0,-22.4486111,-42.98694444
454,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,2200,907.5,907.5,907.1,17,17.2,16.9,22.906,17.4,17.6,17.4,RJ,97,98,97,208,0,0,-22.4486111,-42.98694444
455,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-19,2300,907.9,908,907.5,17.1,17.1,17,-1.263,17.5,17.5,17.4,RJ,97,97,97,268,0,0,-22.4486111,-42.98694444
456,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0000,908.1,908.1,907.9,17,17.2,16.9,-2.034,17.4,17.7,17.4,RJ,97,97,97,221,0,0,-22.4486111,-42.98694444
457,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0100,908.3,908.3,908.1,16.5,17.1,16.5,-1.473,17,17.5,17,RJ,97,97,97,184,0,0,-22.4486111,-42.98694444
458,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0200,907.8,908.3,907.8,16.3,16.6,16.2,-1.831,16.8,17,16.7,RJ,97,97,97,179,0,0,-22.4486111,-42.98694444
459,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0300,906.8,907.8,906.8,16.3,16.4,16.2,-1.846,16.7,16.8,16.7,RJ,97,97,97,214,0,0,-22.4486111,-42.98694444
460,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0400,905.9,906.8,905.9,16.1,16.3,16,-2.553,16.5,16.8,16.4,RJ,97,98,97,225,0,0,-22.4486111,-42.98694444
461,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0500,905.4,905.9,905.4,15.8,16.1,15.7,-1.739,16.2,16.5,16.1,RJ,98,98,97,172,0,0,-22.4486111,-42.98694444
462,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0600,905.4,905.5,905.4,15.9,15.9,15.7,-1.816,16.2,16.3,16.1,RJ,98,98,98,216,0,0,-22.4486111,-42.98694444
463,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0700,905.4,905.5,905.4,15.9,16,15.4,-1.903,16.2,16.3,15.8,RJ,98,98,98,235,0,0,-22.4486111,-42.98694444
464,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0800,905.4,905.5,905.3,15.4,15.9,15.4,-1.816,15.8,16.2,15.7,RJ,98,98,98,230,0,0,-22.4486111,-42.98694444
465,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,0900,906.1,906.1,905.4,15.8,15.8,15.3,16.163,16.1,16.1,15.7,RJ,98,98,98,257,0,0,-22.4486111,-42.98694444
466,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1000,906.6,906.6,906.1,16.1,16.1,15.7,100.871,16.4,16.4,16.1,RJ,98,98,98,58,0,0,-22.4486111,-42.98694444
467,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1100,906.9,906.9,906.6,16.1,16.2,15.8,233.743,16.5,16.5,16.2,RJ,98,98,98,9,2.8,0,-22.4486111,-42.98694444
468,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1200,907,907,906.8,15.8,16.3,15.8,426.403,16.4,16.8,16.4,RJ,96,98,96,347,2.2,0,-22.4486111,-42.98694444
469,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1300,906.9,907.1,906.8,16.1,16.4,15.8,624.314,17.4,17.4,16.4,RJ,92,97,92,69,4,0.2,-22.4486111,-42.98694444
470,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1400,906.3,906.9,906.3,16.7,17.2,15.8,1040.209,18.8,19.1,17,RJ,88,94,85,65,3.1,0.7,-22.4486111,-42.98694444
471,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1500,905.7,906.3,905.7,16.3,16.9,15.9,1023.906,17.7,18.8,17.5,RJ,91,92,87,73,3.7,1.2,-22.4486111,-42.98694444
472,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1600,905.2,905.7,905.2,16.1,16.4,15.9,469.669,17.1,17.8,17.1,RJ,94,94,91,86,3.1,0.7,-22.4486111,-42.98694444
473,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1700,904.7,905.3,904.7,16.5,16.7,16.2,385.22,17.3,17.4,17,RJ,95,96,94,39,3,0,-22.4486111,-42.98694444
474,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1800,904.2,904.7,904.2,16.3,16.9,16.2,414.444,17.3,17.6,17.1,RJ,94,96,94,64,4.4,1.2,-22.4486111,-42.98694444
475,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,1900,903.8,904.3,903.8,16.3,16.5,15.8,324.026,17.2,17.5,17,RJ,94,95,92,22,4.4,0.6,-22.4486111,-42.98694444
476,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,2000,903.9,904.1,903.7,16.5,16.7,16.2,406.866,17.7,17.9,17.2,RJ,93,95,92,7,3.4,0.1,-22.4486111,-42.98694444
477,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,2100,904.1,904.1,903.9,15.9,16.6,15.8,44.554,16.8,17.7,16.8,RJ,95,95,93,359,2.6,0.1,-22.4486111,-42.98694444
478,A618,3.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,2200,904.3,904.3,903.9,16.2,16.2,15.9,0.642,16.7,16.8,16.6,RJ,97,97,95,78,2,0.1,-22.4486111,-42.98694444
479,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-01-20,2300,904.9,904.9,904.3,16.2,16.2,16,-1.672,16.7,16.7,16.5,RJ,97,97,97,112,2.1,0,-22.4486111,-42.98694444
480,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0000,905.2,905.3,904.9,16.2,16.4,16.2,-1.317,16.6,16.8,16.6,RJ,97,97,97,74,0,0,-22.4486111,-42.98694444
481,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0100,905.1,905.4,905.1,15.6,16.3,15.6,-1.898,16.1,16.7,16.1,RJ,97,97,97,246,0,0,-22.4486111,-42.98694444
482,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0200,905,905.1,905,15.1,15.6,15.1,-3.528,15.5,16.1,15.5,RJ,97,97,97,222,0,0,-22.4486111,-42.98694444
483,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0300,904.1,905,904.1,13.9,15.1,13.9,-3.479,14.4,15.5,14.3,RJ,97,97,97,244,0,0,-22.4486111,-42.98694444
484,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0400,903.5,904.2,903.5,13.9,14.1,13.9,-3.534,14.3,14.5,14.3,RJ,97,98,97,245,0,0,-22.4486111,-42.98694444
485,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0500,902.9,903.5,902.8,14.7,14.7,13.9,-3.098,15.1,15.1,14.3,RJ,98,98,97,211,0,0,-22.4486111,-42.98694444
486,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0600,902.4,902.9,902.4,13.9,14.8,13.8,-2.794,14.3,15.1,14.2,RJ,98,98,97,248,0,0,-22.4486111,-42.98694444
487,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0700,902.1,902.4,902,14.7,14.7,13.9,-1.278,15,15,14.3,RJ,98,98,98,235,0,0,-22.4486111,-42.98694444
488,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0800,901.9,902.1,901.9,14.4,14.9,14.4,-1.536,14.7,15.2,14.7,RJ,98,98,98,236,0,0,-22.4486111,-42.98694444
489,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,0900,903,903,901.9,14.7,14.7,14.2,116.002,15,15,14.5,RJ,98,98,98,211,0,0,-22.4486111,-42.98694444
490,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,1000,903.8,903.8,902.9,16.2,16.2,14.8,341.239,16.5,16.5,15,RJ,98,98,98,252,0,0,-22.4486111,-42.98694444
491,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-01-21,1100,903.9,903.9,903.7,16.8,17,16,591.411,17.3,17.5,16.4,RJ,97,98,97,89,0,0,-22.4486111,-42.98694444
