,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
370,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1000,1013.8,1013.9,1013.4,20.6,21,20.1,1114.291,25.5,25.6,22.9,RJ,75,84,74,20,5.9,3.6,-21.71472222,-41.34388888
371,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1100,1013.8,1013.9,1013.8,20,21.2,19.8,1990.053,27.3,27.4,25.5,RJ,64,75,63,7,7.1,4.3,-21.71472222,-41.34388888
372,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1200,1013.4,1013.8,1013.4,18.2,20.1,18.2,2790.288,29.2,29.3,27.3,RJ,52,64,52,6,7.7,4.3,-21.71472222,-41.34388888
373,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1300,1012.9,1013.4,1012.9,18.5,19.2,17.6,3395.736,30.4,30.5,29.2,RJ,49,53,47,11,8.2,4.5,-21.71472222,-41.34388888
374,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1400,1011.9,1012.9,1011.8,18.6,19.1,17.8,3785.743,31.8,31.8,30.3,RJ,46,50,44,17,8.1,4.5,-21.71472222,-41.34388888
375,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1500,1011,1011.9,1010.9,19.6,20.6,17.2,3870.009,30.7,32.6,30.4,RJ,51,54,42,60,9.9,6.2,-21.71472222,-41.34388888
376,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1600,1010.3,1011,1010.3,19.8,20.4,18.3,3874.736,30.3,31,29.8,RJ,54,55,49,50,12.3,6.7,-21.71472222,-41.34388888
377,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1700,1009.9,1010.3,1009.8,19.9,20.2,18.9,3486.438,29.7,30.5,29.6,RJ,56,56,51,53,13.3,7.6,-21.71472222,-41.34388888
378,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1800,1008.9,1009.9,1008.9,19.7,21.1,19.2,2919.869,29.9,30.4,29.5,RJ,54,58,52,49,12.4,7.4,-21.71472222,-41.34388888
379,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,1900,1008.7,1008.9,1008.6,20.5,20.5,19.3,2178.168,28.5,29.9,28.5,RJ,62,62,54,43,12.9,7.3,-21.71472222,-41.34388888
380,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,2000,1008.7,1008.7,1008.4,21.1,21.2,20.3,1316.779,27.3,28.5,27.3,RJ,69,69,61,56,11.6,6.4,-21.71472222,-41.34388888
381,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,2100,1008.9,1009,1008.7,21.3,21.4,21,477.517,26.1,27.4,26.1,RJ,75,75,69,55,10.8,5.3,-21.71472222,-41.34388888
382,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,2200,1009.3,1009.3,1008.9,20.5,21.5,20.5,17.068,25.4,26.1,25.4,RJ,74,78,74,55,9.1,4.9,-21.71472222,-41.34388888
383,A607,0,CAMPOS DOS GOYTACAZES,2019-12-16,2300,1009.7,1009.7,1009.3,21.3,21.3,20.5,-3.536,25,25.4,24.9,RJ,80,81,74,52,7.8,3.8,-21.71472222,-41.34388888
384,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0000,1010.1,1010.1,1009.7,21.3,21.3,21.1,-3.536,24.7,25,24.6,RJ,81,82,79,47,6.8,2.8,-21.71472222,-41.34388888
385,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0100,1010.2,1010.3,1010.1,21.2,21.4,21.1,-3.54,24.7,24.7,24.5,RJ,81,82,81,39,5.7,3.5,-21.71472222,-41.34388888
386,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0200,1009.5,1010.2,1009.5,21.2,21.3,21.2,-3.54,24.4,24.7,24.4,RJ,82,82,81,41,5.9,3.3,-21.71472222,-41.34388888
387,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0300,1009.3,1009.5,1009.3,21.2,21.3,21.2,-3.538,23.8,24.4,23.8,RJ,86,86,82,32,5.4,2.5,-21.71472222,-41.34388888
388,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0400,1008.7,1009.3,1008.7,21.1,21.4,20.9,-3.54,23.2,23.9,23.1,RJ,88,88,85,48,3.9,1.5,-21.71472222,-41.34388888
389,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0500,1008.3,1008.7,1008.3,21.3,21.3,21.1,-3.54,23.4,23.5,23.2,RJ,88,88,88,51,4.2,2.8,-21.71472222,-41.34388888
390,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0600,1008.7,1008.7,1008.3,21,21.2,20.9,-3.538,23,23.4,22.9,RJ,89,89,88,31,4.1,2.3,-21.71472222,-41.34388888
391,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0700,1009.1,1009.1,1008.7,20.8,21,20.7,-3.54,22.6,23,22.6,RJ,90,90,89,50,4.3,2.5,-21.71472222,-41.34388888
392,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0800,1009.7,1009.7,1009.1,20.8,20.9,20.6,0.394,22.4,22.6,22.3,RJ,90,91,89,35,3.8,2.3,-21.71472222,-41.34388888
393,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,0900,1010.3,1010.3,1009.7,21.6,21.8,20.7,330.292,23.8,23.9,22.4,RJ,87,90,87,26,4.3,2.5,-21.71472222,-41.34388888
394,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1000,1010.4,1010.4,1010.2,21.6,21.9,21.4,1092.945,25.9,25.9,23.8,RJ,77,87,77,32,6.1,4.3,-21.71472222,-41.34388888
395,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1100,1010.5,1010.5,1010.2,21.5,22.2,21.3,1977.024,28.5,28.7,25.8,RJ,66,77,66,21,6.4,4,-21.71472222,-41.34388888
396,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1200,1010.6,1010.7,1010.5,20.4,21.9,20.4,2755.167,30.1,30.6,28.5,RJ,56,66,56,5,7.6,4,-21.71472222,-41.34388888
397,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1300,1010.2,1010.6,1010.2,20.1,21.3,20,3367.709,31.5,31.5,30,RJ,51,59,51,3,7.9,3.7,-21.71472222,-41.34388888
398,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1400,1009.5,1010.2,1009.5,20.9,21.6,19.6,3700.585,32.5,32.6,31.2,RJ,51,54,47,12,6.8,2.9,-21.71472222,-41.34388888
399,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1500,1008.8,1009.5,1008.8,21.2,22.2,19.1,3495.138,31.4,33.2,30.8,RJ,55,57,44,70,9.1,5.5,-21.71472222,-41.34388888
400,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1600,1008.2,1008.8,1008.2,22,22,20.8,3862.122,32,32.2,31.2,RJ,55,56,52,65,10.3,6.1,-21.71472222,-41.34388888
401,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1700,1007.6,1008.2,1007.6,20.4,21.8,20,3472.047,31,32.2,31,RJ,53,55,51,60,11.3,6.4,-21.71472222,-41.34388888
402,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1800,1007.3,1007.6,1007.2,20.7,21.2,19.4,2905.121,30.8,31.2,30.4,RJ,55,56,51,49,11.6,6.3,-21.71472222,-41.34388888
403,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,1900,1007,1007.3,1006.9,21.4,21.9,20.2,2165.79,29.5,31,29.4,RJ,62,64,55,54,12.7,6.8,-21.71472222,-41.34388888
404,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,2000,1006.8,1007.1,1006.8,21.6,22.1,21.3,1320.419,28.1,29.6,28.1,RJ,68,68,62,56,11.8,6.4,-21.71472222,-41.34388888
405,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,2100,1007.3,1007.3,1006.8,21.4,21.7,21.2,481.172,26.8,28.1,26.8,RJ,72,72,68,48,12.6,6.6,-21.71472222,-41.34388888
406,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,2200,1007.7,1007.7,1007.3,21.4,21.4,21.3,17.676,25.7,26.8,25.7,RJ,77,77,72,49,11.4,5,-21.71472222,-41.34388888
407,A607,0,CAMPOS DOS GOYTACAZES,2019-12-17,2300,1008.1,1008.1,1007.7,21.5,21.5,21.1,-3.54,25.4,25.8,25.4,RJ,79,79,76,49,10,5.4,-21.71472222,-41.34388888
408,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0000,1008.5,1008.5,1008,21.6,21.7,21.5,-3.532,25,25.5,25,RJ,82,82,79,43,10,3.5,-21.71472222,-41.34388888
409,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0100,1008.6,1008.6,1008.5,21.9,21.9,21.7,-3.54,24.7,25.1,24.7,RJ,84,84,82,50,7.4,3.9,-21.71472222,-41.34388888
410,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0200,1008.7,1008.9,1008.6,21.8,22,21.7,-3.54,24,24.8,23.9,RJ,88,88,84,38,6,2,-21.71472222,-41.34388888
411,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0300,1007.9,1008.7,1007.9,21.6,21.9,21.6,-3.54,23.6,24.1,23.6,RJ,89,89,87,52,3.6,2.7,-21.71472222,-41.34388888
412,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0400,1008.1,1008.2,1007.8,21.6,21.7,21.4,-3.538,23.4,23.6,23.3,RJ,90,90,89,45,3.6,1.5,-21.71472222,-41.34388888
413,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0500,1007.9,1008.2,1007.9,21.3,21.6,21.3,-3.505,23,23.4,22.9,RJ,90,91,90,53,3,2.1,-21.71472222,-41.34388888
414,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0600,1007.8,1008,1007.8,21.3,21.5,21.2,-3.519,22.9,23.1,22.8,RJ,91,91,90,48,3.6,1.9,-21.71472222,-41.34388888
415,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0700,1008.1,1008.1,1007.8,21.2,21.3,21.1,-3.511,22.8,22.9,22.7,RJ,90,91,90,42,3.1,1.8,-21.71472222,-41.34388888
416,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0800,1009,1009,1008.1,20.7,21.1,20.6,0.13,22.2,22.8,22.2,RJ,91,91,90,232,2.9,1.2,-21.71472222,-41.34388888
417,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,0900,1009.6,1009.6,1009,22.5,22.5,20.6,248.676,24,24,22.2,RJ,91,92,91,215,2.4,1.1,-21.71472222,-41.34388888
418,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1000,1010.1,1010.2,1009.6,22.8,23.6,22.2,1051.776,26.2,26.2,24,RJ,82,91,81,174,3.3,1.8,-21.71472222,-41.34388888
419,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1100,1010.4,1010.5,1010.1,23.1,23.1,22.4,1982.511,27.4,27.4,26.1,RJ,78,82,78,210,5.2,2,-21.71472222,-41.34388888
420,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1200,1010.4,1010.6,1010.4,22.4,23.3,22.1,2807.278,28.6,28.8,27.2,RJ,69,77,69,190,3.9,1.4,-21.71472222,-41.34388888
421,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1300,1010.3,1010.4,1010.3,21.7,23.3,21.6,3174.015,30.1,30.2,28.7,RJ,61,71,61,67,3.8,1,-21.71472222,-41.34388888
422,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1400,1009.7,1010.3,1009.7,21.5,23,21.1,3672.487,31.2,31.4,30.1,RJ,56,63,56,218,3.6,0.9,-21.71472222,-41.34388888
423,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1500,1009.1,1009.7,1009.1,21,22.8,19.8,3831.595,32.5,32.9,31,RJ,51,60,47,21,4.9,2.2,-21.71472222,-41.34388888
424,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1600,1008.5,1009.1,1008.5,20.9,22.1,19.4,3736.561,34.3,34.3,32.5,RJ,46,53,43,341,4.9,1.7,-21.71472222,-41.34388888
425,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1700,1008,1008.5,1008,21.4,22.7,21,3450.338,31.7,34.5,31.7,RJ,54,56,45,72,9.5,6.3,-21.71472222,-41.34388888
426,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1800,1007.8,1008,1007.8,21.1,22.2,20.8,2860.115,31,32,31,RJ,56,57,54,64,9.3,5.7,-21.71472222,-41.34388888
427,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,1900,1007.9,1008,1007.7,20.9,22,20.8,2113.121,30,31.3,30,RJ,58,61,55,51,10.2,5.7,-21.71472222,-41.34388888
428,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,2000,1009.8,1009.9,1007.9,21.3,21.7,20.8,269.144,27.2,29.9,26.8,RJ,70,71,58,187,14.8,2.6,-21.71472222,-41.34388888
429,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,2100,1010.4,1010.4,1009.5,21.8,22.2,21.2,331.076,25.6,27.2,25.6,RJ,80,80,70,201,8.9,4.8,-21.71472222,-41.34388888
430,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,2200,1011.6,1011.6,1010.4,21.8,21.9,21.6,8.884,25.3,25.6,25.3,RJ,81,81,79,198,9.2,4.2,-21.71472222,-41.34388888
431,A607,0,CAMPOS DOS GOYTACAZES,2019-12-18,2300,1011.9,1011.9,1011.5,21.3,21.8,21.2,-3.361,24.6,25.3,24.6,RJ,82,83,81,196,9.1,4.4,-21.71472222,-41.34388888
432,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0000,1012.6,1012.7,1011.9,21.4,21.5,21.3,-3.129,24.5,24.6,24.4,RJ,83,83,82,201,8.5,3.5,-21.71472222,-41.34388888
433,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0100,1013,1013.2,1012.6,22,22,21.4,-3.536,24.4,24.5,24.2,RJ,87,87,83,196,7.1,2.7,-21.71472222,-41.34388888
434,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0200,1012.3,1013,1012.3,22.2,22.3,22,-1.598,24.7,24.7,24.3,RJ,86,87,86,184,5.3,2.3,-21.71472222,-41.34388888
435,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0300,1012.4,1012.4,1012.1,22.1,22.2,22,-0.297,24.7,24.9,24.6,RJ,85,86,84,202,6,3.2,-21.71472222,-41.34388888
436,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0400,1011.8,1012.5,1011.8,21.8,22.1,21.7,-1.418,24.5,24.7,24.5,RJ,85,86,84,190,7,2,-21.71472222,-41.34388888
437,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0500,1010.8,1011.8,1010.8,21.5,21.9,21.5,-2.456,24.4,24.5,24.4,RJ,84,85,84,170,4.5,2,-21.71472222,-41.34388888
438,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0600,1010.7,1010.8,1010.6,21.7,21.8,21.4,-2.68,24.3,24.5,24.3,RJ,86,86,83,192,4.1,1.9,-21.71472222,-41.34388888
439,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0700,1011.1,1011.2,1010.7,22,22,21.7,-0.578,24.5,24.5,24.3,RJ,86,87,86,192,4.6,1.7,-21.71472222,-41.34388888
440,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0800,1011.3,1011.4,1011.1,22.3,22.3,22,0.56,24.4,24.6,24.4,RJ,88,88,86,211,3.6,2.4,-21.71472222,-41.34388888
441,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,0900,1011.9,1011.9,1011.3,22.4,22.4,22.2,185.167,25,25,24.4,RJ,86,88,86,193,4.1,2,-21.71472222,-41.34388888
442,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1000,1012.6,1012.6,1011.9,22.6,23.3,22.3,644.489,25.6,26.4,24.9,RJ,83,86,81,231,4.8,2.9,-21.71472222,-41.34388888
443,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1100,1013.2,1013.2,1012.6,22.6,22.8,22.4,546.021,25.8,25.8,25.3,RJ,83,85,83,213,5.7,3.1,-21.71472222,-41.34388888
444,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1200,1013.4,1013.5,1013.2,22.5,23.4,22.4,1288.975,27.3,27.5,25.8,RJ,75,83,75,227,5.1,2.8,-21.71472222,-41.34388888
445,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1300,1013.4,1013.5,1013.4,22.7,23.4,21.9,2065.736,28.7,29,27.2,RJ,70,76,68,229,4.5,1.7,-21.71472222,-41.34388888
446,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1400,1013.2,1013.4,1013.2,21.8,23.8,21.5,2662.036,28.8,29.8,28.7,RJ,66,71,62,192,4.4,2.2,-21.71472222,-41.34388888
447,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1500,1012.9,1013.2,1012.9,22.7,23.1,21.8,1795.042,29.4,29.5,28.6,RJ,67,69,64,224,5.5,1.9,-21.71472222,-41.34388888
448,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1600,1012.4,1012.9,1012.4,22.1,23.4,21.7,2106.793,29.5,30.5,28.9,RJ,65,68,63,163,4.4,1.9,-21.71472222,-41.34388888
449,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1700,1011.5,1012.4,1011.5,22.4,23.6,22.1,2895.13,30.1,30.6,29.1,RJ,63,69,62,144,6.5,2.3,-21.71472222,-41.34388888
450,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1800,1011.3,1011.6,1011.2,22.1,23.3,21.7,1831.705,28,30.3,28,RJ,70,70,62,126,9.2,4.9,-21.71472222,-41.34388888
451,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,1900,1011.6,1011.7,1011.3,22.5,22.5,21.8,373.085,26.4,28,26.4,RJ,79,79,70,143,9.2,3.3,-21.71472222,-41.34388888
452,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,2000,1012.3,1012.3,1011.6,21.6,22.5,21.6,77.723,26.8,26.8,26.3,RJ,73,79,73,146,6.1,2.2,-21.71472222,-41.34388888
453,A607,0,CAMPOS DOS GOYTACAZES,2019-12-19,2100,1012.6,1012.6,1012.3,22.6,22.6,21.6,11.742,25.3,26.8,25.3,RJ,85,85,73,178,4.5,0.9,-21.71472222,-41.34388888
454,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-19,2200,1013.4,1013.4,1012.6,22.7,22.9,22.6,-2.792,25.3,25.5,25.2,RJ,85,86,85,37,1.9,0.8,-21.71472222,-41.34388888
455,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-19,2300,1014.5,1014.5,1013.4,22.9,23,22.6,-2.486,24.8,25.4,24.8,RJ,89,89,85,232,3.1,1.7,-21.71472222,-41.34388888
456,A607,0.8,CAMPOS DOS GOYTACAZES,2019-12-20,0000,1014.8,1014.8,1014.2,22.2,22.9,22.1,-2.872,23.9,24.8,23.9,RJ,90,90,89,214,3.8,2,-21.71472222,-41.34388888
457,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-20,0100,1014.8,1015.1,1014.8,21.9,22.4,21.9,-1.051,23.6,24.1,23.6,RJ,90,90,90,249,2.7,1.3,-21.71472222,-41.34388888
458,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,0200,1014.4,1014.9,1014.4,22,22.3,21.9,-1.02,23.6,23.9,23.6,RJ,91,91,90,255,2.5,1.3,-21.71472222,-41.34388888
459,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,0300,1012.9,1014.4,1012.9,22.2,22.2,21.9,-1.699,23.8,23.9,23.6,RJ,91,91,90,75,3,1.9,-21.71472222,-41.34388888
460,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,0400,1011.6,1012.9,1011.4,22.1,22.3,22.1,-2.183,23.9,23.9,23.7,RJ,90,91,90,66,4.6,0.9,-21.71472222,-41.34388888
461,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,0500,1011.1,1011.8,1010.9,22.4,22.4,22.1,-1.693,24,24,23.8,RJ,91,91,90,351,3.2,1.1,-21.71472222,-41.34388888
462,A607,0.6,CAMPOS DOS GOYTACAZES,2019-12-20,0600,1011.6,1011.6,1011.1,22.6,22.6,22.3,-0.233,24.2,24.2,23.9,RJ,91,91,91,223,3.4,1,-21.71472222,-41.34388888
463,A607,0.6,CAMPOS DOS GOYTACAZES,2019-12-20,0700,1011.7,1011.7,1011.5,22.6,22.6,22.5,-0.796,24.1,24.2,24,RJ,91,91,91,200,2.2,0.8,-21.71472222,-41.34388888
464,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,0800,1012.1,1012.1,1011.6,22.5,22.6,22.4,0.039,23.9,24.1,23.9,RJ,92,92,91,269,2.1,1.2,-21.71472222,-41.34388888
465,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-20,0900,1012.6,1012.6,1012.1,22.8,22.8,22.5,209.464,24.2,24.3,23.9,RJ,92,92,92,288,2,0.7,-21.71472222,-41.34388888
466,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1000,1012.8,1012.8,1012.6,23.4,23.5,22.7,412.774,25,25,24.2,RJ,91,92,91,316,2.8,1.1,-21.71472222,-41.34388888
467,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1100,1013.1,1013.1,1012.8,23,23.7,22.8,981.43,25.9,26.1,24.8,RJ,84,91,84,341,3.2,1.1,-21.71472222,-41.34388888
468,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1200,1013.4,1013.4,1013.1,22.5,23.5,21.8,2195.547,27.7,28.5,26,RJ,74,85,70,330,3.3,1.1,-21.71472222,-41.34388888
469,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1300,1013.2,1013.4,1013.2,22.6,23.3,22,1962.412,28.5,29,27.7,RJ,70,75,68,347,3.4,1.6,-21.71472222,-41.34388888
470,A607,0.2,CAMPOS DOS GOYTACAZES,2019-12-20,1400,1012.9,1013.2,1012.9,22.6,23.1,21.9,2200.917,30.1,30.1,28.5,RJ,64,71,62,3,4.3,2.4,-21.71472222,-41.34388888
471,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1500,1012.3,1012.9,1012.3,21.7,23.2,21.2,2457.966,30.2,30.4,29.6,RJ,61,66,59,19,5.2,3.2,-21.71472222,-41.34388888
472,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1600,1011.8,1012.3,1011.8,22.3,22.7,21.4,1736.576,30,30.4,29.7,RJ,64,64,60,11,5.5,2.8,-21.71472222,-41.34388888
473,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1700,1011.4,1011.8,1011.4,22.5,23.5,22,1467.862,29.2,30.2,29.2,RJ,67,69,62,69,5.7,2.8,-21.71472222,-41.34388888
474,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1800,1011.1,1011.4,1010.9,21.6,23,21.6,736.809,28,29.3,28,RJ,69,70,67,60,7.4,4.3,-21.71472222,-41.34388888
475,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,1900,1010.5,1011.1,1010.5,21.9,22.3,21.4,751.291,27.4,28,27.4,RJ,72,73,68,56,8,4.6,-21.71472222,-41.34388888
476,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,2000,1010.2,1010.5,1010.2,21.7,22.1,21.5,549.755,27.4,27.5,27.2,RJ,71,73,71,55,8.1,4.1,-21.71472222,-41.34388888
477,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,2100,1010.7,1010.7,1010.2,21.8,21.8,21.3,385.911,26.6,27.4,26.6,RJ,75,75,70,49,10.1,5.2,-21.71472222,-41.34388888
478,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,2200,1011.2,1011.3,1010.7,22.3,22.3,21.8,10.586,25.8,26.6,25.8,RJ,81,81,75,51,9.1,4.1,-21.71472222,-41.34388888
479,A607,0,CAMPOS DOS GOYTACAZES,2019-12-20,2300,1011.7,1011.7,1011.2,22.3,22.3,22.2,-2.942,25.6,25.8,25.6,RJ,82,82,81,54,7.8,3.5,-21.71472222,-41.34388888
480,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0000,1012.1,1012.1,1011.6,22.1,22.3,22.1,-2.341,25.7,25.8,25.6,RJ,81,82,81,49,8,4.5,-21.71472222,-41.34388888
481,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0100,1012.5,1012.5,1012.1,22.4,22.4,22.1,-2.799,25.6,25.7,25.6,RJ,83,83,80,51,8.7,3.9,-21.71472222,-41.34388888
482,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0200,1011.8,1012.4,1011.8,22.2,22.5,22.2,-3.216,25.3,25.6,25.3,RJ,83,84,83,41,7.7,3.3,-21.71472222,-41.34388888
483,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0300,1010.9,1011.8,1010.9,21.8,22.2,21.8,-3.513,24.7,25.3,24.7,RJ,84,84,83,47,5.2,2,-21.71472222,-41.34388888
484,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0400,1010.2,1010.9,1010.2,21.8,21.8,21.7,-3.312,24.5,24.7,24.4,RJ,85,85,84,44,3.4,2.2,-21.71472222,-41.34388888
485,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0500,1009.3,1010.2,1009.3,21.8,21.9,21.7,-3.46,24.2,24.5,24.1,RJ,86,87,85,52,4.3,2.9,-21.71472222,-41.34388888
486,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0600,1009,1009.3,1009,21.7,21.8,21.6,-3.027,24,24.2,23.8,RJ,87,88,86,44,5.5,3,-21.71472222,-41.34388888
487,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0700,1009.3,1009.3,1009,20.9,21.7,20.9,-3.267,23.7,24,23.7,RJ,84,87,84,36,5.5,2.8,-21.71472222,-41.34388888
488,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0800,1010.1,1010.1,1009.3,20.1,20.9,20.1,1.49,23.3,23.7,23.3,RJ,82,85,82,20,4.6,2.8,-21.71472222,-41.34388888
489,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,0900,1010.7,1010.7,1010.1,20,20.5,19.9,274.387,24.3,24.3,23.3,RJ,77,83,77,21,4.8,2.9,-21.71472222,-41.34388888
490,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1000,1011.1,1011.1,1010.7,19.9,20.4,19.4,998.338,26.7,26.7,24.3,RJ,66,77,66,43,6.4,4.1,-21.71472222,-41.34388888
491,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1100,1011.6,1011.6,1011.1,21.2,21.2,19.6,1828.483,28.9,28.9,26.6,RJ,63,68,62,27,6.3,3.1,-21.71472222,-41.34388888
492,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1200,1011.8,1011.9,1011.6,20.1,21.6,19.8,2960.929,31,31.5,28.9,RJ,52,63,51,18,5.7,3.2,-21.71472222,-41.34388888
493,A607,0,CAMPOS DOS GOYTACAZES,2019-12-21,1300,1011.5,1011.9,1011.5,19.6,20.8,19,2160.897,30.3,31.5,30,RJ,53,55,50,38,6.5,3,-21.71472222,-41.34388888
