,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
430,A609,0,RESENDE,2020-01-18,2200,967.3,967.3,967,18.4,18.5,18.1,25.906,22.2,23.7,22.2,RJ,79,79,71,85,7.2,3.4,-22.45138888,-44.44499999
431,A609,0,RESENDE,2020-01-18,2300,967.9,967.9,967.3,17.9,18.4,17.8,-1.977,21.6,22.2,21.6,RJ,79,80,79,85,7,3.5,-22.45138888,-44.44499999
432,A609,0,RESENDE,2020-01-19,0000,968.4,968.5,967.9,17.9,18.1,17.9,-0.995,21.3,21.6,21.3,RJ,81,81,79,90,5.9,2.6,-22.45138888,-44.44499999
433,A609,0,RESENDE,2020-01-19,0100,968.7,968.7,968.4,17.8,18,17.6,-1.63,20.9,21.3,20.9,RJ,82,82,81,83,6.1,2.5,-22.45138888,-44.44499999
434,A609,0,RESENDE,2020-01-19,0200,968.5,968.8,968.5,18,18,17.7,-1.322,20.7,20.9,20.7,RJ,85,85,82,67,4.8,1.3,-22.45138888,-44.44499999
435,A609,0,RESENDE,2020-01-19,0300,967.9,968.5,967.9,17.9,18,17.9,-1.086,20.3,20.7,20.3,RJ,86,86,84,91,3.8,2,-22.45138888,-44.44499999
436,A609,0,RESENDE,2020-01-19,0400,967,967.9,967,18.2,18.2,17.9,-2.027,19.5,20.3,19.4,RJ,92,92,86,81,5,3.3,-22.45138888,-44.44499999
437,A609,0,RESENDE,2020-01-19,0500,966.6,967,966.6,17.9,18.2,17.9,-1.126,19.7,19.7,19.4,RJ,89,92,89,99,5.3,1.9,-22.45138888,-44.44499999
438,A609,0,RESENDE,2020-01-19,0600,966.6,966.7,966.6,17.8,18.1,17.8,-0.444,19.6,19.8,19.5,RJ,90,91,89,44,3.2,0.9,-22.45138888,-44.44499999
439,A609,0,RESENDE,2020-01-19,0700,966.6,966.6,966.5,17.7,17.9,17.7,-1.08,19.1,19.6,19,RJ,92,92,90,6,3,1.5,-22.45138888,-44.44499999
440,A609,0,RESENDE,2020-01-19,0800,966.6,966.6,966.5,17.6,17.7,17.5,-2.503,19.2,19.2,19,RJ,90,92,90,1,2.4,0.9,-22.45138888,-44.44499999
441,A609,0,RESENDE,2020-01-19,0900,967.1,967.1,966.6,17.8,17.8,17.5,10.185,19.2,19.4,19.1,RJ,91,91,90,237,1.6,0.5,-22.45138888,-44.44499999
442,A609,0,RESENDE,2020-01-19,1000,967.4,967.5,967.1,17.4,18.2,17.4,216.561,20.6,20.6,19.2,RJ,82,91,82,90,1.7,1.1,-22.45138888,-44.44499999
443,A609,0,RESENDE,2020-01-19,1100,967.6,967.6,967.4,16.9,17.8,16.7,820.642,21.6,21.9,20.6,RJ,75,83,73,122,2.8,1.5,-22.45138888,-44.44499999
444,A609,0,RESENDE,2020-01-19,1200,967.8,967.8,967.6,17,17.3,16.3,1446.725,23.2,23.2,21.6,RJ,68,76,67,97,3.9,1.5,-22.45138888,-44.44499999
445,A609,0,RESENDE,2020-01-19,1300,967.5,967.8,967.5,17.7,18.4,16.4,2385.907,25.3,26,22.7,RJ,63,70,60,96,3.8,1.9,-22.45138888,-44.44499999
446,A609,0,RESENDE,2020-01-19,1400,967,967.5,967,17.3,18,16.4,2019.831,24.6,25.5,23.9,RJ,64,66,60,113,4.2,2,-22.45138888,-44.44499999
447,A609,0.2,RESENDE,2020-01-19,1500,966.3,967,966.3,17.7,18.6,17,2627.928,25.5,26.8,24.5,RJ,62,65,57,39,4.9,1.9,-22.45138888,-44.44499999
448,A609,0,RESENDE,2020-01-19,1600,965.7,966.3,965.7,18,18.6,17.1,1552.024,26,26.1,25.2,RJ,61,64,59,4,3.6,1.9,-22.45138888,-44.44499999
449,A609,0,RESENDE,2020-01-19,1700,965.1,965.7,965.1,18,18.9,17.5,1684.12,26,27.1,25.9,RJ,62,63,58,87,4.5,2.7,-22.45138888,-44.44499999
450,A609,0,RESENDE,2020-01-19,1800,964.4,965.1,964.4,18.3,18.7,17.7,1175.279,26,26.6,26,RJ,63,63,60,98,6.8,3.7,-22.45138888,-44.44499999
451,A609,0,RESENDE,2020-01-19,1900,964,964.4,964,18.1,18.6,17.9,877.868,25.6,26.2,25.6,RJ,63,64,61,88,6.2,3,-22.45138888,-44.44499999
452,A609,0,RESENDE,2020-01-19,2000,964,964,963.8,18,18.4,17.9,267.703,24.9,25.6,24.9,RJ,65,66,63,99,6.3,3.9,-22.45138888,-44.44499999
453,A609,0,RESENDE,2020-01-19,2100,964.3,964.4,964,18.3,18.4,17.9,119.766,23.9,24.9,23.9,RJ,71,71,65,128,7.3,3.2,-22.45138888,-44.44499999
454,A609,0,RESENDE,2020-01-19,2200,964.7,964.7,964.3,18.4,18.4,18.2,48.987,23.3,23.9,23.2,RJ,74,74,71,117,5.3,2.7,-22.45138888,-44.44499999
455,A609,0,RESENDE,2020-01-19,2300,965.2,965.2,964.7,18.2,18.3,17.8,-1.991,22.8,23.3,22.8,RJ,75,75,72,78,4.9,1.6,-22.45138888,-44.44499999
456,A609,0,RESENDE,2020-01-20,0000,965.8,965.8,965.2,18,18.3,17.9,-2.517,22.4,22.8,22.4,RJ,77,77,75,84,4.7,2.5,-22.45138888,-44.44499999
457,A609,0,RESENDE,2020-01-20,0100,965.9,966,965.8,17.8,18.1,17.8,-1.728,22.1,22.4,22.1,RJ,77,77,76,75,4.3,2.4,-22.45138888,-44.44499999
458,A609,0,RESENDE,2020-01-20,0200,965.9,966.1,965.9,17.5,17.9,17.5,-1.705,21.8,22.1,21.8,RJ,77,77,76,72,4.2,2.1,-22.45138888,-44.44499999
459,A609,0,RESENDE,2020-01-20,0300,965.2,965.9,965.2,17.6,18.1,17.5,-1.946,21.4,21.8,21.4,RJ,79,81,77,69,5.4,2.3,-22.45138888,-44.44499999
460,A609,0,RESENDE,2020-01-20,0400,964.3,965.2,964.3,17.7,17.7,17.6,-2.019,21.1,21.4,21.1,RJ,81,81,79,101,4.3,2.1,-22.45138888,-44.44499999
461,A609,0,RESENDE,2020-01-20,0500,963.5,964.3,963.5,18,18.1,17.6,-1.991,20.9,21.1,20.9,RJ,84,84,81,86,4.1,1.5,-22.45138888,-44.44499999
462,A609,0,RESENDE,2020-01-20,0600,963.5,963.5,963.4,17.4,18.1,17.3,-2.072,20.6,20.9,20.6,RJ,82,84,81,99,5.1,2.5,-22.45138888,-44.44499999
463,A609,0,RESENDE,2020-01-20,0700,963.7,963.7,963.5,17.7,17.7,17.4,-2.136,20.3,20.6,20.3,RJ,85,85,82,63,4.6,1.4,-22.45138888,-44.44499999
464,A609,0,RESENDE,2020-01-20,0800,963.7,963.8,963.7,17.4,17.7,17.4,-1.887,20.2,20.3,20.1,RJ,84,85,84,39,2.6,1.2,-22.45138888,-44.44499999
465,A609,0,RESENDE,2020-01-20,0900,964.2,964.2,963.7,17.2,17.4,17.2,9.539,20.5,20.5,20.2,RJ,81,84,81,75,2.1,0.9,-22.45138888,-44.44499999
466,A609,0,RESENDE,2020-01-20,1000,964.7,964.7,964.2,17.2,17.4,17.1,139.09,20.8,20.9,20.5,RJ,80,82,79,84,2.4,1.2,-22.45138888,-44.44499999
467,A609,0,RESENDE,2020-01-20,1100,964.9,964.9,964.7,17.6,17.9,17.3,374.968,21.6,21.7,20.8,RJ,78,82,78,114,3.4,2.1,-22.45138888,-44.44499999
468,A609,0,RESENDE,2020-01-20,1200,965.2,965.2,964.9,17.2,17.8,16.7,1063.192,22.5,22.9,21.5,RJ,72,78,70,86,5,2.4,-22.45138888,-44.44499999
469,A609,0,RESENDE,2020-01-20,1300,964.9,965.3,964.9,18.1,18.3,17.1,1817.693,23.9,24.2,22.5,RJ,70,73,67,63,5,1.8,-22.45138888,-44.44499999
470,A609,0,RESENDE,2020-01-20,1400,964.5,964.9,964.5,17.5,18.5,17.1,1846.599,23.8,24.7,23.4,RJ,68,71,66,48,5.6,1.8,-22.45138888,-44.44499999
471,A609,0,RESENDE,2020-01-20,1500,963.4,964.5,963.4,18,18.4,17.3,1624.003,24.4,25.3,23.8,RJ,67,70,63,98,5.2,2.8,-22.45138888,-44.44499999
472,A609,0,RESENDE,2020-01-20,1600,962.9,963.4,962.9,18,18.4,17.6,1269.605,24.4,24.6,23.8,RJ,68,70,66,67,5.8,2.1,-22.45138888,-44.44499999
473,A609,0,RESENDE,2020-01-20,1700,962,962.9,962,17.9,18.8,17.4,1317.178,24.3,25.3,24.3,RJ,68,68,65,102,4.8,2,-22.45138888,-44.44499999
474,A609,0,RESENDE,2020-01-20,1800,961.6,962,961.6,18,18.3,17.7,342.847,23.6,24.3,23.5,RJ,71,72,68,71,5.3,1.7,-22.45138888,-44.44499999
475,A609,0,RESENDE,2020-01-20,1900,961.4,961.6,961.2,17.9,18.3,17.8,206.464,23,23.8,23,RJ,73,74,70,84,6.5,2.2,-22.45138888,-44.44499999
476,A609,0,RESENDE,2020-01-20,2000,961.5,961.5,961.2,17.7,18.1,17.5,169.187,22.6,23,22.4,RJ,74,76,73,85,6.1,2.3,-22.45138888,-44.44499999
477,A609,0,RESENDE,2020-01-20,2100,961.3,961.6,961.2,18.5,18.6,17.6,139.428,20.9,22.6,20.9,RJ,86,86,74,337,4.7,1.9,-22.45138888,-44.44499999
478,A609,0,RESENDE,2020-01-20,2200,962,962,961.3,18.6,18.8,18.5,16.598,20.8,20.9,20.8,RJ,87,88,86,43,3.5,1.6,-22.45138888,-44.44499999
479,A609,0,RESENDE,2020-01-20,2300,962.7,962.7,961.9,17.8,18.5,17.8,-0.972,20.6,20.8,20.6,RJ,84,87,83,36,4.6,2.6,-22.45138888,-44.44499999
480,A609,0,RESENDE,2020-01-21,0000,963,963.1,962.6,17.9,18.1,17.8,-3.257,20.1,20.6,19.7,RJ,87,90,84,9,4.8,2,-22.45138888,-44.44499999
481,A609,0,RESENDE,2020-01-21,0100,963.4,963.4,963,17.9,17.9,17.8,-2.335,20,20.1,19.9,RJ,88,88,87,309,4.4,1,-22.45138888,-44.44499999
482,A609,0,RESENDE,2020-01-21,0200,963.2,963.5,963.2,17.6,17.9,17.6,-2.358,19.9,20.1,19.9,RJ,87,88,86,5,2.3,1.5,-22.45138888,-44.44499999
483,A609,0,RESENDE,2020-01-21,0300,962.6,963.2,962.6,17.4,17.8,17.3,-2.486,19.8,20.2,19.7,RJ,86,88,85,11,2.1,0.7,-22.45138888,-44.44499999
484,A609,0,RESENDE,2020-01-21,0400,961.6,962.6,961.6,17.5,17.6,17.3,-3.54,19,19.7,19,RJ,91,91,86,77,3.7,2,-22.45138888,-44.44499999
485,A609,0,RESENDE,2020-01-21,0500,961,961.6,961,17.2,17.6,17.2,-3.54,18.6,19.1,18.6,RJ,91,92,91,93,3.7,1.5,-22.45138888,-44.44499999
486,A609,0,RESENDE,2020-01-21,0600,960.3,961,960.3,16.5,17.2,16.5,-3.538,17.9,18.6,17.9,RJ,92,92,91,70,2.7,1.2,-22.45138888,-44.44499999
487,A609,0,RESENDE,2020-01-21,0700,960.2,960.3,960,16,16.5,16,-3.54,17.3,17.9,17.3,RJ,92,92,91,68,2.4,1,-22.45138888,-44.44499999
488,A609,0,RESENDE,2020-01-21,0800,960.5,960.5,960,15.6,16.2,15.5,-3.278,17.3,17.7,17.3,RJ,90,92,89,22,2.3,1.3,-22.45138888,-44.44499999
489,A609,0,RESENDE,2020-01-21,0900,961.3,961.3,960.5,15.8,16.2,15.6,14.23,17.7,17.9,17.3,RJ,89,91,89,76,2.3,1.3,-22.45138888,-44.44499999
490,A609,0,RESENDE,2020-01-21,1000,961.7,961.8,961.3,16.6,16.8,15.7,358.966,18.5,18.6,17.6,RJ,89,89,88,23,2.4,0.6,-22.45138888,-44.44499999
491,A609,0,RESENDE,2020-01-21,1100,961.9,961.9,961.7,17.1,17.5,16.5,862.081,20.1,20.2,18.4,RJ,83,89,83,342,2.2,0.6,-22.45138888,-44.44499999
492,A609,0,RESENDE,2020-01-21,1200,961.6,961.9,961.5,16.3,17.6,15.7,1952.85,22.3,22.6,20.1,RJ,69,83,67,65,3.7,1.9,-22.45138888,-44.44499999
493,A609,0,RESENDE,2020-01-21,1300,961.1,961.6,961.1,16.7,17.4,15.8,2600.33,24.5,24.9,22,RJ,62,71,60,82,3.7,1.7,-22.45138888,-44.44499999
494,A609,0,RESENDE,2020-01-21,1400,960.6,961.1,960.6,16.2,17.4,15.2,3168.891,25.8,26.3,24.1,RJ,56,62,55,60,5.1,1.9,-22.45138888,-44.44499999
495,A609,0,RESENDE,2020-01-21,1500,959.8,960.7,959.8,16.3,16.7,14.5,3453.434,26.5,27.4,24.8,RJ,54,59,48,41,4.7,2,-22.45138888,-44.44499999
496,A609,0,RESENDE,2020-01-21,1600,959.3,959.8,959.3,16.4,17.5,14.9,2678.264,27.5,28,25.9,RJ,51,56,50,108,4.7,1.8,-22.45138888,-44.44499999
497,A609,0,RESENDE,2020-01-21,1700,958.5,959.3,958.5,17.8,18.2,15.8,2512.949,28.3,28.3,26.7,RJ,53,57,49,72,5.5,2.3,-22.45138888,-44.44499999
498,A609,0,RESENDE,2020-01-21,1800,958,958.5,958,16.8,18.3,16.8,2156.102,27.8,29.3,26.8,RJ,51,57,50,87,5.7,3,-22.45138888,-44.44499999
499,A609,0,RESENDE,2020-01-21,1900,957.8,958.1,957.8,17.3,18.4,16.7,1544.093,27.2,28.3,26.9,RJ,55,56,51,102,6.9,3.3,-22.45138888,-44.44499999
500,A609,0,RESENDE,2020-01-21,2000,958.1,958.3,957.6,17.1,18,17,1006.472,26.8,27.6,26.8,RJ,55,58,54,112,7,4.2,-22.45138888,-44.44499999
501,A609,0,RESENDE,2020-01-21,2100,958.7,958.7,958.1,17.7,18,17.3,372.57,24.8,26.9,24.8,RJ,65,65,55,110,8.9,5.9,-22.45138888,-44.44499999
502,A609,0,RESENDE,2020-01-21,2200,959.8,959.8,958.7,17.6,17.9,17.4,76.151,23.4,24.9,23.4,RJ,70,70,65,97,9.9,4,-22.45138888,-44.44499999
503,A609,0,RESENDE,2020-01-21,2300,960.4,960.4,959.8,17.6,17.6,17.4,-2.702,22.5,23.4,22.5,RJ,74,74,70,74,8.6,2.9,-22.45138888,-44.44499999
504,A609,0,RESENDE,2020-01-22,0000,961.5,961.6,960.3,16.9,17.6,16.8,-1.445,22.2,22.5,22.2,RJ,72,74,71,82,6.6,3.2,-22.45138888,-44.44499999
505,A609,0,RESENDE,2020-01-22,0100,961.8,961.8,961.5,16.7,16.9,16.3,-2.18,21.7,22.2,21.7,RJ,73,73,70,66,7.3,2.7,-22.45138888,-44.44499999
506,A609,0,RESENDE,2020-01-22,0200,962,962.1,961.7,17.2,17.2,16.7,-2.147,21.4,21.7,21.4,RJ,77,77,73,45,5.3,1.5,-22.45138888,-44.44499999
507,A609,0,RESENDE,2020-01-22,0300,961.7,962.1,961.7,16.9,17.2,16.8,-2.843,21.2,21.5,21.2,RJ,76,77,75,27,3.7,1.5,-22.45138888,-44.44499999
508,A609,0,RESENDE,2020-01-22,0400,960.9,961.7,960.9,17,17,16.9,-2.667,20.9,21.3,20.9,RJ,79,79,76,48,2.8,1.4,-22.45138888,-44.44499999
509,A609,0,RESENDE,2020-01-22,0500,960.4,960.9,960.4,17,17.1,17,-3.241,20.6,20.9,20.5,RJ,80,80,79,114,3.5,1.7,-22.45138888,-44.44499999
510,A609,0,RESENDE,2020-01-22,0600,959.7,960.5,959.7,16.8,17.1,16.4,-3.54,18.9,20.6,18.9,RJ,88,88,80,18,2.4,1.2,-22.45138888,-44.44499999
511,A609,0,RESENDE,2020-01-22,0700,959.3,959.7,959.3,16.9,17.4,16.8,-3.54,19.1,19.4,18.9,RJ,87,88,86,79,2.5,1.6,-22.45138888,-44.44499999
512,A609,0,RESENDE,2020-01-22,0800,959.5,959.5,959.3,16.7,16.9,16.6,-3.54,18.3,19.1,18.3,RJ,91,91,87,91,2.9,2.1,-22.45138888,-44.44499999
513,A609,0,RESENDE,2020-01-22,0900,959.6,959.6,959.3,16.9,16.9,16.7,15.209,18.1,18.3,18,RJ,93,93,91,97,3.5,1.4,-22.45138888,-44.44499999
514,A609,0,RESENDE,2020-01-22,1000,960.4,960.4,959.6,17.9,18.7,16.2,449.468,20.3,20.5,17.5,RJ,86,94,86,61,3.2,1.7,-22.45138888,-44.44499999
515,A609,0,RESENDE,2020-01-22,1100,960.7,960.8,960.4,18.4,18.4,17.5,1303.728,22.3,22.3,20.2,RJ,78,86,77,87,3.6,2.2,-22.45138888,-44.44499999
516,A609,0,RESENDE,2020-01-22,1200,960.9,960.9,960.6,17.6,18.4,17,2095.39,24.1,24.2,22.1,RJ,67,78,65,67,4.4,2.1,-22.45138888,-44.44499999
517,A609,0,RESENDE,2020-01-22,1300,960.4,961,960.4,17.9,18.3,16.5,2651.254,25.8,26,23.6,RJ,62,69,58,134,4.4,1.9,-22.45138888,-44.44499999
518,A609,0,RESENDE,2020-01-22,1400,960.2,960.4,960.1,16.8,18,15.8,3205.229,26.9,27.8,25.4,RJ,54,62,50,91,5.3,2.6,-22.45138888,-44.44499999
519,A609,0,RESENDE,2020-01-22,1500,959.5,960.2,959.5,16.4,17.3,15,3441.03,28,28.7,26.8,RJ,49,56,46,39,6.2,2.2,-22.45138888,-44.44499999
520,A609,0,RESENDE,2020-01-22,1600,958.6,959.5,958.6,14,16.7,13.6,3585.669,28.3,28.9,27.8,RJ,42,51,40,74,5.7,2.2,-22.45138888,-44.44499999
521,A609,0,RESENDE,2020-01-22,1700,958.1,958.6,958.1,16,16.8,14.3,2939.247,29.3,29.6,28.1,RJ,45,47,41,64,5.2,2.1,-22.45138888,-44.44499999
522,A609,0,RESENDE,2020-01-22,1800,957.4,958.1,957.4,16,16.9,14.6,2936.183,30.2,30.3,28.8,RJ,42,46,40,90,5.9,1.3,-22.45138888,-44.44499999
523,A609,0,RESENDE,2020-01-22,1900,957,957.4,957,16.2,17.7,15.3,1605.506,28.9,31.1,28.8,RJ,46,48,40,78,5.4,2.4,-22.45138888,-44.44499999
524,A609,0,RESENDE,2020-01-22,2000,956.8,957,956.8,16.7,16.8,15.6,794.771,28.5,29,28.2,RJ,49,49,45,99,7.1,3.8,-22.45138888,-44.44499999
525,A609,0,RESENDE,2020-01-22,2100,957.6,957.6,956.8,18.1,18.1,16.3,426.262,26.2,28.7,26.2,RJ,61,61,47,123,9.4,4.5,-22.45138888,-44.44499999
526,A609,0,RESENDE,2020-01-22,2200,958.5,958.5,957.6,17.4,17.9,17.2,81.452,25,26.2,25,RJ,63,63,59,94,9.9,3.1,-22.45138888,-44.44499999
527,A609,0,RESENDE,2020-01-22,2300,959.9,959.9,958.5,18.3,18.3,17.3,-2.254,23.9,25,23.9,RJ,71,71,63,55,5.5,2.8,-22.45138888,-44.44499999
528,A609,0,RESENDE,2020-01-23,0000,960.6,960.6,959.9,18.1,18.3,18.1,-3.2,23.1,24,23.1,RJ,73,74,71,65,6.3,3.1,-22.45138888,-44.44499999
529,A609,0,RESENDE,2020-01-23,0100,961.4,961.4,960.6,17.9,18.3,17.9,-2.455,22.7,23.1,22.7,RJ,74,75,73,49,6.3,1.9,-22.45138888,-44.44499999
530,A609,0,RESENDE,2020-01-23,0200,961.1,961.4,961.1,17.8,17.9,17.4,-2.96,22.2,22.7,22.2,RJ,76,76,73,55,5.1,2.3,-22.45138888,-44.44499999
531,A609,0,RESENDE,2020-01-23,0300,960.6,961.2,960.6,18,18,17.8,-2.152,22.3,22.3,22.2,RJ,77,77,76,55,4,1.9,-22.45138888,-44.44499999
532,A609,0,RESENDE,2020-01-23,0400,959.7,960.6,959.6,17.7,18,17.7,-3.339,21.4,22.3,21.4,RJ,80,80,75,46,4,1.5,-22.45138888,-44.44499999
533,A609,0,RESENDE,2020-01-23,0500,959.2,959.7,959.2,17.9,17.9,17.6,-3.193,21.5,21.6,21.2,RJ,80,80,78,64,3.5,2,-22.45138888,-44.44499999
534,A609,0,RESENDE,2020-01-23,0600,959,959.2,959,18.4,18.4,17.9,-2.971,21.1,21.6,21.1,RJ,85,85,80,110,4.1,1.7,-22.45138888,-44.44499999
535,A609,0.4,RESENDE,2020-01-23,0700,958.9,959.2,958.8,18.7,18.7,18.5,-3.503,20.6,21.2,20.6,RJ,89,89,85,52,3.2,1.8,-22.45138888,-44.44499999
536,A609,0,RESENDE,2020-01-23,0800,958.8,958.9,958.7,18.9,18.9,18.7,-2.92,20.5,20.7,20.5,RJ,90,90,89,98,2.8,1.4,-22.45138888,-44.44499999
537,A609,0.2,RESENDE,2020-01-23,0900,959.3,959.3,958.8,18.9,19,18.8,4.211,20.5,20.6,20.5,RJ,91,91,90,87,2.3,1.2,-22.45138888,-44.44499999
538,A609,0.2,RESENDE,2020-01-23,1000,959.5,959.5,959.3,19.1,19.2,18.9,84.774,20.3,20.5,20.2,RJ,93,93,91,77,2.2,1,-22.45138888,-44.44499999
539,A609,0,RESENDE,2020-01-23,1100,959.6,959.7,959.4,19.1,19.4,19,265.492,20.9,20.9,20.3,RJ,89,93,89,85,2,0.9,-22.45138888,-44.44499999
540,A609,0.2,RESENDE,2020-01-23,1200,959.8,959.8,959.6,19.6,19.7,19.1,430.601,21.5,21.5,20.9,RJ,89,90,89,66,2,0.8,-22.45138888,-44.44499999
541,A609,0,RESENDE,2020-01-23,1300,959.6,959.8,959.6,19.1,19.8,19.1,826.973,22.4,22.5,21.4,RJ,82,89,81,103,3,1.6,-22.45138888,-44.44499999
542,A609,0,RESENDE,2020-01-23,1400,959.3,959.6,959.3,19,19.7,18.4,1030.891,22.4,23.1,22.3,RJ,81,82,77,104,3.4,2.2,-22.45138888,-44.44499999
543,A609,1.6,RESENDE,2020-01-23,1500,959,959.3,959,19.7,19.7,19,725.72,22,22.5,21.9,RJ,87,87,81,130,3.4,1.3,-22.45138888,-44.44499999
544,A609,1,RESENDE,2020-01-23,1600,958.3,959,958.3,20.2,20.3,19.4,922.068,22.3,22.4,21.8,RJ,88,89,86,123,3.5,1.9,-22.45138888,-44.44499999
545,A609,1.8,RESENDE,2020-01-23,1700,957.6,958.4,957.6,20.1,20.4,19.7,516.981,21.8,22.5,21.8,RJ,90,90,86,125,4.8,2.8,-22.45138888,-44.44499999
546,A609,1,RESENDE,2020-01-23,1800,956.9,957.6,956.9,20.2,20.5,20,616.341,22.1,22.3,21.8,RJ,89,91,89,128,5,2.8,-22.45138888,-44.44499999
547,A609,1.6,RESENDE,2020-01-23,1900,956.4,956.9,956.4,20.2,20.3,20.1,321.997,21.9,22.1,21.8,RJ,90,91,89,139,5.2,2.7,-22.45138888,-44.44499999
548,A609,2.8,RESENDE,2020-01-23,2000,956.2,956.4,956.1,19.9,20.3,19.8,384.328,21.6,22,21.6,RJ,90,91,90,153,5.2,2.3,-22.45138888,-44.44499999
549,A609,3.2,RESENDE,2020-01-23,2100,956.5,956.5,956.1,19.7,19.9,19.5,122.543,21.1,21.6,21.1,RJ,92,92,90,276,4,1.5,-22.45138888,-44.44499999
550,A609,5.8,RESENDE,2020-01-23,2200,956.9,957,956.5,19.5,19.8,19.4,12.877,20.5,21.1,20.5,RJ,94,94,92,244,3.8,1,-22.45138888,-44.44499999
551,A609,3.8,RESENDE,2020-01-23,2300,957.5,957.5,956.9,19.2,19.5,19.1,-0.224,20.2,20.6,20.1,RJ,94,94,94,305,2.9,1.8,-22.45138888,-44.44499999
552,A609,2.8,RESENDE,2020-01-24,0000,957.8,958,957.5,19,19.2,19,-0.502,20,20.2,20,RJ,94,94,94,292,2.9,1.6,-22.45138888,-44.44499999
553,A609,2.4,RESENDE,2020-01-24,0100,958.1,958.1,957.8,19.1,19.2,19,-0.129,19.9,20.1,19.9,RJ,95,95,94,282,2.9,1.7,-22.45138888,-44.44499999
554,A609,2,RESENDE,2020-01-24,0200,957.6,958.2,957.6,19.2,19.3,19,-0.1,20.1,20.1,19.9,RJ,95,95,95,329,2.9,0.6,-22.45138888,-44.44499999
555,A609,0,RESENDE,2020-01-24,0300,956.7,957.6,956.7,19.2,19.3,19.1,-0.531,20,20.2,20,RJ,95,95,95,56,2.8,1.7,-22.45138888,-44.44499999
556,A609,0.4,RESENDE,2020-01-24,0400,955.9,956.7,955.9,19.2,19.2,19.2,-1.194,20.1,20.1,20,RJ,95,95,95,89,2.8,1.1,-22.45138888,-44.44499999
557,A609,0.8,RESENDE,2020-01-24,0500,955.3,955.9,955.3,19.2,19.3,19.2,-0.544,20.1,20.2,20,RJ,95,95,95,57,2.1,1,-22.45138888,-44.44499999
558,A609,0.4,RESENDE,2020-01-24,0600,954.8,955.3,954.7,19.2,19.2,19.2,-1.937,20.1,20.1,20,RJ,95,95,95,101,2.5,0.7,-22.45138888,-44.44499999
559,A609,1,RESENDE,2020-01-24,0700,954,954.8,954,19.1,19.3,19.1,-0.335,20,20.1,20,RJ,95,95,95,72,4.9,2.5,-22.45138888,-44.44499999
560,A609,0.6,RESENDE,2020-01-24,0800,954.4,954.4,953.9,19.3,19.3,19.1,0.145,20.2,20.2,19.9,RJ,95,95,95,238,4.9,0.7,-22.45138888,-44.44499999
561,A609,0,RESENDE,2020-01-24,0900,954.7,954.7,954.2,19.2,19.4,19.2,5.378,20,20.2,20,RJ,95,95,95,325,2.1,1.4,-22.45138888,-44.44499999
562,A609,0,RESENDE,2020-01-24,1000,955.7,955.8,954.7,19.6,19.7,19.1,181.9,20.4,20.6,20,RJ,95,95,95,258,2.5,1.1,-22.45138888,-44.44499999
563,A609,0,RESENDE,2020-01-24,1100,955.6,955.8,955.6,19.6,20.5,19.6,912.94,22,22.3,20.4,RJ,86,95,86,248,3.5,2.1,-22.45138888,-44.44499999
564,A609,0,RESENDE,2020-01-24,1200,955.6,955.7,955.5,19.2,20.5,19.2,1821.201,23.9,24.1,21.9,RJ,75,87,75,234,5,2.9,-22.45138888,-44.44499999
565,A609,0,RESENDE,2020-01-24,1300,955.4,955.7,955.3,19.9,20.5,18.8,2147.399,26.6,26.6,23.9,RJ,67,77,66,231,4.6,1,-22.45138888,-44.44499999
566,A609,0,RESENDE,2020-01-24,1400,954.9,955.4,954.9,19.1,19.6,17.7,2571.904,26.9,27.3,25.6,RJ,63,68,58,268,4.8,1.6,-22.45138888,-44.44499999
567,A609,0.2,RESENDE,2020-01-24,1500,954.3,954.9,954.3,19.4,20.1,18.3,2596.18,27.8,28.7,26.2,RJ,60,66,56,280,5.9,2.8,-22.45138888,-44.44499999
568,A609,0,RESENDE,2020-01-24,1600,953.5,954.3,953.5,18,19.4,17.2,2112.87,28.9,28.9,26.9,RJ,52,62,50,295,5.9,1.3,-22.45138888,-44.44499999
569,A609,0,RESENDE,2020-01-24,1700,953.7,953.7,953.4,19.3,19.8,17.7,1694.377,26.3,29,26.3,RJ,65,66,52,126,7,3.6,-22.45138888,-44.44499999
570,A609,0,RESENDE,2020-01-24,1800,953.8,953.8,953.4,20,20.4,19.1,1666.054,24.5,26.7,24.5,RJ,76,76,65,92,7.6,3.9,-22.45138888,-44.44499999
571,A609,0,RESENDE,2020-01-24,1900,953.8,953.8,953.5,20,20.4,19.5,527.393,22.4,24.5,22.4,RJ,86,86,76,64,8.7,3.7,-22.45138888,-44.44499999
572,A609,5.2,RESENDE,2020-01-24,2000,954.3,954.4,953.8,20.6,20.6,20,104.075,22,22.5,22,RJ,91,91,86,85,6.1,1.9,-22.45138888,-44.44499999
573,A609,0,RESENDE,2020-01-24,2100,954.9,954.9,954.2,20.8,20.8,20.5,146.168,22.2,22.3,22,RJ,92,92,91,72,3.6,2.1,-22.45138888,-44.44499999
