,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
362,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0200,1008.1,1008.4,1008.1,18.6,18.9,18.4,-2.898,20.4,21,20.4,RJ,89,89,87,34,1.1,0,-22.86138888,-43.41138888
363,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0300,1007.3,1008.1,1007.2,18.9,18.9,18.5,-2.35,20.6,20.6,20.4,RJ,90,90,89,49,0.7,0,-22.86138888,-43.41138888
364,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0400,1006.6,1007.3,1006.6,18.9,19,18.7,-2.538,20.7,20.7,20.4,RJ,90,90,90,37,1.3,0,-22.86138888,-43.41138888
365,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0500,1006,1006.6,1006,18.7,19,18.7,-2.722,20.4,20.7,20.4,RJ,90,90,90,79,0.8,0,-22.86138888,-43.41138888
366,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0600,1005.7,1006,1005.7,18.7,18.9,18.6,-3.008,20.4,20.6,20.3,RJ,90,90,90,359,2,0.4,-22.86138888,-43.41138888
367,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0700,1005.8,1005.8,1005.6,18.6,18.7,18.5,-3.103,20.3,20.4,20.2,RJ,90,90,90,335,1.8,0.3,-22.86138888,-43.41138888
368,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0800,1005.9,1005.9,1005.7,18.6,18.7,18.5,-2.249,20.4,20.5,20.3,RJ,89,90,89,16,1.7,1.1,-22.86138888,-43.41138888
369,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,0900,1006.7,1006.7,1005.9,19,19,18.6,75.107,21.4,21.4,20.4,RJ,86,89,86,231,1.5,0.5,-22.86138888,-43.41138888
370,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1000,1007.7,1007.7,1006.7,17.9,19,17.9,494.868,22.4,22.5,21.3,RJ,76,86,76,340,2,0.9,-22.86138888,-43.41138888
371,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1100,1008.3,1008.3,1007.7,16.9,18.2,16.7,919.364,22.9,23.1,22.4,RJ,69,76,68,335,5.4,2.7,-22.86138888,-43.41138888
372,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1200,1008.5,1008.5,1008.2,17,17.1,16.3,1240.309,23.3,23.4,22.6,RJ,67,69,66,345,7.1,3.7,-22.86138888,-43.41138888
373,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1300,1008.4,1008.6,1008.3,16,18,15.3,3314.996,24.9,25.5,23.3,RJ,58,68,55,343,8.6,4.6,-22.86138888,-43.41138888
374,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1400,1008.1,1008.5,1008.1,16,17.1,15.3,3778.772,25.7,26.4,24.8,RJ,55,60,53,358,8.6,4.8,-22.86138888,-43.41138888
375,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1500,1007.7,1008.2,1007.6,15.6,17.2,14.8,3396.471,27,27.3,25,RJ,50,58,49,355,8.8,4.7,-22.86138888,-43.41138888
376,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1600,1007.2,1007.8,1007.2,14.1,16.1,13.2,4062.228,27.9,28.2,26.4,RJ,43,52,41,343,8.8,3.4,-22.86138888,-43.41138888
377,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1700,1006.9,1007.2,1006.9,11.8,14.5,11.1,3512.809,27.6,27.9,27,RJ,37,46,36,280,7.9,2.2,-22.86138888,-43.41138888
378,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1800,1006.6,1006.9,1006.6,14.4,14.5,11.6,2829.015,27.3,27.8,26.8,RJ,45,46,37,241,5.8,2.2,-22.86138888,-43.41138888
379,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,1900,1006.5,1006.7,1006.3,13.8,15.1,13.7,2047.258,26.7,27.4,26.7,RJ,45,48,44,262,6.1,2.4,-22.86138888,-43.41138888
380,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,2000,1006.8,1006.8,1006.4,14.1,14.5,13.4,1133.661,25.5,26.9,25.5,RJ,49,49,45,260,6.2,1.9,-22.86138888,-43.41138888
381,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,2100,1007.2,1007.2,1006.8,14,14.3,12.9,342.446,24.1,25.6,24.1,RJ,53,53,47,244,6,0.6,-22.86138888,-43.41138888
382,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,2200,1008,1008,1007.2,15,15.1,14.1,2.796,22.7,24.1,22.7,RJ,62,62,53,240,3.7,1.3,-22.86138888,-43.41138888
383,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-16,2300,1008.8,1008.8,1008,15.7,15.9,14.9,-3.54,20.2,22.6,20.2,RJ,75,75,62,53,4.5,0,-22.86138888,-43.41138888
384,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0000,1009.7,1009.7,1008.8,16.4,16.5,15.6,-3.54,19.3,20.4,19.3,RJ,84,84,75,49,0.9,0,-22.86138888,-43.41138888
385,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0100,1010.4,1010.4,1009.7,16.3,16.7,16.3,-3.54,19,19.5,19,RJ,84,85,83,352,0.7,0,-22.86138888,-43.41138888
386,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0200,1010.5,1010.5,1010.4,16.5,16.7,16.3,-3.54,19,19.1,18.8,RJ,85,86,84,76,0.8,0,-22.86138888,-43.41138888
387,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0300,1010.2,1010.5,1010.1,17.6,17.7,16.2,-3.471,19.9,19.9,18.6,RJ,87,87,85,36,1,0,-22.86138888,-43.41138888
388,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0400,1009.7,1010.2,1009.6,18,18.1,17.4,-3.54,20.7,20.7,19.8,RJ,85,87,85,16,1.8,1.2,-22.86138888,-43.41138888
389,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0500,1009.3,1009.7,1009.2,17.4,18.1,17.4,-3.006,21.1,21.1,20.7,RJ,79,85,79,349,2.4,0.8,-22.86138888,-43.41138888
390,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0600,1009.2,1009.3,1009.2,17.1,17.5,16.7,-3.491,20.5,21.1,20.3,RJ,81,81,77,139,2,0.1,-22.86138888,-43.41138888
391,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0700,1009.4,1009.4,1009.1,17.4,17.4,16.8,-3.122,20.4,20.7,20.3,RJ,83,83,79,76,1.2,0,-22.86138888,-43.41138888
392,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0800,1009.8,1009.8,1009.3,17.1,18.1,17.1,-1.453,21,21,20.3,RJ,78,87,78,231,1.6,0.2,-22.86138888,-43.41138888
393,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,0900,1010.4,1010.4,1009.8,16.9,17.2,16.7,34.333,21.2,21.3,20.8,RJ,76,79,75,223,1.3,0.3,-22.86138888,-43.41138888
394,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1000,1010.9,1010.9,1010.4,17.5,17.5,16.9,232.718,21.6,21.8,21.2,RJ,78,78,75,157,1.8,0.7,-22.86138888,-43.41138888
395,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1100,1010.8,1010.9,1010.7,17.2,17.6,16.5,901.221,23.4,23.4,21.6,RJ,68,78,67,281,1.9,0.5,-22.86138888,-43.41138888
396,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1200,1010.8,1011,1010.8,16.6,17.7,15.6,1924.713,24.4,24.7,23,RJ,62,69,59,6,3.3,0.8,-22.86138888,-43.41138888
397,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1300,1010.7,1010.9,1010.7,17.5,17.5,15.1,2711.508,25.9,26.1,24.3,RJ,60,63,52,138,3.7,0.9,-22.86138888,-43.41138888
398,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1400,1010.2,1010.7,1010.2,16.8,17.4,15.2,3298.158,27.3,27.3,25.3,RJ,53,60,49,179,5.1,1.1,-22.86138888,-43.41138888
399,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1500,1010.1,1010.3,1010,16.6,17.4,16.6,1182.637,24.6,27.3,24.6,RJ,61,62,53,249,7.4,2.3,-22.86138888,-43.41138888
400,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1600,1010,1010.2,1010,15.3,16.6,15,488.655,23.4,24.6,23.4,RJ,60,63,59,241,8.4,3.2,-22.86138888,-43.41138888
401,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1700,1010,1010.2,1010,16.1,16.1,15.2,214.143,22.6,23.5,22.6,RJ,66,67,60,244,7,1.5,-22.86138888,-43.41138888
402,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1800,1009.6,1010.1,1009.6,16.1,17.2,16.1,522.276,23.1,23.1,22.4,RJ,65,71,65,244,4.6,1,-22.86138888,-43.41138888
403,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,1900,1010.1,1010.2,1009.6,16.4,16.5,15.8,249.277,22.2,23.2,22.1,RJ,69,71,64,211,4.4,1.2,-22.86138888,-43.41138888
404,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,2000,1010.3,1010.3,1010.1,16.4,16.7,15.8,299.514,22.1,22.5,22.1,RJ,70,71,67,155,3.3,1.6,-22.86138888,-43.41138888
405,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,2100,1010.9,1010.9,1010.3,17.3,17.4,16.4,66.97,21.5,22.1,21.4,RJ,77,77,70,94,3.3,0.2,-22.86138888,-43.41138888
406,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,2200,1011.7,1011.8,1010.9,16.8,17.6,16.8,-0.029,21.3,21.5,21.2,RJ,76,79,76,116,3.4,1.7,-22.86138888,-43.41138888
407,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-17,2300,1012.5,1012.5,1011.7,17.4,17.4,16.5,-1.657,21.2,21.4,21.2,RJ,79,79,74,75,3.4,0.5,-22.86138888,-43.41138888
408,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0000,1012.8,1012.8,1012.4,17.8,17.8,17.3,-2.292,20.8,21.2,20.8,RJ,83,83,79,16,1.9,0.1,-22.86138888,-43.41138888
409,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0100,1012.9,1012.9,1012.7,18,18,17.8,-1.573,20.8,20.9,20.7,RJ,84,84,83,351,1,0.3,-22.86138888,-43.41138888
410,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0200,1013.2,1013.2,1012.9,18,18.3,17.9,-1.576,20.7,21,20.7,RJ,85,85,84,9,2.3,0.3,-22.86138888,-43.41138888
411,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0300,1012.8,1013.2,1012.8,17.9,18.1,17.7,-1.502,21,21.1,20.7,RJ,83,85,81,16,1.5,0,-22.86138888,-43.41138888
412,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0400,1012.1,1012.8,1012.1,17.5,17.9,17.5,-2.217,21,21,20.9,RJ,80,83,80,119,1.7,0.3,-22.86138888,-43.41138888
413,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0500,1011.8,1012.1,1011.7,17.5,17.5,17.2,-1.801,20.7,21.1,20.7,RJ,82,82,79,339,2.3,0.1,-22.86138888,-43.41138888
414,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0600,1011.6,1011.9,1011.6,17.7,17.9,17.4,-1.843,20.9,21,20.7,RJ,82,83,80,101,0.9,0,-22.86138888,-43.41138888
415,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0700,1011.7,1011.7,1011.6,17.9,17.9,17.4,-1.752,20.9,21.1,20.8,RJ,83,83,80,19,0.9,0,-22.86138888,-43.41138888
416,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0800,1012.2,1012.2,1011.7,17.4,18,17.4,-1.307,20.9,20.9,20.6,RJ,80,84,80,43,2.1,0.5,-22.86138888,-43.41138888
417,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,0900,1013.1,1013.1,1012.2,17.7,17.7,17.3,37.989,21.1,21.1,20.9,RJ,81,81,79,4,1.8,1.2,-22.86138888,-43.41138888
418,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1000,1013.5,1013.5,1013.1,16.9,18,16.9,300.199,22.3,22.4,21.1,RJ,72,82,71,53,1.8,0.4,-22.86138888,-43.41138888
419,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1100,1013.8,1013.8,1013.4,16.8,17.4,16.7,706.569,22.9,23,22.3,RJ,69,72,69,101,2.2,0.7,-22.86138888,-43.41138888
420,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1200,1014.1,1014.1,1013.8,16.8,17.5,16.6,565.444,24,24,22.8,RJ,64,70,64,165,4.3,2.1,-22.86138888,-43.41138888
421,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1300,1014.2,1014.2,1014,16.8,17.4,16.5,1030.192,24.7,24.8,23.7,RJ,62,67,60,165,4.3,1.5,-22.86138888,-43.41138888
422,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1400,1013.9,1014.2,1013.9,17.2,17.6,16.5,1744.438,24.7,25.1,24.4,RJ,63,65,61,132,5.4,2.3,-22.86138888,-43.41138888
423,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1500,1013.5,1013.9,1013.5,17.4,17.9,16.8,1039.892,24.7,25.6,24.6,RJ,64,64,60,231,5,1.7,-22.86138888,-43.41138888
424,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1600,1013.3,1013.5,1013.3,17.6,17.8,17.2,428.116,24.5,24.9,24.3,RJ,66,66,63,233,3.4,1.2,-22.86138888,-43.41138888
425,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1700,1013,1013.3,1013,17.6,17.7,17.3,297.227,23.8,24.5,23.8,RJ,68,68,65,233,3.4,1.8,-22.86138888,-43.41138888
426,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1800,1013.1,1013.1,1013,17.9,17.9,17.5,207.074,23.3,23.8,23.3,RJ,71,71,68,250,4.2,1.4,-22.86138888,-43.41138888
427,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,1900,1013.1,1013.2,1013,18.9,19.2,17.9,262.745,22.3,23.3,21.8,RJ,81,84,71,187,4.6,1.2,-22.86138888,-43.41138888
428,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,2000,1013.1,1013.1,1013,18.4,19.1,18.3,219.861,22.6,22.8,22.3,RJ,77,81,76,185,5,2.4,-22.86138888,-43.41138888
429,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,2100,1013.3,1013.3,1013,18.4,18.5,18.3,53.725,22.3,22.6,22.3,RJ,79,79,77,183,5.8,1.6,-22.86138888,-43.41138888
430,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,2200,1013.8,1013.9,1013.3,18.1,18.4,18.1,0.405,22.6,22.7,22.3,RJ,76,79,76,177,3.6,1.2,-22.86138888,-43.41138888
431,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-18,2300,1014.5,1014.5,1013.8,18.2,18.2,18.1,-1.969,22.9,22.9,22.6,RJ,75,76,74,214,3.4,0.8,-22.86138888,-43.41138888
432,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0000,1014.6,1014.6,1014.4,18.1,18.2,18,-1.78,22.4,22.9,22.4,RJ,77,77,75,232,2.5,1,-22.86138888,-43.41138888
433,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0100,1015.1,1015.2,1014.6,18.9,18.9,18.1,-3.342,21.4,22.4,21.4,RJ,85,85,77,245,3.1,1.3,-22.86138888,-43.41138888
434,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0200,1014.8,1015.2,1014.8,19.2,19.2,18.9,-3.523,21.2,21.4,21.1,RJ,88,88,85,200,3.1,0.2,-22.86138888,-43.41138888
435,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0300,1014.2,1014.8,1014.2,19.2,19.3,19.1,-2.964,21,21.3,21,RJ,89,89,88,173,1.3,0,-22.86138888,-43.41138888
436,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0400,1013.4,1014.2,1013.4,19.3,19.3,19.2,-1.746,21,21.1,20.9,RJ,90,90,89,204,0.8,0.1,-22.86138888,-43.41138888
437,A621,3.6,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0500,1013,1013.4,1013,19.3,19.3,19.2,-1.414,20.8,21,20.8,RJ,91,91,90,161,1.3,0.4,-22.86138888,-43.41138888
438,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0600,1012.8,1013,1012.8,19.2,19.3,19.1,-1.674,20.7,20.9,20.6,RJ,91,91,91,173,2.1,1,-22.86138888,-43.41138888
439,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0700,1013,1013,1012.8,19,19.3,19,-1.842,20.4,20.8,20.4,RJ,91,91,91,182,3.3,1.4,-22.86138888,-43.41138888
440,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0800,1013.4,1013.4,1012.9,19.1,19.1,18.9,-1.332,20.6,20.6,20.4,RJ,91,91,91,150,3.3,0.6,-22.86138888,-43.41138888
441,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,0900,1014.3,1014.3,1013.4,19.3,19.5,19.1,30.424,20.9,21.1,20.6,RJ,91,91,91,108,2.1,0.2,-22.86138888,-43.41138888
442,A621,1,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1000,1014.7,1014.7,1014.3,19.6,19.7,19.3,254.962,21.2,21.3,20.9,RJ,90,91,90,138,1.3,0.2,-22.86138888,-43.41138888
443,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1100,1014.8,1014.8,1014.7,20.4,20.4,19.5,582.314,22.1,22.1,21.2,RJ,90,91,90,145,2.2,0.8,-22.86138888,-43.41138888
444,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1200,1014.9,1015,1014.8,20.5,20.7,20,682.62,23.2,23.2,22,RJ,85,90,85,172,3.1,1.4,-22.86138888,-43.41138888
445,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1300,1014.8,1015,1014.8,19.9,20.7,19.7,893.408,23.3,23.7,23.1,RJ,81,85,79,127,3.1,1.4,-22.86138888,-43.41138888
446,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1400,1014.4,1014.8,1014.4,20.1,20.9,19.8,1389.86,24.3,25.2,23.3,RJ,78,83,74,197,3,1.3,-22.86138888,-43.41138888
447,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1500,1014,1014.4,1014,20.2,20.2,19.7,669.914,24.6,24.6,23.8,RJ,76,78,76,216,3.6,1.7,-22.86138888,-43.41138888
448,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1600,1013.4,1014,1013.4,20,20.4,19.4,1323.563,24.9,25.2,24.4,RJ,74,77,73,230,4,2.2,-22.86138888,-43.41138888
449,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1700,1012.8,1013.4,1012.8,19.7,20.2,19.6,1288.456,25.1,25.2,24.6,RJ,72,75,72,240,5.6,1.6,-22.86138888,-43.41138888
450,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1800,1012.3,1012.8,1012.3,19.7,20.2,19.5,1087.442,24.9,25.4,24.8,RJ,73,73,71,231,5.3,1.7,-22.86138888,-43.41138888
451,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,1900,1012,1012.4,1012,19.5,19.9,19.2,412.035,24.3,25,24.2,RJ,75,75,73,178,6.1,2.5,-22.86138888,-43.41138888
452,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,2000,1012.4,1012.4,1012,19.6,19.6,19.2,187.479,23.5,24.3,23.5,RJ,79,79,74,198,6.1,2,-22.86138888,-43.41138888
453,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2019-11-19,2100,1012.6,1012.6,1012.4,20.4,20.4,19.5,46.249,22.4,23.5,22.2,RJ,89,89,79,225,4.3,0.3,-22.86138888,-43.41138888
454,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,2200,1013,1013,1012.6,20.4,20.5,20.2,4.018,22.5,22.5,22.2,RJ,88,89,88,229,3.2,0.9,-22.86138888,-43.41138888
455,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-19,2300,1013.6,1013.6,1013,19.3,20.4,19.3,-0.893,22.2,22.6,22.2,RJ,84,88,84,183,4.8,1.5,-22.86138888,-43.41138888
456,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0000,1014.2,1014.2,1013.6,19.2,19.4,19.2,-0.587,22.4,22.5,22.1,RJ,82,84,82,197,5,1.4,-22.86138888,-43.41138888
457,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0100,1014.4,1014.6,1014.1,19.1,19.2,19,-0.213,22.4,22.5,22.3,RJ,82,82,81,182,5.8,1.8,-22.86138888,-43.41138888
458,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0200,1014.3,1014.6,1014.2,19,19.1,18.9,-0.392,22.3,22.5,22.3,RJ,81,82,80,191,4.8,1.3,-22.86138888,-43.41138888
459,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0300,1014,1014.3,1014,18.8,19,18.8,-0.989,22.3,22.3,22.3,RJ,80,82,80,187,3.8,1.7,-22.86138888,-43.41138888
460,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0400,1013.7,1014,1013.6,18.9,19,18.8,-1.685,22.1,22.3,22.1,RJ,82,83,80,208,3.2,0.5,-22.86138888,-43.41138888
461,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0500,1013.4,1013.7,1013.4,19.1,19.2,18.8,-3.032,21.7,22.1,21.6,RJ,85,85,82,229,2.1,0.4,-22.86138888,-43.41138888
462,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0600,1013.3,1013.4,1013,19,19.2,19,-3.53,21.1,21.7,21.1,RJ,88,88,85,168,2.3,0.6,-22.86138888,-43.41138888
463,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0700,1013.1,1013.3,1013.1,19.2,19.2,19,-2.415,20.9,21.1,20.8,RJ,90,90,88,140,3.1,0.5,-22.86138888,-43.41138888
464,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0800,1013.3,1013.3,1013,19.5,19.6,19.3,-0.811,21.3,21.3,20.9,RJ,90,90,90,173,3.1,0.9,-22.86138888,-43.41138888
465,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,0900,1013.7,1013.8,1013.3,19.6,19.7,19.5,69.275,21.7,21.7,21.3,RJ,88,90,88,138,3.1,0.7,-22.86138888,-43.41138888
466,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1000,1014.3,1014.3,1013.7,19.7,20.1,19.6,348.564,22.7,22.7,21.7,RJ,83,88,83,187,3.1,1.3,-22.86138888,-43.41138888
467,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1100,1014.7,1014.7,1014.3,20,20.1,19.4,871.052,23.6,23.6,22.7,RJ,80,83,79,176,4.8,1.4,-22.86138888,-43.41138888
468,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1200,1014.8,1014.9,1014.7,20,20.2,19.4,990.243,24.6,24.6,23.6,RJ,75,80,74,177,4.8,2.6,-22.86138888,-43.41138888
469,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1300,1014.5,1014.9,1014.5,19.7,20.3,19.3,1621.424,25.7,25.8,24.6,RJ,70,76,69,177,5.4,2.5,-22.86138888,-43.41138888
470,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1400,1014.3,1014.5,1014.3,19.3,19.9,19.3,951.71,25.5,25.8,25.2,RJ,69,72,68,171,5,1.7,-22.86138888,-43.41138888
471,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1500,1013.9,1014.3,1013.9,19.4,20.2,19.4,1208.947,24.9,26.2,24.9,RJ,72,72,66,230,4.8,2.6,-22.86138888,-43.41138888
472,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1600,1013.5,1013.9,1013.5,19.7,20.6,19.6,1817.528,25.3,26,24.9,RJ,71,73,70,239,5.7,2.3,-22.86138888,-43.41138888
473,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1700,1012.8,1013.5,1012.8,19.7,20.2,19.6,1466.017,25.5,25.7,25.2,RJ,70,73,70,232,5.7,2.7,-22.86138888,-43.41138888
474,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1800,1012.4,1012.8,1012.4,19.3,20.2,19.3,902.212,25.6,26.1,25.1,RJ,68,72,68,211,5.7,1.4,-22.86138888,-43.41138888
475,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,1900,1012.6,1012.6,1012.3,19.9,20,19.3,451.597,25.6,25.8,25.4,RJ,71,71,68,215,3.8,1.3,-22.86138888,-43.41138888
476,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,2000,1012.9,1012.9,1012.6,19.7,20.2,19.5,315.01,25.2,25.8,25,RJ,71,73,70,174,6.5,2,-22.86138888,-43.41138888
477,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,2100,1013,1013,1012.9,19.4,19.7,19.2,155.352,24.5,25.3,24.5,RJ,73,73,71,188,6.9,2.4,-22.86138888,-43.41138888
478,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,2200,1013.5,1013.5,1013,19.2,19.4,19.2,8.199,24.2,24.5,24.2,RJ,74,74,73,183,6.3,1.9,-22.86138888,-43.41138888
479,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-20,2300,1013.8,1013.9,1013.5,19,19.3,18.9,-3.523,23.9,24.3,23.9,RJ,74,74,73,177,4.9,1.4,-22.86138888,-43.41138888
480,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0000,1014.3,1014.3,1013.8,18.9,19.1,18.9,-3.251,23.6,24,23.6,RJ,75,75,73,182,4.1,0.9,-22.86138888,-43.41138888
481,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0100,1014.5,1014.5,1014.3,19,19,18.9,-2.688,23.5,23.7,23.4,RJ,76,76,75,179,3.2,1.1,-22.86138888,-43.41138888
482,A621,0,RIO DE JANEIRO - VILA MILITAR,2019-11-21,0200,1014.4,1014.7,1014.4,18.9,19,18.9,-0.913,23.4,23.5,23.3,RJ,76,76,76,191,3.4,0.8,-22.86138888,-43.41138888
