,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
361,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0100,1009.7,1009.8,1009.5,23.1,23.2,22.9,-3.355,26.4,27.2,26.3,RJ,82,83,77,360,6.7,3.3,-22.86138888,-43.41138888
362,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0200,1009.7,1009.9,1009.7,23,23.1,23,-3.54,25.9,26.4,25.9,RJ,84,85,82,345,7.1,2.5,-22.86138888,-43.41138888
363,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0300,1009.3,1009.7,1009.3,23,23.2,22.9,-3.54,25.5,25.9,25.5,RJ,86,86,84,352,5.4,1.7,-22.86138888,-43.41138888
364,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0400,1008.7,1009.3,1008.7,23,23.3,22.6,-3.54,24.9,25.8,24.8,RJ,89,89,85,91,3.3,0.3,-22.86138888,-43.41138888
365,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0500,1008.2,1008.7,1008.2,23,23.5,22.9,-3.54,24.6,25,24.4,RJ,91,92,89,16,1.1,0,-22.86138888,-43.41138888
366,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0600,1007.9,1008.2,1007.8,23.3,23.5,22.9,-2.985,24.9,25.1,24.4,RJ,91,92,90,354,2.6,0.2,-22.86138888,-43.41138888
367,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0700,1008.1,1008.1,1007.8,22.8,23.3,22.8,-3.315,24.1,25,24.1,RJ,93,93,90,86,1.7,0,-22.86138888,-43.41138888
368,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0800,1008.4,1008.4,1008.1,22.7,23,22.7,-3.54,23.7,24,23.7,RJ,94,94,93,118,1.1,0.1,-22.86138888,-43.41138888
369,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,0900,1008.6,1008.8,1008.4,23.1,23.1,22.6,12.965,23.9,23.9,23.6,RJ,96,96,94,118,1.1,0.1,-22.86138888,-43.41138888
370,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1000,1009.5,1009.6,1008.5,23.5,24,23.1,262.125,25.6,25.6,23.9,RJ,88,96,88,127,3,1,-22.86138888,-43.41138888
371,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1100,1009.5,1009.7,1009.5,23.4,23.8,23.3,1071.206,27.2,27.3,25.5,RJ,80,88,79,158,3.3,1.8,-22.86138888,-43.41138888
372,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1200,1009.7,1009.7,1009.4,23.7,23.8,22.3,2016.126,29,29,27.2,RJ,73,80,69,78,3.3,0.7,-22.86138888,-43.41138888
373,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1300,1009.4,1009.7,1009.4,23.5,24,22,2374.018,31,31,28.8,RJ,64,73,62,279,3.2,0.7,-22.86138888,-43.41138888
374,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1400,1009,1009.4,1008.9,22.3,23.3,21.9,2746.592,31.9,32.1,30.5,RJ,57,65,56,159,3.8,1.6,-22.86138888,-43.41138888
375,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1500,1008.4,1009,1008.4,21.3,23,21.1,2698,33,33.4,31.5,RJ,50,60,50,178,4.5,1.1,-22.86138888,-43.41138888
376,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1600,1007.7,1008.4,1007.7,21.4,22.4,20.3,2616.661,33.8,33.8,33,RJ,48,53,47,167,3.5,1.3,-22.86138888,-43.41138888
377,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1700,1006.8,1007.7,1006.8,21.1,22.2,20.3,3084.691,34.6,34.7,33.6,RJ,45,50,44,132,4.8,2,-22.86138888,-43.41138888
378,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1800,1006.1,1006.8,1006.1,22.4,22.4,19.8,2640.254,34.8,35.3,33.9,RJ,49,49,41,186,4.8,1.6,-22.86138888,-43.41138888
379,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,1900,1006.3,1006.3,1006,22.3,22.6,21.6,1428.438,33.2,34.9,33,RJ,53,54,47,235,5,2.1,-22.86138888,-43.41138888
380,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,2000,1007,1007,1006.3,23.5,24.1,20,1054.44,30.9,33.4,30.9,RJ,65,65,46,16,5.2,2.7,-22.86138888,-43.41138888
381,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,2100,1008.3,1008.3,1007,23.5,23.9,22.5,360.619,27.6,31.5,27.6,RJ,78,78,59,25,7.5,4.4,-22.86138888,-43.41138888
382,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,2200,1009.3,1009.5,1008.3,21.9,23.7,21.4,6.424,25.5,27.6,25.5,RJ,81,85,72,341,12.7,5.5,-22.86138888,-43.41138888
383,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-16,2300,1010.2,1010.2,1009.3,22.3,22.4,21.9,-3.54,25.2,25.9,25.1,RJ,84,84,80,99,9.7,0.5,-22.86138888,-43.41138888
384,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0000,1010.8,1011.2,1010.2,22.6,22.8,22.1,-3.538,25,25.8,25,RJ,86,88,81,74,5.1,2,-22.86138888,-43.41138888
385,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0100,1010.6,1010.8,1010.4,23,23,22.5,-3.533,24.7,25.1,24.6,RJ,90,90,86,33,4.4,1,-22.86138888,-43.41138888
386,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0200,1009.5,1010.6,1009.5,22.9,23,22.9,-3.382,24.5,24.7,24.4,RJ,91,92,90,133,2.4,1.3,-22.86138888,-43.41138888
387,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0300,1009.2,1009.5,1009.2,23,23.2,22.8,-3.268,24.8,25,24.5,RJ,90,91,89,280,2.3,0.5,-22.86138888,-43.41138888
388,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0400,1009.5,1009.6,1009.1,22.4,23.2,20.9,-3.478,24.4,26,24.3,RJ,88,90,74,58,5.6,0.8,-22.86138888,-43.41138888
389,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0500,1009.2,1009.5,1009.2,22.6,22.7,21.7,-3.54,24.3,24.9,24.3,RJ,90,90,83,135,3,0.9,-22.86138888,-43.41138888
390,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0600,1009.1,1009.3,1009.1,22.8,22.9,22.6,-3.54,23.9,24.3,23.9,RJ,93,93,90,112,2.7,0.3,-22.86138888,-43.41138888
391,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0700,1008.6,1009.1,1008.6,22.3,22.8,22.2,-3.54,23.1,23.9,23,RJ,95,95,93,19,1.5,0,-22.86138888,-43.41138888
392,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0800,1008.8,1008.8,1008.5,22.2,22.4,22,-3.535,22.9,23.1,22.8,RJ,96,96,95,149,1,0.1,-22.86138888,-43.41138888
393,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,0900,1009.3,1009.3,1008.8,22.6,23,22.1,22.656,23.4,23.6,22.8,RJ,96,97,96,74,1.4,0,-22.86138888,-43.41138888
394,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1000,1009.7,1009.7,1009.3,23.1,23.9,22.7,368.733,25.7,25.7,23.4,RJ,86,96,86,208,2.3,0.7,-22.86138888,-43.41138888
395,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1100,1009.9,1010,1009.7,22.8,23.2,22.5,883.472,26.1,26.1,25.5,RJ,82,86,82,24,2.3,0.8,-22.86138888,-43.41138888
396,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1200,1010.2,1010.2,1009.9,22.4,23.3,22.3,1349.939,27.5,27.5,26.1,RJ,74,83,74,357,2.5,0.7,-22.86138888,-43.41138888
397,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1300,1010,1010.3,1010,21.8,23.5,21.7,2378.048,29.5,29.7,27.4,RJ,63,76,63,19,3.8,1.2,-22.86138888,-43.41138888
398,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1400,1009.3,1010,1009.3,21.7,23.3,21.1,3069.215,31,31.6,29.3,RJ,58,67,56,113,3.8,1.2,-22.86138888,-43.41138888
399,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1500,1008.6,1009.3,1008.6,20.4,21.7,20.1,3259.226,32.5,32.8,31,RJ,49,58,48,73,6.5,3.2,-22.86138888,-43.41138888
400,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1600,1008.1,1008.6,1008,19.4,21.3,19.2,3088.476,33.7,34.3,32.5,RJ,43,50,43,95,7.4,3.1,-22.86138888,-43.41138888
401,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1700,1007.6,1008.1,1007.6,20.7,20.8,18.9,2798.447,34.1,34.8,33.4,RJ,46,46,39,167,7.4,1.7,-22.86138888,-43.41138888
402,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1800,1006.9,1007.6,1006.9,22.2,22.7,20.5,2310.582,33.8,35.6,32.7,RJ,51,53,43,222,6.6,2.2,-22.86138888,-43.41138888
403,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,1900,1006.3,1006.9,1006.3,20.7,22,20.5,2196.136,34.5,34.9,33.6,RJ,45,51,44,217,5.1,1.9,-22.86138888,-43.41138888
404,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,2000,1007,1007,1006.2,21.3,21.4,19.6,1302.786,32.4,34.9,32.4,RJ,52,52,41,178,7.8,4.2,-22.86138888,-43.41138888
405,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,2100,1007.3,1007.3,1006.9,20,22.4,20,429.897,30,32.4,30,RJ,55,60,52,141,7.8,2.9,-22.86138888,-43.41138888
406,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,2200,1007.9,1007.9,1007.3,20.4,20.4,19.8,38.968,29.4,30,29.3,RJ,58,58,55,222,6.1,0.7,-22.86138888,-43.41138888
407,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-17,2300,1008.8,1008.8,1007.9,21.5,21.5,20.4,-3.54,27.7,29.4,27.7,RJ,69,69,58,67,2.6,0.3,-22.86138888,-43.41138888
408,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0000,1009.8,1009.9,1008.8,24.1,24.1,21.6,-3.54,26.7,27.7,26.6,RJ,86,86,69,8,2.8,2,-22.86138888,-43.41138888
409,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0100,1010.3,1010.3,1009.8,24.4,24.5,24.1,-3.54,26.8,26.9,26.4,RJ,87,88,86,6,3.3,2.1,-22.86138888,-43.41138888
410,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0200,1010.6,1010.6,1010.3,23.7,24.4,23.6,-3.54,27,27.3,26.6,RJ,82,87,82,135,4.3,1.2,-22.86138888,-43.41138888
411,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0300,1010.1,1010.6,1010.1,23,23.7,23,-3.493,25.8,27.6,25.8,RJ,84,84,77,104,3.5,0,-22.86138888,-43.41138888
412,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0400,1009.4,1010.1,1009.4,23.3,23.5,23,-3.54,24.9,25.8,24.9,RJ,91,91,84,5,1.1,0,-22.86138888,-43.41138888
413,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0500,1008.8,1009.4,1008.8,23.4,23.4,22.9,-3.54,24.4,24.9,24.2,RJ,94,94,91,76,1,0,-22.86138888,-43.41138888
414,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0600,1009,1009,1008.8,23.3,24.2,23.2,-3.54,25.6,25.8,24.3,RJ,87,94,87,133,2.1,0.1,-22.86138888,-43.41138888
415,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0700,1009.3,1009.3,1009,23,23.4,22.9,-3.54,24.8,25.6,24.8,RJ,90,90,87,20,1.6,0,-22.86138888,-43.41138888
416,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0800,1009.5,1009.5,1009.3,23.1,23.3,22.7,-3.538,24.1,24.8,24.1,RJ,94,94,90,47,1.1,0,-22.86138888,-43.41138888
417,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,0900,1009.6,1009.7,1009.4,23.4,23.4,22.8,16.627,24.2,24.2,23.7,RJ,96,96,94,121,1.3,0.5,-22.86138888,-43.41138888
418,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1000,1009.6,1009.8,1009.6,23.4,24.3,23.4,344.71,26.5,26.5,24.2,RJ,83,96,83,132,3.1,1.1,-22.86138888,-43.41138888
419,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1100,1009.4,1009.7,1009.4,22.5,23.3,22.2,1175.452,28.2,28.3,26.5,RJ,71,83,70,137,3.2,1.5,-22.86138888,-43.41138888
420,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1200,1009.8,1009.8,1009.4,21.8,23.2,21.6,2083.293,30.5,30.5,28.2,RJ,60,73,59,132,3.1,1.6,-22.86138888,-43.41138888
421,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1300,1009.8,1009.8,1009.6,18.9,22.4,18.9,2788.416,32.3,32.6,30.5,RJ,45,61,45,107,6.3,3.5,-22.86138888,-43.41138888
422,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1400,1009.7,1009.8,1009.7,18.1,20.3,17.5,3344.577,33.7,33.8,32.3,RJ,40,48,38,70,7,2.6,-22.86138888,-43.41138888
423,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1500,1009.4,1009.7,1009.3,17.9,18.7,15.8,3630.656,34.7,34.8,33.5,RJ,37,41,33,62,7.1,2.2,-22.86138888,-43.41138888
424,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1600,1008.9,1009.4,1008.9,15.7,17.9,15.2,3670.646,35.1,35.6,34.2,RJ,32,37,30,79,8.2,3.4,-22.86138888,-43.41138888
425,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1700,1008.4,1008.9,1008.4,15.3,17.2,15,3434.009,35.3,36.1,35,RJ,30,34,30,97,9.5,4.3,-22.86138888,-43.41138888
426,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1800,1007.6,1008.4,1007.6,16.1,17.2,15.3,2948.962,35.9,36.2,35.3,RJ,31,33,30,61,9.2,2.7,-22.86138888,-43.41138888
427,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,1900,1006.7,1007.6,1006.7,16.3,17.3,15.1,2266.979,36.2,36.6,35.9,RJ,31,33,28,97,6.5,2.9,-22.86138888,-43.41138888
428,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,2000,1006.2,1006.7,1006.2,16.4,16.7,15.2,1402.611,35.1,36.3,35.1,RJ,33,33,29,150,6.8,2.8,-22.86138888,-43.41138888
429,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,2100,1006.2,1006.2,1006.1,16.8,17.3,16.2,540.27,34.2,35.3,34.1,RJ,36,36,32,138,5.9,1.9,-22.86138888,-43.41138888
430,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,2200,1006.7,1006.7,1006.2,21.1,21.2,16.7,23.615,32.9,34.2,32.9,RJ,50,50,35,183,5.9,2.3,-22.86138888,-43.41138888
431,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-18,2300,1007.5,1007.5,1006.7,21.1,21.2,20.6,-3.54,31.6,33,31.6,RJ,54,54,48,167,6.3,2.4,-22.86138888,-43.41138888
432,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0000,1007.9,1007.9,1007.5,23.2,23.2,21.1,-3.54,27.7,31.6,27.7,RJ,76,76,54,22,5.2,0.1,-22.86138888,-43.41138888
433,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0100,1008.3,1008.4,1007.9,23.7,23.8,23.2,-3.54,26.9,27.8,26.6,RJ,83,83,76,22,0.8,0,-22.86138888,-43.41138888
434,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0200,1008.4,1008.4,1008.2,23.8,24,23.4,-3.54,26.2,26.9,26.1,RJ,87,87,83,131,1,0,-22.86138888,-43.41138888
435,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0300,1007.6,1008.4,1007.6,23,24,22.9,-3.513,27.7,28.3,26.1,RJ,76,88,73,109,2.7,0.6,-22.86138888,-43.41138888
436,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0400,1007.2,1007.6,1007.2,22.7,23.4,22.6,-3.54,25.4,27.7,25.4,RJ,85,85,76,142,1.5,0,-22.86138888,-43.41138888
437,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0500,1006.7,1007.2,1006.7,23.2,23.3,22.5,-3.54,24.8,25.9,24.8,RJ,91,91,84,21,1.5,0.2,-22.86138888,-43.41138888
438,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0600,1006,1006.7,1006,23,23.4,23,-3.54,24.4,24.8,24.4,RJ,92,92,91,72,1.4,0,-22.86138888,-43.41138888
439,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0700,1005.8,1006,1005.7,23,23.2,22.7,-3.54,24,24.4,23.9,RJ,94,94,92,24,1,0,-22.86138888,-43.41138888
440,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0800,1006.1,1006.1,1005.8,22.9,23,22.6,-3.538,23.9,24.1,23.7,RJ,94,94,93,62,1.2,0.1,-22.86138888,-43.41138888
441,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,0900,1006.2,1006.2,1006.1,22.6,23.1,22.3,7.623,23.9,24.2,23.7,RJ,92,94,92,17,2,0.3,-22.86138888,-43.41138888
442,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1000,1006.9,1006.9,1006.2,23,24.1,22.6,301.788,27.7,27.7,23.9,RJ,76,92,76,158,1.7,0.2,-22.86138888,-43.41138888
443,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1100,1007.5,1007.5,1006.9,19.1,23,18.3,1215.376,30.9,30.9,27.7,RJ,49,75,47,91,5.5,2.8,-22.86138888,-43.41138888
444,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1200,1007.5,1007.7,1007.5,18,20.1,17.6,2047.562,32.6,32.6,30.9,RJ,42,51,42,107,5.2,2.8,-22.86138888,-43.41138888
445,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1300,1007.4,1007.6,1007.4,17.5,18.3,16.8,2784.922,34,34.2,32.3,RJ,37,43,37,92,7.1,3,-22.86138888,-43.41138888
446,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1400,1006.9,1007.4,1006.9,16.9,18.6,16.5,3343.577,34.7,35.4,33.8,RJ,35,39,34,93,9.1,2.9,-22.86138888,-43.41138888
447,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1500,1006.3,1006.9,1006.3,16.9,19.3,16.5,3612.455,35.4,35.7,34.6,RJ,34,40,32,40,6.4,1.6,-22.86138888,-43.41138888
448,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1600,1005.5,1006.3,1005.5,17.6,18.3,15.9,3671.628,35.9,36.5,35.4,RJ,34,36,31,63,7.6,2.4,-22.86138888,-43.41138888
449,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1700,1004.8,1005.5,1004.8,18.7,18.9,16.6,3433.844,36.5,36.7,35.7,RJ,35,37,32,29,6.2,2.6,-22.86138888,-43.41138888
450,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1800,1004.1,1004.8,1004.1,17.2,19,16.6,2941.276,36.7,36.9,36.2,RJ,32,35,31,316,5.7,1.6,-22.86138888,-43.41138888
451,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,1900,1003.4,1004.1,1003.4,18.6,18.9,16.3,2333.181,36.6,37.6,36.5,RJ,35,35,29,239,5.3,2.7,-22.86138888,-43.41138888
452,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,2000,1003.4,1003.5,1003.3,19,19.6,18.2,496.447,34.4,36.8,34.4,RJ,40,41,34,244,5.3,2.3,-22.86138888,-43.41138888
453,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,2100,1003.5,1003.6,1003.4,18.7,19.5,18.7,469.904,33.9,34.9,33.9,RJ,41,42,40,223,5.9,2.5,-22.86138888,-43.41138888
454,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,2200,1004.1,1004.1,1003.5,18.6,18.7,18.3,23.443,33.2,33.9,33.2,RJ,42,42,40,286,6.1,0.7,-22.86138888,-43.41138888
455,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-19,2300,1005.2,1005.2,1004.1,19.8,20.2,18.5,-3.224,29.1,33.3,29.1,RJ,57,57,42,15,5.3,2.2,-22.86138888,-43.41138888
456,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0000,1006.4,1006.4,1005.3,20.7,20.9,19.5,-2.776,30.6,30.6,29,RJ,56,59,54,3,3.8,1.7,-22.86138888,-43.41138888
457,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0100,1006.6,1006.6,1006.4,21.6,21.6,20.7,-3.538,29.4,30.8,29.4,RJ,63,63,55,10,7.8,2.9,-22.86138888,-43.41138888
458,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0200,1006.7,1006.7,1006.5,21.5,22.1,21.5,-3.54,29.1,29.4,28.6,RJ,64,67,63,7,6.3,3.7,-22.86138888,-43.41138888
459,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0300,1006.4,1006.7,1006.4,21.3,21.5,21.3,-3.54,29.2,29.3,28.7,RJ,62,65,62,358,6.4,3.5,-22.86138888,-43.41138888
460,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0400,1006.1,1006.4,1006.1,21.5,21.5,20.8,-3.54,28.3,29.5,28.2,RJ,66,66,60,13,6.4,2.5,-22.86138888,-43.41138888
461,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0500,1005.8,1006.1,1005.8,21.2,21.8,21.1,-3.54,27.6,28.5,27.6,RJ,68,70,65,12,4.5,2.3,-22.86138888,-43.41138888
462,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0600,1005.6,1005.9,1005.6,22.1,22.2,21.3,-3.54,26.8,27.6,26.5,RJ,75,76,68,19,4.3,2.3,-22.86138888,-43.41138888
463,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0700,1005.5,1005.6,1005.5,21.7,22.3,21.5,-3.54,26.5,27.3,26.2,RJ,75,79,72,6,4.3,1.8,-22.86138888,-43.41138888
464,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0800,1005.6,1005.6,1005.5,21.7,21.7,21.2,-3.54,24.9,27,24.9,RJ,83,83,72,331,4.4,0,-22.86138888,-43.41138888
465,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,0900,1006.3,1006.3,1005.6,22.5,22.5,21.5,8.635,24.3,24.9,23.7,RJ,90,91,83,13,1.6,0.8,-22.86138888,-43.41138888
466,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1000,1006.8,1006.8,1006.3,22.9,24.1,22.4,333.012,28.2,28.2,24.3,RJ,73,90,73,123,1.6,0.7,-22.86138888,-43.41138888
467,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1100,1007,1007.1,1006.8,22.4,23,21.2,1222.268,30.9,30.9,28.2,RJ,60,73,58,140,2.1,0.8,-22.86138888,-43.41138888
468,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1200,1007.2,1007.2,1007,18.3,22.6,18.1,2031.364,32.7,32.9,30.9,RJ,43,61,42,115,3.9,1.9,-22.86138888,-43.41138888
469,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1300,1007,1007.3,1007,17.8,19.1,17.4,2755.95,33.8,34.1,32.6,RJ,39,44,38,124,5.3,2.1,-22.86138888,-43.41138888
470,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1400,1006.5,1007,1006.5,19.3,19.3,17.2,3294.229,35.3,35.3,33.7,RJ,39,40,36,98,5.8,2.2,-22.86138888,-43.41138888
471,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1500,1006,1006.6,1006,17.9,19.1,17.4,3539.312,35.3,36,34.6,RJ,36,39,34,48,8.4,2.8,-22.86138888,-43.41138888
472,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1600,1005.1,1006,1005.1,18.7,19.3,17.1,3732.72,35.9,36.4,35.3,RJ,36,38,33,112,5.5,1.8,-22.86138888,-43.41138888
473,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1700,1004.3,1005.1,1004.3,18,20,17.2,3252.213,36,36.8,35.6,RJ,35,38,32,13,5.1,1.7,-22.86138888,-43.41138888
474,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1800,1003.3,1004.3,1003.3,19.8,20.2,17.7,2570.939,36.9,37.5,35.7,RJ,37,38,33,205,5.1,2.4,-22.86138888,-43.41138888
475,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,1900,1002.9,1003.3,1002.7,19.1,20.1,18.9,1734.075,34.2,36.9,34,RJ,41,42,36,235,7.9,3.5,-22.86138888,-43.41138888
476,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,2000,1003.4,1003.4,1002.8,18.4,19.2,18,1221.099,33.4,34.5,33.4,RJ,41,42,38,261,8.3,3.4,-22.86138888,-43.41138888
477,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,2100,1004.3,1004.3,1003.4,18.6,19,18.1,540.057,32.5,33.8,32.5,RJ,44,44,40,283,7.8,1.3,-22.86138888,-43.41138888
478,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,2200,1004.8,1005,1004.3,21.4,21.6,18.5,17.715,29.7,32.6,29.7,RJ,61,61,43,359,7.6,3.1,-22.86138888,-43.41138888
479,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-20,2300,1005.9,1005.9,1004.8,21.6,21.8,21.3,-3.54,29,30,28.8,RJ,64,66,61,345,6.3,2,-22.86138888,-43.41138888
480,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0000,1006.8,1006.8,1005.9,22.3,22.3,21.5,-3.54,28.4,29.2,28.4,RJ,69,69,63,340,5.4,2.6,-22.86138888,-43.41138888
481,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-02-21,0100,1007.2,1007.2,1006.8,22.1,22.5,22,-3.54,27.9,28.4,27.9,RJ,71,72,69,346,6.4,2.6,-22.86138888,-43.41138888
