,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
370,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1000,1010.6,1010.6,1009.7,22.1,22.5,21.6,621.03,26.2,26.2,23.7,RJ,78,88,78,13,4.8,3,-21.71472222,-41.34388888
371,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1100,1011.2,1011.3,1010.6,23.2,23.2,21.8,1490.986,28.4,28.4,26.2,RJ,73,79,71,358,6,2.6,-21.71472222,-41.34388888
372,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1200,1011.5,1011.7,1011.2,23.4,23.8,22.5,2027.146,29.4,29.4,28.1,RJ,70,75,70,21,4.5,2.3,-21.71472222,-41.34388888
373,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1300,1011.6,1011.7,1011.4,22.5,24,22,2672.398,30.7,31.3,29.4,RJ,62,72,61,334,5.6,2.4,-21.71472222,-41.34388888
374,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1400,1011.3,1011.6,1011.3,22.4,23.6,22,3166.14,31.9,32.3,30.6,RJ,57,64,57,1,5.8,3,-21.71472222,-41.34388888
375,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1500,1010.5,1011.3,1010.5,22.1,23.5,21.9,2679.934,31.7,32.5,31.2,RJ,57,61,55,2,6,3.1,-21.71472222,-41.34388888
376,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1600,1010,1010.5,1009.9,22.6,23.9,21.7,2544.739,31.7,32.9,31.6,RJ,59,62,54,71,6.3,2.8,-21.71472222,-41.34388888
377,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1700,1009.5,1010,1009.5,22.3,23.7,21.9,2215.308,30.2,31.7,30.1,RJ,63,65,59,55,7.6,4.7,-21.71472222,-41.34388888
378,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1800,1009.3,1009.5,1009.3,21.9,22.9,21.9,1645.453,29.4,30.3,29.4,RJ,64,66,63,50,8.7,5.3,-21.71472222,-41.34388888
379,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,1900,1008.9,1009.3,1008.7,22.8,22.9,21.8,1598.384,29.2,30.2,28.9,RJ,69,69,63,53,9.8,5.1,-21.71472222,-41.34388888
380,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,2000,1009.2,1009.2,1008.9,22,23,21.9,1128.116,28.8,29.8,28.8,RJ,67,69,65,37,10.1,5.8,-21.71472222,-41.34388888
381,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,2100,1009.4,1009.5,1009.2,22.3,22.6,22,387.977,27.5,29,27.5,RJ,74,74,67,44,9.7,5.4,-21.71472222,-41.34388888
382,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,2200,1010.1,1010.2,1009.3,22.1,22.4,22.1,3.413,26.6,27.5,26.6,RJ,76,76,74,52,9.7,3.7,-21.71472222,-41.34388888
383,A607,0,CAMPOS DOS GOYTACAZES,2020-02-16,2300,1010.7,1010.7,1010,22.4,22.4,22.1,-2.893,26.3,26.6,26.3,RJ,79,79,76,47,8.3,4,-21.71472222,-41.34388888
384,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0000,1011.1,1011.1,1010.6,22.7,22.7,22.4,-3.097,26.2,26.3,26,RJ,81,82,79,42,7.8,4.4,-21.71472222,-41.34388888
385,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0100,1011.7,1011.8,1011.1,22.7,22.8,22.7,-3.331,25.8,26.2,25.8,RJ,83,83,81,48,7.4,2.6,-21.71472222,-41.34388888
386,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0200,1011.1,1011.7,1011.1,22.8,22.8,22.7,-3.338,25.4,25.9,25.4,RJ,85,86,83,64,4.6,2.2,-21.71472222,-41.34388888
387,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0300,1011,1011.1,1010.8,22.2,22.8,22.2,-2.845,25.4,25.8,25.3,RJ,82,86,81,37,6.7,2.9,-21.71472222,-41.34388888
388,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0400,1010.5,1011,1010.4,22,22.3,22,-3.275,25.2,25.4,25.1,RJ,83,84,83,56,5.3,2.3,-21.71472222,-41.34388888
389,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0500,1010.2,1010.7,1010.2,21.7,22.1,21.7,-2.739,24.8,25.2,24.8,RJ,83,84,82,36,3.6,1.9,-21.71472222,-41.34388888
390,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0600,1010.2,1010.2,1010,21.7,21.9,21.6,-2.674,24.4,24.8,24.4,RJ,85,85,83,25,2.9,1.2,-21.71472222,-41.34388888
391,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0700,1009.5,1010.2,1009.5,21.4,21.8,21.4,-2.382,24.5,25,24.4,RJ,83,85,82,49,4.1,2.6,-21.71472222,-41.34388888
392,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0800,1010.7,1010.7,1009.5,21.3,21.3,21.1,-2.045,24.2,24.5,24.1,RJ,84,84,82,7,4.1,1.2,-21.71472222,-41.34388888
393,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,0900,1011.1,1011.1,1010.6,21.6,21.6,21.4,42.133,24.7,24.7,24.1,RJ,83,85,83,28,4.1,2.1,-21.71472222,-41.34388888
394,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1000,1011.8,1011.8,1010.9,21.4,21.7,21.3,365.018,25.8,25.8,24.7,RJ,77,83,76,10,4.7,2.5,-21.71472222,-41.34388888
395,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1100,1012,1012,1011.8,21.5,22.2,21.2,1055.05,27.5,27.6,25.8,RJ,70,77,70,28,6.3,4,-21.71472222,-41.34388888
396,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1200,1012.4,1012.4,1012,22.2,22.6,21.2,1872.832,29.2,29.6,27.3,RJ,66,71,63,11,6.3,3.4,-21.71472222,-41.34388888
397,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1300,1012.3,1012.4,1012.2,21.1,22.6,21.1,1903.465,29.8,30.4,28.8,RJ,60,66,59,20,7.3,4.4,-21.71472222,-41.34388888
398,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1400,1011.6,1012.4,1011.6,22.6,22.9,21,3301.636,31.4,31.6,29.7,RJ,60,63,56,16,7.3,3.9,-21.71472222,-41.34388888
399,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1500,1011.2,1011.6,1011.2,20.6,23.6,20.1,3368.737,31.1,32,30.7,RJ,54,62,51,32,7.6,4.5,-21.71472222,-41.34388888
400,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1600,1010.6,1011.2,1010.6,21,22,19.8,3392.6,31.1,31.6,30.4,RJ,55,59,52,65,10,6,-21.71472222,-41.34388888
401,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1700,1010.6,1010.8,1010.5,21.7,22.7,20.4,2855.671,29.8,31.7,29.7,RJ,62,64,53,65,10.9,6.3,-21.71472222,-41.34388888
402,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1800,1010.3,1010.6,1010.1,20.9,22.4,20.5,2583.927,29.3,30.7,29.3,RJ,61,63,59,58,12.7,6.8,-21.71472222,-41.34388888
403,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,1900,1010,1010.3,1009.9,20.9,21.4,20.5,1755.058,29.1,29.7,28.8,RJ,61,63,58,44,12.4,7.8,-21.71472222,-41.34388888
404,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,2000,1010.6,1010.6,1009.9,21.4,21.7,21.1,1253.656,28.4,29.2,28.1,RJ,66,66,61,51,12.4,6.7,-21.71472222,-41.34388888
405,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,2100,1010.9,1011.1,1010.6,21.9,22,21.1,341.842,26.5,28.5,26.5,RJ,76,76,65,53,11.4,4.9,-21.71472222,-41.34388888
406,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,2200,1011.2,1011.2,1010.9,22.2,22.3,21.9,2.804,26.1,26.5,26.1,RJ,79,80,76,48,9.9,5.2,-21.71472222,-41.34388888
407,A607,0,CAMPOS DOS GOYTACAZES,2020-02-17,2300,1012,1012,1011.2,22.2,22.3,22,-3.292,25.9,26.1,25.8,RJ,80,80,78,40,9.6,3.5,-21.71472222,-41.34388888
408,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0000,1012.5,1012.5,1012,22.4,22.5,22.2,-3.256,25.8,26,25.8,RJ,82,82,80,48,8.9,4.3,-21.71472222,-41.34388888
409,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0100,1013.2,1013.2,1012.5,22.5,22.6,22.5,-3.201,25.8,26,25.8,RJ,82,82,81,41,8.3,3.8,-21.71472222,-41.34388888
410,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0200,1012.8,1013.2,1012.8,22.2,22.5,22.2,-2.934,26,26,25.8,RJ,80,82,80,52,7.6,4.3,-21.71472222,-41.34388888
411,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0300,1012.7,1012.9,1012.6,22.1,22.2,22,-3.359,25.6,26.1,25.6,RJ,81,81,79,45,7.3,3.7,-21.71472222,-41.34388888
412,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0400,1012.3,1012.7,1012.3,22,22.2,22,-3.538,24.9,25.6,24.9,RJ,84,84,81,43,6.9,2.6,-21.71472222,-41.34388888
413,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0500,1011.9,1012.3,1011.9,21.8,22.1,21.8,-3.54,24.1,25,24.1,RJ,87,87,84,23,4.5,1.7,-21.71472222,-41.34388888
414,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0600,1011.8,1011.9,1011.7,21.4,21.9,21.4,-3.538,23.5,24.1,23.5,RJ,88,88,87,9,3.5,1.9,-21.71472222,-41.34388888
415,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0700,1011.7,1011.9,1011.6,21.3,21.5,21.1,-3.534,23,23.6,23,RJ,90,90,88,24,2.7,1.9,-21.71472222,-41.34388888
416,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0800,1012.2,1012.2,1011.7,21.2,21.6,21.1,-3.54,22.8,23.3,22.7,RJ,91,91,90,29,3,1.7,-21.71472222,-41.34388888
417,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,0900,1012.7,1012.8,1012.2,21.5,21.5,20.9,56.081,23,23,22.4,RJ,91,91,91,352,2.4,1.4,-21.71472222,-41.34388888
418,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1000,1013.1,1013.2,1012.7,22.4,22.8,21.5,646.084,25.4,25.4,23,RJ,84,91,84,30,5.6,3.3,-21.71472222,-41.34388888
419,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1100,1013.1,1013.2,1013,22.2,22.8,21.9,1518.683,27.8,27.8,25.4,RJ,71,84,71,5,7.8,4,-21.71472222,-41.34388888
420,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1200,1012.8,1013.1,1012.8,21.3,22.9,21.3,2346.61,29.6,29.7,27.8,RJ,61,72,61,22,6.5,4.1,-21.71472222,-41.34388888
421,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1300,1013,1013,1012.8,21,22.2,20.5,3051.755,31.3,31.5,29.6,RJ,55,62,53,34,7.5,4.1,-21.71472222,-41.34388888
422,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1400,1012.6,1013,1012.6,21.1,22,20,3298.757,31.3,32.1,30.7,RJ,55,57,51,52,10.8,5.6,-21.71472222,-41.34388888
423,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1500,1012.2,1012.6,1012.2,22.8,22.8,20.2,3636.148,31.5,32.1,31,RJ,60,60,50,64,10.8,5.7,-21.71472222,-41.34388888
424,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1600,1011.8,1012.2,1011.8,22.3,22.7,21.5,3732.671,31,31.7,30.6,RJ,60,61,56,62,11.9,5.6,-21.71472222,-41.34388888
425,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1700,1011.4,1011.8,1011.4,21.7,22.6,21.3,3412.208,30.9,31.6,30.6,RJ,58,60,56,61,11.9,6.9,-21.71472222,-41.34388888
426,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1800,1011,1011.5,1011,21.1,22,20.7,2880.371,30.4,31.2,30.3,RJ,57,60,56,50,11.8,6.9,-21.71472222,-41.34388888
427,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,1900,1010.7,1011,1010.7,20.8,21.3,19.2,2165.448,29.8,30.7,29.7,RJ,59,59,51,59,12.5,6.5,-21.71472222,-41.34388888
428,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,2000,1010.4,1010.7,1010.4,21,21.2,20.5,1297.522,28.7,29.8,28.7,RJ,63,63,58,59,12.3,6.4,-21.71472222,-41.34388888
429,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,2100,1010.4,1010.5,1010.4,21.5,21.6,20.3,426.906,27.1,28.8,27.1,RJ,71,71,61,48,10.6,5.3,-21.71472222,-41.34388888
430,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,2200,1010.6,1010.7,1010.3,22.1,22.1,21.6,6.096,26,27.1,26,RJ,79,79,71,49,8.3,4.3,-21.71472222,-41.34388888
431,A607,0,CAMPOS DOS GOYTACAZES,2020-02-18,2300,1010.9,1011,1010.6,22.6,22.6,22.1,-3.54,25.6,26,25.6,RJ,83,83,79,48,6.7,3.9,-21.71472222,-41.34388888
432,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0000,1011.4,1011.4,1010.9,22.6,22.8,22.6,-3.54,25.3,25.6,25.3,RJ,85,85,83,49,5.9,2.4,-21.71472222,-41.34388888
433,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0100,1011.9,1012,1011.4,22.6,22.7,22.4,-3.54,25.3,25.4,25,RJ,85,85,85,51,6,3.2,-21.71472222,-41.34388888
434,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0200,1011.8,1011.9,1011.4,22.6,22.8,22.6,-3.53,25.2,25.5,25.2,RJ,86,86,85,31,7.6,3.3,-21.71472222,-41.34388888
435,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0300,1011.5,1011.8,1011.5,22.4,22.7,22.4,-3.311,25.3,25.4,25.2,RJ,84,86,84,35,7.6,4.4,-21.71472222,-41.34388888
436,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0400,1010.8,1011.5,1010.8,22.4,22.6,22.4,-3.54,25.1,25.4,25,RJ,85,86,84,33,7.9,4,-21.71472222,-41.34388888
437,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0500,1010.2,1010.9,1010.2,21.9,22.4,21.9,-3.54,24.7,25.1,24.7,RJ,85,86,85,35,6.5,3.2,-21.71472222,-41.34388888
438,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0600,1009.7,1010.2,1009.7,21.1,21.9,21.1,-3.54,23.8,24.8,23.8,RJ,85,85,83,23,6.7,2.1,-21.71472222,-41.34388888
439,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0700,1009.5,1009.7,1009.5,20.9,21.1,20.8,-3.54,23,23.8,23,RJ,88,89,85,19,3.6,1.8,-21.71472222,-41.34388888
440,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0800,1009.4,1009.6,1009.4,20.6,21,20.6,-3.538,22.4,23,22.4,RJ,90,90,88,8,3.2,1.6,-21.71472222,-41.34388888
441,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,0900,1010.4,1010.4,1009.4,21.3,21.3,20.6,54.507,23,23,22.3,RJ,90,90,90,346,3.7,2.5,-21.71472222,-41.34388888
442,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1000,1010.7,1010.7,1010.4,22,22.3,21.3,660.419,25.3,25.3,23,RJ,82,90,82,17,4.5,2.6,-21.71472222,-41.34388888
443,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1100,1011,1011,1010.7,21.4,22.2,21,1532.352,27.4,27.4,25.3,RJ,70,82,68,15,6.5,3.9,-21.71472222,-41.34388888
444,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1200,1011.3,1011.4,1011,20.5,21.9,19.8,2358.425,29.5,29.5,27.4,RJ,59,71,56,24,6.3,3.8,-21.71472222,-41.34388888
445,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1300,1011.2,1011.4,1011.2,19.3,20.9,18,3011.841,31.4,31.4,29.4,RJ,49,59,46,23,7.3,4.4,-21.71472222,-41.34388888
446,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1400,1010.5,1011.2,1010.5,18.5,19.9,17.8,3430.409,31.6,32,31,RJ,46,50,44,16,10.4,5.6,-21.71472222,-41.34388888
447,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1500,1009.7,1010.5,1009.7,18.7,20.1,17.8,3702.141,32.6,32.8,31.6,RJ,44,49,43,7,10.4,4.6,-21.71472222,-41.34388888
448,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1600,1008.9,1009.7,1008.9,17.6,19.1,17.3,3568.959,33.1,33.4,32.2,RJ,40,45,39,14,9.1,3.9,-21.71472222,-41.34388888
449,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1700,1008.1,1008.9,1008.1,21.5,22.6,17.1,3429.932,31.3,33.9,31.3,RJ,56,59,38,62,9.9,6.4,-21.71472222,-41.34388888
450,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1800,1007.8,1008.1,1007.7,20.8,22.5,20.5,2827.864,30.9,31.6,30.8,RJ,55,59,54,51,10.6,5.8,-21.71472222,-41.34388888
451,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,1900,1007.1,1007.8,1007.1,21,21.5,20.5,2111.562,30,31.1,30,RJ,59,59,54,47,10.6,6.4,-21.71472222,-41.34388888
452,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,2000,1006.8,1007.1,1006.8,21.3,21.7,21,1221.367,28.5,30.2,28.5,RJ,65,65,58,50,10.2,6.4,-21.71472222,-41.34388888
453,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,2100,1007.3,1007.3,1006.8,22.2,22.2,21.3,317.242,26.9,28.5,26.9,RJ,76,76,65,49,11.1,5.7,-21.71472222,-41.34388888
454,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,2200,1007.7,1007.7,1007.3,22.5,22.6,22.2,7.003,26.1,26.9,26.1,RJ,80,80,76,49,10.5,5,-21.71472222,-41.34388888
455,A607,0,CAMPOS DOS GOYTACAZES,2020-02-19,2300,1008.2,1008.2,1007.7,22.4,22.7,22.4,-3.538,25.9,26.2,25.9,RJ,81,82,80,49,9.8,5.5,-21.71472222,-41.34388888
456,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0000,1009,1009,1008.2,22.3,22.4,22.2,-3.54,25.9,26,25.8,RJ,81,81,80,44,10.2,4.9,-21.71472222,-41.34388888
457,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0100,1009.3,1009.3,1009,22,22.2,22,-3.54,25.4,25.9,25.4,RJ,82,82,80,50,8.2,2.8,-21.71472222,-41.34388888
458,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0200,1009.2,1009.5,1009.2,21.6,22.1,21.6,-3.538,25,25.4,24.9,RJ,81,83,81,48,4.7,2.7,-21.71472222,-41.34388888
459,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0300,1008.8,1009.3,1008.8,21.4,21.6,21.4,-3.536,24.3,25,24.3,RJ,84,84,81,55,4.4,2,-21.71472222,-41.34388888
460,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0400,1008.5,1008.8,1008.5,21.3,21.5,21.2,-3.536,24.1,24.4,24.1,RJ,84,84,83,51,3.5,2.1,-21.71472222,-41.34388888
461,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0500,1008.1,1008.5,1008.1,21.2,21.4,21.2,-3.54,24,24.3,23.9,RJ,85,85,84,41,3.8,2.2,-21.71472222,-41.34388888
462,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0600,1008.2,1008.2,1007.9,21.3,21.3,21.1,-3.54,23.5,24,23.5,RJ,87,87,85,37,3.2,1.8,-21.71472222,-41.34388888
463,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0700,1008.2,1008.3,1008.2,20.9,21.4,20.9,-3.54,23,23.5,23,RJ,88,88,87,20,3.6,1.3,-21.71472222,-41.34388888
464,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0800,1008.6,1008.6,1008.2,21.2,21.2,20.9,-3.501,22.9,23,22.7,RJ,90,90,88,2,3.6,2.3,-21.71472222,-41.34388888
465,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,0900,1008.7,1008.7,1008.6,21.8,21.8,21,42.183,23.7,23.7,22.8,RJ,89,90,89,27,3.8,2.3,-21.71472222,-41.34388888
466,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1000,1009.3,1009.3,1008.7,22.4,22.4,21.7,604.095,25.9,25.9,23.7,RJ,81,89,81,10,4.6,2.6,-21.71472222,-41.34388888
467,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1100,1009.6,1009.6,1009.3,22.9,23,22.1,1490.497,28.5,28.5,25.8,RJ,72,81,72,354,4.8,2.7,-21.71472222,-41.34388888
468,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1200,1009.9,1009.9,1009.6,21.6,23,21.3,2330.224,30,30.1,28.5,RJ,61,72,61,344,6.1,4.2,-21.71472222,-41.34388888
469,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1300,1009.7,1009.9,1009.7,21.5,22.5,20.8,3018.705,31.8,31.9,30,RJ,54,62,53,346,7.8,4,-21.71472222,-41.34388888
470,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1400,1009.3,1009.8,1009.3,20.8,21.8,20.5,3494.039,32.4,32.6,31.4,RJ,51,55,50,355,8.3,4.6,-21.71472222,-41.34388888
471,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1500,1008.6,1009.3,1008.6,20.8,21.8,19.9,3725.285,33.1,33.8,32.3,RJ,48,52,47,338,8.4,3.4,-21.71472222,-41.34388888
472,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1600,1007.5,1008.6,1007.5,21,22.1,20.2,3697.485,34.1,34.2,32.9,RJ,47,51,45,347,7.1,3.7,-21.71472222,-41.34388888
473,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1700,1006.5,1007.5,1006.5,22.1,22.4,19,3386.164,33.1,34.5,32.5,RJ,53,54,41,58,7.3,3.8,-21.71472222,-41.34388888
474,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1800,1005.8,1006.5,1005.8,21.1,22.4,21.1,2705.507,31.9,33.3,31.9,RJ,53,56,51,59,9.1,5,-21.71472222,-41.34388888
475,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,1900,1005.2,1005.8,1005.2,20.9,22.2,20.6,2130.173,30.7,32,30.6,RJ,56,58,53,53,9.2,5.9,-21.71472222,-41.34388888
476,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,2000,1005.2,1005.3,1005.1,21.5,21.5,20.5,1257.865,29.4,30.8,29.4,RJ,62,62,55,53,9.7,5.3,-21.71472222,-41.34388888
477,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,2100,1005.7,1005.7,1005.2,21.8,22.2,21.3,396.709,27.9,29.4,27.9,RJ,69,71,62,47,8.6,4.1,-21.71472222,-41.34388888
478,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,2200,1006.4,1006.4,1005.7,21.8,21.8,21.6,3.149,26.7,27.9,26.6,RJ,75,75,69,47,8.3,4.3,-21.71472222,-41.34388888
479,A607,0,CAMPOS DOS GOYTACAZES,2020-02-20,2300,1007.4,1007.4,1006.3,21.8,21.9,21.8,-3.54,26,26.7,26,RJ,77,77,75,45,7.8,3.4,-21.71472222,-41.34388888
480,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0000,1008,1008,1007.4,22,22,21.5,-3.54,25.6,26,25.6,RJ,81,81,77,47,5.9,2.9,-21.71472222,-41.34388888
481,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0100,1008.5,1008.5,1008,22.3,22.4,22,-3.54,25.3,25.6,25.3,RJ,83,83,81,33,5,2.6,-21.71472222,-41.34388888
482,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0200,1008.5,1008.6,1008.5,22.4,22.5,22.3,-3.538,25.2,25.4,25.2,RJ,85,85,83,41,4.6,2.6,-21.71472222,-41.34388888
483,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0300,1007.9,1008.6,1007.9,22.3,22.5,22.2,-3.538,24.7,25.2,24.7,RJ,87,87,85,42,4.6,2.2,-21.71472222,-41.34388888
484,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0400,1007.3,1007.9,1007.3,22.2,22.4,22.2,-3.538,24.3,24.7,24.3,RJ,88,88,87,43,3.4,2.1,-21.71472222,-41.34388888
485,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0500,1006.7,1007.4,1006.7,22.1,22.2,22,-3.538,23.9,24.3,23.9,RJ,89,89,88,43,3.1,1.7,-21.71472222,-41.34388888
486,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0600,1006.4,1006.7,1006.3,22,22.1,22,-3.497,23.7,23.9,23.7,RJ,90,90,89,57,3.4,1.8,-21.71472222,-41.34388888
487,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0700,1006.3,1006.5,1006.3,21.9,22.1,21.9,-3.265,23.4,23.7,23.4,RJ,91,91,90,42,3.5,1.9,-21.71472222,-41.34388888
488,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0800,1006.5,1006.6,1006.3,22.2,22.3,21.8,-3.335,23.7,23.8,23.3,RJ,91,91,91,10,4.6,2.1,-21.71472222,-41.34388888
489,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,0900,1007,1007,1006.5,22.7,22.7,22.1,43.684,24.3,24.3,23.7,RJ,91,91,91,351,4.5,2.4,-21.71472222,-41.34388888
490,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1000,1007.7,1007.7,1007,23.3,23.5,22.7,599.062,26.4,26.4,24.3,RJ,83,91,83,336,5.6,2.7,-21.71472222,-41.34388888
491,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1100,1008,1008,1007.7,23.5,24.1,23.2,1478.811,29.3,29.5,26.4,RJ,71,84,71,320,4.7,1.9,-21.71472222,-41.34388888
492,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1200,1008.4,1008.4,1008,22.4,23.9,22.2,2317.129,31.9,31.9,29.3,RJ,57,72,57,305,6.5,4.3,-21.71472222,-41.34388888
493,A607,0,CAMPOS DOS GOYTACAZES,2020-02-21,1300,1008.5,1008.5,1008.4,21.6,22.7,21,3004.075,33,33,31.8,RJ,51,58,50,302,8.4,5,-21.71472222,-41.34388888
