,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
495,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1500,1013,1013.8,1013,18.3,19.4,17.7,1829.161,27.1,27.2,25.9,RJ,58,66,58,327,5.6,1.2,-22.86138888,-43.41138888
496,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1600,1012.4,1013,1012.4,18.6,18.7,17.3,803.47,26.1,27.5,26.1,RJ,63,63,55,250,4.1,1.4,-22.86138888,-43.41138888
497,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1700,1012.3,1012.4,1012.2,19.7,19.8,18.8,258.016,24.2,26.1,24.1,RJ,76,77,64,280,5.8,1,-22.86138888,-43.41138888
498,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1800,1012.2,1012.3,1012.1,19,19.8,18.3,346.567,24.4,24.7,24.2,RJ,72,76,69,340,4.4,2.2,-22.86138888,-43.41138888
499,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,1900,1012.6,1012.7,1012.2,18,18.8,17.8,116.443,23.1,24.4,23.1,RJ,73,73,68,343,10,5.2,-22.86138888,-43.41138888
500,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,2000,1013.3,1013.4,1012.6,20.8,20.8,17.7,47.355,21.1,23.1,21.1,RJ,98,98,73,350,11.7,5,-22.86138888,-43.41138888
501,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,2100,1013.6,1013.6,1013.3,,,,8.959,20.3,21.1,20.3,RJ,,,,349,11.7,6.1,-22.86138888,-43.41138888
502,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-21,2200,1013.3,1013.7,1013.3,,,,-1.533,20.4,20.4,20.3,RJ,,,,355,11.7,5.7,-22.86138888,-43.41138888
503,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-09-21,2300,1014.2,1014.2,1013.2,,,,-0.942,20.6,20.6,20.3,RJ,,,,360,10.4,3.9,-22.86138888,-43.41138888
504,A621,2.4,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0000,1015,1015.1,1014.2,,,,-0.584,20.8,20.9,20.5,RJ,,,,278,6.2,0.5,-22.86138888,-43.41138888
505,A621,2.8,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0100,1015.9,1015.9,1015,,,,-1.104,20.9,21,20.8,RJ,,,,215,5.6,1.3,-22.86138888,-43.41138888
506,A621,13.6,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0200,1016.4,1016.4,1015.8,,,,-0.387,20.4,20.9,20.4,RJ,,,,233,4.7,1.2,-22.86138888,-43.41138888
507,A621,7.2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0300,1016.2,1016.4,1016.1,,,,-0.838,20.4,20.5,20.4,RJ,,,,189,4.4,0.1,-22.86138888,-43.41138888
508,A621,2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0400,1015.7,1016.2,1015.7,,,,-0.963,20.3,20.5,20.3,RJ,,,,152,1.8,0.3,-22.86138888,-43.41138888
509,A621,2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0500,1015.5,1015.8,1015.5,,,,-0.367,20.2,20.5,20.2,RJ,,,,153,1.5,0.1,-22.86138888,-43.41138888
510,A621,2.8,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0600,1015.3,1015.5,1015.2,,,,-0.276,20.1,20.3,20.1,RJ,,,,237,3.3,0.9,-22.86138888,-43.41138888
511,A621,6.8,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0700,1015.3,1015.4,1015.2,,,,-0.448,19.9,20.2,19.9,RJ,,,,163,3.3,0.9,-22.86138888,-43.41138888
512,A621,7.2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0800,1015.4,1015.7,1015.3,,,,-1.424,19.9,20,19.9,RJ,,,,236,2,0.1,-22.86138888,-43.41138888
513,A621,2.2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,0900,1015.7,1015.8,1015.2,,,,1.708,20.1,20.1,19.8,RJ,,,,191,4.4,1.4,-22.86138888,-43.41138888
514,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1000,1016.2,1016.2,1015.4,,,,62.836,20.1,20.2,19.9,RJ,,,,178,6.7,2.3,-22.86138888,-43.41138888
515,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1100,1016.8,1016.9,1016.2,,,,196.67,20.5,20.5,20.1,RJ,,,,192,6.7,1.8,-22.86138888,-43.41138888
516,A621,1.2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1200,1017.5,1017.6,1016.8,,,,92.782,20.4,20.6,20.2,RJ,,,,238,4.6,0.6,-22.86138888,-43.41138888
517,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1300,1018.5,1018.5,1017.5,,,,96.286,20.5,20.6,20.2,RJ,,,,341,2.4,1,-22.86138888,-43.41138888
518,A621,7.4,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1400,1019.1,1019.1,1018.5,,,,220.157,19.1,20.6,19.1,RJ,,,,261,12.9,5,-22.86138888,-43.41138888
519,A621,4,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1500,1020,1020,1019,,,,284.67,18.7,19.1,18.7,RJ,,,,290,13.7,2.7,-22.86138888,-43.41138888
520,A621,4.8,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1600,1020.1,1020.2,1019.9,,,,329.285,18.6,18.7,18.5,RJ,,,,266,7.1,1.6,-22.86138888,-43.41138888
521,A621,3.4,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1700,1019.5,1020.1,1019.4,,,,305.457,18.3,18.7,18.2,RJ,,,,251,7.2,3.3,-22.86138888,-43.41138888
522,A621,2.6,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1800,1019.8,1019.8,1019.4,,,,250.962,18.5,18.5,18.2,RJ,,,,251,6.7,1.5,-22.86138888,-43.41138888
523,A621,1.8,RIO DE JANEIRO - VILA MILITAR,2020-09-22,1900,1019.9,1020.1,1019.7,,,,169.439,18.7,18.8,18.4,RJ,,,,198,5.4,1.3,-22.86138888,-43.41138888
524,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-09-22,2000,1020.4,1020.5,1019.8,,,,101.283,18.5,18.9,18.5,RJ,,,,170,3.2,0,-22.86138888,-43.41138888
525,A621,1,RIO DE JANEIRO - VILA MILITAR,2020-09-22,2100,1020.9,1020.9,1020.1,,,,10.682,18.5,18.8,18.4,RJ,,,,350,1.9,0.4,-22.86138888,-43.41138888
526,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-22,2200,1021.4,1021.4,1020.4,,,,-1.004,18.5,18.7,18.4,RJ,,,,208,5.2,0.5,-22.86138888,-43.41138888
527,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-22,2300,1021.8,1021.8,1021.4,,,,-1.199,18.8,18.9,18.5,RJ,,,,245,2.8,0.7,-22.86138888,-43.41138888
528,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0000,1021.6,1021.9,1021.5,,,,-0.658,18.5,18.8,18.5,RJ,,,,222,2.8,0.8,-22.86138888,-43.41138888
529,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0100,1021.5,1021.9,1021.5,,,,-1.047,18.6,18.7,18.4,RJ,,,,269,2.3,0.3,-22.86138888,-43.41138888
530,A621,0.6,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0200,1022,1022,1021.5,,,,-1.328,18.6,18.8,18.6,RJ,,,,340,1.4,0.2,-22.86138888,-43.41138888
531,A621,4.6,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0300,1021.8,1022.1,1021.8,,,,-1.128,18.4,18.6,18.3,RJ,,,,276,1.7,0,-22.86138888,-43.41138888
532,A621,1.4,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0400,1021.2,1021.8,1021,,,,-1.222,18.5,18.6,18.4,RJ,,,,139,2.1,0.1,-22.86138888,-43.41138888
533,A621,0.2,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0500,1020.9,1021.3,1020.9,,,,-0.516,18.6,18.7,18.5,RJ,,,,188,2.1,0.5,-22.86138888,-43.41138888
534,A621,0.4,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0600,1020,1020.9,1020,,,,-0.524,18.5,18.6,18.4,RJ,,,,187,2,0.1,-22.86138888,-43.41138888
535,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0700,1020.1,1020.2,1020,,,,-0.875,18.6,18.6,18.4,RJ,,,,232,1.3,0.1,-22.86138888,-43.41138888
536,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0800,1020.4,1020.6,1020.1,,,,-1.497,18.6,18.9,18.5,RJ,,,,142,1.4,0.4,-22.86138888,-43.41138888
537,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,0900,1020.9,1020.9,1020.3,,,,10.216,18.8,18.8,18.6,RJ,,,,39,1.4,0.4,-22.86138888,-43.41138888
538,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1000,1021.7,1021.7,1021,,,,117.159,19.8,19.8,18.7,RJ,,,,241,1.6,0,-22.86138888,-43.41138888
539,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1100,1022.6,1022.6,1021.7,,,,222.102,20.2,20.3,19.7,RJ,,,,338,1,0,-22.86138888,-43.41138888
540,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1200,1022.6,1022.7,1022.5,19.8,21.1,19.8,605.846,21.6,21.6,20.2,RJ,90,100,90,185,2.9,1.3,-22.86138888,-43.41138888
541,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1300,1022.9,1023,1022.6,15.4,20.1,15.4,1141.16,22.4,22.4,21.6,RJ,65,91,64,158,3.8,2.2,-22.86138888,-43.41138888
542,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1400,1022.5,1022.9,1022.5,15,16.1,14.3,1942.993,23.2,24.1,22.4,RJ,60,67,57,164,5.5,2.8,-22.86138888,-43.41138888
543,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1500,1021.7,1022.5,1021.7,14.5,15.4,14.2,1030.488,23.2,23.5,23,RJ,58,61,57,166,5.6,2.6,-22.86138888,-43.41138888
544,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1600,1020.9,1021.7,1020.9,14.9,15.4,14,1638.128,23.8,24.2,23.2,RJ,57,60,54,175,6.5,2.5,-22.86138888,-43.41138888
545,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1700,1020.4,1021,1020.4,15.2,16.2,14.4,1247.717,24.2,24.5,23.6,RJ,57,60,55,201,5.6,0.9,-22.86138888,-43.41138888
546,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1800,1020.1,1020.4,1019.9,15.6,15.8,14.7,628.406,23.5,24.4,23.5,RJ,61,61,56,189,4.1,1.5,-22.86138888,-43.41138888
547,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,1900,1020.3,1020.5,1020,15.7,15.9,15.2,202.403,22.9,23.6,22.9,RJ,64,65,59,192,4.2,2.1,-22.86138888,-43.41138888
548,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,2000,1020.4,1020.6,1020.3,15.7,16.2,15.5,223.567,22.6,23.1,22.6,RJ,65,66,64,182,5.5,1.7,-22.86138888,-43.41138888
549,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,2100,1020.9,1020.9,1020.4,15.9,16.1,15.6,21.624,22.4,22.6,22.3,RJ,67,68,65,209,4.2,0.5,-22.86138888,-43.41138888
550,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,2200,1021,1021.1,1020.7,16.1,16.3,15.8,-1.919,22.2,22.4,22.1,RJ,68,70,67,217,1.6,0.1,-22.86138888,-43.41138888
551,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-23,2300,1021.3,1021.4,1021,16.3,16.5,16.1,-2.688,22.1,22.3,22.1,RJ,70,70,68,182,3.4,0.5,-22.86138888,-43.41138888
552,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0000,1021.8,1021.8,1021.3,16.2,16.3,16.1,-2.665,21.8,22.2,21.8,RJ,71,71,69,181,3.1,0.3,-22.86138888,-43.41138888
553,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0100,1021.6,1021.8,1021.5,16.2,16.4,16.2,-3.001,21.6,21.9,21.6,RJ,71,72,71,202,2.5,0.1,-22.86138888,-43.41138888
554,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0200,1021.4,1021.7,1021.4,16.2,16.4,16.1,-3.441,21.5,21.6,21.4,RJ,71,73,71,166,2.8,0.4,-22.86138888,-43.41138888
555,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0300,1021.1,1021.4,1021.1,17.1,17.1,16,-3.513,20.1,21.5,20.1,RJ,83,83,71,3,2.3,0,-22.86138888,-43.41138888
556,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0400,1020.6,1021.1,1020.6,,19.5,17.1,-3.16,19.5,20.1,19.3,RJ,,100,83,36,0,0,-22.86138888,-43.41138888
557,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0500,1019.9,1020.6,1019.9,,,,-2.725,19.6,19.7,19.5,RJ,,,,32,0,0,-22.86138888,-43.41138888
558,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0600,1019.2,1019.9,1019.2,,,,-3.54,18.5,19.7,18.5,RJ,,,,26,0,0,-22.86138888,-43.41138888
559,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0700,1019.4,1019.4,1019.1,,,,-3.54,17.7,18.5,17.7,RJ,,,,17,0,0,-22.86138888,-43.41138888
560,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0800,1019.6,1019.6,1019.3,,,,-3.51,17.9,17.9,17.7,RJ,,,,5,0,0,-22.86138888,-43.41138888
561,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,0900,1019.7,1019.7,1019.5,,,,16.35,17.8,18,17.8,RJ,,,,358,0,0,-22.86138888,-43.41138888
562,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1000,1019.8,1019.9,1019.6,,,,542.82,21.4,21.5,17.8,RJ,,,,135,1.9,0.3,-22.86138888,-43.41138888
563,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1100,1020,1020.1,1019.7,20.1,21.5,19.7,1358.488,22.9,23.3,21.3,RJ,84,100,82,154,2.9,1,-22.86138888,-43.41138888
564,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1200,1019.7,1020,1019.7,17.3,20.3,16.7,1783.436,24.1,24.3,22.8,RJ,66,85,63,135,5.5,2.4,-22.86138888,-43.41138888
565,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1300,1019.4,1019.8,1019.4,16.2,17.5,16,2860.719,25.2,25.7,24.1,RJ,58,66,56,141,5.8,2.9,-22.86138888,-43.41138888
566,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1400,1018.6,1019.5,1018.6,16.4,17.4,15.8,2648.102,26.1,26.5,24.9,RJ,55,61,53,167,5.8,2.5,-22.86138888,-43.41138888
567,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1500,1017.7,1018.6,1017.6,15.8,17.8,15.8,2368.12,27,27.8,25.6,RJ,50,59,50,176,5.4,1,-22.86138888,-43.41138888
568,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1600,1016.7,1017.7,1016.7,17.7,17.8,15.6,2117.113,26.7,28.2,26.5,RJ,58,58,49,234,5.4,2,-22.86138888,-43.41138888
569,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1700,1015.9,1016.7,1015.9,17.4,18.3,17,1822.73,27.2,27.9,26.7,RJ,55,58,52,206,5.4,1.8,-22.86138888,-43.41138888
570,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1800,1015.3,1015.9,1015.3,17.4,18.3,17.3,1687.891,26.8,28.2,26.8,RJ,56,58,52,231,5,1.5,-22.86138888,-43.41138888
571,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,1900,1015.3,1015.3,1015.1,16.9,18.2,16.9,1395.264,27.2,27.9,26.8,RJ,53,57,53,184,5.4,2.2,-22.86138888,-43.41138888
572,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,2000,1015.5,1015.5,1015.2,17.9,18,17,382.261,26.2,27.3,26.2,RJ,61,61,53,197,5.2,1.3,-22.86138888,-43.41138888
573,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,2100,1015.9,1015.9,1015.4,17.9,18,17.7,95.418,25.1,26.2,25.1,RJ,65,65,61,201,4.2,0.6,-22.86138888,-43.41138888
574,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,2200,1016.5,1016.5,1015.9,18,18,17.8,-3.54,24.3,25.1,24.3,RJ,68,68,64,185,4.9,1.6,-22.86138888,-43.41138888
575,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-24,2300,1017.1,1017.1,1016.5,17,18,16.9,-3.54,23.3,24.3,23.3,RJ,68,68,65,152,5.6,1,-22.86138888,-43.41138888
576,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0000,1017.5,1017.5,1017,16.8,17,16.8,-3.54,22.5,23.4,22.5,RJ,70,70,67,136,3.8,1,-22.86138888,-43.41138888
577,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0100,1017.6,1017.7,1017.5,17,17,16.8,-3.54,22.1,22.5,22.1,RJ,73,73,70,159,3.2,0.9,-22.86138888,-43.41138888
578,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0200,1016.9,1017.6,1016.9,17.3,17.3,16.7,-3.54,20.2,22.1,20.1,RJ,83,83,73,79,2.4,0,-22.86138888,-43.41138888
579,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0300,1016.2,1016.9,1016.2,19.3,19.5,17.4,-3.54,19.3,20.4,19.2,RJ,100,100,84,81,0,0,-22.86138888,-43.41138888
580,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0400,1015.6,1016.2,1015.6,,,,-3.54,18.7,19.3,18.6,RJ,,,,19,0,0,-22.86138888,-43.41138888
581,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0500,1015.1,1015.7,1015.1,,,,-3.54,18.4,18.8,18.4,RJ,,,,12,0.2,0,-22.86138888,-43.41138888
582,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0600,1015.1,1015.2,1014.9,,,,-3.533,18.9,19,18.5,RJ,,,,351,0,0,-22.86138888,-43.41138888
583,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0700,1015.2,1015.3,1015.1,,,,-3.54,18.3,18.9,18.2,RJ,,,,9,0,0,-22.86138888,-43.41138888
584,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0800,1015.6,1015.7,1015.1,,,,-3.54,17.8,18.3,17.7,RJ,,,,40,0,0,-22.86138888,-43.41138888
585,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,0900,1015.9,1015.9,1015.6,,,,22.613,17.9,17.9,17.6,RJ,,,,19,0,0,-22.86138888,-43.41138888
586,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1000,1016.6,1016.6,1015.9,,,,412.923,21.2,21.2,17.9,RJ,,,,89,0,0,-22.86138888,-43.41138888
587,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1100,1017,1017,1016.6,19.2,,,1040.014,22.9,23.7,21.2,RJ,80,,,37,1,0,-22.86138888,-43.41138888
588,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1200,1016.6,1017,1016.6,17.8,20,17.4,2078.552,25.6,25.7,22.9,RJ,62,82,62,79,2.7,0.3,-22.86138888,-43.41138888
589,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1300,1016,1016.6,1016,18.6,18.6,16.8,2742.05,27.5,27.5,25.6,RJ,58,63,54,275,3.9,0.8,-22.86138888,-43.41138888
590,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1400,1015.2,1016,1015.2,16.6,18.1,16.3,3163.115,28.8,29.2,27.4,RJ,48,58,46,116,3,1,-22.86138888,-43.41138888
591,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1500,1014.2,1015.2,1014.2,16,17.5,15.6,3320.865,30,30.4,28.7,RJ,43,49,42,102,3.1,0.9,-22.86138888,-43.41138888
592,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1600,1013.1,1014.2,1013.1,16.2,18,15.5,3286.851,31,31.5,29.9,RJ,41,46,40,249,4.6,1.1,-22.86138888,-43.41138888
593,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1700,1012.3,1013.1,1012.3,17.9,18.2,16.1,2973.263,31,32,30.8,RJ,46,46,40,238,7.1,2.1,-22.86138888,-43.41138888
594,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1800,1012,1012.3,1012,18.6,18.9,17.2,1348.013,28.5,31.4,27.5,RJ,55,58,44,229,6.4,2.1,-22.86138888,-43.41138888
595,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,1900,1012.2,1012.2,1011.9,17.3,18.7,17.2,1509.946,27.2,28.7,27.1,RJ,55,57,54,235,7.3,3,-22.86138888,-43.41138888
596,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,2000,1012.5,1012.5,1012.2,17,17.7,16.8,674.036,26.2,27.4,26.2,RJ,57,57,55,254,8,1.6,-22.86138888,-43.41138888
597,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,2100,1012.7,1012.7,1012.5,16,17,16,98.359,25.4,26.2,25.4,RJ,56,57,56,281,5.2,1.3,-22.86138888,-43.41138888
598,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,2200,1013.2,1013.2,1012.7,18.2,18.3,15.9,-3.54,22.8,25.4,22.8,RJ,75,75,56,12,3.7,0.1,-22.86138888,-43.41138888
599,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-25,2300,1013.4,1013.4,1013.1,17.8,18.5,17.7,-3.54,24.2,24.2,22.5,RJ,67,77,67,267,3,0.8,-22.86138888,-43.41138888
600,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0000,1013.7,1013.8,1013.4,18.6,18.7,17.3,-3.54,22,24.2,21.8,RJ,81,81,67,8,3,0.9,-22.86138888,-43.41138888
601,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0100,1013.6,1013.8,1013.6,19.2,20,18.6,-2.485,23.4,23.5,21.8,RJ,77,85,77,344,2.8,0.7,-22.86138888,-43.41138888
602,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0200,1013.3,1013.7,1013.3,19.8,19.8,19.2,-2.079,22.5,23.4,22.5,RJ,85,85,77,7,3.2,1.2,-22.86138888,-43.41138888
603,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0300,1012.4,1013.3,1012.4,22,22.3,19.8,-3.54,22,22.5,22,RJ,100,100,85,355,3,1,-22.86138888,-43.41138888
604,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0400,1011.8,1012.5,1011.8,,,,-3.54,21.9,22.2,21.7,RJ,,,,5,3,1.5,-22.86138888,-43.41138888
605,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0500,1011.1,1011.8,1011.1,21.8,,,-3.54,21.8,22,21.8,RJ,100,,,356,3.5,1.9,-22.86138888,-43.41138888
606,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0600,1010.4,1011.1,1010.4,,21.9,21.3,-3.54,21.3,21.9,21.3,RJ,,100,100,9,3.6,1.5,-22.86138888,-43.41138888
607,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0700,1010.5,1010.5,1010.3,,,,-3.54,20.8,21.3,20.8,RJ,,,,359,2.2,0.1,-22.86138888,-43.41138888
608,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0800,1011.2,1011.2,1010.5,,,,-3.538,20.2,20.8,20.2,RJ,,,,40,0.9,0.1,-22.86138888,-43.41138888
609,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,0900,1011.7,1011.7,1011.2,,,,18.576,20.1,20.2,19.8,RJ,,,,75,0.7,0,-22.86138888,-43.41138888
610,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1000,1012.1,1012.1,1011.7,22.7,,,411.013,22.7,22.7,20.1,RJ,100,,,104,1.6,0.6,-22.86138888,-43.41138888
611,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1100,1012.4,1012.4,1012.1,20.2,22.9,20,1255.669,24.6,24.6,22.7,RJ,76,100,76,160,3.1,1,-22.86138888,-43.41138888
612,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1200,1012.1,1012.5,1012.1,18.9,20.6,18.9,2071.716,26.3,26.4,24.4,RJ,64,76,64,160,3.1,1.3,-22.86138888,-43.41138888
613,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1300,1011.7,1012.2,1011.7,17.8,20.1,17.7,2656.555,28.9,29,26.3,RJ,51,65,51,281,2.8,0,-22.86138888,-43.41138888
614,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1400,1010.7,1011.7,1010.7,17.9,19.1,16.8,3011.988,30.6,30.6,28.5,RJ,47,54,45,98,2.2,0.6,-22.86138888,-43.41138888
615,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1500,1009.6,1010.7,1009.6,18.5,18.6,15.6,3294.148,32,32.1,30.6,RJ,45,48,37,252,3.7,1.1,-22.86138888,-43.41138888
616,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1600,1008.7,1009.6,1008.7,19.5,20.4,18.1,3038.419,29.3,32,29.3,RJ,56,56,45,238,6.8,3.3,-22.86138888,-43.41138888
617,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1700,1007.8,1008.7,1007.8,20.2,20.6,19.1,2649.304,29,29.4,28.3,RJ,59,61,55,237,6.8,2.5,-22.86138888,-43.41138888
618,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1800,1007.6,1007.8,1007.4,19.5,20.6,19.4,2307.372,28,29,27.9,RJ,60,61,58,226,6.3,3,-22.86138888,-43.41138888
619,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,1900,1007.6,1007.6,1007.5,19.2,19.8,19,1470.492,27.7,28.1,27.5,RJ,60,61,59,224,6.9,2,-22.86138888,-43.41138888
620,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,2000,1008.1,1008.1,1007.6,19.1,19.3,18.7,628.733,26.4,27.7,26.3,RJ,64,64,59,266,5.3,1.4,-22.86138888,-43.41138888
621,A621,0,RIO DE JANEIRO - VILA MILITAR,2020-09-26,2100,1008.4,1008.4,1008.1,18.5,19,18.3,90.548,25.3,26.4,25.3,RJ,66,66,63,290,4.6,0.6,-22.86138888,-43.41138888
