,VEN_DIR,DT_MEDICAO,DC_NOME,CHUVA,PRE_INS,VL_LATITUDE,PRE_MIN,UMD_MAX,PRE_MAX,VEN_VEL,UF,PTO_MIN,TEM_MAX,RAD_GLO,PTO_INS,VEN_RAJ,TEM_INS,UMD_INS,CD_ESTACAO,TEM_MIN,VL_LONGITUDE,HR_MEDICAO,UMD_MIN,PTO_MAX
371,174,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1017.2,-22.86138888,1016.6,84,1017.2,1.9,RJ,18.4,24,798.729,18.5,4.4,24,72,A621,22.8,-43.41138888,1100,72,19.8
372,152,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.8,-22.86138888,1016.8,72,1017.2,1.9,RJ,17.7,24.9,1458.649,18.1,4.4,24.7,67,A621,23.8,-43.41138888,1200,66,18.8
373,145,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1016.5,-22.86138888,1016.5,67,1016.8,2.1,RJ,17.2,26.2,2055.023,17.2,5,25.7,59,A621,24.5,-43.41138888,1300,59,18.4
374,174,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0.2,1015.6,-22.86138888,1015.6,61,1016.5,2,RJ,16.8,27.8,2709.542,17.5,5.3,27.3,55,A621,25.7,-43.41138888,1400,52,18.2
375,122,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1014.3,56,1015.6,1.6,RJ,16,28.6,2964.132,16.9,4.9,28.4,50,A621,27.2,-43.41138888,1500,48,17.8
376,145,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1012.7,-22.86138888,1012.7,50,1014.3,2,RJ,15.2,30.2,2952.226,15.5,4.9,29.7,42,A621,28.3,-43.41138888,1600,41,17.1
377,168,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.4,45,1012.7,2,RJ,14.8,30.7,2613.749,15.6,5.9,30.6,40,A621,29.5,-43.41138888,1700,40,16.5
378,190,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1010.8,-22.86138888,1010.8,42,1011.4,2.5,RJ,14.3,31.3,2076.498,15.4,5.4,30.5,40,A621,30,-43.41138888,1800,36,16.2
379,152,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1010.5,-22.86138888,1010.5,43,1010.9,2.5,RJ,14.8,30.9,1279.73,15.8,5.6,29.9,43,A621,29.9,-43.41138888,1900,39,16.3
380,189,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.5,48,1010.7,1.7,RJ,15.8,30.2,566.853,16.8,5.6,28.8,48,A621,28.8,-43.41138888,2000,42,17
381,186,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1010.7,55,1011.1,1.5,RJ,16.6,28.8,67.574,17.3,4,27.5,54,A621,27.2,-43.41138888,2100,48,17.3
382,179,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.1,59,1011.6,2.3,RJ,17.2,27.5,-3.54,18.1,5.1,26.8,59,A621,26.8,-43.41138888,2200,54,18.3
383,141,2020-09-16,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1011.6,62,1012.2,1.3,RJ,17.7,26.8,-3.54,17.7,5.3,25.6,62,A621,25.6,-43.41138888,2300,59,18.4
384,136,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.2,68,1012.5,1.5,RJ,17.7,25.6,-3.54,18.2,3.2,24.6,68,A621,24.5,-43.41138888,0000,62,18.2
385,13,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.6,82,1012.9,0,RJ,17.9,24.7,-3.54,18.9,3.6,22.2,82,A621,22.2,-43.41138888,0100,67,18.9
386,13,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1013,-22.86138888,1012.9,100,1013.1,0,RJ,18.9,22.2,-3.54,,1.3,20.7,,A621,20.7,-43.41138888,0200,82,21
387,16,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1012.7,-22.86138888,1012.7,,1013,0.6,RJ,,20.7,-3.54,,1.2,20.3,,A621,20.2,-43.41138888,0300,,
388,330,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1012.3,-22.86138888,1012.3,,1012.7,0,RJ,,20.6,-3.54,,1.2,20.1,,A621,20.1,-43.41138888,0400,,
389,15,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.7,,1012.3,0,RJ,,20.2,-3.54,,0.4,19.6,,A621,19.5,-43.41138888,0500,,
390,28,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1010.8,-22.86138888,1010.8,,1011.7,0,RJ,,19.6,-3.54,,0.4,19.2,,A621,19.1,-43.41138888,0600,,
391,8,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1010.6,-22.86138888,1010.6,,1010.8,0,RJ,,19.3,-3.54,,0.4,18.9,,A621,18.8,-43.41138888,0700,,
392,52,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.6,,1010.8,0,RJ,,19,-3.54,,0.9,18.9,,A621,18.6,-43.41138888,0800,,
393,21,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1010.7,,1011.1,0.3,RJ,,18.9,9.487,,1,18.5,,A621,18.3,-43.41138888,0900,,
394,18,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.1,,1011.6,0,RJ,,21.3,257.037,,1,21.3,,A621,18.4,-43.41138888,1000,,
395,68,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.6,,1011.7,0.1,RJ,,23.5,962.675,23.5,1.6,23.5,100,A621,21.3,-43.41138888,1100,,
396,109,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.4,100,1011.6,1,RJ,22,26,1762.211,22.2,3.4,26,79,A621,23.5,-43.41138888,1200,79,23.9
397,69,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,83,1011.4,0.9,RJ,16.8,29.1,2500.528,16.8,4.7,29.1,47,A621,26.1,-43.41138888,1300,47,23.1
398,131,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1009.8,-22.86138888,1009.8,48,1010.7,1.8,RJ,13.4,31.3,2928.598,15,3.4,31.3,37,A621,29,-43.41138888,1400,35,16.8
399,120,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1008.5,-22.86138888,1008.5,38,1009.8,2.1,RJ,12.5,34.3,3074.492,12.7,5.1,34.1,27,A621,31.3,-43.41138888,1500,27,15.2
400,360,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1007.2,-22.86138888,1007.2,29,1008.5,2.3,RJ,11.3,35.2,3016.605,11.3,5.1,35,24,A621,33.7,-43.41138888,1600,24,13.5
401,331,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1006.3,-22.86138888,1006.3,25,1007.3,0.9,RJ,9.8,36.2,2684.894,9.9,3.5,36,21,A621,34.8,-43.41138888,1700,20,12.1
402,113,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1005.8,-22.86138888,1005.7,25,1006.3,1.3,RJ,8.2,37,2113.252,12.3,4.1,35.8,24,A621,35.5,-43.41138888,1800,19,12.6
403,350,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1007.7,-22.86138888,1005.8,62,1007.7,3.7,RJ,11.4,35.8,1391.059,19.4,15.6,27.6,61,A621,27.3,-43.41138888,1900,23,19.8
404,357,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1008.3,-22.86138888,1007.7,66,1008.3,4.1,RJ,18.7,27.6,598.635,18.9,9.7,25.7,66,A621,25.7,-43.41138888,2000,60,19.4
405,8,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1008.9,-22.86138888,1008.3,74,1008.9,3.1,RJ,18.7,25.7,69.581,19.1,8.5,24.1,74,A621,24.1,-43.41138888,2100,66,19.1
406,353,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1009.5,-22.86138888,1008.9,76,1009.5,1.3,RJ,19,24.1,-3.54,19.1,6.5,23.7,75,A621,23.6,-43.41138888,2200,74,19.3
407,7,2020-09-17,RIO DE JANEIRO - VILA MILITAR,0,1010.2,-22.86138888,1009.4,78,1010.2,1.6,RJ,18.5,23.9,-3.54,18.7,3.7,23.2,76,A621,22.9,-43.41138888,2300,74,19.1
408,355,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1010.2,76,1011.4,1.6,RJ,18.6,23.6,-3.54,18.7,4.9,23.4,75,A621,23.2,-43.41138888,0000,73,18.8
409,7,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.4,81,1011.8,2.8,RJ,18.7,23.6,-3.54,19.4,6,23.2,79,A621,23,-43.41138888,0100,75,19.7
410,24,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1011.7,-22.86138888,1011.7,80,1011.9,2.1,RJ,18.9,23.5,-3.54,19.2,6,23.2,78,A621,23,-43.41138888,0200,76,19.5
411,355,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1011.4,-22.86138888,1011.4,86,1011.7,1.9,RJ,19,23.5,-3.54,20.5,4.5,23.1,85,A621,22.7,-43.41138888,0300,77,20.5
412,308,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011.1,93,1011.4,0.8,RJ,20.4,23.1,-3.54,21.4,4.2,23,90,A621,22.6,-43.41138888,0400,85,21.7
413,288,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1010.5,-22.86138888,1010.5,100,1011.1,0.2,RJ,20.7,23,-3.483,22.4,2.5,22.4,100,A621,22.1,-43.41138888,0500,89,22.4
414,330,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1009.9,-22.86138888,1009.9,100,1010.5,0.1,RJ,21.1,22.6,-2.988,,1.9,22.1,,A621,21.7,-43.41138888,0600,95,22.6
415,10,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1009.6,-22.86138888,1009.6,100,1009.9,1.6,RJ,22.1,22.9,-1.979,22.2,2.7,22.8,96,A621,22.1,-43.41138888,0700,96,22.8
416,357,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1010.2,-22.86138888,1009.6,100,1010.2,1.3,RJ,21,22.9,-3.268,21.8,3.9,21.8,100,A621,21.7,-43.41138888,0800,92,22.2
417,18,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.2,100,1010.8,0.6,RJ,20.6,22.9,5.602,20.7,3.4,22.8,88,A621,21.8,-43.41138888,0900,87,22.1
418,91,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,89,1011,1.5,RJ,20.3,23.3,248.749,20.3,3.1,23.3,83,A621,22.8,-43.41138888,1000,83,20.9
419,193,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,84,1010.9,0.6,RJ,18.3,25.2,998.888,18.5,2.5,25.2,66,A621,23.3,-43.41138888,1100,66,20.6
420,159,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1010.8,-22.86138888,1010.7,67,1011,1,RJ,18,26.6,1722.019,18.4,2.4,26.5,61,A621,24.9,-43.41138888,1200,60,19.2
421,92,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1009.9,-22.86138888,1009.9,62,1010.8,1.5,RJ,17.5,28.2,2298.729,18.3,3.6,27.8,56,A621,26.2,-43.41138888,1300,53,19.1
422,186,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1009.4,-22.86138888,1009.4,56,1009.9,1.8,RJ,17.4,29.7,2747.353,18.8,5.8,29.7,52,A621,27.8,-43.41138888,1400,50,19.2
423,130,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1008.4,-22.86138888,1008.4,53,1009.4,2.3,RJ,17,30.5,2931.194,17.4,5.3,30.5,46,A621,29,-43.41138888,1500,45,18.6
424,119,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1007.2,-22.86138888,1007.2,46,1008.4,2.7,RJ,16.2,31.6,2865.218,17,5.6,31.4,42,A621,30.2,-43.41138888,1600,40,17.7
425,216,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1006.4,-22.86138888,1006.4,48,1007.2,2.5,RJ,16.3,32.3,2495.609,18.5,6,31.4,46,A621,31.2,-43.41138888,1700,40,19.7
426,240,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1006.1,-22.86138888,1006,52,1006.4,1.8,RJ,18.1,31.4,1936.306,18.4,5.5,30.8,48,A621,30.4,-43.41138888,1800,46,19.8
427,220,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1005.9,-22.86138888,1005.9,54,1006.1,2.4,RJ,18.2,31.2,1076.277,18.8,5,29.1,54,A621,29,-43.41138888,1900,47,19.1
428,221,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1006.1,-22.86138888,1005.8,54,1006.1,2.1,RJ,18.2,29.6,604.219,18.3,5.2,28.7,54,A621,28.7,-43.41138888,2000,51,19
429,168,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1006.8,-22.86138888,1006.1,59,1006.8,0.7,RJ,18.2,28.7,64.046,18.4,3.8,27.1,59,A621,27.1,-43.41138888,2100,54,18.5
430,360,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1008.5,-22.86138888,1006.8,66,1008.5,1.4,RJ,18.4,27.1,-3.535,19.1,7.6,26.1,66,A621,26,-43.41138888,2200,59,19.3
431,36,2020-09-18,RIO DE JANEIRO - VILA MILITAR,0,1008.6,-22.86138888,1007.9,71,1008.9,1.4,RJ,18.5,26.3,-3.446,18.7,5.1,24.4,71,A621,24.4,-43.41138888,2300,65,19.3
432,160,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008.3,-22.86138888,1008.3,74,1008.7,1.9,RJ,18.7,25.5,-3.54,19.8,3.5,25.5,71,A621,23.8,-43.41138888,0000,69,19.8
433,167,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.9,-22.86138888,1007.9,72,1008.4,0.3,RJ,19.7,25.6,-3.54,19.8,3.4,25.4,71,A621,25.3,-43.41138888,0100,71,20
434,331,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.7,-22.86138888,1007.7,95,1008,0,RJ,19.5,25.5,-3.54,22,1.9,22.8,95,A621,22.6,-43.41138888,0200,71,22
435,25,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.7,-22.86138888,1007.7,100,1007.9,0.4,RJ,22,23,-3.54,,1.1,22.8,,A621,22.5,-43.41138888,0300,95,22.9
436,50,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.2,-22.86138888,1007.2,,1008,0.6,RJ,,23.5,-3.54,23,2.7,23.1,100,A621,22.6,-43.41138888,0400,,
437,5,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.9,-22.86138888,1006.9,100,1007.3,1.4,RJ,22.5,23.5,-3.54,22.6,2.3,23.2,96,A621,22.5,-43.41138888,0500,96,23.5
438,353,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.3,-22.86138888,1006.3,98,1007,2,RJ,22.4,24,-3.54,22.8,3.5,23.9,94,A621,22.9,-43.41138888,0600,93,23.1
439,19,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.3,-22.86138888,1006.3,100,1006.5,1.8,RJ,22.5,23.9,-3.54,23.2,4.3,23.2,100,A621,23.1,-43.41138888,0700,94,23.3
440,356,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.9,-22.86138888,1006.3,,1007,0.1,RJ,,23.3,-3.54,,3.4,22.3,,A621,22.2,-43.41138888,0800,,
441,93,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1006.9,,1007.6,0,RJ,,22.3,5.124,,1.1,22.2,,A621,21.7,-43.41138888,0900,,
442,123,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008,-22.86138888,1007.6,,1008.1,0.2,RJ,,23.9,224.718,,1.2,23.9,,A621,22.2,-43.41138888,1000,,
443,188,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008.8,-22.86138888,1008,100,1008.8,0.4,RJ,21.8,25.5,649.77,22.1,1.6,25.5,82,A621,23.9,-43.41138888,1100,81,24.5
444,116,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008.8,-22.86138888,1008.7,82,1008.9,0.8,RJ,20.3,27.2,1089.645,20.7,2.3,27.2,68,A621,25.3,-43.41138888,1200,67,22
445,237,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008.7,-22.86138888,1008.7,68,1008.9,0.7,RJ,18.3,29.7,1660.311,18.3,2.3,29.6,51,A621,27.2,-43.41138888,1300,51,20.6
446,264,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008.1,-22.86138888,1008.1,52,1008.7,1.2,RJ,15.3,32,1954.368,19.1,3.6,31.6,48,A621,29.4,-43.41138888,1400,37,19.1
447,232,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.1,-22.86138888,1007.1,49,1008.1,1.7,RJ,17.8,33.2,2553.896,18.2,3.8,33.1,41,A621,31.5,-43.41138888,1500,41,20
448,226,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.6,-22.86138888,1006.6,53,1007.1,2.9,RJ,18.2,33.4,2564.401,20.1,6.2,31.2,52,A621,30.9,-43.41138888,1600,41,20.3
449,238,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.5,-22.86138888,1006.4,59,1006.6,2.7,RJ,19.5,31.1,2252.46,20.4,6.8,29.4,58,A621,29.2,-43.41138888,1700,51,20.5
450,244,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1006.8,-22.86138888,1006.5,65,1006.8,2.3,RJ,20.3,29.8,1719.464,20.9,7.4,28.3,64,A621,28,-43.41138888,1800,58,21.1
451,336,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1007.6,-22.86138888,1006.8,69,1007.6,2.3,RJ,19.6,28.7,662.119,19.7,6.3,26.6,66,A621,26.6,-43.41138888,1900,62,21.1
452,242,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1008.2,-22.86138888,1007.6,71,1008.2,1.8,RJ,19.5,26.7,217.237,19.8,5,25.6,71,A621,25.6,-43.41138888,2000,66,20.2
453,8,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1009.1,-22.86138888,1008.2,73,1009.1,2.3,RJ,19.5,25.6,17.366,19.6,4.2,24.9,72,A621,24.8,-43.41138888,2100,71,20
454,344,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1010.6,-22.86138888,1009.1,74,1010.6,3.4,RJ,19.5,24.9,-3.155,19.7,6.1,24.7,74,A621,24.7,-43.41138888,2200,72,19.9
455,125,2020-09-19,RIO DE JANEIRO - VILA MILITAR,0,1009.6,-22.86138888,1009.1,76,1010.7,1.3,RJ,19.5,24.9,-2.899,19.9,6.4,24.4,76,A621,24.4,-43.41138888,2300,73,20
456,293,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1010.9,-22.86138888,1009.6,81,1010.9,0.4,RJ,19.9,24.6,-3.446,20.5,2.6,24.3,79,A621,23.8,-43.41138888,0000,76,20.8
457,340,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1010.8,81,1011.2,0.8,RJ,18.9,24.7,-3.355,19.1,3.1,24.1,73,A621,24,-43.41138888,0100,71,20.4
458,339,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011.1,79,1011.3,1.7,RJ,19.1,24.1,-3.263,19.9,3.8,23.9,78,A621,23.7,-43.41138888,0200,74,20
459,2,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1010.9,-22.86138888,1010.7,81,1011.2,1,RJ,19.8,23.9,-3.387,20.1,3.8,23.5,81,A621,23.5,-43.41138888,0300,78,20.1
460,126,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1010.7,-22.86138888,1010.7,87,1011,0,RJ,19.9,23.8,-3.525,20.8,2.1,23,87,A621,22.9,-43.41138888,0400,80,20.8
461,355,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1011.2,-22.86138888,1010.7,88,1011.3,0.6,RJ,20.6,23.5,-2.959,20.7,2.2,23.2,86,A621,22.9,-43.41138888,0500,85,21.1
462,265,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1011.1,-22.86138888,1011,87,1011.3,0.6,RJ,20.4,23.2,-3.54,20.5,2.1,22.9,86,A621,22.8,-43.41138888,0600,85,20.8
463,229,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1011.6,-22.86138888,1011.1,93,1011.6,0.1,RJ,20.4,23.7,-1.502,20.5,1.8,23.7,82,A621,22.6,-43.41138888,0700,82,21.7
464,352,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1011.9,-22.86138888,1011.6,85,1012,1,RJ,19.4,23.7,-2.703,19.4,3,23.5,78,A621,23.2,-43.41138888,0800,77,20.6
465,16,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1012.6,-22.86138888,1011.7,78,1012.6,2.6,RJ,19,23.6,2.519,19.1,4.7,23.3,77,A621,23.2,-43.41138888,0900,76,19.4
466,338,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1013.2,-22.86138888,1012.6,81,1013.2,2,RJ,19.1,24.1,169.126,19.5,3.8,24.1,76,A621,23.2,-43.41138888,1000,76,19.9
467,356,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.2,76,1014,1.7,RJ,18.9,24.3,347.025,19.6,4.3,24.3,75,A621,24,-43.41138888,1100,72,19.6
468,342,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1014.5,-22.86138888,1013.9,75,1014.5,2.3,RJ,19.1,24.8,505.292,19.2,4.9,24.8,71,A621,24.3,-43.41138888,1200,71,19.7
469,338,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1014.6,-22.86138888,1014.3,93,1014.8,2.2,RJ,18.6,25,220.453,21.9,7,23,93,A621,22.9,-43.41138888,1300,68,21.9
470,349,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0.2,1014.7,-22.86138888,1014.6,99,1014.8,1.7,RJ,22,23.3,186.036,22,4.1,23.2,93,A621,23,-43.41138888,1400,93,23
471,345,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0.2,1014,-22.86138888,1013.9,100,1014.8,1.1,RJ,21.7,23.5,197.783,23.1,4.1,23.4,98,A621,22.8,-43.41138888,1500,92,23.4
472,62,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1013.5,-22.86138888,1013.5,98,1014.3,1.1,RJ,21,23.8,194.909,21.4,4.3,23.1,90,A621,23.1,-43.41138888,1600,86,23.1
473,283,2020-09-20,RIO DE JANEIRO - VILA MILITAR,1.2,1012.1,-22.86138888,1011.8,,1013.5,0,RJ,,23.1,276.172,,1.9,23,,A621,22.6,-43.41138888,1700,,
474,34,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0,1012.4,-22.86138888,1011.7,,1012.7,1.1,RJ,,23,111.894,,2.5,22.8,,A621,22.7,-43.41138888,1800,,
475,126,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0.2,1012.6,-22.86138888,1012,,1012.8,0.6,RJ,,22.9,68.473,,2,22.5,,A621,22.5,-43.41138888,1900,,
476,13,2020-09-20,RIO DE JANEIRO - VILA MILITAR,0.4,1013.2,-22.86138888,1012.4,,1013.4,0.6,RJ,,22.6,19.972,,2.2,22.2,,A621,22.2,-43.41138888,2000,,
477,86,2020-09-20,RIO DE JANEIRO - VILA MILITAR,1,1013.6,-22.86138888,1012.9,,1013.6,0.1,RJ,,22.4,-1.072,,1.7,21.9,,A621,21.9,-43.41138888,2100,,
478,354,2020-09-20,RIO DE JANEIRO - VILA MILITAR,1.8,1014.1,-22.86138888,1013.6,,1014.2,0.2,RJ,,22.1,-2.49,,2.4,21.7,,A621,21.7,-43.41138888,2200,,
479,150,2020-09-20,RIO DE JANEIRO - VILA MILITAR,1.6,1013.8,-22.86138888,1013.8,,1014.6,0.3,RJ,,21.8,-2.315,,1.5,21.6,,A621,21.5,-43.41138888,2300,,
480,137,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0.8,1014.2,-22.86138888,1013.7,,1014.2,0,RJ,,21.8,-1.915,,1.9,21.8,,A621,21.6,-43.41138888,0000,,
481,12,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1014.7,-22.86138888,1014.1,,1014.7,1,RJ,,21.9,-1.816,,1.5,21.7,,A621,21.6,-43.41138888,0100,,
482,154,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.8,,1015,0.3,RJ,,22,-1.618,,2.3,21.9,,A621,21.7,-43.41138888,0200,,
483,45,2020-09-21,RIO DE JANEIRO - VILA MILITAR,1.2,1014,-22.86138888,1013.8,,1014.3,1,RJ,,21.9,-1.683,,2.5,21.5,,A621,21.5,-43.41138888,0300,,
484,90,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0.6,1013.4,-22.86138888,1013.4,,1014,0.1,RJ,,21.6,-1.35,,2.5,21.5,,A621,21.4,-43.41138888,0400,,
485,159,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.9,-22.86138888,1012.9,,1013.4,0.4,RJ,,21.7,-0.936,,1.5,21.6,,A621,21.5,-43.41138888,0500,,
486,343,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.5,-22.86138888,1012.3,,1012.9,0,RJ,,21.7,-2.157,,1.3,21.3,,A621,21.3,-43.41138888,0600,,
487,205,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1012.2,-22.86138888,1012.2,,1012.8,0,RJ,,21.4,-2.135,,1.2,21.4,,A621,21.1,-43.41138888,0700,,
488,39,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.1,-22.86138888,1012.2,,1013.1,0.4,RJ,,21.5,-1.635,,1.4,21.2,,A621,21.2,-43.41138888,0800,,
489,4,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.7,-22.86138888,1013.1,,1014,0.3,RJ,,21.4,1.424,,1.9,21.3,,A621,21.2,-43.41138888,0900,,
490,129,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.4,-22.86138888,1012.4,,1013.8,0,RJ,,21.8,141.9,,2.8,21.8,,A621,21.3,-43.41138888,1000,,
491,157,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.3,-22.86138888,1013,,1013.5,0.7,RJ,,23.6,750.03,,2.8,23.5,,A621,21.8,-43.41138888,1100,,
492,270,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.9,-22.86138888,1013.3,100,1013.9,0.4,RJ,22.6,24.8,1413.87,22.9,2.7,24.6,90,A621,23.4,-43.41138888,1200,90,24.3
493,346,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1014.3,-22.86138888,1013.9,90,1014.3,3.1,RJ,18.6,26.1,1847.274,18.7,6.2,25.7,65,A621,24.3,-43.41138888,1300,65,22.9
494,1,2020-09-21,RIO DE JANEIRO - VILA MILITAR,0,1013.8,-22.86138888,1013.8,69,1014.3,2.7,RJ,18.3,26.5,1274.829,19.1,6.2,26.1,65,A621,25.3,-43.41138888,1400,62,19.4
