,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
366,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0600,906.4,907,906.4,16.3,16.6,16.2,-3.54,19.8,21.3,19.8,RJ,80,80,74,301,4.9,1.1,-22.4486111,-42.98694444
367,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0700,906.4,906.4,906.1,14.7,16.6,14.7,-3.54,21.2,21.6,19.5,RJ,67,82,65,284,7,1.5,-22.4486111,-42.98694444
368,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0800,906.7,906.7,906.3,14.9,15,14.3,-2.355,21.4,21.5,21,RJ,66,67,65,310,6.6,2.5,-22.4486111,-42.98694444
369,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,0900,907.1,907.2,906.7,15.4,15.5,14.9,154.168,21.4,21.5,20.9,RJ,68,70,66,278,8.8,2.4,-22.4486111,-42.98694444
370,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1000,907.5,907.6,907.1,15.6,15.7,15.2,949.895,21.8,21.9,21.3,RJ,68,69,66,281,7.5,2.3,-22.4486111,-42.98694444
371,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1100,907.6,907.8,907.5,14.2,15.9,14.2,1787.696,22.6,22.8,21.8,RJ,59,68,59,295,8.7,2.5,-22.4486111,-42.98694444
372,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1200,907.6,907.8,907.6,14.2,15.4,13.9,2783.795,23.4,23.8,22.6,RJ,56,62,56,272,7.4,2.2,-22.4486111,-42.98694444
373,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1300,907,907.6,907,15.5,15.8,14.1,3437.677,24.5,24.6,23.4,RJ,57,59,55,275,7,2.3,-22.4486111,-42.98694444
374,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1400,906.4,907,906.4,15.2,16.1,14.8,3822.252,26,26,24.4,RJ,51,58,51,262,8.1,2.5,-22.4486111,-42.98694444
375,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1500,905.7,906.5,905.6,15.8,16.6,14.5,3922.493,26,26.4,25.4,RJ,53,57,50,231,7.8,2.2,-22.4486111,-42.98694444
376,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1600,905.7,905.8,905.4,15,16.6,14.7,3892.373,26.2,26.9,25.9,RJ,50,56,49,217,10.5,2.1,-22.4486111,-42.98694444
377,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1700,904.8,905.7,904.7,14.5,16.3,13.3,3607.374,27.3,27.6,26,RJ,46,54,42,274,7.7,1.7,-22.4486111,-42.98694444
378,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1800,904.5,904.8,904.4,16.2,16.7,14.2,981.449,26.7,27.8,26,RJ,52,53,44,185,6.7,1.5,-22.4486111,-42.98694444
379,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,1900,904.3,904.5,904.3,15.6,16.4,14.5,297.425,25.6,26.9,25.6,RJ,54,54,48,252,6.3,0.9,-22.4486111,-42.98694444
380,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,2000,904.4,904.4,904.3,14.5,15.5,13.4,150.413,25.4,26.2,25.3,RJ,51,55,46,259,4,1.2,-22.4486111,-42.98694444
381,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,2100,904.3,904.4,904.3,15.7,17.2,13.9,58.291,22.3,25.4,21.2,RJ,66,77,50,265,3.4,1.1,-22.4486111,-42.98694444
382,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,2200,904.6,904.6,904.3,15.6,16.2,13.6,4.736,19.8,23.7,19.4,RJ,77,80,53,266,3.9,1,-22.4486111,-42.98694444
383,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-16,2300,905.1,905.1,904.6,15.9,15.9,14.9,-3.54,19.6,21,19.1,RJ,79,80,70,271,3.8,0.7,-22.4486111,-42.98694444
384,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0000,905.3,905.3,905.1,15.3,16,14.2,-3.54,19.5,23.2,19.5,RJ,77,80,58,275,3.3,1,-22.4486111,-42.98694444
385,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0100,905.5,905.6,905.3,16,16.2,15.3,-3.54,22.1,22.4,19.4,RJ,68,77,67,262,4.9,1.2,-22.4486111,-42.98694444
386,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0200,905.3,905.5,905.3,16.7,16.7,15.8,-3.54,19.6,22.5,19,RJ,84,86,67,309,4,0.8,-22.4486111,-42.98694444
387,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0300,904.8,905.3,904.8,15.9,17.2,15.9,-3.54,18.8,21.7,18.8,RJ,83,85,75,350,3.4,0.2,-22.4486111,-42.98694444
388,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0400,904.7,904.8,904.6,16.1,16.7,15.9,-3.54,18.9,19,18.1,RJ,84,90,82,133,2.9,0.2,-22.4486111,-42.98694444
389,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0500,904.2,904.7,904.2,16.1,16.4,15.9,-3.537,18.8,19,18.4,RJ,84,85,84,200,2.5,0.7,-22.4486111,-42.98694444
390,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0600,904.3,904.3,904.1,16,16.3,15.9,-3.54,18.2,18.8,18.2,RJ,87,87,84,200,2.8,0.7,-22.4486111,-42.98694444
391,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0700,904.5,904.5,904.3,16,16.3,15.8,-3.54,18,18.4,17.6,RJ,88,90,87,173,2.8,0.6,-22.4486111,-42.98694444
392,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0800,905,905,904.5,16.6,16.6,16,-2.342,18.1,18.2,17.9,RJ,91,91,88,226,2.2,0.1,-22.4486111,-42.98694444
393,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,0900,905.7,905.7,905,17.2,17.6,16.7,154.473,21.2,21.2,18.1,RJ,78,91,78,270,4.3,1.6,-22.4486111,-42.98694444
394,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1000,905.9,905.9,905.7,17.6,18,17,926.092,21.4,22,20.5,RJ,79,83,77,236,3.8,1,-22.4486111,-42.98694444
395,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1100,906.3,906.3,905.9,16.8,18,16.4,1701.066,23.4,23.4,21.4,RJ,66,79,65,277,4.9,1.7,-22.4486111,-42.98694444
396,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1200,906.3,906.5,906.2,17.1,18,16.5,2726.086,24.4,24.8,23.1,RJ,64,68,62,263,5.7,1.5,-22.4486111,-42.98694444
397,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1300,905.9,906.3,905.9,16.3,17.8,16,3379.765,25.2,25.2,24.3,RJ,58,66,58,117,6.2,2,-22.4486111,-42.98694444
398,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1400,905.3,905.9,905.3,17.5,17.5,15.4,3787.132,26.8,27,25.2,RJ,57,60,51,80,5.7,1.5,-22.4486111,-42.98694444
399,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1500,904.9,905.3,904.8,15,17.4,14.8,3983.319,27.6,28.1,26.6,RJ,46,57,45,92,4.9,1.1,-22.4486111,-42.98694444
400,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1600,904.2,904.9,904.2,14.6,17.8,13.7,3510.606,28.8,29.1,27.2,RJ,42,52,41,104,4.3,1.1,-22.4486111,-42.98694444
401,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1700,903.8,904.2,903.8,12.3,16.1,12,3541.281,28.9,29.7,27.3,RJ,36,46,35,99,4.1,0.6,-22.4486111,-42.98694444
402,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1800,903.5,903.8,903.4,20.8,20.8,12.1,1222.286,26.5,29.5,26.3,RJ,71,72,34,60,4.8,2,-22.4486111,-42.98694444
403,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,1900,903.5,903.6,903.4,21,21.4,20.4,396.896,25.2,26.5,24.8,RJ,78,79,70,56,4.6,1.7,-22.4486111,-42.98694444
404,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,2000,903.4,903.5,903.4,20.8,21.5,20.8,298.114,23.2,25.2,23.2,RJ,86,87,78,48,4.1,1,-22.4486111,-42.98694444
405,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,2100,903.3,903.4,903.3,20.6,20.8,20.4,75.988,22.9,23.2,22.8,RJ,87,87,86,249,2.9,0.3,-22.4486111,-42.98694444
406,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,2200,903.7,903.7,903.3,19.2,20.6,19.2,5.588,21.5,22.9,21.5,RJ,87,87,83,251,3,0.2,-22.4486111,-42.98694444
407,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-17,2300,904.2,904.2,903.7,18.7,19.6,18.6,-3.54,20.4,22,20.4,RJ,90,90,83,252,2.5,0,-22.4486111,-42.98694444
408,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0000,904.6,904.6,904.1,18,18.7,18,-3.54,19.6,20.4,19.6,RJ,91,91,90,248,0,0,-22.4486111,-42.98694444
409,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0100,905,905,904.6,17.8,18.1,17.7,-3.54,19.1,19.6,19,RJ,93,93,91,255,0,0,-22.4486111,-42.98694444
410,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0200,904.9,905.1,904.9,17.4,17.9,17.4,-3.54,18.5,19.1,18.5,RJ,93,93,92,258,0,0,-22.4486111,-42.98694444
411,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0300,904.8,905,904.8,17.3,17.4,16.9,-3.54,18.4,18.5,18.1,RJ,93,93,93,251,0,0,-22.4486111,-42.98694444
412,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0400,904.6,904.8,904.6,17.2,17.4,17,-3.538,18.1,18.5,18,RJ,94,94,93,246,0,0,-22.4486111,-42.98694444
413,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0500,904.4,904.6,904.3,17.7,17.7,17,-3.498,18.5,18.5,18,RJ,95,95,94,268,0,0,-22.4486111,-42.98694444
414,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0600,904,904.4,904,17.5,18,17.2,-3.538,18.7,19.2,18.2,RJ,92,95,92,235,0,0,-22.4486111,-42.98694444
415,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0700,904.2,904.3,903.9,17.4,17.8,17.2,-3.54,18.9,19,18.7,RJ,91,93,91,250,0.1,0,-22.4486111,-42.98694444
416,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0800,904.8,904.8,904.2,17.1,17.4,16.9,-2.488,19.1,19.6,18.8,RJ,88,91,85,183,3,0.6,-22.4486111,-42.98694444
417,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,0900,905,905,904.8,17,17.4,16.9,141.609,20.5,20.5,19.1,RJ,80,89,80,243,3.1,1.1,-22.4486111,-42.98694444
418,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1000,905.4,905.4,905,17,17.1,16.6,907.336,22.8,22.9,20.5,RJ,69,80,69,238,4.5,1.1,-22.4486111,-42.98694444
419,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1100,905.7,905.7,905.4,17.2,17.4,16.6,1749.383,24,24.2,22.6,RJ,66,70,64,202,6,1.7,-22.4486111,-42.98694444
420,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1200,905.7,905.7,905.5,17.1,17.9,16.7,2636.674,25.7,26.1,24,RJ,59,66,57,286,5.8,1.6,-22.4486111,-42.98694444
421,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1300,905.7,905.8,905.7,17.6,18.1,16.2,2993.36,26.6,26.6,25.5,RJ,58,61,55,125,5.3,1.6,-22.4486111,-42.98694444
422,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1400,905.5,905.8,905.4,20.1,20.4,16.5,3644.823,27.5,28.7,26.4,RJ,64,65,52,99,5.8,1.1,-22.4486111,-42.98694444
423,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1500,905.8,905.9,905.4,21,21.8,19.3,2239.033,22.7,27.5,22.3,RJ,90,91,63,66,4.8,1.6,-22.4486111,-42.98694444
424,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1600,905.4,905.9,905.4,20.5,21.6,20.1,1970.016,24.1,24.4,22.2,RJ,80,92,80,52,4.7,1.6,-22.4486111,-42.98694444
425,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1700,905.2,905.5,905.1,18.9,21,18.7,1084.72,22.4,24.2,21.8,RJ,80,91,79,48,5.5,1.1,-22.4486111,-42.98694444
426,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1800,905.5,905.7,905.1,18.2,18.9,17.4,531.555,20.8,22.5,20.5,RJ,85,86,78,16,5.3,1,-22.4486111,-42.98694444
427,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,1900,905.8,906,905.4,19,19,18.1,326.09,20.3,21.3,20.1,RJ,93,93,84,15,3,0.7,-22.4486111,-42.98694444
428,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,2000,906.1,906.1,905.8,19,19.5,18.8,85.196,19.4,20.5,19.3,RJ,98,98,92,64,5.9,1.5,-22.4486111,-42.98694444
429,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,2100,906.6,906.6,906,18.9,19.2,18.8,15.727,19.2,19.6,19.2,RJ,98,98,98,58,5.9,1,-22.4486111,-42.98694444
430,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,2200,907.3,907.3,906.6,18.5,18.9,18.4,0.404,18.9,19.3,18.8,RJ,98,98,98,258,3.4,0.4,-22.4486111,-42.98694444
431,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-18,2300,907.3,907.7,907.3,18.3,18.6,18.2,-0.211,18.7,18.9,18.5,RJ,98,98,98,348,2,0,-22.4486111,-42.98694444
432,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0000,908,908,907.3,18.1,18.4,18,-0.156,18.4,18.7,18.3,RJ,98,98,98,25,2.7,0,-22.4486111,-42.98694444
433,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0100,908.6,908.6,908,18.3,18.3,18,-0.68,18.5,18.6,18.3,RJ,98,98,98,189,0,0,-22.4486111,-42.98694444
434,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0200,907.7,908.6,907.7,17.7,18.3,17.6,-2.419,18,18.6,17.9,RJ,98,98,98,212,0,0,-22.4486111,-42.98694444
435,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0300,907,907.7,907,17.7,17.8,17.5,-3.045,18,18.1,17.8,RJ,98,98,98,230,0,0,-22.4486111,-42.98694444
436,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0400,906.8,907,906.8,17.7,17.9,17.7,-2.288,18,18.2,18,RJ,98,98,98,242,0,0,-22.4486111,-42.98694444
437,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0500,906.2,906.8,906.2,17.8,18,17.6,-1.938,18.1,18.3,17.9,RJ,98,98,98,205,0,0,-22.4486111,-42.98694444
438,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0600,906.3,906.3,906.1,17.5,17.9,17.5,-1.93,17.8,18.2,17.8,RJ,98,98,98,270,0,0,-22.4486111,-42.98694444
439,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0700,906.6,906.6,906.2,17.5,17.7,17.5,-1.645,17.8,18,17.8,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
440,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0800,907.1,907.1,906.6,17.4,17.6,17.4,-1.895,17.7,17.9,17.7,RJ,98,98,98,234,0,0,-22.4486111,-42.98694444
441,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,0900,907.6,907.6,907.1,17.8,17.8,17.2,102.872,18,18,17.5,RJ,98,98,98,243,0,0,-22.4486111,-42.98694444
442,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1000,907.9,907.9,907.6,19,19,17.7,625.361,19.7,19.7,18,RJ,96,98,96,75,0,0,-22.4486111,-42.98694444
443,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1100,908.3,908.3,907.9,18.3,19.1,18.2,647.619,19.5,19.9,19.5,RJ,93,96,92,50,0,0,-22.4486111,-42.98694444
444,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1200,908.7,908.8,908.3,18.6,18.8,18,786.088,20.1,20.1,19.4,RJ,91,93,91,66,1.8,0.1,-22.4486111,-42.98694444
445,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1300,908.7,908.8,908.7,18.4,19.8,18.3,1498.966,20.5,21.5,20,RJ,88,92,86,47,3.1,0.2,-22.4486111,-42.98694444
446,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1400,908.5,908.7,908.5,19.7,20,18.6,1107.829,21.8,21.8,20.5,RJ,88,92,86,72,2.2,0.2,-22.4486111,-42.98694444
447,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1500,908.3,908.5,908.2,19.3,20.1,18.5,1642.115,21.3,22.5,20.9,RJ,88,89,83,41,2.5,0.4,-22.4486111,-42.98694444
448,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1600,907.9,908.3,907.9,18.4,19.3,17.9,1132.603,20.8,21.4,20.4,RJ,86,89,85,35,3.2,1.1,-22.4486111,-42.98694444
449,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1700,907.4,908,907.4,18.7,19.2,18,582.965,19.9,20.9,19.9,RJ,93,93,86,295,3.2,0.4,-22.4486111,-42.98694444
450,A618,9.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1800,907.3,907.5,907.2,18.9,19.2,18.6,135.437,19.5,20,19.5,RJ,96,97,93,133,2.1,0,-22.4486111,-42.98694444
451,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,1900,907.3,907.3,907.1,19,19.3,18.9,197.085,19.5,19.7,19.4,RJ,97,97,96,77,2.2,0,-22.4486111,-42.98694444
452,A618,10,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,2000,907.4,907.4,907.2,19,19.1,18.8,67.44,19.3,19.5,19.3,RJ,98,98,97,174,0,0,-22.4486111,-42.98694444
453,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,2100,907.8,907.8,907.4,19,19.1,18.9,22.219,19.3,19.5,19.3,RJ,98,98,98,162,0,0,-22.4486111,-42.98694444
454,A618,20.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,2200,908.9,908.9,907.8,18.2,19.2,18.2,0.722,18.6,19.5,18.6,RJ,98,98,98,230,3.8,0.9,-22.4486111,-42.98694444
455,A618,23,TERESÓPOLIS-PARQUE NACIONAL,2019-12-19,2300,909.2,909.4,908.9,17.6,18.2,17.3,0.871,17.8,18.6,17.6,RJ,98,98,98,198,5.5,0.4,-22.4486111,-42.98694444
456,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0000,909.5,909.6,909.2,17.8,18,17.6,-0.977,18.1,18.2,17.8,RJ,98,99,98,174,3.5,0.3,-22.4486111,-42.98694444
457,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0100,909.1,909.5,909.1,17.8,17.9,17.8,-0.657,18,18.1,18,RJ,98,99,98,161,2.6,0.5,-22.4486111,-42.98694444
458,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0200,908.7,909.2,908.7,17.7,17.9,17.6,-0.345,17.9,18.1,17.8,RJ,99,99,98,212,2.6,0,-22.4486111,-42.98694444
459,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0300,907.5,908.7,907.5,17.4,17.7,17.4,-2.386,17.6,17.9,17.6,RJ,99,99,98,212,0,0,-22.4486111,-42.98694444
460,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0400,906.9,907.5,906.9,17.3,17.6,17.3,-2.411,17.5,17.8,17.5,RJ,99,99,98,250,0,0,-22.4486111,-42.98694444
461,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0500,906.3,906.9,906.3,17.1,17.5,17.1,-0.762,17.4,17.7,17.3,RJ,99,99,98,177,1.9,0.1,-22.4486111,-42.98694444
462,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0600,906.2,906.3,906.2,16.9,17.2,16.7,-1.6,17.2,17.4,17,RJ,98,99,98,188,2.6,0.2,-22.4486111,-42.98694444
463,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0700,906.3,906.4,906.2,16.8,17.1,16.8,-1.543,17,17.3,17,RJ,99,99,98,202,2.5,0,-22.4486111,-42.98694444
464,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0800,907,907,906.3,16.7,16.8,16.6,-1.528,16.9,17,16.8,RJ,99,99,98,200,2.6,0,-22.4486111,-42.98694444
465,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,0900,907.4,907.4,907,17,17,16.7,99.454,17.2,17.2,16.9,RJ,98,99,98,193,0,0,-22.4486111,-42.98694444
466,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1000,907.6,907.7,907.4,17.6,18.2,16.9,707.85,18.4,18.9,17.2,RJ,95,99,95,168,2.8,0.2,-22.4486111,-42.98694444
467,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1100,908.1,908.1,907.6,16.6,18.4,16.4,1010.603,20.4,20.4,18.4,RJ,79,95,78,286,4.4,1.2,-22.4486111,-42.98694444
468,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1200,908.3,908.3,908,17.8,17.8,16.2,1523.553,21.9,22,18.9,RJ,77,89,75,251,4.4,0.3,-22.4486111,-42.98694444
469,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1300,908.3,908.4,908.2,18.5,19,17.5,1784.977,23,23.5,21,RJ,76,82,75,126,3.3,0.3,-22.4486111,-42.98694444
470,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1400,908.1,908.4,908.1,18.5,19.9,18,2139.579,22.9,24.9,22.9,RJ,76,79,67,253,4.9,0.8,-22.4486111,-42.98694444
471,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1500,907.6,908.1,907.6,18.6,19.1,18.2,1308.871,23.1,23.6,22.7,RJ,76,80,73,266,5.6,0.7,-22.4486111,-42.98694444
472,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1600,907.1,907.6,907.1,19.2,19.4,18.2,1508.196,23.9,24,22.7,RJ,75,80,72,255,3.7,0.8,-22.4486111,-42.98694444
473,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1700,906.5,907.1,906.5,18.6,19.5,18.5,1751.995,24.1,24.4,23.3,RJ,71,77,70,78,4.3,1,-22.4486111,-42.98694444
474,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1800,906.1,906.5,906,18.7,19.1,18.2,1471.6,23.6,24.7,23.5,RJ,74,75,68,157,4.3,0.5,-22.4486111,-42.98694444
475,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,1900,905.6,906.1,905.6,20,20.4,17.8,1061.306,23.7,24.5,23.3,RJ,80,82,69,81,3.1,0,-22.4486111,-42.98694444
476,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,2000,905.6,905.6,905.3,19.2,19.9,19,379.324,22.5,23.7,22.3,RJ,81,85,76,253,0,0,-22.4486111,-42.98694444
477,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,2100,906,906,905.6,18.8,19.3,18.7,140.92,22.7,22.7,22,RJ,79,83,79,269,0,0,-22.4486111,-42.98694444
478,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,2200,906.3,906.3,906,18.7,18.9,18.6,3.809,21,22.8,21,RJ,87,88,78,281,1.7,0,-22.4486111,-42.98694444
479,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-20,2300,907.2,907.2,906.3,17.5,18.5,17.5,-2.943,21.6,21.9,21,RJ,78,87,77,262,2.3,0,-22.4486111,-42.98694444
480,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0000,907.6,907.6,907.2,16.9,17.6,16.8,-3.285,21.9,22.1,21.6,RJ,73,78,72,266,0,0,-22.4486111,-42.98694444
481,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0100,907.4,907.6,907.4,17.2,17.3,16.8,-3.503,22.2,22.4,21.7,RJ,73,75,72,292,3.6,1.3,-22.4486111,-42.98694444
482,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0200,906.8,907.4,906.8,17.7,17.7,17.1,-3.519,21.7,22.3,21.5,RJ,78,78,73,246,4.5,0.7,-22.4486111,-42.98694444
483,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0300,905.7,906.9,905.7,18,18.1,17.6,-3.522,21.5,21.9,21.1,RJ,80,83,77,278,6.4,1.7,-22.4486111,-42.98694444
484,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0400,904.8,905.7,904.8,18.2,18.2,17.9,-3.532,20.8,21.5,20.8,RJ,85,85,80,275,8,0.8,-22.4486111,-42.98694444
485,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0500,904.2,904.8,904.1,18.2,18.3,18.1,-3.32,21.1,21.2,20.7,RJ,84,85,82,273,5.3,1.3,-22.4486111,-42.98694444
486,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0600,904.4,904.4,904.1,18.2,18.4,18.1,-2.658,21.4,21.5,20.9,RJ,82,85,82,292,5.5,2.2,-22.4486111,-42.98694444
487,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0700,904.5,904.5,904.3,18,18.4,18,-3.262,21.3,21.4,20.9,RJ,81,85,81,284,5.9,1.5,-22.4486111,-42.98694444
488,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-12-21,0800,905.1,905.1,904.4,17.5,18,17.4,-2.015,21.7,22,21.3,RJ,77,81,75,277,5.1,1.8,-22.4486111,-42.98694444
