,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
368,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0800,905.2,905.2,904.8,19.1,19.2,19,-3.54,20.1,20.6,20.1,RJ,94,94,91,212,2.4,0,-22.4486111,-42.98694444
369,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,0900,905.9,905.9,905.2,17.6,19.1,17.5,11.404,18.6,20.1,18.6,RJ,94,96,93,259,0,0,-22.4486111,-42.98694444
370,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1000,906.3,906.4,905.9,19.2,19.2,17.6,212.222,21.3,21.3,18.6,RJ,88,95,87,212,2.2,0.3,-22.4486111,-42.98694444
371,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1100,906.6,906.7,906.2,19.7,20.4,19.3,689.295,23.2,23.7,21.3,RJ,81,88,79,135,4.9,1,-22.4486111,-42.98694444
372,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1200,906.9,907,906.6,19.7,20.5,18.8,1873.033,25,25.9,23.2,RJ,72,82,68,247,3.9,0.8,-22.4486111,-42.98694444
373,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1300,907,907.1,906.9,18.7,19.4,18.4,1379.974,24.8,25,24.3,RJ,69,73,68,251,4.6,1,-22.4486111,-42.98694444
374,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1400,906.6,907.1,906.6,20.1,20.2,18.6,2861.539,25.6,26.6,24.7,RJ,72,72,65,149,5.7,1.2,-22.4486111,-42.98694444
375,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1500,906.4,906.6,906.3,19.9,20.2,18.7,2784.636,26.3,26.6,25.1,RJ,68,73,64,166,5.8,1.3,-22.4486111,-42.98694444
376,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1600,905.9,906.4,905.9,20.1,20.4,18.9,2526.583,26.5,26.6,25.3,RJ,68,71,63,151,4.8,1.2,-22.4486111,-42.98694444
377,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1700,905.4,905.9,905.3,20,20.7,18.9,2220.903,26.3,27.4,25.1,RJ,68,72,62,197,5.3,0.8,-22.4486111,-42.98694444
378,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1800,904.9,905.4,904.7,19.2,20.4,18.7,1565.2,25.8,27.1,25.5,RJ,67,69,63,267,4.1,1.3,-22.4486111,-42.98694444
379,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,1900,904.9,904.9,904.7,19.3,20.6,18.8,780.199,26.4,27,25.8,RJ,65,69,63,267,4.3,0.9,-22.4486111,-42.98694444
380,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,2000,905.3,905.3,904.8,20.1,20.1,18.9,190.08,24.1,26.5,24.1,RJ,78,78,64,266,3.4,0.1,-22.4486111,-42.98694444
381,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,2100,905.1,905.6,904.6,20.2,20.4,19.3,37.891,20.9,24.1,20.4,RJ,95,95,78,243,3.1,0.2,-22.4486111,-42.98694444
382,A618,5.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,2200,906.3,906.3,905,20.4,20.5,19.9,-1.655,20.8,21,20.6,RJ,97,97,95,211,1.3,0,-22.4486111,-42.98694444
383,A618,50.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-16,2300,907.5,908.4,906.3,18.3,20.4,17.9,0.357,18.6,20.9,18.4,RJ,98,98,96,266,6.7,0.6,-22.4486111,-42.98694444
384,A618,2.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0000,907.6,907.8,907.4,18.1,18.5,18,-0.809,18.3,18.8,18.2,RJ,99,99,98,278,1.9,0,-22.4486111,-42.98694444
385,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0100,907.8,908.2,907.6,18.1,18.3,18.1,-1.667,18.3,18.6,18.3,RJ,98,99,98,241,2.8,0.2,-22.4486111,-42.98694444
386,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0200,906.8,907.8,906.7,18.1,18.2,18,-1.707,18.4,18.5,18.3,RJ,98,98,98,237,2.8,0,-22.4486111,-42.98694444
387,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0300,906.7,906.8,906.4,17.7,18.2,17.7,-2.458,18,18.4,18,RJ,98,98,98,281,0,0,-22.4486111,-42.98694444
388,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0400,906.2,906.7,906.2,17.3,17.8,17.1,-1.682,17.6,18.1,17.4,RJ,98,98,98,306,3.1,0,-22.4486111,-42.98694444
389,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0500,905.9,906.2,905.8,17.8,18,17.3,-2.339,18.2,18.3,17.6,RJ,97,98,97,227,0,0,-22.4486111,-42.98694444
390,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0600,905.5,905.9,905.5,17.4,17.8,17.1,-2.997,18.1,18.3,17.8,RJ,96,97,96,245,0,0,-22.4486111,-42.98694444
391,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0700,905.4,905.5,905.3,17.1,17.5,17.1,-3.169,17.9,18.2,17.8,RJ,95,96,95,179,2.4,0.4,-22.4486111,-42.98694444
392,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0800,905.6,905.6,905.3,17.3,17.3,17,-3.371,18.1,18.2,17.8,RJ,95,95,94,231,3,0.9,-22.4486111,-42.98694444
393,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,0900,906,906.1,905.6,18.5,18.5,17.1,30.344,19.7,19.7,18,RJ,93,96,93,245,4.1,1.4,-22.4486111,-42.98694444
394,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1000,906.6,906.7,905.9,18,18.5,17.7,258.135,21.2,21.2,19.7,RJ,82,93,82,249,5,2.1,-22.4486111,-42.98694444
395,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1100,907,907,906.6,19.1,19.2,17.8,741.315,21.7,21.7,21,RJ,85,87,80,191,6.1,1,-22.4486111,-42.98694444
396,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1200,907.3,907.4,907,19.4,19.5,18.8,997.394,22.2,22.2,21.2,RJ,84,88,82,258,5,1.7,-22.4486111,-42.98694444
397,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1300,907.4,907.6,907.3,19.4,19.5,19.1,899.946,22.6,22.6,22,RJ,83,84,82,289,6.5,1.6,-22.4486111,-42.98694444
398,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1400,906.9,907.5,906.9,20.1,20.6,19.1,2230.034,24.8,25.1,22.6,RJ,75,83,71,244,5.6,1.4,-22.4486111,-42.98694444
399,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1500,906.5,907,906.5,20.3,20.6,19,2734.741,25,25.8,24.6,RJ,75,78,68,259,5.6,1.1,-22.4486111,-42.98694444
400,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1600,906.2,906.5,906.1,20.1,20.3,19,2418,25.1,26.3,24.6,RJ,74,75,67,204,5.3,0.8,-22.4486111,-42.98694444
401,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1700,905.7,906.3,905.6,19.7,20.8,18.9,2574.949,24.8,26.9,24.1,RJ,73,76,64,244,4.3,0.6,-22.4486111,-42.98694444
402,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1800,905.2,905.9,905.1,20.1,20.6,18.8,1124.077,24.9,26.1,23.8,RJ,75,81,66,240,4.6,1.2,-22.4486111,-42.98694444
403,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,1900,905.3,905.4,905.1,19.9,20.7,19.7,694.413,24.1,25.3,24,RJ,77,79,71,128,4.5,1.1,-22.4486111,-42.98694444
404,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,2000,905.4,905.5,904.9,20.6,20.9,19.8,386.728,21.6,24.5,21.6,RJ,94,94,76,263,2.9,1,-22.4486111,-42.98694444
405,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,2100,905.3,905.6,905.3,20.1,20.6,19.8,236.1,21.2,21.7,20.8,RJ,93,95,92,275,3.8,1.4,-22.4486111,-42.98694444
406,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,2200,906.2,906.2,905.4,19.7,20.2,19.4,11.969,22.2,23.2,21.1,RJ,86,93,82,275,5,1.5,-22.4486111,-42.98694444
407,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-17,2300,906.8,906.8,906.2,18,19.7,18,-2.779,21.1,22.4,20.7,RJ,83,88,81,287,5.2,1.4,-22.4486111,-42.98694444
408,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0000,907.8,907.8,906.8,17.9,18.2,17.6,-2.732,21.8,22.2,20.8,RJ,79,85,76,226,4,0.8,-22.4486111,-42.98694444
409,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0100,908.2,908.3,907.7,17,18.1,16.6,-3.483,20.9,22.2,20.6,RJ,79,82,73,303,6.3,2.1,-22.4486111,-42.98694444
410,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0200,908.1,908.4,908,16.9,17.1,16.5,-3.537,21.6,22.5,20.9,RJ,75,78,69,245,6.3,1.2,-22.4486111,-42.98694444
411,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0300,907.8,908.1,907.8,17.3,17.4,17,-3.534,21.7,22.2,21.6,RJ,76,76,72,271,6.2,1.8,-22.4486111,-42.98694444
412,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0400,907.1,907.8,907.1,17.7,17.7,17.2,-3.54,20,21.7,20,RJ,86,87,76,201,4.7,0.6,-22.4486111,-42.98694444
413,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0500,906.4,907.1,906.4,17.3,18,17.3,-3.539,20.9,21.5,19.9,RJ,80,87,80,241,4,1,-22.4486111,-42.98694444
414,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0600,906.4,906.4,906.3,17.3,17.5,17,-3.54,21.2,21.4,20.5,RJ,79,82,77,274,6,1.8,-22.4486111,-42.98694444
415,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0700,906.6,906.6,906.3,18,18.2,17.2,-3.54,20.9,21.4,20.5,RJ,83,85,78,277,5.3,1.6,-22.4486111,-42.98694444
416,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0800,906.7,906.7,906.5,16.9,18.1,16.6,-3.54,21.8,21.8,20.6,RJ,74,84,73,269,6.6,1.8,-22.4486111,-42.98694444
417,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,0900,907.2,907.2,906.7,17.7,17.7,16.8,14.821,20.8,21.8,20.7,RJ,83,83,74,286,6.6,2.8,-22.4486111,-42.98694444
418,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1000,907.4,907.5,907.1,18.1,18.1,17.7,193.553,21.7,21.7,20.6,RJ,80,85,79,278,8.9,2.1,-22.4486111,-42.98694444
419,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1100,907.4,907.4,907.2,18.1,18.3,17.8,926.38,22.9,23,21.6,RJ,74,80,74,278,9,2.5,-22.4486111,-42.98694444
420,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1200,907.5,907.6,907.2,18.1,18.7,17.6,1891.784,24.1,24.1,22.9,RJ,69,75,69,273,7.2,2.6,-22.4486111,-42.98694444
421,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1300,907.7,907.9,907.4,18.2,18.7,17.6,2894.62,24.8,24.8,24,RJ,67,71,65,262,8.6,2.4,-22.4486111,-42.98694444
422,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1400,907.4,907.8,907.4,17.9,19.3,17.3,3447.957,25.7,26.3,24.1,RJ,62,68,60,297,7.2,1.7,-22.4486111,-42.98694444
423,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1500,907.5,907.8,907.4,17.7,19.2,17.3,3392.287,25.6,26.5,25.4,RJ,61,68,59,268,7.2,1.9,-22.4486111,-42.98694444
424,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1600,907.2,907.6,907.2,18.8,19.5,17.2,3383.503,27,27.3,25.6,RJ,61,65,56,256,7.4,1.4,-22.4486111,-42.98694444
425,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1700,906.9,907.2,906.8,18.9,18.9,17.5,3008.898,26.9,27.3,26.3,RJ,61,62,57,281,5.3,1.2,-22.4486111,-42.98694444
426,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1800,906.3,906.9,906.3,18.2,19.7,17.7,2379.107,26.6,27.4,26.1,RJ,60,65,58,119,5,1.6,-22.4486111,-42.98694444
427,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,1900,905.9,906.3,905.9,18.4,19.3,18,522.796,25.9,27,25.8,RJ,63,64,58,209,5.8,1.8,-22.4486111,-42.98694444
428,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,2000,905.5,906,905.4,18.7,19,18.3,158.591,24.7,26.2,24.5,RJ,69,71,63,263,5.7,1.4,-22.4486111,-42.98694444
429,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,2100,905.4,905.5,905.3,18.6,18.9,18.3,59.179,24.2,25,23.9,RJ,71,73,68,266,4.9,1.3,-22.4486111,-42.98694444
430,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,2200,905.8,905.8,905.3,18.7,19,18.5,1.736,23.6,24.2,23.3,RJ,74,76,71,278,4.9,1.5,-22.4486111,-42.98694444
431,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-18,2300,906.1,906.1,905.6,18.7,19,18.6,-3.54,23.2,23.8,22.4,RJ,76,81,74,275,5.9,2.1,-22.4486111,-42.98694444
432,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0000,906.5,906.6,906.1,17.9,18.8,17.6,-3.54,23.6,23.7,23.2,RJ,70,76,69,275,5.3,1.6,-22.4486111,-42.98694444
433,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0100,906.8,906.9,906.4,18.2,18.2,17.5,-3.54,23,23.7,23,RJ,74,74,70,272,5.2,1.8,-22.4486111,-42.98694444
434,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0200,906.8,907,906.7,18.1,18.4,17.8,-3.54,22.8,23.1,22.7,RJ,75,76,73,262,5.3,1.5,-22.4486111,-42.98694444
435,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0300,906.2,906.8,906.1,17.8,18.2,17.6,-3.54,22.5,22.9,21.9,RJ,75,78,74,276,4.7,2,-22.4486111,-42.98694444
436,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0400,905.5,906.2,905.5,17.9,17.9,17.5,-3.54,22.2,22.6,22,RJ,76,77,74,268,5.5,1.7,-22.4486111,-42.98694444
437,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0500,905.2,905.5,905.2,18.5,18.7,17.8,-3.54,21.8,22.4,21.8,RJ,82,82,76,286,6.4,1.8,-22.4486111,-42.98694444
438,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0600,904.5,905.2,904.5,18.1,18.6,18,-3.54,22.4,22.5,21.8,RJ,77,82,76,277,6.1,1.8,-22.4486111,-42.98694444
439,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0700,904.4,904.5,904.3,18.1,18.4,17.9,-3.54,21.9,22.5,21.4,RJ,79,83,76,277,6.1,1.1,-22.4486111,-42.98694444
440,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0800,904.4,904.4,904.2,17.8,18.3,17.6,-3.54,21.5,22.2,21.3,RJ,79,83,75,282,5.2,1.2,-22.4486111,-42.98694444
441,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,0900,905,905,904.4,18,18.5,17.7,14.658,21,21.7,20.6,RJ,83,87,78,238,4.8,1.1,-22.4486111,-42.98694444
442,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1000,905.6,905.6,905,17.2,17.9,16.6,201.066,22.1,22.4,21,RJ,74,83,70,243,5.8,1.2,-22.4486111,-42.98694444
443,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1100,906.2,906.2,905.6,17.7,18,17,868.195,22.7,22.8,21.7,RJ,74,77,73,253,5,1.4,-22.4486111,-42.98694444
444,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1200,906.4,906.5,906.2,17.6,18.4,17.3,1933.703,23.8,24.1,22.6,RJ,68,75,67,131,5.9,1.5,-22.4486111,-42.98694444
445,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1300,906.3,906.5,906.3,18.5,18.5,17.6,2904.021,24.3,24.4,23.5,RJ,70,72,68,120,6.3,2.1,-22.4486111,-42.98694444
446,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1400,906,906.4,906,18.5,19.2,17.8,3438.23,25.8,25.9,24.3,RJ,64,70,64,249,5.9,1.5,-22.4486111,-42.98694444
447,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1500,905.3,906,905.3,19.5,19.6,17.9,3690.305,26.8,27,25.5,RJ,64,66,60,180,7,1.3,-22.4486111,-42.98694444
448,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1600,904.5,905.3,904.5,19.2,19.5,18.1,3650,26.8,27.6,26.3,RJ,63,65,58,119,6.2,2.3,-22.4486111,-42.98694444
449,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1700,904.2,904.6,904.1,19.4,19.5,18,3289.276,27.4,28.3,26.8,RJ,62,63,55,215,5.8,1.1,-22.4486111,-42.98694444
450,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1800,903.5,904.2,903.5,19,19.5,18.3,2490.446,26.7,28,26.1,RJ,63,64,56,197,5.4,1,-22.4486111,-42.98694444
451,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,1900,903,903.5,903,18.7,19.7,18.4,542.668,26.6,27.2,26.1,RJ,62,66,60,222,5,0.7,-22.4486111,-42.98694444
452,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,2000,902.7,903,902.7,19.3,19.5,18.5,256.726,25.3,26.6,25.3,RJ,69,70,61,269,3.4,0,-22.4486111,-42.98694444
453,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,2100,902.8,902.9,902.7,20.3,20.5,19.2,92.26,22.8,25.3,22.8,RJ,86,86,69,268,1.3,0.5,-22.4486111,-42.98694444
454,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,2200,903.4,903.4,902.8,19.4,20.2,19.3,3.835,21.4,22.8,21.4,RJ,88,88,85,257,1.8,0.5,-22.4486111,-42.98694444
455,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-19,2300,904.2,904.2,903.4,19.4,19.9,19,-3.54,21.2,21.6,20.6,RJ,89,91,88,228,1.7,0.5,-22.4486111,-42.98694444
456,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0000,905.2,905.2,904.2,19.4,19.9,18.9,-3.54,21,21.5,20.4,RJ,91,92,89,212,1.1,0,-22.4486111,-42.98694444
457,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0100,905.4,905.4,905.2,18.5,19.9,18.5,-3.54,19.9,21.3,19.9,RJ,92,92,89,253,0,0,-22.4486111,-42.98694444
458,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0200,905.2,905.5,905.2,19.3,19.7,18.4,-3.539,20.8,21.2,19.7,RJ,91,94,89,172,0,0,-22.4486111,-42.98694444
459,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0300,904.8,905.3,904.8,18.8,19.2,18.5,-3.54,20.2,20.8,20.1,RJ,92,92,90,237,2,0.3,-22.4486111,-42.98694444
460,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0400,904.5,904.8,904.5,18.8,18.9,18.2,-3.538,20,20.2,19.3,RJ,93,94,92,239,2,0.2,-22.4486111,-42.98694444
461,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0500,904.2,904.5,904.2,18.7,18.9,18.2,-3.539,20,20.2,19.4,RJ,92,93,92,233,2.2,0,-22.4486111,-42.98694444
462,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0600,904,904.2,904,18.6,18.7,18.4,-3.54,19.8,20.1,19.7,RJ,93,93,92,232,2.6,0.1,-22.4486111,-42.98694444
463,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0700,903.8,904,903.8,18.1,18.7,18.1,-3.538,19.2,19.9,19.2,RJ,94,94,92,199,1.8,0,-22.4486111,-42.98694444
464,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0800,904,904,903.8,18.1,18.4,17.9,-3.539,19.6,19.6,19.2,RJ,91,94,91,275,3.4,0.8,-22.4486111,-42.98694444
465,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,0900,904.4,904.4,904,17.2,18.1,17.2,9.323,21.1,21.1,19.3,RJ,79,92,79,271,3.3,1.1,-22.4486111,-42.98694444
466,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1000,905.2,905.2,904.4,18,18.4,17,232.294,22.3,22.3,20.7,RJ,76,82,76,256,3.8,1.3,-22.4486111,-42.98694444
467,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1100,905.6,905.6,905.2,18.6,18.8,18,895.913,22.8,23.5,22.4,RJ,77,78,73,163,3.8,1.3,-22.4486111,-42.98694444
468,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1200,905.8,905.9,905.6,18.4,18.9,18.3,1856.123,23.6,23.7,22.8,RJ,73,77,73,120,6.6,2.5,-22.4486111,-42.98694444
469,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1300,905.8,906,905.8,19.1,19.1,18.3,2986.253,24.4,24.5,23.5,RJ,72,74,70,122,6.4,2.3,-22.4486111,-42.98694444
470,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1400,905.3,905.8,905.3,18.9,19.7,18.4,3515.188,25.4,25.8,24.4,RJ,67,72,66,114,6.5,2.2,-22.4486111,-42.98694444
471,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1500,904.7,905.3,904.7,19.1,20.1,18.6,3805.657,27.9,28,25.3,RJ,59,70,59,256,5.4,1.3,-22.4486111,-42.98694444
472,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1600,904.1,904.8,904.1,19.2,20.7,18,3535.553,28.5,28.9,27.9,RJ,57,62,54,289,7.1,1.6,-22.4486111,-42.98694444
473,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1700,903.4,904.1,903.3,19.7,20.5,17.9,2720.212,27.4,29.4,27.2,RJ,63,66,51,320,7.1,1.5,-22.4486111,-42.98694444
474,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1800,902.4,903.4,902.4,20.2,21.5,19.2,1899.989,27.7,28.3,25.9,RJ,63,72,61,41,4.1,0.8,-22.4486111,-42.98694444
475,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,1900,902,902.5,901.9,20.4,21.1,19.6,768.656,25.8,28.1,25.8,RJ,72,72,61,145,3.6,0.6,-22.4486111,-42.98694444
476,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,2000,902.2,902.2,901.9,20.8,21.3,20,206.233,25.1,25.8,24.9,RJ,77,80,71,267,2.3,0,-22.4486111,-42.98694444
477,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,2100,902.5,902.6,902.1,20.8,20.9,20.3,82.097,24.2,25.1,24.1,RJ,82,82,76,255,0,0,-22.4486111,-42.98694444
478,A618,40.2,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,2200,903.9,903.9,902.4,18,21.5,17.9,3.738,18.5,24.2,18.5,RJ,97,97,82,268,7.5,1.8,-22.4486111,-42.98694444
479,A618,66.6,TERESÓPOLIS-PARQUE NACIONAL,2020-02-20,2300,904.3,904.7,903.7,18.8,18.9,18.1,-0.196,19.1,19.2,18.5,RJ,98,98,97,142,6.4,1.4,-22.4486111,-42.98694444
480,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0000,904.7,904.7,904.3,19.1,19.1,18.7,-1.126,19.3,19.4,19,RJ,98,98,98,223,4.8,0,-22.4486111,-42.98694444
481,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0100,905.2,905.2,904.7,19,19.3,18.8,-3.082,19.3,19.6,19.1,RJ,98,98,98,230,0,0,-22.4486111,-42.98694444
482,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0200,905.1,905.3,905.1,19.1,19.3,18.8,-1.866,19.4,19.6,19.1,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
483,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0300,904.7,905.2,904.7,19.2,19.3,18.6,-2.858,19.5,19.6,18.9,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
484,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0400,904.1,904.7,904.1,18.9,19.2,18.7,-3.052,19.2,19.5,19,RJ,98,98,98,246,0,0,-22.4486111,-42.98694444
485,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0500,903.6,904.1,903.6,18.8,19,18.6,-3.498,19.1,19.3,18.9,RJ,98,98,98,200,2.5,0,-22.4486111,-42.98694444
486,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0600,903.4,903.6,903.4,18.7,18.9,18.6,-3.326,19,19.2,18.9,RJ,98,98,98,211,0,0,-22.4486111,-42.98694444
487,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0700,903.3,903.5,903.2,18.9,18.9,18.3,-3.317,19.2,19.2,18.6,RJ,98,98,98,209,3.1,0.3,-22.4486111,-42.98694444
488,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0800,903.6,903.6,903.3,18.7,18.9,18.7,-3.204,19,19.3,19,RJ,98,98,98,193,2.2,0.5,-22.4486111,-42.98694444
489,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-02-21,0900,903.8,903.8,903.5,19.1,19.3,18.6,16.111,19.4,19.6,18.9,RJ,98,98,98,246,3.1,0.5,-22.4486111,-42.98694444
