,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
390,A606,0,ARRAIAL DO CABO,2020-04-17,0600,1019.3,1019.6,1019.3,22,22.1,21.8,-1.115,24,24.3,23.9,RJ,88,89,86,261,5.5,0.9,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2020-04-17,0700,1019.1,1019.3,1019.1,20.9,22.1,20.9,-1.27,23.6,24,23.6,RJ,85,90,85,258,5.8,1.8,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2020-04-17,0800,1019.4,1019.4,1019.1,22.1,22.2,20.7,-2.839,23.3,23.8,23.3,RJ,93,93,84,286,6.5,2.3,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2020-04-17,0900,1020,1020,1019.4,21.6,22.1,21.6,-0.746,22.9,23.4,22.9,RJ,92,94,92,264,8.5,2.5,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2020-04-17,1000,1020.9,1020.9,1019.9,20.5,21.6,20.5,23.597,22.1,22.9,22.1,RJ,91,93,90,239,9.6,2.3,-22.97527777,-42.02138888
395,A606,0,ARRAIAL DO CABO,2020-04-17,1100,1021.1,1021.1,1020.8,18.4,20.7,18.3,159.495,22.7,22.7,21.7,RJ,77,92,77,52,8.6,2.4,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2020-04-17,1200,1021.6,1021.6,1021.1,17.4,18.7,17.1,314.476,23.7,23.9,22.7,RJ,68,77,67,358,8.6,1.9,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2020-04-17,1300,1021.8,1022,1021.6,18.8,18.9,17.2,562.089,24.1,24.1,23.6,RJ,72,73,67,273,7.8,2.7,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2020-04-17,1400,1021.2,1021.8,1021.2,18.2,19.5,17.7,826.859,24.6,24.7,24,RJ,68,75,66,267,5.5,2.8,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2020-04-17,1500,1020.9,1021.3,1020.9,18.3,18.3,16.9,1030.228,24,24.9,23.8,RJ,70,70,61,268,8.5,3.7,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2020-04-17,1600,1020.4,1020.9,1020.4,18.3,18.7,18,1289.079,24.3,24.4,23.8,RJ,69,71,69,270,8.5,3.8,-22.97527777,-42.02138888
401,A606,0,ARRAIAL DO CABO,2020-04-17,1700,1019.8,1020.4,1019.8,18.1,18.3,17.9,821.249,24.1,24.3,24,RJ,69,70,68,269,6.7,3.5,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2020-04-17,1800,1019.7,1019.8,1019.6,18.3,18.4,17.4,520.6,24.1,24.2,24,RJ,70,70,66,275,7.3,2.9,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2020-04-17,1900,1020.1,1020.1,1019.7,18.3,18.6,18.1,460.31,23.1,24.3,23.1,RJ,75,75,70,250,8.9,4.5,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2020-04-17,2000,1020.3,1020.3,1020.1,17.9,18.4,17.8,263.885,22.7,23.1,22.7,RJ,74,76,74,264,10.7,3.7,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2020-04-17,2100,1020.5,1020.5,1020.3,18.8,18.8,17.9,31.663,22.4,22.7,22.4,RJ,80,80,74,260,7.4,3.6,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2020-04-17,2200,1020.6,1020.7,1020.5,19.1,19.2,18.7,-0.649,22.4,22.5,22.1,RJ,82,83,80,291,7.8,1.4,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2020-04-17,2300,1021,1021,1020.6,18.9,19.1,18.8,-0.671,22.6,22.6,22.3,RJ,79,82,79,276,3.8,1.8,-22.97527777,-42.02138888
408,A606,0,ARRAIAL DO CABO,2020-04-18,0000,1021.3,1021.3,1021,19.3,19.3,18.9,-0.985,22.6,22.7,22.6,RJ,82,82,79,273,5.7,2.7,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2020-04-18,0100,1021.4,1021.4,1021.2,19.4,19.7,19.3,-2.088,22.5,22.6,22.4,RJ,82,84,82,279,5.6,2.7,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2020-04-18,0200,1021.2,1021.4,1021.1,19.2,19.3,19.1,-1.338,22.6,22.6,22.5,RJ,81,82,81,275,6.5,3,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2020-04-18,0300,1020.8,1021.2,1020.8,19.3,19.5,19.3,-2.367,22.6,22.8,22.6,RJ,82,82,81,273,7.4,3.6,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2020-04-18,0400,1020.5,1020.8,1020.5,19.4,19.5,19.2,-2.138,22.5,22.7,22.5,RJ,83,83,81,268,7.4,3.5,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2020-04-18,0500,1020.2,1020.5,1020.2,18.8,19.5,18.8,-2.865,22.3,22.6,22.3,RJ,81,83,80,292,6.8,2.2,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2020-04-18,0600,1020,1020.3,1020,19.1,19.1,18.8,-2.918,21.9,22.3,21.9,RJ,84,84,81,292,5,2,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2020-04-18,0700,1019.7,1020,1019.7,19.6,19.6,19.1,-3.178,21.5,21.9,21.5,RJ,89,89,84,294,4.9,1.4,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2020-04-18,0800,1019.5,1019.7,1019.5,19.3,19.7,19.3,-3.486,21.6,21.6,21.4,RJ,87,90,87,281,4.3,1.7,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2020-04-18,0900,1020,1020,1019.5,19.2,19.4,19.1,-3.197,21.8,21.8,21.6,RJ,85,87,85,268,8,3.7,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2020-04-18,1000,1020.6,1020.6,1020,18.8,19.4,18.8,114.378,22.8,22.8,21.8,RJ,78,86,78,265,8.8,4.8,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2020-04-18,1100,1021.2,1021.2,1020.6,18.5,18.9,18.5,936.342,23.4,23.6,22.8,RJ,74,78,74,265,8.8,5.1,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2020-04-18,1200,1021.8,1021.8,1021.2,19.1,19.1,18.2,1546.698,24.3,24.3,23.4,RJ,73,75,71,270,8.9,4.4,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2020-04-18,1300,1022,1022,1021.8,19.2,19.4,18.8,2167.362,24.8,25,24.1,RJ,71,74,70,273,8.6,5.1,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2020-04-18,1400,1021.7,1022,1021.7,19.3,19.6,18.9,1990.544,24,24.8,24,RJ,75,75,71,274,8.6,4.2,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2020-04-18,1500,1021.2,1021.7,1021.2,19.7,20,19.1,2351.483,24.8,24.8,23.4,RJ,74,78,73,275,7.6,3.4,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2020-04-18,1600,1020.7,1021.2,1020.6,18.8,19.8,18.7,3008.103,25.2,25.5,24.7,RJ,68,73,68,268,6.8,3.3,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2020-04-18,1700,1020.2,1020.7,1020.1,19,19.6,18.6,2287.999,25.5,25.7,24.7,RJ,67,70,67,275,7.4,3.4,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2020-04-18,1800,1020.1,1020.3,1020,19.1,20,18.6,1714.772,24.7,25.5,24.4,RJ,71,74,67,255,7.2,3.5,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2020-04-18,1900,1020.2,1020.2,1020,19.4,19.7,18.9,979.922,24.1,24.8,24.1,RJ,75,75,71,259,6.9,4.5,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2020-04-18,2000,1020.5,1020.5,1020.2,19.4,19.6,19.3,599.383,23.7,24.3,23.7,RJ,77,77,74,266,7.1,3.8,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2020-04-18,2100,1020.8,1020.8,1020.5,19.1,19.6,19,32.021,23.7,23.8,23.6,RJ,75,77,75,252,6.3,2.7,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2020-04-18,2200,1021,1021,1020.7,18.1,19.1,18,-2.257,23.5,23.8,23.4,RJ,72,75,72,130,7.5,3,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2020-04-18,2300,1021.6,1021.6,1021,18.2,18.2,17.7,-2.112,23.5,23.6,23.3,RJ,72,73,70,119,7.5,2.9,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2020-04-19,0000,1021.8,1021.9,1021.6,18.7,18.7,18.1,-3.22,23.1,23.5,23,RJ,76,76,72,104,6.7,1.7,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2020-04-19,0100,1021.9,1021.9,1021.8,19.1,19.1,18.2,-3.452,22.5,23.1,22,RJ,81,81,76,188,3.5,0.7,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2020-04-19,0200,1021.7,1022,1021.7,18,18.7,17.5,-3.244,22.4,22.6,22.1,RJ,76,81,74,226,4.6,0.8,-22.97527777,-42.02138888
435,A606,0,ARRAIAL DO CABO,2020-04-19,0300,1021.2,1021.7,1021.2,17.5,18,17.4,-2.806,21.7,22.5,21.6,RJ,77,77,75,204,1.8,0.4,-22.97527777,-42.02138888
436,A606,0,ARRAIAL DO CABO,2020-04-19,0400,1020.8,1021.2,1020.8,17.1,18,17.1,-3.54,20.7,21.8,20.7,RJ,80,80,77,246,1.2,0.6,-22.97527777,-42.02138888
437,A606,0,ARRAIAL DO CABO,2020-04-19,0500,1020.5,1020.8,1020.5,19.1,19.1,17,-3.514,21.4,21.5,20.5,RJ,87,87,80,300,1.3,0.6,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2020-04-19,0600,1020.3,1020.5,1020.2,19.7,20,18.2,-3.224,20.6,21.4,20.2,RJ,94,94,87,258,2.1,0.6,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2020-04-19,0700,1020.1,1020.4,1020.1,20.8,20.9,20.1,-2.483,21.1,21.3,20.7,RJ,98,98,94,329,2.2,0.3,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2020-04-19,0800,1020.2,1020.2,1020.1,21.3,21.4,20.8,-2.867,21.4,21.4,21.1,RJ,99,100,98,276,2.9,1.1,-22.97527777,-42.02138888
441,A606,0,ARRAIAL DO CABO,2020-04-19,0900,1020.6,1020.6,1020.2,20.4,21.5,20.3,-3.431,21,21.7,20.9,RJ,96,99,96,244,4.2,0.8,-22.97527777,-42.02138888
442,A606,0,ARRAIAL DO CABO,2020-04-19,1000,1021.3,1021.3,1020.6,21.3,21.3,20,129.455,21.8,21.8,20.6,RJ,97,98,96,264,1.7,0.6,-22.97527777,-42.02138888
443,A606,0,ARRAIAL DO CABO,2020-04-19,1100,1021.7,1021.7,1021.2,21.3,22.4,21.2,847.387,23.7,23.8,21.8,RJ,86,98,86,274,3.6,2.2,-22.97527777,-42.02138888
444,A606,0,ARRAIAL DO CABO,2020-04-19,1200,1022.1,1022.1,1021.7,21.2,21.9,20.7,1372.277,24.5,24.7,23.7,RJ,82,86,82,290,4.4,2.2,-22.97527777,-42.02138888
445,A606,0,ARRAIAL DO CABO,2020-04-19,1300,1022,1022.2,1022,21.2,21.8,20.8,1913.693,25.1,25.1,23.9,RJ,79,85,79,283,4.4,1.8,-22.97527777,-42.02138888
446,A606,0,ARRAIAL DO CABO,2020-04-19,1400,1021.6,1022.1,1021.6,18.4,21.3,18.2,2586.191,25.3,25.9,24.6,RJ,66,79,65,256,4.3,2.3,-22.97527777,-42.02138888
447,A606,0,ARRAIAL DO CABO,2020-04-19,1500,1020.7,1021.6,1020.7,18.4,19.1,17.8,2581.278,25.1,26,24.6,RJ,67,68,63,255,5,2.9,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2020-04-19,1600,1020.2,1020.7,1020.1,18.8,19.3,18.4,2774.273,25.8,26.1,24.9,RJ,65,69,65,242,5.4,2.1,-22.97527777,-42.02138888
449,A606,0,ARRAIAL DO CABO,2020-04-19,1700,1019.6,1020.2,1019.5,18.4,18.8,17.6,2476.811,25.2,25.8,24.8,RJ,66,67,63,179,6,2.6,-22.97527777,-42.02138888
450,A606,0,ARRAIAL DO CABO,2020-04-19,1800,1019.4,1019.6,1019.4,17.3,18.4,16.9,1486.194,24.6,25.5,24.4,RJ,64,66,63,160,5.6,2.1,-22.97527777,-42.02138888
451,A606,0,ARRAIAL DO CABO,2020-04-19,1900,1019.4,1019.4,1019.3,17.3,17.6,16.8,969.742,24.1,24.7,24.1,RJ,66,66,63,131,6.2,2.9,-22.97527777,-42.02138888
452,A606,0,ARRAIAL DO CABO,2020-04-19,2000,1019.4,1019.7,1019.4,16.7,17.4,16.6,286.066,23.8,24.1,23.8,RJ,64,67,64,158,6.6,3.3,-22.97527777,-42.02138888
453,A606,0,ARRAIAL DO CABO,2020-04-19,2100,1019.7,1019.8,1019.4,17.4,17.5,16.6,27.845,23.7,23.8,23.6,RJ,68,68,64,151,6.2,3.3,-22.97527777,-42.02138888
454,A606,0,ARRAIAL DO CABO,2020-04-19,2200,1019.8,1019.8,1019.5,17.4,17.4,17.1,-3.54,23.6,23.7,23.5,RJ,68,68,67,164,6.3,3,-22.97527777,-42.02138888
455,A606,0,ARRAIAL DO CABO,2020-04-19,2300,1020.5,1020.5,1019.8,18.5,18.7,17.4,-3.54,22.8,23.6,22.7,RJ,77,77,68,131,5,1.8,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2020-04-20,0000,1020.6,1020.6,1020.4,18.5,18.6,18.3,-3.528,22.7,22.9,22.7,RJ,77,77,76,137,4.4,2.3,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2020-04-20,0100,1020.7,1020.9,1020.6,18.1,18.6,18,-3.537,22.1,22.7,22,RJ,78,78,76,230,3.8,0.4,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2020-04-20,0200,1020.4,1020.7,1020.2,17.9,18.6,17.9,-3.484,21.4,22.2,21.3,RJ,80,82,78,263,1,0.5,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2020-04-20,0300,1020.2,1020.4,1020.1,17.9,18.6,17.6,-3.277,21.3,21.9,21.1,RJ,81,82,79,257,1.2,0.8,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2020-04-20,0400,1019.5,1020.2,1019.5,18.1,18.7,17.8,-3.526,21.2,21.6,21,RJ,82,84,81,268,1.3,0.7,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2020-04-20,0500,1019.1,1019.5,1019.1,19.6,20.2,17.4,-3.539,20.4,21.2,19.9,RJ,95,96,82,273,1.3,0.7,-22.97527777,-42.02138888
462,A606,0,ARRAIAL DO CABO,2020-04-20,0600,1018.7,1019.1,1018.7,20.2,20.3,19.2,-3.289,20.4,20.5,19.7,RJ,99,99,94,276,1.3,0.6,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2020-04-20,0700,1018.6,1018.7,1018.5,20.3,20.4,19.4,-3.286,20.3,20.4,19.6,RJ,100,100,98,315,1.3,0.4,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2020-04-20,0800,1018.6,1018.6,1018.5,20.7,20.8,20,-3.105,20.7,20.8,20,RJ,100,100,100,278,2.5,1.3,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2020-04-20,0900,1018.9,1019,1018.6,,,,-2.829,20.7,20.7,20.1,RJ,,,,274,2.5,1.2,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2020-04-20,1000,1019.5,1019.5,1018.9,21.6,,,90.899,21.6,21.6,20.6,RJ,100,,,301,2.4,1.2,-22.97527777,-42.02138888
467,A606,0,ARRAIAL DO CABO,2020-04-20,1100,1020.1,1020.2,1019.5,20.8,22.1,20.8,877.947,23.7,23.7,21.6,RJ,84,100,84,293,4.3,1.7,-22.97527777,-42.02138888
468,A606,0,ARRAIAL DO CABO,2020-04-20,1200,1020.5,1020.5,1020.1,19.9,21.1,19.6,1753.641,24.2,24.6,23.5,RJ,77,84,76,272,4.9,3.1,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2020-04-20,1300,1020.5,1020.7,1020.5,19.8,20.4,19.6,2361.707,24.8,25,24.2,RJ,74,78,74,276,5.5,2.6,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2020-04-20,1400,1020.1,1020.5,1020.1,18.5,20.2,18,2810.897,25.4,25.5,24.8,RJ,66,75,65,259,5.7,2.9,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2020-04-20,1500,1019.1,1020.1,1019.1,18.6,19,18.2,2973.615,25.4,25.8,25,RJ,66,67,65,247,5.8,3.6,-22.97527777,-42.02138888
472,A606,0,ARRAIAL DO CABO,2020-04-20,1600,1018.4,1019.1,1018.4,18.9,19.2,18.4,2891.21,25.5,25.7,25.1,RJ,67,68,65,250,6.7,4.5,-22.97527777,-42.02138888
473,A606,0,ARRAIAL DO CABO,2020-04-20,1700,1017.9,1018.4,1017.9,18.4,19.1,18,2581.367,25.8,26,25.3,RJ,64,67,63,253,6.9,3.6,-22.97527777,-42.02138888
474,A606,0,ARRAIAL DO CABO,2020-04-20,1800,1017.6,1017.9,1017.5,18.6,19.4,18.1,2055.179,24.9,26.1,24.9,RJ,68,68,64,204,7.2,2.7,-22.97527777,-42.02138888
475,A606,0,ARRAIAL DO CABO,2020-04-20,1900,1017.6,1017.6,1017.4,18.7,19.2,17.9,1324.257,24.9,26,24.4,RJ,69,69,64,199,6.9,1.9,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2020-04-20,2000,1018,1018,1017.5,18.2,18.6,18.1,443.802,24,24.9,23.9,RJ,70,70,68,348,7.4,2.4,-22.97527777,-42.02138888
477,A606,0,ARRAIAL DO CABO,2020-04-20,2100,1018,1018.1,1017.8,18.8,18.8,18.1,28.789,23.7,24,23.5,RJ,74,74,70,290,6.3,1.7,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2020-04-20,2200,1018.3,1018.3,1018,18.9,18.9,18.7,-3.536,23.5,23.7,23.4,RJ,76,76,74,314,6.1,1.1,-22.97527777,-42.02138888
479,A606,0,ARRAIAL DO CABO,2020-04-20,2300,1018.8,1018.8,1018.3,19,19.1,18.8,-3.54,23.5,23.6,23.4,RJ,76,76,75,244,5.8,1.3,-22.97527777,-42.02138888
480,A606,0,ARRAIAL DO CABO,2020-04-21,0000,1018.8,1018.9,1018.8,19,19.2,18.9,-3.54,23.4,23.5,23.3,RJ,76,77,76,44,3.4,0.9,-22.97527777,-42.02138888
481,A606,0,ARRAIAL DO CABO,2020-04-21,0100,1018.8,1018.9,1018.8,19.1,19.1,18.6,-3.54,23.5,23.6,23.3,RJ,76,77,74,139,5.2,2.8,-22.97527777,-42.02138888
482,A606,0,ARRAIAL DO CABO,2020-04-21,0200,1018.8,1018.9,1018.8,18.6,19.2,18.5,-3.54,22.7,23.5,22.7,RJ,78,78,76,186,4.7,1.3,-22.97527777,-42.02138888
483,A606,0,ARRAIAL DO CABO,2020-04-21,0300,1018.8,1018.9,1018.8,19,19.4,18.6,-3.54,21.4,22.7,21.3,RJ,86,87,78,77,2,0.2,-22.97527777,-42.02138888
484,A606,0,ARRAIAL DO CABO,2020-04-21,0400,1018.3,1018.8,1018.3,20.9,21.4,18.9,-3.54,21.1,21.7,20.6,RJ,99,99,86,304,0.9,0.3,-22.97527777,-42.02138888
485,A606,0,ARRAIAL DO CABO,2020-04-21,0500,1017.9,1018.3,1017.9,21.4,21.6,21,-3.523,21.6,21.8,21.1,RJ,99,99,98,281,1.7,0.8,-22.97527777,-42.02138888
486,A606,0,ARRAIAL DO CABO,2020-04-21,0600,1017.5,1017.9,1017.5,21.2,21.5,21,-3.54,21.2,21.6,21,RJ,100,100,98,277,1.7,0.7,-22.97527777,-42.02138888
487,A606,0,ARRAIAL DO CABO,2020-04-21,0700,1017.3,1017.5,1017.3,20.9,21.3,20.9,-3.523,20.9,21.3,20.9,RJ,100,100,100,299,2.9,0.9,-22.97527777,-42.02138888
488,A606,0,ARRAIAL DO CABO,2020-04-21,0800,1017.2,1017.4,1017.2,20.8,21,20.7,-3.499,20.8,21,20.7,RJ,100,100,100,289,2.3,0.7,-22.97527777,-42.02138888
489,A606,0,ARRAIAL DO CABO,2020-04-21,0900,1017.7,1017.7,1017.2,21,21,20.7,-3.38,21,21,20.7,RJ,100,100,100,282,2.4,1,-22.97527777,-42.02138888
490,A606,0,ARRAIAL DO CABO,2020-04-21,1000,1018.1,1018.1,1017.7,21.8,21.8,20.9,82.372,21.8,21.8,20.9,RJ,100,100,100,285,2.5,0.9,-22.97527777,-42.02138888
491,A606,0,ARRAIAL DO CABO,2020-04-21,1100,1018.6,1018.6,1018.1,21.1,22,21.1,867.2,23.5,23.7,21.8,RJ,86,100,86,290,3.2,1.5,-22.97527777,-42.02138888
492,A606,0,ARRAIAL DO CABO,2020-04-21,1200,1019,1019,1018.6,20.5,21.4,20.3,1743.827,24.6,24.7,23.5,RJ,78,87,78,276,4.5,2.8,-22.97527777,-42.02138888
493,A606,0,ARRAIAL DO CABO,2020-04-21,1300,1018.8,1019.1,1018.8,20.4,21.3,20,2372.425,25,25.4,24.5,RJ,76,79,74,279,5.1,2.8,-22.97527777,-42.02138888
494,A606,0,ARRAIAL DO CABO,2020-04-21,1400,1018.1,1018.9,1018.1,19.9,21.4,19.9,2803.292,25.2,25.6,24.8,RJ,73,78,73,268,5.1,3.1,-22.97527777,-42.02138888
495,A606,0,ARRAIAL DO CABO,2020-04-21,1500,1017.3,1018.1,1017.3,20.7,21.2,20,2968.872,25.3,25.9,25,RJ,76,78,72,245,5.5,2.9,-22.97527777,-42.02138888
496,A606,0,ARRAIAL DO CABO,2020-04-21,1600,1016.8,1017.3,1016.8,20,21.4,19.5,2892.276,26.1,26.2,24.9,RJ,69,78,68,249,6.5,2.7,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2020-04-21,1700,1016.1,1016.8,1016.1,20.3,20.7,19.3,2573.131,25.2,27,25,RJ,74,75,66,183,6.5,3.1,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2020-04-21,1800,1015.6,1016.1,1015.6,20.7,21.1,19.7,2054.954,25,25.6,24.8,RJ,77,78,72,206,7.7,3.6,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2020-04-21,1900,1015.7,1015.8,1015.6,21.1,21.2,20.3,1313.034,24.7,25.1,24.4,RJ,80,81,76,207,6.1,3.2,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2020-04-21,2000,1016,1016,1015.7,21,21.5,20.7,440.346,23.9,25.2,23.9,RJ,84,84,78,143,8.5,3.6,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2020-04-21,2100,1016.3,1016.3,1016,21.4,21.5,20.9,27.954,23.6,23.9,23.6,RJ,87,88,84,155,8,2.5,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2020-04-21,2200,1016.5,1016.5,1016.3,21.1,21.5,21.1,-3.54,23.2,23.6,23.2,RJ,88,89,87,172,5.5,2.1,-22.97527777,-42.02138888
503,A606,0,ARRAIAL DO CABO,2020-04-21,2300,1017,1017,1016.5,21.4,21.4,21,-3.54,22.9,23.3,22.8,RJ,91,91,88,168,3.9,1.2,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2020-04-22,0000,1017.4,1017.4,1017,21.1,21.4,20.7,-3.467,22.7,22.9,22.5,RJ,91,91,90,204,2.4,0.4,-22.97527777,-42.02138888
505,A606,0,ARRAIAL DO CABO,2020-04-22,0100,1017.2,1017.5,1017.2,21.2,21.3,20.9,-3.533,22.5,22.8,22.4,RJ,92,92,90,310,1.3,0.2,-22.97527777,-42.02138888
506,A606,0,ARRAIAL DO CABO,2020-04-22,0200,1017.4,1017.4,1017.2,21.2,21.6,20.5,-3.532,21.8,22.7,21.7,RJ,96,96,92,299,1.4,0.3,-22.97527777,-42.02138888
507,A606,0,ARRAIAL DO CABO,2020-04-22,0300,1017.4,1017.5,1017.4,22.2,22.2,21,-3.333,22.4,22.4,21.6,RJ,99,99,96,293,1.4,0.6,-22.97527777,-42.02138888
508,A606,0,ARRAIAL DO CABO,2020-04-22,0400,1017.1,1017.4,1017.1,22.1,22.2,21.8,-3.438,22.3,22.5,22.1,RJ,99,99,98,274,1.5,0.9,-22.97527777,-42.02138888
509,A606,0,ARRAIAL DO CABO,2020-04-22,0500,1016.5,1017.1,1016.5,21.7,22.1,21.7,-3.536,21.7,22.3,21.7,RJ,100,100,99,265,1.8,1.1,-22.97527777,-42.02138888
510,A606,0,ARRAIAL DO CABO,2020-04-22,0600,1016.2,1016.5,1016.1,21.6,21.8,21.4,-3.531,21.6,21.8,21.4,RJ,100,100,100,276,2.3,0.8,-22.97527777,-42.02138888
511,A606,0,ARRAIAL DO CABO,2020-04-22,0700,1016,1016.2,1016,,,,-3.258,21,21.6,20.7,RJ,,100,100,339,1.6,0.4,-22.97527777,-42.02138888
512,A606,0,ARRAIAL DO CABO,2020-04-22,0800,1016.2,1016.2,1016,,,,-3.043,21.2,21.3,20.8,RJ,,,,298,1.8,1,-22.97527777,-42.02138888
513,A606,0.2,ARRAIAL DO CABO,2020-04-22,0900,1016.5,1016.5,1016.2,,,,-2.355,21.3,21.5,21.2,RJ,,,,323,3,0.8,-22.97527777,-42.02138888
514,A606,0,ARRAIAL DO CABO,2020-04-22,1000,1017.1,1017.1,1016.5,,,,84.223,22,22.2,20.8,RJ,,,,299,1.5,0.5,-22.97527777,-42.02138888
515,A606,0,ARRAIAL DO CABO,2020-04-22,1100,1017.5,1017.6,1017.1,22.9,,,885.032,23.8,23.9,22,RJ,95,,,289,3,1.3,-22.97527777,-42.02138888
516,A606,0,ARRAIAL DO CABO,2020-04-22,1200,1017.8,1017.8,1017.5,21.7,23.1,21,1717.826,25.2,25.2,23.7,RJ,81,95,79,287,3.7,1.3,-22.97527777,-42.02138888
517,A606,0,ARRAIAL DO CABO,2020-04-22,1300,1018,1018,1017.8,19.9,21.6,19.9,2449.142,25.2,25.8,24.5,RJ,73,81,73,182,3.8,2,-22.97527777,-42.02138888
518,A606,0,ARRAIAL DO CABO,2020-04-22,1400,1017.5,1018,1017.5,20.9,21.1,19.7,914.099,24.3,25.6,23.9,RJ,82,83,73,183,4.3,2.1,-22.97527777,-42.02138888
519,A606,0,ARRAIAL DO CABO,2020-04-22,1500,1016.7,1017.5,1016.7,20.2,21.6,19.3,2435.776,25.3,26,24.3,RJ,73,83,70,187,4.8,2.8,-22.97527777,-42.02138888
520,A606,0,ARRAIAL DO CABO,2020-04-22,1600,1016,1016.7,1015.9,18.7,20.4,18.2,2851.883,25.8,26.4,25.1,RJ,65,75,63,193,6,3.2,-22.97527777,-42.02138888
