,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
395,A606,0,ARRAIAL DO CABO,2020-03-17,1100,1014.1,1014.1,1012.9,26.1,26.4,25.7,553.551,26.4,26.4,25.7,RJ,99,100,99,86,3.3,0.8,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2020-03-17,1200,1014.4,1014.5,1014.1,23.7,26.3,23.7,746.914,25.1,26.8,25.1,RJ,92,99,91,280,6.1,2.1,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2020-03-17,1300,1014.5,1014.7,1014.3,24.9,25.5,23.8,1905.779,27.6,27.6,25,RJ,85,95,85,251,7.3,2.4,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2020-03-17,1400,1014.7,1014.7,1014.5,24,25,22.2,2711.641,26.4,28.2,26.1,RJ,87,87,77,263,8.9,5.3,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2020-03-17,1500,1014,1014.7,1014,24,24.9,23.6,2344.535,27,27.7,26,RJ,84,89,81,250,9.3,4.3,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2020-03-17,1600,1013.3,1014,1013.3,23.8,24.6,23.4,3029.908,26.9,28.2,26.8,RJ,83,85,78,241,7.4,2.4,-22.97527777,-42.02138888
401,A606,0,ARRAIAL DO CABO,2020-03-17,1700,1013,1013.3,1013,24.4,25.2,23.7,2614.136,27.1,27.8,26.4,RJ,85,88,83,274,6.5,2,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2020-03-17,1800,1012.4,1013.1,1012.4,24.7,25.2,24,1999.845,26.3,27.7,25.9,RJ,91,93,84,181,6.8,2.1,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2020-03-17,1900,1012.9,1013.1,1012.2,24,25.3,24,1240.635,26,26.8,26,RJ,89,92,87,142,7,1.1,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2020-03-17,2000,1013.4,1013.4,1012.9,24.8,24.8,24,143.392,26,26.3,25.6,RJ,93,93,89,278,5.5,0.9,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2020-03-17,2100,1013.8,1013.8,1013.4,24.4,24.8,24.3,62.81,25.8,26,25.7,RJ,92,93,92,294,4.3,1.7,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2020-03-17,2200,1014.5,1014.5,1013.8,23.5,24.4,23.4,0.253,25.3,25.9,25.3,RJ,90,92,90,272,4.3,1.7,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2020-03-17,2300,1014.9,1014.9,1014.5,23.4,23.8,23.3,-2.717,24.8,25.4,24.8,RJ,92,92,90,313,5.3,1.9,-22.97527777,-42.02138888
408,A606,0,ARRAIAL DO CABO,2020-03-18,0000,1015.1,1015.1,1014.9,23.3,23.6,23.2,-2.478,24.4,24.9,24.3,RJ,94,94,92,348,4.7,1.2,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2020-03-18,0100,1015,1015.1,1015,23.4,23.5,23.2,-2.911,24.2,24.4,24.1,RJ,96,96,93,218,2.7,0.5,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2020-03-18,0200,1014.9,1015.1,1014.9,23.4,23.6,23.4,-3.473,24,24.3,24,RJ,97,97,95,280,2.6,1.4,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2020-03-18,0300,1014.3,1014.9,1014.3,23.3,23.4,23.2,-3.54,23.7,24,23.7,RJ,97,98,97,291,2.6,0.6,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2020-03-18,0400,1013.9,1014.3,1013.9,23,23.5,23,-3.498,23.6,23.9,23.6,RJ,97,98,97,337,1.9,0.6,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2020-03-18,0500,1013.6,1013.9,1013.6,22.8,23,22.6,-3.503,23.5,23.7,23.5,RJ,95,97,95,280,2.1,0.8,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2020-03-18,0600,1013,1013.6,1013,22.5,22.9,22.5,-3.489,23.8,23.8,23.5,RJ,93,96,93,283,3.2,0.9,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2020-03-18,0700,1013.1,1013.1,1013,22.9,22.9,22.3,-3.432,23.6,23.8,23.4,RJ,96,96,92,246,2.9,1.3,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2020-03-18,0800,1013.3,1013.3,1013.1,23.6,23.6,22.9,-1.24,24.2,24.2,23.4,RJ,96,98,96,242,4.6,1.9,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2020-03-18,0900,1013.9,1013.9,1013.3,23.1,23.6,23.1,1.781,23.9,24.3,23.8,RJ,96,97,95,262,4.6,1.6,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2020-03-18,1000,1014.4,1014.4,1013.8,22.8,23.1,22.8,311.64,24.5,24.5,23.8,RJ,91,96,91,278,3.9,1.4,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2020-03-18,1100,1015.2,1015.2,1014.4,22.9,23.1,22.3,1153.365,25.5,25.5,24.5,RJ,86,91,84,285,4.9,1.9,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2020-03-18,1200,1015.7,1015.7,1015.1,22.3,22.8,22,1904.502,25.9,26.3,25.3,RJ,81,86,78,244,5.4,3,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2020-03-18,1300,1015.8,1016.1,1015.7,23.9,24.1,22.4,2019.916,25.6,26.2,25.5,RJ,91,91,81,251,6,3.7,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2020-03-18,1400,1015.3,1015.8,1015.3,24.1,25.1,23.9,1966.703,25.6,26.5,25.5,RJ,91,93,89,254,6,2.7,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2020-03-18,1500,1014.8,1015.3,1014.8,24.3,25.1,23.8,2343.011,26.8,26.9,25.5,RJ,86,94,86,268,4.5,2.3,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2020-03-18,1600,1014,1014.8,1014,23.5,25.1,23.5,3194.773,27.7,28.5,26.4,RJ,78,88,78,247,4.2,2.5,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2020-03-18,1700,1013.2,1014,1013.2,24.8,25.3,23.5,3061.641,27.2,28,26.4,RJ,87,90,78,194,5.6,3.2,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2020-03-18,1800,1012.5,1013.2,1012.5,25.5,25.5,24.1,2515.972,26.7,27.4,26.1,RJ,93,93,86,192,6,2.3,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2020-03-18,1900,1012,1012.5,1012,25.7,25.8,24.8,1795.436,27.3,27.3,26.5,RJ,91,93,89,183,5.4,2.3,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2020-03-18,2000,1011.9,1012,1011.9,25.3,25.9,24.9,1045.892,27.5,27.6,26.9,RJ,88,91,87,99,4.4,1.2,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2020-03-18,2100,1012.4,1012.5,1011.9,25.3,25.4,24.9,233.897,26.4,27.7,26.4,RJ,93,93,86,85,4.9,3.1,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2020-03-18,2200,1012.8,1012.8,1012.4,25.8,25.8,25.2,-2.251,25.9,26.4,25.8,RJ,99,99,93,76,4.3,2.4,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2020-03-18,2300,1013.3,1013.3,1012.8,25.7,25.9,25.6,-3.34,25.7,26,25.6,RJ,100,100,99,78,5.3,3.9,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2020-03-19,0000,1013.6,1013.7,1013.2,25.4,25.7,25.4,-3.539,25.8,25.8,25.7,RJ,98,100,98,66,6.1,4.1,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2020-03-19,0100,1013.6,1013.7,1013.6,25.6,25.6,25.4,-3.54,25.7,25.9,25.7,RJ,100,100,98,66,6,3.9,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2020-03-19,0200,1013.2,1013.6,1013.2,25.4,25.7,25.4,-3.519,25.4,25.7,25.4,RJ,100,100,100,48,5.1,2.9,-22.97527777,-42.02138888
435,A606,0,ARRAIAL DO CABO,2020-03-19,0300,1012.7,1013.2,1012.7,25.3,25.4,25.2,-3.436,25.3,25.4,25.2,RJ,100,100,100,49,4.8,2.7,-22.97527777,-42.02138888
436,A606,0,ARRAIAL DO CABO,2020-03-19,0400,1012,1012.7,1012,,,,-3.423,25,25.3,25,RJ,,,,55,4.9,3.4,-22.97527777,-42.02138888
437,A606,0,ARRAIAL DO CABO,2020-03-19,0500,1011.2,1012,1011.2,,,,-3.019,25,25.1,24.9,RJ,,,,53,6.8,5.1,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2020-03-19,0600,1010.6,1011.2,1010.5,,,,-3.54,24.8,25,24.8,RJ,,,,56,7.7,5.5,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2020-03-19,0700,1010.3,1010.6,1010.2,,,,-3.54,24.7,24.8,24.6,RJ,,,,61,7.7,4.7,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2020-03-19,0800,1010,1010.3,1010,,,,-3.528,24.7,24.8,24.6,RJ,,,,53,10.9,6.7,-22.97527777,-42.02138888
441,A606,0,ARRAIAL DO CABO,2020-03-19,0900,1010.8,1010.8,1009.9,24.6,24.7,24.5,-2.105,24.6,24.7,24.5,RJ,100,100,100,55,10.9,4.9,-22.97527777,-42.02138888
442,A606,0,ARRAIAL DO CABO,2020-03-19,1000,1010.9,1011,1010.7,25.3,25.3,24.6,296.78,25.3,25.3,24.6,RJ,100,100,100,57,9.2,5.9,-22.97527777,-42.02138888
443,A606,0,ARRAIAL DO CABO,2020-03-19,1100,1010.9,1011,1010.8,24.7,25.3,24.7,1197.509,26.4,26.5,25.3,RJ,90,100,90,55,10.5,6.2,-22.97527777,-42.02138888
444,A606,0,ARRAIAL DO CABO,2020-03-19,1200,1010.9,1011.1,1010.8,24.4,24.9,24.3,2027.09,27.4,27.4,26.4,RJ,84,90,84,58,10.5,7,-22.97527777,-42.02138888
445,A606,0,ARRAIAL DO CABO,2020-03-19,1300,1010.4,1010.9,1010.4,23.8,24.5,23.8,2683.113,27.9,28.3,27.4,RJ,78,84,77,56,9.9,7.8,-22.97527777,-42.02138888
446,A606,0,ARRAIAL DO CABO,2020-03-19,1400,1010.1,1010.5,1010.1,24.7,24.8,23.9,3160.521,28.7,28.7,27.9,RJ,79,80,78,56,10.8,6.5,-22.97527777,-42.02138888
447,A606,0,ARRAIAL DO CABO,2020-03-19,1500,1009.3,1010.1,1009.3,24.7,24.9,24.3,3327.075,29.7,29.7,28.6,RJ,75,79,74,71,8.8,5,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2020-03-19,1600,1008.4,1009.3,1008.3,24.5,25.2,24,3343.259,30.2,30.3,29.6,RJ,71,76,70,72,7.9,5,-22.97527777,-42.02138888
449,A606,0,ARRAIAL DO CABO,2020-03-19,1700,1007.4,1008.4,1007.4,25.8,25.9,24.2,2948.469,29.2,30.3,29.2,RJ,82,82,71,101,7.6,4,-22.97527777,-42.02138888
450,A606,0,ARRAIAL DO CABO,2020-03-19,1800,1006.9,1007.4,1006.9,25.8,26.4,25.3,2571.191,29.4,29.7,28.8,RJ,81,85,80,85,7.1,5.1,-22.97527777,-42.02138888
451,A606,0,ARRAIAL DO CABO,2020-03-19,1900,1006.2,1006.9,1006.2,25.9,26,25.6,1790.623,28.3,29.5,28.2,RJ,87,87,81,88,7.8,5,-22.97527777,-42.02138888
452,A606,0,ARRAIAL DO CABO,2020-03-19,2000,1006.2,1006.2,1005.9,25.5,26,25.2,944.633,27.7,28.4,27.7,RJ,87,89,84,65,9.6,5.4,-22.97527777,-42.02138888
453,A606,0,ARRAIAL DO CABO,2020-03-19,2100,1006.4,1006.6,1006.2,25.4,25.5,25.1,96.73,26.6,27.7,26.4,RJ,93,94,87,74,9.3,5.1,-22.97527777,-42.02138888
454,A606,0,ARRAIAL DO CABO,2020-03-19,2200,1006.5,1006.6,1006.4,24.8,25.4,24.5,-2.376,26.8,26.9,26.6,RJ,88,93,88,58,10.7,6.7,-22.97527777,-42.02138888
455,A606,0,ARRAIAL DO CABO,2020-03-19,2300,1007.2,1007.2,1006.5,24.6,25,24.6,-3.062,27.1,27.2,26.7,RJ,86,90,86,51,12,5.7,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2020-03-20,0000,1007.7,1007.7,1007.1,24.2,24.6,24,-3.246,26.9,27.2,26.9,RJ,85,86,83,50,12.1,5.4,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2020-03-20,0100,1007.8,1007.9,1007.7,24.7,24.8,24.1,-3.331,26.7,27.1,26.7,RJ,89,89,84,58,12.2,6.3,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2020-03-20,0200,1007.5,1007.8,1007.4,25.1,25.2,24.7,-2.996,26.3,26.7,26.3,RJ,93,93,89,50,13,4.9,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2020-03-20,0300,1007.2,1007.6,1007.2,25,25.2,25,-3.144,26.3,26.4,26.3,RJ,93,94,93,44,12.1,6.7,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2020-03-20,0400,1006.5,1007.2,1006.5,25.1,25.1,25,-3.134,26.1,26.3,26.1,RJ,95,95,93,50,11,5.2,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2020-03-20,0500,1005.6,1006.5,1005.6,25.2,25.2,25.1,-2.872,25.9,26.1,25.9,RJ,96,96,94,56,10.8,4,-22.97527777,-42.02138888
462,A606,0,ARRAIAL DO CABO,2020-03-20,0600,1005.1,1005.6,1005.1,25.6,25.6,25.1,-2.997,25.7,25.9,25.6,RJ,100,100,96,93,8.4,4.1,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2020-03-20,0700,1005.1,1005.3,1005,25.6,25.7,25.4,-2.566,25.6,25.7,25.5,RJ,100,100,99,94,7.2,3.4,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2020-03-20,0800,1005.5,1005.5,1005.1,25.4,25.6,25.4,-2.526,25.4,25.6,25.4,RJ,100,100,100,102,4.4,1.9,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2020-03-20,0900,1005.7,1005.8,1005.5,25.5,25.5,25.3,-1.331,25.5,25.5,25.3,RJ,100,100,100,74,2.4,0.9,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2020-03-20,1000,1006.1,1006.1,1005.7,26.2,26.2,25.5,123.543,26.2,26.2,25.5,RJ,100,100,100,267,1.4,0.5,-22.97527777,-42.02138888
467,A606,0,ARRAIAL DO CABO,2020-03-20,1100,1006.7,1006.7,1006.1,27.1,27.4,26.2,557.294,27.7,27.7,26.2,RJ,97,100,97,84,1.9,1,-22.97527777,-42.02138888
468,A606,0,ARRAIAL DO CABO,2020-03-20,1200,1006.7,1006.7,1006.5,23.9,27.3,23.9,1036.653,29.5,29.5,27.6,RJ,72,97,72,287,2.2,1,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2020-03-20,1300,1006.8,1007,1006.7,22.3,23.9,21.8,1537.684,30.6,30.6,29.5,RJ,61,72,61,285,3,1.5,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2020-03-20,1400,1006.7,1006.8,1006.4,21.2,22.9,20.7,2567.4,30.9,32.2,30.6,RJ,56,61,51,215,4.4,2.4,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2020-03-20,1500,1006.5,1006.7,1006.3,22.3,22.4,20.9,2389.674,29.3,31.5,29.2,RJ,66,66,55,197,6.3,3.3,-22.97527777,-42.02138888
472,A606,0,ARRAIAL DO CABO,2020-03-20,1600,1005.9,1006.6,1005.9,22.7,23,22,2260.846,28.8,29.7,28.7,RJ,69,69,66,214,6.9,2.9,-22.97527777,-42.02138888
473,A606,0,ARRAIAL DO CABO,2020-03-20,1700,1005.8,1006,1005.7,23.7,23.7,22.4,1676.057,28.4,29,27.7,RJ,76,76,69,256,8.8,2.7,-22.97527777,-42.02138888
474,A606,0,ARRAIAL DO CABO,2020-03-20,1800,1005.3,1005.8,1005.3,23,23.6,22.4,2554.536,28.4,29.5,28.3,RJ,72,76,68,248,7.2,3.7,-22.97527777,-42.02138888
475,A606,0,ARRAIAL DO CABO,2020-03-20,1900,1005.4,1005.5,1005.1,25.4,25.4,22.8,1607.944,27.6,28.6,27.5,RJ,88,88,72,262,7.6,4.1,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2020-03-20,2000,1006,1006,1005.4,25,25.5,24.7,597.764,27.1,27.8,27.1,RJ,88,88,85,257,7.6,4,-22.97527777,-42.02138888
477,A606,0,ARRAIAL DO CABO,2020-03-20,2100,1006.6,1006.6,1006,25.7,25.7,24.9,50.827,26,27.1,26,RJ,98,98,88,289,6.5,1.9,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2020-03-20,2200,1007,1007,1006.5,25.7,25.8,25.4,-0.622,25.8,26.1,25.6,RJ,99,100,98,286,6.2,2.6,-22.97527777,-42.02138888
479,A606,0,ARRAIAL DO CABO,2020-03-20,2300,1007.7,1007.7,1007,25.9,25.9,25.7,-1.778,25.9,25.9,25.8,RJ,100,100,99,278,5.7,2.3,-22.97527777,-42.02138888
480,A606,0,ARRAIAL DO CABO,2020-03-21,0000,1007.9,1007.9,1007.6,26.1,26.1,25.9,-2.328,26.3,26.3,25.9,RJ,99,100,99,268,4.4,1.7,-22.97527777,-42.02138888
481,A606,1.2,ARRAIAL DO CABO,2020-03-21,0100,1008.6,1008.7,1007.9,23.4,26.1,23,-2.022,24.3,26.3,24.3,RJ,94,99,88,230,7.7,2.9,-22.97527777,-42.02138888
482,A606,1.6,ARRAIAL DO CABO,2020-03-21,0200,1008.4,1008.7,1008.4,,24,23.3,-2.255,23.9,24.3,23.6,RJ,,100,95,144,9.2,4,-22.97527777,-42.02138888
483,A606,0.2,ARRAIAL DO CABO,2020-03-21,0300,1007.9,1008.4,1007.8,23.6,,,-1.942,24,24.1,23.6,RJ,97,,,151,9,6.3,-22.97527777,-42.02138888
484,A606,15.2,ARRAIAL DO CABO,2020-03-21,0400,1008,1008.3,1007.8,23.5,23.8,23.5,-3.355,23.5,24.2,23.5,RJ,100,100,97,35,9,0.5,-22.97527777,-42.02138888
485,A606,10.8,ARRAIAL DO CABO,2020-03-21,0500,1007.6,1008,1007.6,,,,-2.712,23.3,23.5,23.2,RJ,,,,212,1.4,0.6,-22.97527777,-42.02138888
486,A606,6,ARRAIAL DO CABO,2020-03-21,0600,1007.5,1007.6,1007.5,,,,-1.387,23.4,23.4,23.2,RJ,,,,291,2.6,1.1,-22.97527777,-42.02138888
487,A606,2.4,ARRAIAL DO CABO,2020-03-21,0700,1007.7,1007.7,1007.4,,,,-1.081,23.4,23.4,23.2,RJ,,,,256,2.6,1.6,-22.97527777,-42.02138888
488,A606,3.2,ARRAIAL DO CABO,2020-03-21,0800,1007.9,1008.4,1007.7,21.6,,,0.184,21.8,23.4,21.4,RJ,99,,,143,10.1,4.4,-22.97527777,-42.02138888
489,A606,0,ARRAIAL DO CABO,2020-03-21,0900,1009.1,1009.1,1007.7,21.2,22,17.5,9.897,22.6,23.5,21.8,RJ,92,99,69,268,8.7,1.5,-22.97527777,-42.02138888
490,A606,0,ARRAIAL DO CABO,2020-03-21,1000,1010,1010,1009,22.4,22.7,21.3,89.553,22.8,23,22.4,RJ,97,98,92,79,2.7,0.5,-22.97527777,-42.02138888
491,A606,0.6,ARRAIAL DO CABO,2020-03-21,1100,1010.9,1010.9,1010,22.7,22.8,22.3,171.607,22.9,23.3,22.7,RJ,99,99,97,280,2.4,1.2,-22.97527777,-42.02138888
492,A606,0,ARRAIAL DO CABO,2020-03-21,1200,1011.4,1011.4,1010.9,22.6,23.3,22.6,597.137,23.4,23.8,22.9,RJ,95,99,95,276,5.5,2.9,-22.97527777,-42.02138888
493,A606,0.2,ARRAIAL DO CABO,2020-03-21,1300,1011.6,1011.7,1011.4,24.5,24.6,22.6,781.362,24.6,24.7,23.4,RJ,99,100,95,270,5.2,1.6,-22.97527777,-42.02138888
494,A606,0,ARRAIAL DO CABO,2020-03-21,1400,1011.9,1011.9,1011.6,24.1,24.7,24,1172.157,24.4,24.8,24.2,RJ,99,100,98,277,5.3,2.6,-22.97527777,-42.02138888
495,A606,0,ARRAIAL DO CABO,2020-03-21,1500,1011.4,1011.9,1011.4,23.9,24.4,23.9,1254.137,24.9,25.1,24.4,RJ,95,99,95,279,6.4,3,-22.97527777,-42.02138888
496,A606,0,ARRAIAL DO CABO,2020-03-21,1600,1010.9,1011.4,1010.9,24.8,24.9,24.1,1423.321,25.6,25.7,24.9,RJ,95,96,94,283,6.3,2.8,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2020-03-21,1700,1010.6,1010.9,1010.5,23.2,25.3,23.2,1377.817,26.5,26.9,25.5,RJ,83,96,83,36,7.7,1.7,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2020-03-21,1800,1010.3,1010.6,1010.2,23.6,24.1,23.1,849.22,26.4,26.6,26.2,RJ,85,87,82,61,7.7,2.4,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2020-03-21,1900,1010.6,1010.6,1010.3,23.4,23.8,23.2,889.849,26.3,26.4,26,RJ,84,86,84,61,6.8,1.9,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2020-03-21,2000,1011.1,1011.1,1010.6,22.6,23.4,22.6,386.343,25.8,26.4,25.8,RJ,83,85,82,28,5.1,1.3,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2020-03-21,2100,1011.9,1012,1011.1,22.4,22.8,22.3,105.028,25.4,25.8,25.4,RJ,84,84,83,99,5.9,2.4,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2020-03-21,2200,1012.8,1012.8,1011.9,22,22.5,21.9,-2.222,25.6,25.6,25.4,RJ,81,84,80,103,6.5,2.1,-22.97527777,-42.02138888
503,A606,0,ARRAIAL DO CABO,2020-03-21,2300,1013.3,1013.3,1012.7,21,22.3,20.9,-2.904,25.4,25.6,25.3,RJ,77,82,76,123,7.5,2.9,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2020-03-22,0000,1014,1014.1,1013.3,22.3,22.3,20.9,-3.056,24.8,25.4,24.8,RJ,86,86,76,170,7.5,0.6,-22.97527777,-42.02138888
505,A606,0,ARRAIAL DO CABO,2020-03-22,0100,1014.4,1014.4,1014,22.5,22.6,22.1,-1.46,25,25.1,24.5,RJ,86,88,85,155,4.6,2.2,-22.97527777,-42.02138888
506,A606,0,ARRAIAL DO CABO,2020-03-22,0200,1014.2,1014.4,1014.2,22.1,22.6,22.1,-2.654,25,25,24.8,RJ,84,88,84,156,4.6,2.4,-22.97527777,-42.02138888
507,A606,0,ARRAIAL DO CABO,2020-03-22,0300,1014.2,1014.4,1014.2,22.6,22.6,21.7,-0.337,24.5,25.2,24.5,RJ,90,90,81,263,3.8,1.4,-22.97527777,-42.02138888
508,A606,0,ARRAIAL DO CABO,2020-03-22,0400,1014,1014.2,1014,23.4,23.4,22.6,-2.393,23.9,24.5,23.7,RJ,97,97,90,284,5.4,2.1,-22.97527777,-42.02138888
509,A606,0,ARRAIAL DO CABO,2020-03-22,0500,1013.6,1014,1013.6,23.2,23.4,23.1,-2.099,23.7,23.9,23.7,RJ,97,97,96,298,6.1,1.7,-22.97527777,-42.02138888
510,A606,0,ARRAIAL DO CABO,2020-03-22,0600,1013.4,1013.6,1013.4,23.3,23.4,23.2,-3.199,23.3,23.7,23.3,RJ,100,100,97,301,4.5,1.1,-22.97527777,-42.02138888
511,A606,0,ARRAIAL DO CABO,2020-03-22,0700,1013.3,1013.5,1013.3,23.3,23.4,23.2,-2.606,23.4,23.5,23.3,RJ,99,100,99,277,6.3,3.2,-22.97527777,-42.02138888
512,A606,0,ARRAIAL DO CABO,2020-03-22,0800,1013.6,1013.6,1013.3,23.2,23.3,23.1,-3.19,23.2,23.4,23.1,RJ,100,100,99,285,6.3,2.5,-22.97527777,-42.02138888
513,A606,0,ARRAIAL DO CABO,2020-03-22,0900,1014,1014.1,1013.6,22.9,23.2,22.8,-2.307,23.3,23.3,23.1,RJ,98,100,97,290,5.7,1.3,-22.97527777,-42.02138888
514,A606,0,ARRAIAL DO CABO,2020-03-22,1000,1014.9,1014.9,1014,23.1,23.1,22.9,83.076,23.4,23.5,23.3,RJ,98,98,97,312,3.7,1.2,-22.97527777,-42.02138888
515,A606,0,ARRAIAL DO CABO,2020-03-22,1100,1015.8,1015.8,1014.9,23,23.9,23,606.339,24.7,24.7,23.4,RJ,91,98,91,273,5.3,2.6,-22.97527777,-42.02138888
516,A606,0,ARRAIAL DO CABO,2020-03-22,1200,1016.4,1016.4,1015.8,22.4,23.4,22,1312.215,24.8,25.5,24.6,RJ,87,91,83,275,6.4,2,-22.97527777,-42.02138888
517,A606,0,ARRAIAL DO CABO,2020-03-22,1300,1016.7,1016.7,1016.4,21.6,23.3,21.4,2313.432,25.8,26.8,24.7,RJ,77,87,75,252,4.6,2.3,-22.97527777,-42.02138888
518,A606,2.2,ARRAIAL DO CABO,2020-03-22,1400,1016.9,1016.9,1016.6,22.4,22.9,21.1,1588.319,23.8,26.8,23.8,RJ,92,92,74,266,7.1,3.1,-22.97527777,-42.02138888
519,A606,0.4,ARRAIAL DO CABO,2020-03-22,1500,1016.6,1016.9,1016.6,21.8,23,21.7,1115.06,25.5,25.5,23.3,RJ,80,94,80,188,5.7,0.9,-22.97527777,-42.02138888
520,A606,0,ARRAIAL DO CABO,2020-03-22,1600,1016.2,1016.6,1016.1,22.2,22.8,20.7,1763.334,25.8,26.2,24.7,RJ,81,84,75,154,5,1.2,-22.97527777,-42.02138888
521,A606,0,ARRAIAL DO CABO,2020-03-22,1700,1015.8,1016.2,1015.8,22.5,22.9,20.9,1555.314,25.8,25.8,24.7,RJ,82,87,77,57,4.8,1.7,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2020-03-22,1800,1015.5,1015.8,1015.5,21.8,23.6,21.5,2174.48,26.5,27,25.6,RJ,76,83,74,267,5.2,2.4,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2020-03-22,1900,1015.7,1015.7,1015.5,22.4,22.7,21.3,1294.785,25.8,26.5,25.1,RJ,81,85,75,259,5.6,2.3,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2020-03-22,2000,1015.9,1015.9,1015.6,23,23.1,21.9,701.826,24.5,26,24.3,RJ,91,91,80,132,7.7,3.3,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2020-03-22,2100,1016.5,1016.5,1015.9,21.4,23,21.4,97.364,24.5,24.7,24.4,RJ,83,91,82,149,7.7,2.7,-22.97527777,-42.02138888
