,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
389,A606,0,ARRAIAL DO CABO,2019-10-17,0500,1018.1,1018.5,1018.1,22.1,22.2,22,-2.871,22.1,22.2,22.1,RJ,100,100,99,76,5.1,3.3,-22.97527777,-42.02138888
390,A606,0,ARRAIAL DO CABO,2019-10-17,0600,1017.1,1018.1,1017.1,22,22.2,21.9,-3.477,22,22.2,21.9,RJ,100,100,100,83,7.2,5.4,-22.97527777,-42.02138888
391,A606,0,ARRAIAL DO CABO,2019-10-17,0700,1017.6,1017.6,1017,22.2,22.2,22,-3.432,22.2,22.2,22,RJ,100,100,100,73,8.9,5.1,-22.97527777,-42.02138888
392,A606,0,ARRAIAL DO CABO,2019-10-17,0800,1018.2,1018.2,1017.6,21.9,22.2,21.9,-3.506,21.9,22.3,21.9,RJ,100,100,100,86,7.5,3.6,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2019-10-17,0900,1018.6,1018.6,1018.2,22.1,22.2,21.9,84.267,22.1,22.2,21.9,RJ,100,100,100,87,5.6,3.8,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2019-10-17,1000,1018.9,1018.9,1018.3,22.2,22.8,22.1,529.92,22.9,23.1,22.1,RJ,96,100,96,74,10.7,5.6,-22.97527777,-42.02138888
395,A606,0,ARRAIAL DO CABO,2019-10-17,1100,1019.3,1019.3,1018.8,21.7,22.9,21.7,1414.621,23.8,24.5,22.9,RJ,88,96,87,73,8.2,5.4,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2019-10-17,1200,1019.4,1019.5,1019.3,21.8,22.5,21.1,2387.675,25.3,25.7,23.7,RJ,81,89,78,54,9.3,6,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2019-10-17,1300,1019.4,1019.6,1019.4,21.4,21.8,21,3152.304,25.9,26.1,25.3,RJ,76,81,75,58,10.1,6.3,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2019-10-17,1400,1019.1,1019.5,1019.1,21.7,21.9,21,3487.042,26.3,26.5,25.8,RJ,76,77,74,76,10.3,6.2,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2019-10-17,1500,1018.2,1019.1,1018.2,22.3,22.3,21.2,3615.125,26,26.3,25.7,RJ,80,80,75,83,9.6,6.1,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2019-10-17,1600,1017.3,1018.2,1017.3,21.8,22.4,21.6,3481.956,26,26.1,25.8,RJ,77,81,77,78,10.9,8,-22.97527777,-42.02138888
401,A606,0,ARRAIAL DO CABO,2019-10-17,1700,1016.7,1017.3,1016.7,21.9,21.9,21,3091.725,25.7,26.2,25.6,RJ,80,80,74,88,11.7,6,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2019-10-17,1800,1016.5,1016.7,1016.5,21.2,21.9,21.2,2493.456,25,25.7,25,RJ,79,81,79,92,9.2,7.8,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2019-10-17,1900,1016.4,1016.5,1016.3,21.6,21.7,21.2,1693.196,24.4,25,24.4,RJ,84,85,79,87,9.5,7,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2019-10-17,2000,1016.4,1016.5,1016.3,21.5,21.7,21.4,774.406,23.7,24.5,23.7,RJ,87,87,84,87,9.3,7.4,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2019-10-17,2100,1016.5,1016.6,1016.4,21.7,21.7,21.4,82.42,23,23.7,23,RJ,92,92,87,81,10.9,8,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2019-10-17,2200,1016.8,1016.8,1016.5,21.8,21.8,21.7,-3.453,22.9,23.1,22.9,RJ,94,94,92,79,11.4,8.1,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2019-10-17,2300,1017.2,1017.2,1016.8,21.9,22,21.8,-3.54,23,23,22.8,RJ,94,95,93,77,12.1,9.1,-22.97527777,-42.02138888
408,A606,0,ARRAIAL DO CABO,2019-10-18,0000,1017.7,1017.7,1017.2,21.9,22,21.8,-3.539,22.9,23,22.9,RJ,94,94,94,77,12.1,8.9,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2019-10-18,0100,1017.4,1017.7,1017.4,21.9,21.9,21.8,-3.535,22.8,22.9,22.7,RJ,94,95,94,68,12.5,9.2,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2019-10-18,0200,1016.2,1017.4,1016.2,21.7,21.9,21.6,-3.537,22.7,22.9,22.7,RJ,94,94,93,67,15.5,11.1,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2019-10-18,0300,1015.8,1016.2,1015.7,21.4,21.7,21.4,-3.41,22.6,22.8,22.6,RJ,93,94,92,57,15.9,8.5,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2019-10-18,0400,1015.3,1015.8,1015.3,21.5,21.5,21.3,-3.448,22.6,22.6,22.5,RJ,94,94,93,56,14.2,8.9,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2019-10-18,0500,1014.6,1015.3,1014.5,21.5,21.7,21.5,-2.777,22.7,22.7,22.5,RJ,93,94,93,65,13.5,8.8,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2019-10-18,0600,1014.4,1014.7,1014.4,21.7,21.8,21.5,-1.328,22.4,22.7,22.4,RJ,96,96,93,68,13.1,9.2,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2019-10-18,0700,1014.3,1014.4,1014.1,21.8,21.8,21.6,-2.564,22.4,22.5,22.3,RJ,96,97,95,72,13.9,9.3,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2019-10-18,0800,1014.6,1014.6,1014.3,21.7,21.9,21.7,-2.053,22.6,22.7,22.4,RJ,95,96,95,71,13.7,9.5,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2019-10-18,0900,1014.8,1015,1014.5,21.7,21.8,21.6,62.293,22.6,22.6,22.4,RJ,94,96,94,70,14.7,9.7,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2019-10-18,1000,1015.4,1015.4,1014.8,21.4,21.7,21.2,670.945,23.6,23.6,22.6,RJ,88,94,87,73,14.7,9.9,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2019-10-18,1100,1015.6,1015.9,1015.4,21.1,21.5,21.1,1731.125,24.4,24.5,23.6,RJ,82,88,82,60,14.4,8.1,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2019-10-18,1200,1015.9,1016,1015.5,20.8,21.4,20.7,2443.167,25,25.1,24.4,RJ,78,83,77,56,14.7,8.5,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2019-10-18,1300,1016,1016,1015.8,21.4,21.4,20.6,2976.994,25.7,26.2,24.9,RJ,77,78,73,74,14.7,5.8,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2019-10-18,1400,1016.5,1017.2,1016,21.4,22.4,20.2,1637.567,25.1,26.1,24.2,RJ,80,83,75,105,10,3.6,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2019-10-18,1500,1014.6,1016.5,1014.6,21.3,22,21.2,2159.429,26,26.4,24.8,RJ,76,82,75,82,7.2,5.3,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2019-10-18,1600,1013.4,1014.6,1013.4,21.7,21.7,20.5,1753.505,25.2,26,24.8,RJ,81,81,74,103,7.4,3.6,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2019-10-18,1700,1012.7,1013.4,1012.6,20.9,22.4,20.9,2630.597,26.6,28.3,25.2,RJ,71,81,68,89,5.5,3.6,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2019-10-18,1800,1011.8,1012.7,1011.8,20.3,22.5,20.3,2465.658,26.3,27,25.4,RJ,70,81,69,53,8.8,6.2,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2019-10-18,1900,1011.8,1012.1,1011.8,20.6,20.7,19.9,1645.637,25.2,26.3,25.1,RJ,76,76,69,54,10.7,6.4,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2019-10-18,2000,1011.9,1012,1011.8,21.1,21.1,20.5,745.461,24.3,25.3,24.3,RJ,83,83,75,81,10.1,5,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2019-10-18,2100,1012.1,1012.3,1011.9,21.4,21.5,21,94.775,23.2,24.3,23.2,RJ,90,90,82,79,7.7,4,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2019-10-18,2200,1012.4,1012.5,1012.1,21.7,21.7,21.4,-3.465,22.9,23.2,22.9,RJ,92,93,90,98,5.7,3.1,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2019-10-18,2300,1013.3,1013.3,1012.4,21.7,21.8,21.7,-3.54,22.9,23,22.9,RJ,93,93,92,93,4.3,2.7,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2019-10-19,0000,1014.1,1014.1,1013.3,21.9,21.9,21.7,-3.536,22.9,23,22.8,RJ,94,94,93,104,3.9,2.8,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2019-10-19,0100,1013.9,1014.2,1013.9,21.9,22,21.8,-3.41,22.7,22.9,22.7,RJ,95,95,94,94,3.7,3,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2019-10-19,0200,1013.7,1014,1013.7,22,22.1,21.9,-3.371,22.7,22.8,22.6,RJ,96,96,95,113,3.6,2.5,-22.97527777,-42.02138888
435,A606,0,ARRAIAL DO CABO,2019-10-19,0300,1013.2,1013.7,1013.2,21.9,22.1,21.9,-3.533,22.5,22.7,22.5,RJ,96,96,96,101,4,2.4,-22.97527777,-42.02138888
436,A606,0,ARRAIAL DO CABO,2019-10-19,0400,1012.8,1013.2,1012.8,22,22.1,21.9,-3.523,22.5,22.6,22.4,RJ,97,97,96,96,3,1.9,-22.97527777,-42.02138888
437,A606,0,ARRAIAL DO CABO,2019-10-19,0500,1012.2,1012.8,1012.2,22,22.1,21.9,-3.54,22.7,22.7,22.5,RJ,96,97,96,114,2.9,1.7,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2019-10-19,0600,1012,1012.2,1012,21.4,22.1,21.3,-3.52,22,22.7,22,RJ,96,97,96,256,2.7,0.4,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2019-10-19,0700,1012.2,1012.3,1012,21.8,21.8,20.8,-3.351,22.2,22.3,21.5,RJ,97,98,96,275,2.5,1,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2019-10-19,0800,1013.1,1013.1,1012.2,22.1,22.1,21.5,-3.457,22.5,22.6,22,RJ,97,98,97,251,4.5,2.6,-22.97527777,-42.02138888
441,A606,0,ARRAIAL DO CABO,2019-10-19,0900,1013.8,1013.8,1013.1,21.7,22.1,21.7,92.431,22,22.5,22,RJ,98,98,97,287,4.5,1.3,-22.97527777,-42.02138888
442,A606,0,ARRAIAL DO CABO,2019-10-19,1000,1014.6,1014.7,1013.8,22.8,22.8,21.7,569.679,23.1,23.2,22,RJ,98,99,98,262,8.1,3.2,-22.97527777,-42.02138888
443,A606,0,ARRAIAL DO CABO,2019-10-19,1100,1014.8,1014.8,1014.6,23,23.2,22.8,1644.969,24.5,24.5,23.1,RJ,92,98,92,249,6.7,3.2,-22.97527777,-42.02138888
444,A606,0,ARRAIAL DO CABO,2019-10-19,1200,1015.2,1015.2,1014.8,22,23,21.7,1609.578,23.7,24.7,23.7,RJ,90,92,87,275,7.3,3.7,-22.97527777,-42.02138888
445,A606,0,ARRAIAL DO CABO,2019-10-19,1300,1015.1,1015.4,1015.1,21.7,22.8,21.4,2220.911,25,25.4,23.5,RJ,82,92,80,242,8.5,4.8,-22.97527777,-42.02138888
446,A606,0,ARRAIAL DO CABO,2019-10-19,1400,1014.7,1015.1,1014.7,21.9,22.3,21.5,3422.857,25.6,25.6,24.6,RJ,80,84,80,236,9.4,4.6,-22.97527777,-42.02138888
447,A606,0,ARRAIAL DO CABO,2019-10-19,1500,1013.9,1014.7,1013.9,21,22,20.8,3510.941,26.5,26.9,25.4,RJ,72,80,72,258,8.5,4.4,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2019-10-19,1600,1013.5,1013.9,1013.4,22.1,22.6,20.7,2937.327,25.5,26.5,25.1,RJ,81,83,71,252,8.5,4.6,-22.97527777,-42.02138888
449,A606,0,ARRAIAL DO CABO,2019-10-19,1700,1013,1013.5,1013,21.8,22.7,21.8,2844.223,25.1,26,25,RJ,82,84,81,251,10.2,4.5,-22.97527777,-42.02138888
450,A606,0,ARRAIAL DO CABO,2019-10-19,1800,1012.9,1013,1012.8,22.1,22.7,21.7,2447.42,25.1,25.8,24.9,RJ,83,84,80,253,9.3,5.3,-22.97527777,-42.02138888
451,A606,0,ARRAIAL DO CABO,2019-10-19,1900,1012.8,1013,1012.8,22.4,22.5,22.1,1629.66,24.5,25.2,24.4,RJ,88,89,83,251,8.9,5.3,-22.97527777,-42.02138888
452,A606,0,ARRAIAL DO CABO,2019-10-19,2000,1013,1013.1,1012.8,22.7,22.7,22.2,773.377,23.9,24.5,23.9,RJ,93,93,88,266,12.1,4.7,-22.97527777,-42.02138888
453,A606,0,ARRAIAL DO CABO,2019-10-19,2100,1013.6,1013.6,1013,22.8,22.9,22.7,107.499,23.6,24,23.6,RJ,96,96,93,261,12.1,4.1,-22.97527777,-42.02138888
454,A606,0,ARRAIAL DO CABO,2019-10-19,2200,1013.8,1013.8,1013.6,22.8,22.9,22.7,-2.757,23.4,23.6,23.4,RJ,96,97,96,280,6.8,2.5,-22.97527777,-42.02138888
455,A606,0,ARRAIAL DO CABO,2019-10-19,2300,1014.2,1014.2,1013.8,22.7,22.8,22.7,-2.488,23.5,23.6,23.4,RJ,96,97,95,257,8.8,5,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2019-10-20,0000,1014.9,1015,1014.2,22.6,22.8,22.6,-3.184,23.4,23.5,23.4,RJ,95,96,95,259,11.1,5,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2019-10-20,0100,1015.1,1015.2,1014.9,22.3,22.6,22.3,-3.223,23.3,23.4,23.2,RJ,95,95,95,256,9.7,4.3,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2019-10-20,0200,1014.6,1015.2,1014.6,22,22.3,22,-3.474,23.1,23.3,23.1,RJ,94,95,93,258,9.3,2.7,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2019-10-20,0300,1014.2,1014.7,1014.2,22.2,22.2,22,-3.415,23,23.1,23,RJ,95,95,94,277,6.3,2.4,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2019-10-20,0400,1013.3,1014.2,1013.3,22.4,22.4,22.2,-1.992,23,23,22.9,RJ,96,96,95,263,6,2.9,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2019-10-20,0500,1012.8,1013.3,1012.8,21.9,22.4,21.9,-0.79,22.8,23,22.8,RJ,95,96,95,257,7.3,4.1,-22.97527777,-42.02138888
462,A606,0,ARRAIAL DO CABO,2019-10-20,0600,1012.4,1012.9,1012.4,20.6,22,20.6,-0.597,22.8,22.9,22.5,RJ,87,95,87,266,12,4.6,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2019-10-20,0700,1012.4,1012.6,1012.3,19.3,20.6,18.9,-1.237,22.6,22.8,22.3,RJ,82,87,79,284,11.7,4,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2019-10-20,0800,1012.7,1012.8,1012.2,18.1,19.3,18.1,-2.391,22.2,22.6,22.2,RJ,77,82,77,276,13.2,3.5,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2019-10-20,0900,1013.2,1013.3,1012.7,17.7,18.1,17.3,82.121,22.3,22.4,22.2,RJ,75,78,73,272,11.9,3.9,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2019-10-20,1000,1014.1,1014.1,1013.2,17.6,18,17.4,265.283,22.5,22.5,22.3,RJ,74,76,73,246,12.1,5.8,-22.97527777,-42.02138888
467,A606,0,ARRAIAL DO CABO,2019-10-20,1100,1014.7,1014.7,1014.1,17.4,17.8,17.1,821.961,22.7,23.1,22.5,RJ,72,74,70,260,14.5,7.4,-22.97527777,-42.02138888
468,A606,0,ARRAIAL DO CABO,2019-10-20,1200,1015.3,1015.3,1014.7,17,17.4,16.7,713.477,22.3,22.7,22.3,RJ,72,72,69,254,14.8,6.4,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2019-10-20,1300,1015.3,1015.4,1015.2,15.9,16.9,15.8,738.479,22.4,22.4,22.2,RJ,67,72,67,251,13.5,7.2,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2019-10-20,1400,1015,1015.3,1014.8,15.2,16.3,15.2,2194.29,22.9,23.3,22.3,RJ,62,68,62,273,14.7,5.1,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2019-10-20,1500,1014.8,1015.1,1014.7,15.4,16,14.9,2815.618,23.2,23.7,22.7,RJ,61,63,60,256,14.8,6.4,-22.97527777,-42.02138888
472,A606,0,ARRAIAL DO CABO,2019-10-20,1600,1014.1,1014.8,1014,14.8,15.6,14.6,2136.05,23.3,23.8,23.1,RJ,59,61,58,249,14.8,6.7,-22.97527777,-42.02138888
473,A606,0,ARRAIAL DO CABO,2019-10-20,1700,1013.7,1014.2,1013.7,14.2,14.8,13.4,1973.556,23.2,23.7,23,RJ,57,59,53,250,14.2,6.8,-22.97527777,-42.02138888
474,A606,0,ARRAIAL DO CABO,2019-10-20,1800,1013.4,1013.7,1013.4,14.7,14.8,13.9,1596.555,22.9,23.7,22.9,RJ,60,60,55,249,11.9,5.8,-22.97527777,-42.02138888
475,A606,0,ARRAIAL DO CABO,2019-10-20,1900,1013.2,1013.4,1013.2,14.9,15.1,14.4,697.662,22.7,23.1,22.6,RJ,61,62,59,244,12.2,5.6,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2019-10-20,2000,1013.5,1013.5,1013.2,15,15.1,13.8,342.532,22.5,22.8,22.5,RJ,62,63,58,247,10.4,5.4,-22.97527777,-42.02138888
477,A606,0,ARRAIAL DO CABO,2019-10-20,2100,1013.6,1013.8,1013.4,14,15,14,51.712,22.4,22.6,22.2,RJ,59,64,59,247,11.7,5,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2019-10-20,2200,1014,1014,1013.6,14.2,14.4,13.7,-1.878,22.3,22.5,22.3,RJ,60,61,58,246,12.3,6.3,-22.97527777,-42.02138888
479,A606,0,ARRAIAL DO CABO,2019-10-20,2300,1013.9,1014,1013.8,14.8,15.1,14.1,-1.593,22.3,22.3,22.2,RJ,63,64,60,254,12.3,5,-22.97527777,-42.02138888
480,A606,0,ARRAIAL DO CABO,2019-10-21,0000,1014.4,1014.4,1013.8,15.3,15.6,14.8,-1.142,20.9,22.3,20.9,RJ,70,70,63,243,12,3.8,-22.97527777,-42.02138888
481,A606,0,ARRAIAL DO CABO,2019-10-21,0100,1014.6,1014.6,1014.4,13.6,15.4,13.6,-3.211,22,22,20.9,RJ,59,70,59,245,10.5,4.5,-22.97527777,-42.02138888
482,A606,0,ARRAIAL DO CABO,2019-10-21,0200,1013.9,1014.6,1013.9,14.4,14.6,13.6,-2.407,21.8,22.1,21.8,RJ,63,63,59,247,9.5,4.8,-22.97527777,-42.02138888
483,A606,0,ARRAIAL DO CABO,2019-10-21,0300,1013.5,1013.9,1013.4,13.7,14.5,13.7,-2.354,21.9,21.9,21.8,RJ,60,63,60,245,9.7,4.3,-22.97527777,-42.02138888
484,A606,0,ARRAIAL DO CABO,2019-10-21,0400,1013.1,1013.5,1013,13.8,13.8,13.3,-2.174,21.6,21.9,21.6,RJ,61,61,58,248,9.6,4.2,-22.97527777,-42.02138888
485,A606,0,ARRAIAL DO CABO,2019-10-21,0500,1012.4,1013.1,1012.4,16.5,16.5,13.6,-3.461,20.8,21.6,20.8,RJ,76,76,61,273,8,3.4,-22.97527777,-42.02138888
486,A606,0,ARRAIAL DO CABO,2019-10-21,0600,1011.9,1012.4,1011.9,16.8,16.8,16.4,-3.377,21,21,20.6,RJ,77,78,76,270,6.5,3.1,-22.97527777,-42.02138888
487,A606,0,ARRAIAL DO CABO,2019-10-21,0700,1012.2,1012.3,1011.8,14.3,16.8,14,-2.814,21.7,21.7,20.7,RJ,63,77,62,250,9.2,4.6,-22.97527777,-42.02138888
488,A606,0,ARRAIAL DO CABO,2019-10-21,0800,1012.1,1012.4,1012.1,14.1,14.3,13.8,-2.325,21.6,21.7,21.5,RJ,62,63,61,265,8.7,2.2,-22.97527777,-42.02138888
489,A606,0,ARRAIAL DO CABO,2019-10-21,0900,1012.5,1012.6,1012.1,14,14.2,13.6,157.511,22.2,22.2,21.6,RJ,60,63,60,271,7,2.6,-22.97527777,-42.02138888
490,A606,0,ARRAIAL DO CABO,2019-10-21,1000,1013.2,1013.2,1012.5,13,14,13,478.581,22.4,22.4,22.1,RJ,55,60,55,249,7.8,3.3,-22.97527777,-42.02138888
491,A606,0,ARRAIAL DO CABO,2019-10-21,1100,1013.6,1013.6,1013.2,13.2,13.4,12.9,622.099,22.6,22.7,22.3,RJ,55,57,54,247,6.5,3.3,-22.97527777,-42.02138888
492,A606,0,ARRAIAL DO CABO,2019-10-21,1200,1013.6,1013.8,1013.4,15.4,15.4,12.5,887.009,22.5,23.4,22.5,RJ,64,64,52,265,5.8,3,-22.97527777,-42.02138888
493,A606,0,ARRAIAL DO CABO,2019-10-21,1300,1013.6,1013.8,1013.6,16.1,16.2,15.5,770.622,22.5,22.8,22.3,RJ,67,68,64,272,5.7,2.8,-22.97527777,-42.02138888
494,A606,0,ARRAIAL DO CABO,2019-10-21,1400,1013,1013.7,1013,14.1,16.2,14.1,1154.992,23.7,23.7,22.3,RJ,55,67,55,274,5.2,2.8,-22.97527777,-42.02138888
495,A606,0,ARRAIAL DO CABO,2019-10-21,1500,1012.6,1013,1012.6,13.8,14.5,13.4,1799.268,23.7,24.1,23.1,RJ,54,57,53,253,6.4,2.4,-22.97527777,-42.02138888
496,A606,0,ARRAIAL DO CABO,2019-10-21,1600,1011.8,1012.6,1011.8,13.4,14.1,13.2,1638.102,23.2,24,23.2,RJ,54,54,52,255,5.6,2.9,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2019-10-21,1700,1011.4,1011.8,1011.3,13.8,14.6,13.6,965.224,23.1,23.6,22.9,RJ,56,58,54,270,5.6,1.4,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2019-10-21,1800,1011,1011.4,1011,14.1,14.6,13.6,832.446,23.2,23.3,22.4,RJ,57,59,55,144,4.3,1.5,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2019-10-21,1900,1010.9,1011,1010.9,13.7,14.3,13.6,442.857,22.2,23.1,22.2,RJ,58,60,56,121,3.4,1.5,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2019-10-21,2000,1011.1,1011.1,1010.9,13.9,14.3,13.6,225.008,22.1,22.4,22.1,RJ,59,61,58,71,4,0.6,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2019-10-21,2100,1011.5,1011.5,1011.1,13.4,14.3,13.4,33.861,22,22.2,22,RJ,58,61,58,161,2.1,1.1,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2019-10-21,2200,1011.3,1011.5,1011.2,14.6,14.7,13.4,-2.1,21.8,22,21.7,RJ,64,64,58,134,2,1.4,-22.97527777,-42.02138888
503,A606,0,ARRAIAL DO CABO,2019-10-21,2300,1011.5,1011.6,1011.1,14.7,15.1,14.7,-2.397,21.6,21.8,21.5,RJ,65,66,64,46,1.8,0.8,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2019-10-22,0000,1011.5,1011.6,1011.4,14.6,14.7,14.4,-2.163,21.7,21.8,21.6,RJ,64,65,63,40,2.5,2,-22.97527777,-42.02138888
505,A606,0,ARRAIAL DO CABO,2019-10-22,0100,1010.6,1011.5,1010.6,15.2,15.2,14.1,-2.933,21.5,21.7,21.5,RJ,67,67,62,25,6.4,4.5,-22.97527777,-42.02138888
506,A606,0,ARRAIAL DO CABO,2019-10-22,0200,1009.9,1010.6,1009.9,15.9,15.9,15,-3.131,21.5,21.5,21.3,RJ,71,71,67,36,9,4,-22.97527777,-42.02138888
507,A606,0,ARRAIAL DO CABO,2019-10-22,0300,1010.4,1010.4,1009.8,15.9,15.9,15.7,-3.053,21,21.5,21,RJ,72,73,70,24,7.9,2.4,-22.97527777,-42.02138888
508,A606,0,ARRAIAL DO CABO,2019-10-22,0400,1010.4,1010.4,1010.1,16.4,16.4,15.8,-3.34,21.1,21.1,20.9,RJ,74,75,72,67,4.5,2.1,-22.97527777,-42.02138888
509,A606,0,ARRAIAL DO CABO,2019-10-22,0500,1010,1010.4,1009.8,16.8,16.9,16.4,-2.391,21.5,21.6,21.1,RJ,74,75,74,100,5.6,4.1,-22.97527777,-42.02138888
510,A606,0,ARRAIAL DO CABO,2019-10-22,0600,1009.4,1010,1009.4,17,17.2,16.5,-2.856,21,21.6,21,RJ,78,78,73,78,6.4,4.7,-22.97527777,-42.02138888
511,A606,0,ARRAIAL DO CABO,2019-10-22,0700,1009.9,1010,1009.2,16.8,17.3,16.8,-3.535,20.8,21.1,20.8,RJ,78,79,78,64,7.3,5.2,-22.97527777,-42.02138888
512,A606,0,ARRAIAL DO CABO,2019-10-22,0800,1010,1010.1,1009.8,17.3,17.4,16.8,-3.528,20.6,20.8,20.4,RJ,81,82,78,62,7,5.5,-22.97527777,-42.02138888
513,A606,0,ARRAIAL DO CABO,2019-10-22,0900,1011,1011,1010,17,17.6,16.9,37.577,20.9,21,20.5,RJ,78,82,78,64,7.3,3.4,-22.97527777,-42.02138888
514,A606,0,ARRAIAL DO CABO,2019-10-22,1000,1011.7,1011.7,1011,17.5,17.6,17,211.753,21.5,21.5,20.9,RJ,78,79,77,63,5.5,4.1,-22.97527777,-42.02138888
515,A606,0,ARRAIAL DO CABO,2019-10-22,1100,1011.9,1012,1011.7,17.4,17.7,17.3,413.359,21.4,21.7,21.4,RJ,78,78,77,52,7.6,5.6,-22.97527777,-42.02138888
516,A606,0,ARRAIAL DO CABO,2019-10-22,1200,1012.3,1012.6,1011.9,18.2,18.9,17.5,1058.69,22.9,23,21.4,RJ,75,79,75,67,7.3,3.7,-22.97527777,-42.02138888
517,A606,0,ARRAIAL DO CABO,2019-10-22,1300,1012.6,1012.6,1012.2,17.6,18.3,17.4,1725.099,23.2,23.9,22.9,RJ,71,75,70,50,5.8,4.1,-22.97527777,-42.02138888
518,A606,0,ARRAIAL DO CABO,2019-10-22,1400,1012.4,1012.6,1012.4,18.5,18.8,17.6,1879.069,24.2,24.6,23.1,RJ,70,74,69,80,5.8,3.5,-22.97527777,-42.02138888
519,A606,0,ARRAIAL DO CABO,2019-10-22,1500,1012.2,1012.6,1012.2,18.6,19.3,18.2,2170.302,25,25.5,24.2,RJ,67,71,67,86,4.4,3.2,-22.97527777,-42.02138888
