,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
392,A606,0,ARRAIAL DO CABO,2020-08-17,0800,1014.6,1014.7,1014.2,,,,-3.324,21.2,21.3,21.1,RJ,,,,59,6.9,4.2,-22.97527777,-42.02138888
393,A606,0,ARRAIAL DO CABO,2020-08-17,0900,1014.5,1014.9,1014.5,,,,-3.484,21.2,21.2,21.1,RJ,,,,65,7,4.3,-22.97527777,-42.02138888
394,A606,0,ARRAIAL DO CABO,2020-08-17,1000,1014.7,1014.7,1014.3,,,,49.032,21.4,21.4,21.1,RJ,,,,59,6.7,4,-22.97527777,-42.02138888
395,A606,0,ARRAIAL DO CABO,2020-08-17,1100,1015.7,1015.8,1014.7,,,,456.939,22.2,22.2,21.4,RJ,,,,64,6.3,2.8,-22.97527777,-42.02138888
396,A606,0,ARRAIAL DO CABO,2020-08-17,1200,1016.8,1016.8,1015.7,23.3,,,560.186,23.3,23.5,22.2,RJ,100,,,107,4.9,1,-22.97527777,-42.02138888
397,A606,0,ARRAIAL DO CABO,2020-08-17,1300,1017.2,1017.3,1016.8,22.4,23.9,22.1,1055.599,23.7,24.2,23,RJ,92,100,91,257,4.3,2.3,-22.97527777,-42.02138888
398,A606,0,ARRAIAL DO CABO,2020-08-17,1400,1016.8,1017.2,1016.8,22.4,22.8,21.9,1437.281,23.6,24,23.4,RJ,93,94,91,251,5.5,2.6,-22.97527777,-42.02138888
399,A606,0,ARRAIAL DO CABO,2020-08-17,1500,1016.1,1016.8,1015.9,22.2,23,21.8,2586.921,24.2,24.8,23.5,RJ,89,94,86,237,5.4,3,-22.97527777,-42.02138888
400,A606,0,ARRAIAL DO CABO,2020-08-17,1600,1014.9,1016.1,1014.8,22.6,23.7,21,2202.378,23.9,26.4,23.4,RJ,93,93,80,221,7.4,3.5,-22.97527777,-42.02138888
401,A606,0,ARRAIAL DO CABO,2020-08-17,1700,1013.5,1014.9,1013.5,22.7,23.2,22.1,1406.123,26,26,23.7,RJ,82,93,81,15,7.4,1.4,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2020-08-17,1800,1013.1,1013.5,1013.1,22.4,23.6,22.3,1483.734,24.7,26.6,24.7,RJ,87,87,80,95,4.2,2.4,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2020-08-17,1900,1013.9,1013.9,1013.1,23.3,23.7,21.9,826.062,23.6,24.8,23.6,RJ,98,98,87,90,5.5,3.6,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2020-08-17,2000,1014.3,1014.4,1013.8,23.1,23.7,23,312.823,23.1,23.9,23,RJ,100,100,97,72,5.5,1.4,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2020-08-17,2100,1014.8,1014.9,1014.3,20.5,23.2,20.5,15.235,23.5,23.5,22.6,RJ,83,100,83,201,6.9,2.6,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2020-08-17,2200,1015,1015.1,1014.8,20.7,21,20.5,-2.823,23.3,23.5,23.3,RJ,85,87,83,147,5.4,2.9,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2020-08-17,2300,1015.6,1015.8,1014.9,21.2,21.2,20.6,-3.014,23.2,23.4,23.1,RJ,89,89,85,65,4.8,0.6,-22.97527777,-42.02138888
408,A606,0,ARRAIAL DO CABO,2020-08-18,0000,1016.2,1016.3,1015.6,21.9,21.9,21.2,-3.138,22.8,23.2,22.6,RJ,95,95,89,126,1.5,0.7,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2020-08-18,0100,1016.4,1016.5,1016.1,22,22.3,21.5,-3.137,23,23.1,22.5,RJ,94,97,93,222,7,3,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2020-08-18,0200,1016.2,1016.5,1016.1,22.5,22.6,21.9,-3.339,22.5,23,22.4,RJ,100,100,94,151,7,1.4,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2020-08-18,0300,1016.1,1016.4,1016.1,,,,-3.537,22.3,22.5,22.1,RJ,,,,145,3.7,1.1,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2020-08-18,0400,1015.7,1016.1,1015.6,,,,-3.363,22.2,22.3,22,RJ,,,,252,2.3,0.9,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2020-08-18,0500,1015.4,1015.8,1015.4,,,,-2.213,22.1,22.3,22,RJ,,,,248,2.8,0.3,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2020-08-18,0600,1014.9,1015.4,1014.8,,,,-2.43,22,22.2,21.9,RJ,,,,146,2.2,0.8,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2020-08-18,0700,1015.1,1015.3,1014.8,,,,-2.894,21.8,22,21.7,RJ,,,,101,1.7,0.6,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2020-08-18,0800,1015.5,1015.5,1015.1,,,,-3.107,21.9,21.9,21.7,RJ,,,,286,3.1,0.5,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2020-08-18,0900,1015.6,1015.7,1015.5,,,,-2.685,22.2,22.2,21.8,RJ,,,,206,2.4,1.1,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2020-08-18,1000,1016.1,1016.3,1015.5,,,,56.104,22.2,22.3,22,RJ,,,,202,1.9,0.8,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2020-08-18,1100,1016.8,1016.9,1016.1,,,,258.246,22.7,22.7,22.2,RJ,,,,235,2.4,1.3,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2020-08-18,1200,1017.3,1017.3,1016.6,,,,951.552,24.5,24.5,22.7,RJ,,,,299,3,1.2,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2020-08-18,1300,1016.6,1017.4,1016.6,23.9,24.8,23.4,2125.789,25.8,26.1,24,RJ,89,100,87,106,3,1.5,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2020-08-18,1400,1015.5,1016.6,1015.5,24.3,24.3,23.1,2253.149,25.1,26.1,24.8,RJ,95,95,86,96,4.7,4,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2020-08-18,1500,1014.9,1015.5,1014.9,22.8,24.3,22.6,2782.059,25.9,26.8,25.1,RJ,83,95,81,87,6.1,4.6,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2020-08-18,1600,1013.5,1014.8,1013.5,23.8,23.8,22.9,2733.43,25.5,25.9,24.9,RJ,90,91,83,84,7.9,6.2,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2020-08-18,1700,1012.4,1013.5,1012.4,24.2,24.4,22.9,2276.812,25.2,25.5,24.3,RJ,95,97,88,81,8.3,6.5,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2020-08-18,1800,1011.9,1012.4,1011.8,24.1,24.2,23.6,1675.412,24.1,25.2,23.9,RJ,100,100,93,80,10.5,8.3,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2020-08-18,1900,1012.1,1012.2,1011.9,23.8,24.2,23.6,1146.247,23.8,24.4,23.8,RJ,100,100,97,78,10.9,7.6,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2020-08-18,2000,1012.6,1012.6,1012,23.3,23.9,23.3,497.686,23.3,23.9,23.3,RJ,100,100,100,70,9.9,7.2,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2020-08-18,2100,1013.1,1013.1,1012.6,23,23.3,23,51.778,23,23.3,23,RJ,100,100,100,66,13.2,7.4,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2020-08-18,2200,1013.4,1013.4,1013.1,22.9,23,22.9,-3.54,22.9,23,22.9,RJ,100,100,100,56,14.2,9.4,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2020-08-18,2300,1014,1014,1013.4,22.8,22.9,22.8,-3.468,22.8,22.9,22.8,RJ,100,100,100,58,14.9,9.9,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2020-08-19,0000,1014.6,1014.6,1013.9,22.8,22.8,22.8,-3.524,22.8,22.8,22.8,RJ,100,100,100,60,14.2,8.8,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2020-08-19,0100,1014.5,1014.7,1014.4,22.5,22.8,22.4,-3.54,22.6,22.8,22.6,RJ,99,100,99,61,14.1,7.2,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2020-08-19,0200,1014.4,1014.5,1014.3,22.1,22.5,21.9,-3.537,22.7,22.7,22.6,RJ,96,99,96,55,13.7,8.6,-22.97527777,-42.02138888
435,A606,0,ARRAIAL DO CABO,2020-08-19,0300,1014.1,1014.4,1013.9,22.6,22.6,22,-3.537,22.6,22.7,22.5,RJ,100,100,96,60,13.2,7.1,-22.97527777,-42.02138888
436,A606,0,ARRAIAL DO CABO,2020-08-19,0400,1013.4,1014.1,1013.4,,,,-3.539,22.3,22.6,22.3,RJ,,,,61,11.7,6.3,-22.97527777,-42.02138888
437,A606,0,ARRAIAL DO CABO,2020-08-19,0500,1012.8,1013.5,1012.7,,,,-3.536,22.2,22.4,22.2,RJ,,,,62,13.6,8.1,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2020-08-19,0600,1012.4,1012.8,1012.3,22.3,,,-3.524,22.3,22.3,22.1,RJ,100,,,49,14,6.8,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2020-08-19,0700,1011.9,1012.5,1011.8,22.2,22.4,22.2,-3.519,22.2,22.4,22.2,RJ,100,100,100,54,15.9,7.9,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2020-08-19,0800,1011.6,1012.1,1011.6,22.1,22.2,22,-3.54,22.2,22.2,22,RJ,99,100,99,46,15.9,7.4,-22.97527777,-42.02138888
441,A606,0,ARRAIAL DO CABO,2020-08-19,0900,1011.6,1011.7,1011.1,21.3,22.1,21.3,-3.54,22.5,22.5,22.2,RJ,93,99,93,45,16.8,9.2,-22.97527777,-42.02138888
442,A606,0,ARRAIAL DO CABO,2020-08-19,1000,1012,1012.1,1011.6,21,21.5,21,110.486,22.7,22.7,22.2,RJ,90,95,90,47,13.6,8,-22.97527777,-42.02138888
443,A606,0,ARRAIAL DO CABO,2020-08-19,1100,1012.5,1012.5,1012,20.8,21,20.6,829.492,23.7,23.9,22.7,RJ,84,90,82,59,12.8,6.4,-22.97527777,-42.02138888
444,A606,0,ARRAIAL DO CABO,2020-08-19,1200,1013.2,1013.2,1012.5,20.4,21,20.1,1586.077,24.8,24.8,23.7,RJ,76,84,76,59,11.5,6.4,-22.97527777,-42.02138888
445,A606,0,ARRAIAL DO CABO,2020-08-19,1300,1013.1,1013.5,1013,20.7,21.2,20,1995.785,25.2,25.8,24.8,RJ,76,78,73,61,11.5,5.7,-22.97527777,-42.02138888
446,A606,0,ARRAIAL DO CABO,2020-08-19,1400,1013,1013.3,1012.9,22.3,22.5,20.1,2090.449,25.7,26.7,25.2,RJ,82,82,68,243,8.1,1.8,-22.97527777,-42.02138888
447,A606,0,ARRAIAL DO CABO,2020-08-19,1500,1011.8,1013,1011.8,22,23.6,21.5,2442.175,26.6,26.6,24.3,RJ,76,92,76,104,5.2,2.6,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2020-08-19,1600,1011.1,1011.8,1011.1,20.7,22.1,20.7,2756.54,27.3,28.3,26.5,RJ,67,76,65,101,6.2,2.3,-22.97527777,-42.02138888
449,A606,0,ARRAIAL DO CABO,2020-08-19,1700,1010.5,1011.1,1010.5,19.5,21.1,18.5,2430.465,26,28.1,26,RJ,67,70,58,107,8.1,3.6,-22.97527777,-42.02138888
450,A606,0,ARRAIAL DO CABO,2020-08-19,1800,1009.9,1010.5,1009.9,19.8,20,19.3,1860.263,25.3,26,25.2,RJ,72,72,67,87,8.4,6,-22.97527777,-42.02138888
451,A606,0,ARRAIAL DO CABO,2020-08-19,1900,1009.7,1009.9,1009.6,19.9,20,19.5,1225.517,24.7,25.3,24.7,RJ,75,75,71,81,10.1,5.6,-22.97527777,-42.02138888
452,A606,0,ARRAIAL DO CABO,2020-08-19,2000,1010.2,1010.2,1009.7,19.8,20.2,19.6,487.949,23.6,24.7,23.6,RJ,79,79,75,63,10.1,6,-22.97527777,-42.02138888
453,A606,0,ARRAIAL DO CABO,2020-08-19,2100,1010.8,1010.8,1010.1,20.4,20.4,19.6,41.707,23.1,23.6,23,RJ,85,85,79,69,11.8,6.2,-22.97527777,-42.02138888
454,A606,0,ARRAIAL DO CABO,2020-08-19,2200,1012.3,1012.3,1010.8,22.8,22.8,20.4,-3.54,22.8,23.1,22.8,RJ,100,100,85,86,9.3,3.8,-22.97527777,-42.02138888
455,A606,0,ARRAIAL DO CABO,2020-08-19,2300,1013.6,1013.6,1012.3,22.8,22.9,22.7,-3.54,22.8,22.9,22.7,RJ,100,100,100,118,6.1,1,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2020-08-20,0000,1014.2,1014.2,1013.6,22.9,22.9,22.6,-3.54,22.9,22.9,22.6,RJ,100,100,100,286,3,1.4,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2020-08-20,0100,1014.9,1014.9,1014.2,,,,-3.247,23.1,23.2,22.5,RJ,,,,256,9.3,4.9,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2020-08-20,0200,1015.2,1015.2,1014.8,,,,-2.075,22.8,23.1,22.8,RJ,,,,264,9.9,4.5,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2020-08-20,0300,1015.6,1015.7,1015.2,,,,-3.404,22.7,22.8,22.7,RJ,,,,264,11.2,6.2,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2020-08-20,0400,1015,1015.6,1015,,,,-3.457,22.4,22.7,22.4,RJ,,,,265,11.2,5.8,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2020-08-20,0500,1014.8,1015.1,1014.7,,,,-2.576,22.3,22.4,22.3,RJ,,,,270,11,5.7,-22.97527777,-42.02138888
462,A606,0,ARRAIAL DO CABO,2020-08-20,0600,1014.8,1014.9,1014.7,,,,-1.537,22.3,22.3,22.3,RJ,,,,271,11.2,5.2,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2020-08-20,0700,1015.1,1015.1,1014.8,,,,-0.513,22.5,22.5,22.3,RJ,,,,272,10.5,4.4,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2020-08-20,0800,1015.4,1015.4,1015.1,,,,0.1,22.4,22.5,22.3,RJ,,,,267,10.6,4.4,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2020-08-20,0900,1016.4,1016.4,1015.4,,,,-0.302,22.4,22.4,22.3,RJ,,,,276,9.7,4.4,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2020-08-20,1000,1017.2,1017.2,1016.4,,,,17.139,22.3,22.5,22.2,RJ,,,,265,9.9,4.3,-22.97527777,-42.02138888
467,A606,0,ARRAIAL DO CABO,2020-08-20,1100,1017.9,1017.9,1017.1,,,,117.21,22.4,22.4,22.2,RJ,,,,274,8.3,3.8,-22.97527777,-42.02138888
468,A606,0.2,ARRAIAL DO CABO,2020-08-20,1200,1018.6,1018.6,1017.9,,,,253.271,22.3,22.5,22.2,RJ,,,,266,9.2,4.7,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2020-08-20,1300,1019.1,1019.2,1018.6,22.5,,,837.094,22.6,22.8,22.2,RJ,100,,,265,9.7,5.1,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2020-08-20,1400,1018.8,1019.1,1018.8,22.1,22.8,22.1,738.841,22.8,23.1,22.4,RJ,96,100,96,269,9.9,3.8,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2020-08-20,1500,1018,1018.8,1018,22.3,22.8,22.1,930.017,22.9,23,22.5,RJ,96,100,96,267,8.6,3.7,-22.97527777,-42.02138888
472,A606,0,ARRAIAL DO CABO,2020-08-20,1600,1017.6,1018,1017.5,21.9,22.2,20.4,528.412,22.4,23,22.4,RJ,97,97,86,274,8.8,4,-22.97527777,-42.02138888
473,A606,0,ARRAIAL DO CABO,2020-08-20,1700,1017.2,1017.6,1017.2,21,21.9,21,486.662,22.6,22.7,22.2,RJ,90,97,90,272,8.8,4.6,-22.97527777,-42.02138888
474,A606,0,ARRAIAL DO CABO,2020-08-20,1800,1017,1017.2,1016.9,21.3,21.5,20.8,543.161,22.3,22.6,22.1,RJ,94,96,90,276,8.8,4.3,-22.97527777,-42.02138888
475,A606,0,ARRAIAL DO CABO,2020-08-20,1900,1017.3,1017.3,1016.8,20.5,21.3,20.4,336.206,22.2,22.5,22.2,RJ,90,94,89,259,8.4,4.3,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2020-08-20,2000,1018.1,1018.1,1017.3,21.3,21.3,20,109.126,21.6,22.2,21.6,RJ,98,98,89,264,9.2,4.7,-22.97527777,-42.02138888
477,A606,0,ARRAIAL DO CABO,2020-08-20,2100,1018.2,1018.3,1018,,,,1.205,21.8,21.9,21.5,RJ,,,,270,8.7,4.1,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2020-08-20,2200,1018.5,1018.5,1018.2,,,,-3.374,21.5,21.8,21.3,RJ,,,,278,7.4,3.2,-22.97527777,-42.02138888
479,A606,2.2,ARRAIAL DO CABO,2020-08-20,2300,1018.9,1018.9,1018.5,,,,-3.244,20.7,21.5,20.4,RJ,,,,234,10.1,3.8,-22.97527777,-42.02138888
480,A606,0.8,ARRAIAL DO CABO,2020-08-21,0000,1018.8,1019.1,1018.8,,,,-3.409,21.1,21.1,20.2,RJ,,,,273,10.1,1.8,-22.97527777,-42.02138888
481,A606,0,ARRAIAL DO CABO,2020-08-21,0100,1019,1019.2,1018.8,21.6,,,0.855,21.6,21.7,21.1,RJ,100,,,296,6.3,1.9,-22.97527777,-42.02138888
482,A606,0,ARRAIAL DO CABO,2020-08-21,0200,1019.5,1019.5,1018.9,20.8,21.7,20.6,1.184,20.9,21.7,20.9,RJ,100,100,96,274,10.1,4,-22.97527777,-42.02138888
483,A606,2.4,ARRAIAL DO CABO,2020-08-21,0300,1019.7,1019.8,1019.1,,,,-2.164,18.7,20.9,18.7,RJ,,,,258,13.2,7.2,-22.97527777,-42.02138888
484,A606,1,ARRAIAL DO CABO,2020-08-21,0400,1019.4,1020,1019.3,,,,-2.4,18.6,19.2,18.5,RJ,,,,264,13.4,3.9,-22.97527777,-42.02138888
485,A606,0.4,ARRAIAL DO CABO,2020-08-21,0500,1018.9,1019.6,1018.8,,,,-2.188,18.5,18.9,18.4,RJ,,,,251,13.4,2.5,-22.97527777,-42.02138888
486,A606,0.6,ARRAIAL DO CABO,2020-08-21,0600,1019.2,1019.3,1018.9,,19.2,18.7,0.901,18.5,19.5,18.5,RJ,,100,96,248,10.7,5.4,-22.97527777,-42.02138888
487,A606,1.6,ARRAIAL DO CABO,2020-08-21,0700,1018.6,1019.2,1018.6,,,,-2.973,18.5,19,18.3,RJ,,,,238,13.8,6.2,-22.97527777,-42.02138888
488,A606,0.2,ARRAIAL DO CABO,2020-08-21,0800,1018.7,1018.7,1018.4,18.9,19.4,18.4,1.943,19.7,19.8,18.5,RJ,95,100,93,253,12.8,5.8,-22.97527777,-42.02138888
489,A606,0.2,ARRAIAL DO CABO,2020-08-21,0900,1019,1019,1018.7,18.2,19.4,17.8,-1.518,18.8,19.8,18.8,RJ,96,100,89,263,12.8,6.1,-22.97527777,-42.02138888
490,A606,1.2,ARRAIAL DO CABO,2020-08-21,1000,1019.8,1019.9,1018.9,,,,10.33,18.6,19.7,18.5,RJ,,,,261,15.6,5.6,-22.97527777,-42.02138888
491,A606,1.2,ARRAIAL DO CABO,2020-08-21,1100,1020.3,1020.3,1019.7,,,,61.253,19,19.2,18.6,RJ,,,,249,14.1,5,-22.97527777,-42.02138888
492,A606,0.6,ARRAIAL DO CABO,2020-08-21,1200,1020.8,1020.8,1020.3,,,,122.536,19,19.2,18.4,RJ,,,,259,12.1,4.5,-22.97527777,-42.02138888
493,A606,0.6,ARRAIAL DO CABO,2020-08-21,1300,1020.6,1021,1020.6,19.4,,,210.34,19.4,19.8,18.8,RJ,100,,,261,11.2,5.1,-22.97527777,-42.02138888
494,A606,2.2,ARRAIAL DO CABO,2020-08-21,1400,1020.4,1020.8,1020.4,,,,222.146,19.4,19.5,18.6,RJ,,,,252,11.2,4.7,-22.97527777,-42.02138888
495,A606,3.8,ARRAIAL DO CABO,2020-08-21,1500,1019.8,1020.4,1019.8,,,,271.977,19.1,19.9,18.5,RJ,,,,242,11.7,4.8,-22.97527777,-42.02138888
496,A606,3.4,ARRAIAL DO CABO,2020-08-21,1600,1019.8,1020.1,1019.8,,,,275.363,19.3,19.4,18.8,RJ,,,,240,11.6,5.1,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2020-08-21,1700,1019.1,1019.8,1019.1,18.8,19.9,18.8,634.369,20.2,20.3,19.2,RJ,92,100,92,255,11.7,6.3,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2020-08-21,1800,1019,1019.1,1018.6,17.6,19,17,222.537,20.2,20.3,20.1,RJ,85,92,82,248,12.4,6.3,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2020-08-21,1900,1019.2,1019.2,1018.7,16,18.4,15.7,127.836,19.6,20.3,19.5,RJ,80,91,79,254,12.2,6.2,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2020-08-21,2000,1019.6,1019.7,1019.2,15.8,16.1,14.6,31.578,19.4,19.8,19.3,RJ,80,80,73,266,13.5,7.2,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2020-08-21,2100,1019.6,1019.9,1019.5,17.9,17.9,15.7,5.406,18.8,19.4,18.7,RJ,94,94,80,270,12.2,5.7,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2020-08-21,2200,1019.7,1019.9,1019.5,18.5,18.8,18,-2.785,18.5,19.1,18.5,RJ,100,100,94,284,11.2,3.2,-22.97527777,-42.02138888
503,A606,0.2,ARRAIAL DO CABO,2020-08-21,2300,1019.5,1019.8,1019.5,,,,-3.066,18.2,18.5,17.9,RJ,,,,295,8.1,2.6,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2020-08-22,0000,1019.8,1019.8,1019.4,,,,-1.876,18.5,18.6,18.2,RJ,,,,287,8.4,3,-22.97527777,-42.02138888
505,A606,0.2,ARRAIAL DO CABO,2020-08-22,0100,1019.8,1019.8,1019.4,,,,-3.41,18.3,18.5,18,RJ,,,,293,7.8,1.6,-22.97527777,-42.02138888
506,A606,0.2,ARRAIAL DO CABO,2020-08-22,0200,1019.8,1020.2,1019.7,,,,-2.918,18.6,18.8,18.2,RJ,,,,67,4.1,1.6,-22.97527777,-42.02138888
507,A606,0.2,ARRAIAL DO CABO,2020-08-22,0300,1020.3,1020.3,1019.7,19.5,19.6,19,-3.285,19.5,19.6,18.6,RJ,100,100,99,110,10.8,5.3,-22.97527777,-42.02138888
508,A606,5.8,ARRAIAL DO CABO,2020-08-22,0400,1020,1020.5,1019.9,,,,-1.094,18.8,19.5,17.7,RJ,,,,141,18.4,9.1,-22.97527777,-42.02138888
509,A606,0.2,ARRAIAL DO CABO,2020-08-22,0500,1019.7,1020.3,1019.5,18.7,,,0.991,18.7,18.9,18.2,RJ,100,,,137,19.7,9.8,-22.97527777,-42.02138888
510,A606,2.6,ARRAIAL DO CABO,2020-08-22,0600,1020,1020.4,1019.3,,,,-0.835,18,18.9,17.8,RJ,,,,107,22,8.6,-22.97527777,-42.02138888
511,A606,4.2,ARRAIAL DO CABO,2020-08-22,0700,1020.4,1020.8,1019.8,,,,-0.421,17.6,18,17.4,RJ,,,,121,20.7,9.3,-22.97527777,-42.02138888
512,A606,0.6,ARRAIAL DO CABO,2020-08-22,0800,1020.7,1020.7,1020.3,17.3,18.3,17.1,2.172,18.4,18.5,17.5,RJ,93,100,93,135,20.7,9.4,-22.97527777,-42.02138888
513,A606,0.8,ARRAIAL DO CABO,2020-08-22,0900,1021.4,1021.4,1020.7,17,17.6,16.4,-2.706,18.1,18.7,17.8,RJ,94,96,88,135,17.5,8.4,-22.97527777,-42.02138888
514,A606,0.6,ARRAIAL DO CABO,2020-08-22,1000,1021.7,1022,1021.3,16.2,16.9,15.6,7.909,17.9,18.4,17.8,RJ,90,94,86,155,17.5,6.7,-22.97527777,-42.02138888
515,A606,1,ARRAIAL DO CABO,2020-08-22,1100,1022.1,1022.1,1021.7,16.6,16.7,14.2,135.113,17.9,18.1,17.5,RJ,92,92,81,146,10.8,3.1,-22.97527777,-42.02138888
516,A606,0.2,ARRAIAL DO CABO,2020-08-22,1200,1022.5,1022.7,1021.9,16.8,17.1,16,219.299,18.7,18.7,16.8,RJ,89,96,89,167,16.1,4.4,-22.97527777,-42.02138888
517,A606,0.4,ARRAIAL DO CABO,2020-08-22,1300,1023.3,1023.3,1022.5,17.7,18,16.8,402.062,17.7,18.8,17.5,RJ,100,100,88,128,12.4,5,-22.97527777,-42.02138888
518,A606,0.4,ARRAIAL DO CABO,2020-08-22,1400,1023.1,1023.6,1023.1,17.9,,,518.288,17.9,18.5,17.7,RJ,100,,,125,11.2,3.7,-22.97527777,-42.02138888
519,A606,0.4,ARRAIAL DO CABO,2020-08-22,1500,1022.6,1023.3,1022.6,16.3,18.1,15.8,866.979,19,19.2,17.2,RJ,85,100,83,136,11.2,2.6,-22.97527777,-42.02138888
520,A606,0,ARRAIAL DO CABO,2020-08-22,1600,1022.2,1022.7,1022.2,16.5,16.7,14,852.927,19.4,19.7,18.8,RJ,84,86,71,91,10.6,2.7,-22.97527777,-42.02138888
521,A606,0,ARRAIAL DO CABO,2020-08-22,1700,1021.9,1022.2,1021.8,15.3,16.7,14.4,593.814,19.8,20.1,19.4,RJ,76,84,71,140,10.6,3.6,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2020-08-22,1800,1021.9,1022,1021.7,14,15.8,13.8,731.409,20.3,20.4,19.6,RJ,67,77,66,124,13.6,6.4,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2020-08-22,1900,1022,1022.1,1021.7,11.3,14.2,11.3,568.484,20.3,20.4,20.3,RJ,57,68,57,102,13.9,5.5,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2020-08-22,2000,1022.6,1022.6,1021.9,12.8,12.9,11,221.582,20,20.3,20,RJ,63,64,55,131,14.1,7,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2020-08-22,2100,1023,1023.2,1022.4,10.1,12.8,,41.784,19.8,20,19.8,RJ,54,63,52,118,15.7,6.6,-22.97527777,-42.02138888
526,A606,0,ARRAIAL DO CABO,2020-08-22,2200,1023.4,1023.4,1022.8,10.1,10.4,,-2.863,19.9,20,19.8,RJ,53,55,49,132,15.7,6.1,-22.97527777,-42.02138888
527,A606,0,ARRAIAL DO CABO,2020-08-22,2300,1023.7,1023.7,1023.4,10.2,11,10,-2.083,20,20.1,19.9,RJ,53,57,52,115,12.5,4.6,-22.97527777,-42.02138888
