,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
401,A606,0,ARRAIAL DO CABO,2020-06-17,1700,1024.4,1025.5,1024.4,16.3,16.6,15.9,2044.985,24.3,24.6,24.2,RJ,61,62,59,70,9.5,6.8,-22.97527777,-42.02138888
402,A606,0,ARRAIAL DO CABO,2020-06-17,1800,1024,1024.3,1024,16.1,17.5,16,1535.08,23.6,24.3,23.5,RJ,63,68,61,66,11.6,7.2,-22.97527777,-42.02138888
403,A606,0,ARRAIAL DO CABO,2020-06-17,1900,1023.8,1024,1023.7,16.2,16.7,15.8,914.151,23,23.7,23,RJ,66,67,62,66,11.6,7.3,-22.97527777,-42.02138888
404,A606,0,ARRAIAL DO CABO,2020-06-17,2000,1023.8,1023.9,1023.6,16.1,16.5,15.9,286.176,22.2,23,22.2,RJ,68,69,65,65,10.9,7.5,-22.97527777,-42.02138888
405,A606,0,ARRAIAL DO CABO,2020-06-17,2100,1024,1024,1023.8,16.2,16.4,16,5.136,22.1,22.3,21.9,RJ,69,70,68,66,10.9,8,-22.97527777,-42.02138888
406,A606,0,ARRAIAL DO CABO,2020-06-17,2200,1024.2,1024.2,1024,16.3,16.4,15.8,-3.54,22,22.1,21.9,RJ,70,70,68,65,10.5,7.5,-22.97527777,-42.02138888
407,A606,0,ARRAIAL DO CABO,2020-06-17,2300,1024.2,1024.3,1024.2,15.9,16.2,15.6,-3.54,22.1,22.2,21.8,RJ,68,70,67,64,11,7.9,-22.97527777,-42.02138888
408,A606,0,ARRAIAL DO CABO,2020-06-18,0000,1024.4,1024.4,1024.2,16.5,17,15.8,-3.54,21.9,22.5,21.9,RJ,72,72,68,65,10.9,8,-22.97527777,-42.02138888
409,A606,0,ARRAIAL DO CABO,2020-06-18,0100,1024.5,1024.6,1024.3,16.5,16.8,16.1,-3.54,21.8,22,21.7,RJ,72,73,70,61,11.4,6.9,-22.97527777,-42.02138888
410,A606,0,ARRAIAL DO CABO,2020-06-18,0200,1024.2,1024.6,1024.1,17.1,17.2,16.1,-3.54,21.7,22.1,21.7,RJ,75,75,70,67,10.9,8,-22.97527777,-42.02138888
411,A606,0,ARRAIAL DO CABO,2020-06-18,0300,1023.7,1024.2,1023.7,16,17.4,15.7,-3.228,22.2,22.2,21.5,RJ,68,76,67,53,11.7,6.4,-22.97527777,-42.02138888
412,A606,0,ARRAIAL DO CABO,2020-06-18,0400,1023.6,1023.8,1023.5,16.5,16.5,15.8,-3.263,22.1,22.2,21.9,RJ,70,70,68,54,10.8,7.5,-22.97527777,-42.02138888
413,A606,0,ARRAIAL DO CABO,2020-06-18,0500,1022.9,1023.6,1022.9,16.6,16.9,16.4,-2.544,21.9,22.2,21.8,RJ,72,73,70,52,10.8,7.8,-22.97527777,-42.02138888
414,A606,0,ARRAIAL DO CABO,2020-06-18,0600,1022.6,1022.9,1022.4,17.5,17.5,16.6,-3.22,21.3,22,21.2,RJ,79,79,72,26,9.9,4.1,-22.97527777,-42.02138888
415,A606,0,ARRAIAL DO CABO,2020-06-18,0700,1022,1022.6,1021.9,16.7,16.9,15.9,-2.43,20.9,21.3,20.1,RJ,77,79,76,48,10.7,4.1,-22.97527777,-42.02138888
416,A606,0,ARRAIAL DO CABO,2020-06-18,0800,1021.8,1022,1021.7,17.4,17.5,16.7,-3.536,20.6,21,20.5,RJ,82,82,77,46,7.9,4.6,-22.97527777,-42.02138888
417,A606,0,ARRAIAL DO CABO,2020-06-18,0900,1022.3,1022.3,1021.8,17,17.5,16.9,-3.54,20.5,20.7,20.4,RJ,80,82,80,32,7.5,3.1,-22.97527777,-42.02138888
418,A606,0,ARRAIAL DO CABO,2020-06-18,1000,1022.7,1022.7,1022.3,16.9,16.9,16.6,20.341,21,21,20.4,RJ,77,80,77,46,9.8,5.6,-22.97527777,-42.02138888
419,A606,0,ARRAIAL DO CABO,2020-06-18,1100,1023.2,1023.2,1022.7,16.5,17.2,16.3,335.059,21.5,21.8,20.8,RJ,73,77,73,47,10.7,6.2,-22.97527777,-42.02138888
420,A606,0,ARRAIAL DO CABO,2020-06-18,1200,1023.5,1023.5,1023.2,16.3,16.7,15.7,917.684,23,23,21.5,RJ,66,74,66,59,9.8,5.7,-22.97527777,-42.02138888
421,A606,0,ARRAIAL DO CABO,2020-06-18,1300,1023.5,1023.5,1023.3,16.6,17,16,1822.005,23.5,23.6,22.9,RJ,65,67,64,58,12.2,7.7,-22.97527777,-42.02138888
422,A606,0,ARRAIAL DO CABO,2020-06-18,1400,1022.7,1023.5,1022.7,16.4,16.9,16.2,2228.774,24.3,24.3,23.4,RJ,62,66,61,60,12.8,8.7,-22.97527777,-42.02138888
423,A606,0,ARRAIAL DO CABO,2020-06-18,1500,1021.9,1022.7,1021.9,16.7,17,16.2,2431.214,24,24.3,23.9,RJ,64,65,61,58,13.5,9.5,-22.97527777,-42.02138888
424,A606,0,ARRAIAL DO CABO,2020-06-18,1600,1020.7,1021.9,1020.7,17.2,17.6,16.7,2367.652,24.4,24.5,24,RJ,64,66,63,55,13,7.8,-22.97527777,-42.02138888
425,A606,0,ARRAIAL DO CABO,2020-06-18,1700,1020.1,1020.8,1020.1,17.9,18,16.9,2071.521,24,24.6,24,RJ,69,69,63,76,13,7.5,-22.97527777,-42.02138888
426,A606,0,ARRAIAL DO CABO,2020-06-18,1800,1019.6,1020.2,1019.6,17.8,18,17.6,1581.47,24,24.1,23.8,RJ,68,69,68,69,11.6,7.2,-22.97527777,-42.02138888
427,A606,0,ARRAIAL DO CABO,2020-06-18,1900,1019.7,1019.7,1019.5,17.7,18.1,17.1,936.571,23.6,24,23.6,RJ,70,70,66,72,13,8,-22.97527777,-42.02138888
428,A606,0,ARRAIAL DO CABO,2020-06-18,2000,1019.9,1020,1019.6,17.5,18.2,17.5,299.247,22.6,23.6,22.6,RJ,73,75,70,68,12.5,8.6,-22.97527777,-42.02138888
429,A606,0,ARRAIAL DO CABO,2020-06-18,2100,1020.1,1020.1,1019.9,18,18.2,17.4,5.306,22.6,22.9,22.5,RJ,75,76,72,67,12.7,8.2,-22.97527777,-42.02138888
430,A606,0,ARRAIAL DO CABO,2020-06-18,2200,1020.5,1020.5,1020.1,18.1,18.2,17.6,-3.54,22.4,22.7,22.3,RJ,77,77,74,68,12.5,8.6,-22.97527777,-42.02138888
431,A606,0,ARRAIAL DO CABO,2020-06-18,2300,1020.5,1020.6,1020.4,18.6,18.6,18.2,-3.54,22.2,22.4,22.1,RJ,80,80,77,56,11.9,7.2,-22.97527777,-42.02138888
432,A606,0,ARRAIAL DO CABO,2020-06-19,0000,1019.9,1020.5,1019.6,17.9,18.9,17.9,-3.54,22,22.2,21.9,RJ,78,81,78,50,17.5,7.6,-22.97527777,-42.02138888
433,A606,0,ARRAIAL DO CABO,2020-06-19,0100,1019.9,1019.9,1019.7,17.7,18,17.5,-3.54,21.9,22.1,21.9,RJ,77,78,76,46,14.4,6.3,-22.97527777,-42.02138888
434,A606,0,ARRAIAL DO CABO,2020-06-19,0200,1019.9,1019.9,1019.7,18.1,18.1,17.6,-3.54,21.7,21.9,21.7,RJ,80,80,77,45,12.5,7.5,-22.97527777,-42.02138888
435,A606,0,ARRAIAL DO CABO,2020-06-19,0300,1019.7,1019.9,1019.6,17.9,18.3,17.8,-3.54,21.8,21.8,21.5,RJ,79,81,78,43,11.3,5.1,-22.97527777,-42.02138888
436,A606,0,ARRAIAL DO CABO,2020-06-19,0400,1019.2,1019.8,1019.2,18,18.1,17.7,-3.539,21.8,21.9,21.7,RJ,79,79,78,39,10.2,5.3,-22.97527777,-42.02138888
437,A606,0,ARRAIAL DO CABO,2020-06-19,0500,1018.3,1019.2,1018.3,17.9,18.1,17.9,-3.54,21.7,21.8,21.6,RJ,79,80,79,33,9.9,4.8,-22.97527777,-42.02138888
438,A606,0,ARRAIAL DO CABO,2020-06-19,0600,1018,1018.3,1017.9,17.7,18,17.6,-3.54,21.5,21.7,21.4,RJ,79,79,78,41,8.8,4.2,-22.97527777,-42.02138888
439,A606,0,ARRAIAL DO CABO,2020-06-19,0700,1018,1018.1,1018,17.6,17.8,17.4,-3.54,21.4,21.7,21.3,RJ,79,79,77,63,7.5,3.3,-22.97527777,-42.02138888
440,A606,0,ARRAIAL DO CABO,2020-06-19,0800,1018.2,1018.3,1018,17.5,18,17.4,-3.54,21.4,21.6,21.2,RJ,79,80,78,59,6.5,2.9,-22.97527777,-42.02138888
441,A606,0,ARRAIAL DO CABO,2020-06-19,0900,1018.4,1018.5,1018.2,17.3,17.5,16.9,-3.539,21.1,21.5,21,RJ,78,79,77,47,4.5,2.5,-22.97527777,-42.02138888
442,A606,0,ARRAIAL DO CABO,2020-06-19,1000,1019.1,1019.2,1018.3,17.3,17.3,16.7,21.028,21.3,21.3,21,RJ,78,79,76,55,5.1,3,-22.97527777,-42.02138888
443,A606,0,ARRAIAL DO CABO,2020-06-19,1100,1020.2,1020.2,1019.1,16.7,17.4,16.1,263.653,21.7,21.8,20.9,RJ,74,79,73,80,5.1,2.1,-22.97527777,-42.02138888
444,A606,0,ARRAIAL DO CABO,2020-06-19,1200,1020.8,1020.8,1020.2,17.8,17.8,16.7,785.762,23.9,23.9,21.7,RJ,69,74,67,90,2.8,1.8,-22.97527777,-42.02138888
445,A606,0,ARRAIAL DO CABO,2020-06-19,1300,1020.9,1020.9,1020.7,16.4,18,16.2,1483.981,24.6,24.8,23.9,RJ,60,69,60,289,3.2,0.8,-22.97527777,-42.02138888
446,A606,0,ARRAIAL DO CABO,2020-06-19,1400,1020.4,1020.9,1020.4,18.1,18.5,15.1,1845.687,26.3,26.3,24.6,RJ,61,62,53,113,2,1.4,-22.97527777,-42.02138888
447,A606,0,ARRAIAL DO CABO,2020-06-19,1500,1019.9,1020.4,1019.9,17,19.2,17,2043.834,27.4,27.5,25.6,RJ,53,63,53,61,4.4,3,-22.97527777,-42.02138888
448,A606,0,ARRAIAL DO CABO,2020-06-19,1600,1019.2,1019.9,1019.2,17.2,18.3,16.2,1843.327,26.5,27.4,26,RJ,57,62,52,62,5.1,3.5,-22.97527777,-42.02138888
449,A606,0,ARRAIAL DO CABO,2020-06-19,1700,1018.5,1019.2,1018.5,19.1,19.4,17.1,1666.084,25,26.5,24.8,RJ,70,70,57,97,5.4,4.2,-22.97527777,-42.02138888
450,A606,0,ARRAIAL DO CABO,2020-06-19,1800,1018,1018.5,1018,18.1,19.2,17.8,1460.273,26.2,26.3,24.7,RJ,61,70,61,68,5.7,3,-22.97527777,-42.02138888
451,A606,0,ARRAIAL DO CABO,2020-06-19,1900,1017.8,1018,1017.8,18.8,19.3,16.8,849.755,24.8,26.5,24.4,RJ,70,71,57,92,4.9,2.7,-22.97527777,-42.02138888
452,A606,0,ARRAIAL DO CABO,2020-06-19,2000,1018.3,1018.3,1017.8,18.5,18.9,18.1,319.226,23.8,24.8,23.7,RJ,72,72,69,91,5.6,2.8,-22.97527777,-42.02138888
453,A606,0,ARRAIAL DO CABO,2020-06-19,2100,1018.7,1018.7,1018.3,19.4,19.6,18.5,2.973,22.4,23.8,22.4,RJ,83,83,72,92,3.8,2.7,-22.97527777,-42.02138888
454,A606,0,ARRAIAL DO CABO,2020-06-19,2200,1019.3,1019.3,1018.7,19.6,19.8,19.1,-3.54,22.4,22.7,22.3,RJ,85,85,82,92,3.1,1.8,-22.97527777,-42.02138888
455,A606,0,ARRAIAL DO CABO,2020-06-19,2300,1019.5,1019.6,1019.3,20.4,20.7,19.6,-3.54,22.5,22.6,22,RJ,88,89,85,83,3.6,2.6,-22.97527777,-42.02138888
456,A606,0,ARRAIAL DO CABO,2020-06-20,0000,1019.8,1019.8,1019.5,20.4,20.8,20.3,-3.54,22.7,23,22.5,RJ,87,88,87,83,6,4,-22.97527777,-42.02138888
457,A606,0,ARRAIAL DO CABO,2020-06-20,0100,1019.8,1020,1019.8,19.7,20.4,19.6,-3.54,22.7,23.1,22.7,RJ,83,87,82,72,7.4,4.9,-22.97527777,-42.02138888
458,A606,0,ARRAIAL DO CABO,2020-06-20,0200,1019.6,1019.8,1019.6,20.1,20.2,19.7,-3.54,22.5,22.7,22.4,RJ,87,87,83,73,8.6,5.9,-22.97527777,-42.02138888
459,A606,0,ARRAIAL DO CABO,2020-06-20,0300,1019.6,1019.6,1019.5,21.1,21.1,20.1,-3.54,22.4,22.5,22.3,RJ,92,92,86,80,8.1,4.8,-22.97527777,-42.02138888
460,A606,0,ARRAIAL DO CABO,2020-06-20,0400,1019.5,1019.6,1019.5,21.5,21.7,21.1,-3.54,21.9,22.5,21.9,RJ,97,97,92,77,6.1,4.1,-22.97527777,-42.02138888
461,A606,0,ARRAIAL DO CABO,2020-06-20,0500,1019.2,1019.5,1019.2,21.6,21.8,21.4,-3.54,21.8,22,21.8,RJ,99,99,97,80,5.9,4.1,-22.97527777,-42.02138888
462,A606,0,ARRAIAL DO CABO,2020-06-20,0600,1018.9,1019.2,1018.9,22,22,21.6,-3.539,22,22,21.7,RJ,100,100,99,94,6.1,4,-22.97527777,-42.02138888
463,A606,0,ARRAIAL DO CABO,2020-06-20,0700,1018.5,1018.9,1018.5,,22.2,21.9,-3.539,22,22.2,21.9,RJ,,100,100,87,5.9,3.6,-22.97527777,-42.02138888
464,A606,0,ARRAIAL DO CABO,2020-06-20,0800,1018.4,1018.5,1018.3,,,,-3.526,21.9,22,21.8,RJ,,,,86,5.3,4,-22.97527777,-42.02138888
465,A606,0,ARRAIAL DO CABO,2020-06-20,0900,1018.9,1018.9,1018.4,,,,-3.509,21.8,21.9,21.6,RJ,,,,102,5,2.9,-22.97527777,-42.02138888
466,A606,0,ARRAIAL DO CABO,2020-06-20,1000,1019.2,1019.2,1018.9,,,,15.645,21.7,21.9,21.5,RJ,,,,76,5.5,3.5,-22.97527777,-42.02138888
467,A606,0,ARRAIAL DO CABO,2020-06-20,1100,1019.6,1019.7,1019.2,22.9,,,325.116,23.1,23.1,21.7,RJ,99,,,56,7.1,4.2,-22.97527777,-42.02138888
468,A606,0,ARRAIAL DO CABO,2020-06-20,1200,1020.3,1020.3,1019.6,20.8,22.9,20.6,1122.846,24.8,24.8,23,RJ,79,99,78,49,7.3,4.8,-22.97527777,-42.02138888
469,A606,0,ARRAIAL DO CABO,2020-06-20,1300,1020.8,1020.8,1020.3,22.8,22.8,20.6,1739.394,25.6,25.8,24.8,RJ,85,85,75,97,7.3,3.8,-22.97527777,-42.02138888
470,A606,0,ARRAIAL DO CABO,2020-06-20,1400,1020.7,1020.9,1020.7,22.8,23,22.1,2096.18,25.7,25.8,25.1,RJ,84,86,82,93,5.8,4.8,-22.97527777,-42.02138888
471,A606,0,ARRAIAL DO CABO,2020-06-20,1500,1020.3,1020.7,1020.3,23.2,23.3,22.4,2235.324,25.7,25.9,25.3,RJ,86,87,83,107,5.8,3.4,-22.97527777,-42.02138888
472,A606,0,ARRAIAL DO CABO,2020-06-20,1600,1019.3,1020.3,1019.3,23.5,23.5,22.5,2270.886,26.2,26.2,25.4,RJ,85,86,83,101,4.7,4,-22.97527777,-42.02138888
473,A606,0,ARRAIAL DO CABO,2020-06-20,1700,1018.7,1019.3,1018.7,23,23.6,22.8,1662.599,25.6,26.2,25.5,RJ,85,87,84,99,5,3.4,-22.97527777,-42.02138888
474,A606,0,ARRAIAL DO CABO,2020-06-20,1800,1018.3,1018.7,1018.3,22.7,23.2,22.4,1299.266,25.1,25.9,25.1,RJ,87,87,83,102,5.7,3.3,-22.97527777,-42.02138888
475,A606,0,ARRAIAL DO CABO,2020-06-20,1900,1018.2,1018.3,1018.2,23.2,23.3,22.6,873.518,24.8,25.6,24.7,RJ,91,91,86,105,4.7,3.3,-22.97527777,-42.02138888
476,A606,0,ARRAIAL DO CABO,2020-06-20,2000,1018.5,1018.5,1018.2,23.3,23.4,23.1,313.189,23.8,24.8,23.8,RJ,97,97,91,99,4,3.1,-22.97527777,-42.02138888
477,A606,0,ARRAIAL DO CABO,2020-06-20,2100,1018.7,1018.7,1018.5,23.5,23.5,23.3,4.71,23.5,23.8,23.5,RJ,100,100,97,104,4.7,3.4,-22.97527777,-42.02138888
478,A606,0,ARRAIAL DO CABO,2020-06-20,2200,1018.8,1018.8,1018.7,22.8,23.5,22.8,-3.113,24,24,23.4,RJ,93,100,93,56,8.5,5.5,-22.97527777,-42.02138888
479,A606,0,ARRAIAL DO CABO,2020-06-20,2300,1019,1019,1018.7,22.5,22.8,22.4,-3.467,23.7,24.1,23.7,RJ,93,93,91,66,8.8,4.4,-22.97527777,-42.02138888
480,A606,0,ARRAIAL DO CABO,2020-06-21,0000,1019.1,1019.2,1019,22.1,22.5,22.1,-3.474,23.7,23.8,23.6,RJ,91,93,91,78,7.8,4.5,-22.97527777,-42.02138888
481,A606,0,ARRAIAL DO CABO,2020-06-21,0100,1019.3,1019.4,1019,21.3,22.2,21.3,-3.379,24.1,24.2,23.7,RJ,85,91,85,39,9.4,3.9,-22.97527777,-42.02138888
482,A606,0,ARRAIAL DO CABO,2020-06-21,0200,1019.1,1019.3,1019.1,21.4,21.5,21.3,-3.531,23.8,24.1,23.8,RJ,86,87,85,40,7.6,4.5,-22.97527777,-42.02138888
483,A606,0,ARRAIAL DO CABO,2020-06-21,0300,1018.9,1019.2,1018.9,21.7,21.7,21.4,-3.539,23.4,23.8,23.3,RJ,91,91,86,66,7.2,3,-22.97527777,-42.02138888
484,A606,0,ARRAIAL DO CABO,2020-06-21,0400,1018.6,1018.9,1018.6,22.4,22.5,21.7,-3.54,23,23.4,23,RJ,97,97,91,83,6.4,4.2,-22.97527777,-42.02138888
485,A606,0,ARRAIAL DO CABO,2020-06-21,0500,1017.9,1018.6,1017.9,22.8,22.9,22.4,-3.54,22.8,23.1,22.8,RJ,100,100,97,107,6.1,3.9,-22.97527777,-42.02138888
486,A606,0,ARRAIAL DO CABO,2020-06-21,0600,1017.3,1017.9,1017.3,,22.8,22.6,-3.54,22.7,22.9,22.5,RJ,,100,100,91,7.3,4,-22.97527777,-42.02138888
487,A606,0,ARRAIAL DO CABO,2020-06-21,0700,1017.1,1017.3,1017.1,,,,-3.537,22.6,22.8,22.5,RJ,,,,102,5.2,3.7,-22.97527777,-42.02138888
488,A606,0,ARRAIAL DO CABO,2020-06-21,0800,1016.9,1017.1,1016.9,,,,-3.493,22.5,22.6,22.5,RJ,,,,106,5.5,3.7,-22.97527777,-42.02138888
489,A606,0,ARRAIAL DO CABO,2020-06-21,0900,1017.2,1017.2,1016.9,,,,-3.486,22.6,22.7,22.5,RJ,,,,91,6.4,4.9,-22.97527777,-42.02138888
490,A606,0,ARRAIAL DO CABO,2020-06-21,1000,1017.6,1017.6,1017.2,,,,22.132,22.6,22.6,22.4,RJ,,,,85,6.9,5.2,-22.97527777,-42.02138888
491,A606,0,ARRAIAL DO CABO,2020-06-21,1100,1018.2,1018.2,1017.6,23.3,,,352.036,23.3,23.3,22.6,RJ,100,,,70,7.5,4.5,-22.97527777,-42.02138888
492,A606,0,ARRAIAL DO CABO,2020-06-21,1200,1018.8,1018.8,1018.2,23.4,23.8,23.3,1190.749,24.7,24.7,23.3,RJ,93,100,93,83,7.2,4.8,-22.97527777,-42.02138888
493,A606,0,ARRAIAL DO CABO,2020-06-21,1300,1019.1,1019.1,1018.8,23.5,23.5,23,1742.566,25.3,25.3,24.6,RJ,90,93,89,79,7.7,6,-22.97527777,-42.02138888
494,A606,0,ARRAIAL DO CABO,2020-06-21,1400,1019.1,1019.2,1019,23.2,23.5,23.1,2118.756,25.8,25.8,25.2,RJ,86,90,85,72,7.9,5.1,-22.97527777,-42.02138888
495,A606,0,ARRAIAL DO CABO,2020-06-21,1500,1018.8,1019.1,1018.8,22.7,23.4,22.7,2314.742,26,26.4,25.8,RJ,82,86,81,86,7.9,5,-22.97527777,-42.02138888
496,A606,0,ARRAIAL DO CABO,2020-06-21,1600,1018.2,1018.8,1018.2,22.7,23.4,22.6,2283.4,26.7,26.9,25.9,RJ,78,84,78,74,7.3,4.9,-22.97527777,-42.02138888
497,A606,0,ARRAIAL DO CABO,2020-06-21,1700,1017.6,1018.2,1017.6,22,23.1,21.8,2004.065,26.4,26.8,26.3,RJ,77,81,76,64,9.3,6.4,-22.97527777,-42.02138888
498,A606,0,ARRAIAL DO CABO,2020-06-21,1800,1017.5,1017.6,1017.5,21.8,22.1,21.5,1551.983,25.7,26.4,25.7,RJ,79,80,75,58,10.2,6.9,-22.97527777,-42.02138888
499,A606,0,ARRAIAL DO CABO,2020-06-21,1900,1017.5,1017.5,1017.4,21.6,22.1,21.4,942,25.1,25.8,25,RJ,81,82,79,57,12.1,7.3,-22.97527777,-42.02138888
500,A606,0,ARRAIAL DO CABO,2020-06-21,2000,1017.7,1017.8,1017.4,21.2,21.8,21.2,295.33,24.3,25.2,24.3,RJ,83,83,80,56,12.3,6.9,-22.97527777,-42.02138888
501,A606,0,ARRAIAL DO CABO,2020-06-21,2100,1018.1,1018.1,1017.7,21.3,21.6,21.2,5.707,24.4,24.6,24.1,RJ,83,86,81,51,13.3,8,-22.97527777,-42.02138888
502,A606,0,ARRAIAL DO CABO,2020-06-21,2200,1018.7,1018.8,1018.1,21.7,22.2,21.4,-3.527,24.2,24.5,23.8,RJ,86,90,83,57,14,7.4,-22.97527777,-42.02138888
503,A606,0,ARRAIAL DO CABO,2020-06-21,2300,1019.2,1019.3,1018.7,21.8,22,21.5,-3.54,23.8,24.2,23.7,RJ,88,89,86,49,14,4.9,-22.97527777,-42.02138888
504,A606,0,ARRAIAL DO CABO,2020-06-22,0000,1019.4,1019.4,1019.2,21.4,21.8,21.3,-3.54,23.7,23.8,23.6,RJ,87,89,86,55,9.2,4.3,-22.97527777,-42.02138888
505,A606,0,ARRAIAL DO CABO,2020-06-22,0100,1019.5,1019.6,1019.4,21.9,22.1,21.3,-3.54,23.2,23.7,23.2,RJ,92,93,87,63,9.3,3.6,-22.97527777,-42.02138888
506,A606,0,ARRAIAL DO CABO,2020-06-22,0200,1019.1,1019.5,1019.1,22,22,21.8,-3.54,23.1,23.2,23,RJ,93,94,92,64,9.5,6,-22.97527777,-42.02138888
507,A606,0,ARRAIAL DO CABO,2020-06-22,0300,1018.7,1019.1,1018.7,22.1,22.2,21.9,-3.54,23,23.2,22.9,RJ,95,95,93,61,9.6,6,-22.97527777,-42.02138888
508,A606,0,ARRAIAL DO CABO,2020-06-22,0400,1018.5,1018.7,1018.5,22,22.1,21.9,-3.54,22.7,23,22.7,RJ,96,96,95,55,9.6,2.1,-22.97527777,-42.02138888
509,A606,0,ARRAIAL DO CABO,2020-06-22,0500,1018.2,1018.5,1018.2,22.5,22.7,21.9,-3.54,22.5,22.9,22.5,RJ,100,100,95,113,7.1,4,-22.97527777,-42.02138888
510,A606,0,ARRAIAL DO CABO,2020-06-22,0600,1018,1018.3,1018,,,,-3.54,22.1,22.5,22.1,RJ,,,,82,5.6,3.3,-22.97527777,-42.02138888
511,A606,0,ARRAIAL DO CABO,2020-06-22,0700,1017.6,1018,1017.6,,,,-3.539,22,22.1,21.8,RJ,,,,95,4.9,2.9,-22.97527777,-42.02138888
512,A606,0,ARRAIAL DO CABO,2020-06-22,0800,1017.5,1017.6,1017.5,,,,-3.54,21.8,22.1,21.8,RJ,,,,97,4.7,2.6,-22.97527777,-42.02138888
513,A606,0.2,ARRAIAL DO CABO,2020-06-22,0900,1018,1018,1017.5,,,,-3.54,21.5,21.9,21.4,RJ,,,,106,3.7,1.9,-22.97527777,-42.02138888
514,A606,0,ARRAIAL DO CABO,2020-06-22,1000,1018.1,1018.2,1018,,,,16.642,21.6,21.6,21.2,RJ,,,,99,3.1,1.3,-22.97527777,-42.02138888
515,A606,0,ARRAIAL DO CABO,2020-06-22,1100,1018.5,1018.5,1018.1,23,,,324.954,23,23,21.4,RJ,100,,,80,2.1,1,-22.97527777,-42.02138888
516,A606,0,ARRAIAL DO CABO,2020-06-22,1200,1019,1019,1018.5,22.1,23.5,22.1,1238.031,25,25.1,22.9,RJ,84,100,84,55,1.4,0.5,-22.97527777,-42.02138888
517,A606,0,ARRAIAL DO CABO,2020-06-22,1300,1019.2,1019.3,1019,21.9,23.1,19.9,1784.412,26.2,26.5,24.9,RJ,78,87,70,96,2,0.8,-22.97527777,-42.02138888
518,A606,0,ARRAIAL DO CABO,2020-06-22,1400,1019,1019.3,1019,19.6,22.6,19.6,2159.978,27.5,27.6,26.2,RJ,62,78,62,328,4.7,0.7,-22.97527777,-42.02138888
519,A606,0,ARRAIAL DO CABO,2020-06-22,1500,1018.3,1019,1018.3,20.4,20.8,18.2,2331.943,27,28.9,26.6,RJ,67,67,52,95,6.6,3.1,-22.97527777,-42.02138888
520,A606,0,ARRAIAL DO CABO,2020-06-22,1600,1017.6,1018.3,1017.6,20.6,21.1,19.8,2300.952,26.8,27.8,26.5,RJ,69,70,63,107,7.4,2.9,-22.97527777,-42.02138888
521,A606,0,ARRAIAL DO CABO,2020-06-22,1700,1017.1,1017.6,1017.1,20,20.9,19.1,2034.669,26.6,27.2,26.1,RJ,67,70,65,109,5.3,2.5,-22.97527777,-42.02138888
522,A606,0,ARRAIAL DO CABO,2020-06-22,1800,1016.8,1017.1,1016.8,19.1,20.5,19.1,1583.277,25.8,26.8,25.5,RJ,67,70,66,112,5.7,3,-22.97527777,-42.02138888
523,A606,0,ARRAIAL DO CABO,2020-06-22,1900,1016.9,1016.9,1016.8,19.4,20.1,19.1,943.475,25.2,26.1,24.9,RJ,70,72,67,98,5,3.6,-22.97527777,-42.02138888
524,A606,0,ARRAIAL DO CABO,2020-06-22,2000,1017,1017,1016.9,20.3,21.2,19,296.267,23.5,25.2,23.3,RJ,83,85,70,108,5.2,3,-22.97527777,-42.02138888
525,A606,0,ARRAIAL DO CABO,2020-06-22,2100,1017.1,1017.2,1017,21,21,19.1,4.361,23.1,23.8,23,RJ,88,88,79,79,6.5,3.7,-22.97527777,-42.02138888
526,A606,0,ARRAIAL DO CABO,2020-06-22,2200,1017.4,1017.4,1017.1,22.9,23,21.1,-3.54,22.9,23.2,22.9,RJ,100,100,88,82,6.2,3.7,-22.97527777,-42.02138888
527,A606,0,ARRAIAL DO CABO,2020-06-22,2300,1017.7,1017.7,1017.4,,,,-3.54,22.7,23,22.6,RJ,,,,83,5.8,4.3,-22.97527777,-42.02138888
528,A606,0,ARRAIAL DO CABO,2020-06-23,0000,1018,1018,1017.7,,,,-3.54,22.5,22.8,22.5,RJ,,,,81,5.8,4.6,-22.97527777,-42.02138888
529,A606,0,ARRAIAL DO CABO,2020-06-23,0100,1018.2,1018.2,1017.9,,,,-3.54,22.6,22.7,22.5,RJ,,,,92,6.8,4.9,-22.97527777,-42.02138888
530,A606,0,ARRAIAL DO CABO,2020-06-23,0200,1018.2,1018.4,1018.2,,,,-3.54,22.3,22.6,22.3,RJ,,,,93,6.8,4.5,-22.97527777,-42.02138888
531,A606,0,ARRAIAL DO CABO,2020-06-23,0300,1018.1,1018.3,1018.1,22.2,,,-3.54,22.2,22.4,22.1,RJ,100,,,79,6.9,4.2,-22.97527777,-42.02138888
532,A606,0,ARRAIAL DO CABO,2020-06-23,0400,1017.9,1018.1,1017.9,21.5,22.3,21.4,-3.54,21.6,22.3,21.6,RJ,99,100,99,58,7.1,2.3,-22.97527777,-42.02138888
533,A606,0,ARRAIAL DO CABO,2020-06-23,0500,1017.5,1017.9,1017.4,21.6,21.8,21.3,-3.54,21.6,21.8,21.3,RJ,100,100,99,103,4.5,3.1,-22.97527777,-42.02138888
