,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
370,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1000,907.5,907.5,907,17.9,17.9,17.4,127.438,20.1,20.2,19,RJ,87,91,85,183,3.3,0.5,-22.4486111,-42.98694444
371,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1100,907.7,907.8,907.4,18.3,18.4,17.9,999.609,21.8,21.8,20.1,RJ,80,89,80,92,6.6,1.6,-22.4486111,-42.98694444
372,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1200,907.8,908,907.7,18.3,18.7,18,1838.431,23,23.3,21.8,RJ,75,81,73,127,5.2,1.8,-22.4486111,-42.98694444
373,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1300,907.7,907.9,907.7,18.2,18.8,18,2737.457,24,24.1,23,RJ,70,76,70,115,7.3,2,-22.4486111,-42.98694444
374,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1400,907.3,907.8,907.3,18.6,19.4,18.1,3312.517,25.5,25.7,24,RJ,66,72,66,142,5.9,1.6,-22.4486111,-42.98694444
375,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1500,906.7,907.3,906.7,18.8,19.7,18.1,3056.16,26.6,26.8,25.1,RJ,62,68,62,127,6.5,1.3,-22.4486111,-42.98694444
376,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1600,906.2,906.7,906.2,18.4,20.1,17.8,3394.019,26.4,27.9,26.4,RJ,62,66,56,111,6.5,1.5,-22.4486111,-42.98694444
377,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1700,905.7,906.2,905.7,20.9,21.4,18.3,990.217,25.8,26.4,24.9,RJ,74,79,62,327,4.8,0.9,-22.4486111,-42.98694444
378,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1800,905.4,905.7,905.3,19.5,20.8,18.1,665.601,23.8,25.8,23.4,RJ,77,79,68,267,4,0.2,-22.4486111,-42.98694444
379,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,1900,905.3,905.5,905.3,19.5,20.1,19.3,259.407,23.1,23.8,23,RJ,80,82,76,52,2.4,0,-22.4486111,-42.98694444
380,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,2000,906,906,905.3,20.1,20.5,19.5,345.134,22.6,23.6,22.5,RJ,86,86,80,288,2.7,0,-22.4486111,-42.98694444
381,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,2100,906.3,906.3,905.9,19.1,20,19,71.639,21.7,22.6,21.7,RJ,85,86,84,119,2.4,0.1,-22.4486111,-42.98694444
382,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,2200,906.4,906.4,906.2,19.3,19.5,19.1,-3.059,20.9,21.7,20.9,RJ,90,91,85,202,1.4,0,-22.4486111,-42.98694444
383,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-16,2300,907,907,906.3,19,19.3,18.9,-3.537,20.2,20.9,20.1,RJ,93,93,90,281,0,0,-22.4486111,-42.98694444
384,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0000,907.5,907.5,907,18.7,19,18.7,-3.523,19.7,20.2,19.7,RJ,94,94,93,285,0,0,-22.4486111,-42.98694444
385,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0100,907.5,907.6,907.4,19.1,19.2,18.7,-3.365,20,20.1,19.7,RJ,95,95,94,271,0,0,-22.4486111,-42.98694444
386,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0200,907.5,907.6,907.4,18.9,19.4,18.9,-3.199,19.9,20.3,19.9,RJ,94,95,94,298,0,0,-22.4486111,-42.98694444
387,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0300,907.1,907.5,907.1,19.3,19.4,18.9,-3.378,20.6,20.6,19.9,RJ,92,95,92,227,0,0,-22.4486111,-42.98694444
388,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0400,906.7,907.2,906.7,18.9,19.3,18.8,-3.039,19.8,20.6,19.8,RJ,94,94,92,264,0,0,-22.4486111,-42.98694444
389,A618,14.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0500,906.5,906.7,906.4,17.2,19.4,17.2,-1.6,18.1,20.1,18.1,RJ,95,97,94,299,4.2,0.9,-22.4486111,-42.98694444
390,A618,6.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0600,906.4,906.7,906.3,17.9,17.9,17,-0.263,18.2,18.2,17.4,RJ,98,98,94,267,4.4,0,-22.4486111,-42.98694444
391,A618,3.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0700,906.4,906.4,906,18.5,19.1,17.9,-1.779,18.8,19.4,18.2,RJ,98,98,98,226,0,0,-22.4486111,-42.98694444
392,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0800,906.3,906.5,906.2,19,19.3,18.4,-1.88,19.3,19.6,18.7,RJ,98,98,98,246,0,0,-22.4486111,-42.98694444
393,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,0900,906.6,906.6,906.3,18.8,19.3,18.2,0.015,19,19.6,18.5,RJ,98,98,98,216,0,0,-22.4486111,-42.98694444
394,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1000,907.5,907.5,906.6,18.6,18.7,18.2,93.188,18.9,19.1,18.5,RJ,98,98,98,184,2.3,0,-22.4486111,-42.98694444
395,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1100,908.1,908.1,907.5,20.1,20.2,18.6,568.146,20.4,20.5,18.9,RJ,98,98,98,259,0,0,-22.4486111,-42.98694444
396,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1200,908.2,908.2,908.1,18.8,21.5,18.8,1199.028,20.7,22,20.4,RJ,88,98,88,78,2.5,0.9,-22.4486111,-42.98694444
397,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1300,908.2,908.3,908.2,20,20.1,18.8,1015.457,21.5,21.5,20.6,RJ,91,94,88,74,2.5,0.5,-22.4486111,-42.98694444
398,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1400,907.8,908.2,907.8,19.3,20.9,19.1,1414.953,22.7,23.3,21.4,RJ,81,91,77,105,3.7,0.7,-22.4486111,-42.98694444
399,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1500,907,907.8,907,19.9,20.5,18.3,2542.578,25.4,25.4,22.2,RJ,72,85,69,103,4.1,0.8,-22.4486111,-42.98694444
400,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1600,906.5,907,906.5,19.4,20.2,18.7,2285.14,24.6,25.8,23.3,RJ,73,79,66,126,4.5,0.6,-22.4486111,-42.98694444
401,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1700,906.4,906.6,906.3,20.1,22.4,19.5,1813.799,21.2,25.6,21.2,RJ,93,93,73,98,3.9,1,-22.4486111,-42.98694444
402,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1800,905.9,906.5,905.8,20.2,21,20,518.311,21.3,22.2,21,RJ,94,95,91,249,3.3,0.6,-22.4486111,-42.98694444
403,A618,10.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,1900,906,906.1,905.8,19,20.3,19,131.781,19.7,21.3,19.7,RJ,96,96,94,92,3.7,0.7,-22.4486111,-42.98694444
404,A618,5.8,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,2000,906.8,906.8,906,18.9,19.2,18.8,61.886,19.4,19.7,19.3,RJ,97,97,96,79,3.7,0.1,-22.4486111,-42.98694444
405,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,2100,907.1,907.1,906.8,18.3,18.9,18.3,22.221,18.8,19.4,18.7,RJ,97,98,97,85,2.6,0,-22.4486111,-42.98694444
406,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,2200,907.7,907.7,907.1,17.6,18.6,17.5,-0.903,18.2,19,18.1,RJ,96,98,96,53,1.9,0,-22.4486111,-42.98694444
407,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-17,2300,907.8,908,907.7,17.8,18,17.6,-1.677,18.2,18.5,18.2,RJ,97,97,96,259,0,0,-22.4486111,-42.98694444
408,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0000,908.2,908.2,907.8,17.9,18.3,17.7,-2.542,18.3,18.7,18.2,RJ,98,98,97,133,0,0,-22.4486111,-42.98694444
409,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0100,908.4,908.5,908.2,18.2,18.2,17.7,-2.637,18.5,18.6,18.1,RJ,98,98,97,208,0,0,-22.4486111,-42.98694444
410,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0200,908.2,908.5,908.2,17.8,18.2,17.8,-2.834,18.1,18.6,18.1,RJ,98,98,98,218,0,0,-22.4486111,-42.98694444
411,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0300,908,908.2,907.9,17.5,17.8,17.4,-3.176,17.8,18.2,17.7,RJ,98,98,98,149,0,0,-22.4486111,-42.98694444
412,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0400,907.6,908,907.6,17,17.5,17,-3.028,17.3,17.9,17.3,RJ,98,98,98,196,0,0,-22.4486111,-42.98694444
413,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0500,907,907.6,907,17.1,17.2,16.9,-2.4,17.4,17.5,17.2,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
414,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0600,906.8,907.1,906.7,16.7,17.1,16.5,-2.275,17,17.4,16.8,RJ,98,98,98,238,0,0,-22.4486111,-42.98694444
415,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0700,906.7,906.8,906.7,15.9,17,15.9,-1.968,16.2,17.3,16.2,RJ,98,98,98,257,0,0,-22.4486111,-42.98694444
416,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0800,906.8,906.8,906.6,16,16.1,15.7,-3.356,16.3,16.4,16,RJ,98,98,98,249,0,0,-22.4486111,-42.98694444
417,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,0900,907.3,907.3,906.8,15.7,16.1,15.6,-1.308,16,16.4,15.9,RJ,98,98,98,247,0,0,-22.4486111,-42.98694444
418,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1000,907.8,907.8,907.2,16.3,16.3,15.5,148.158,16.5,16.6,15.8,RJ,98,98,98,222,0,0,-22.4486111,-42.98694444
419,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1100,908.4,908.4,907.7,17.6,18.2,16.2,824.306,18,18.5,16.5,RJ,98,98,98,10,0,0,-22.4486111,-42.98694444
420,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1200,908.6,908.7,908.4,18.5,18.6,17.6,1955.537,20.3,20.3,18,RJ,89,98,89,71,3.1,0.3,-22.4486111,-42.98694444
421,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1300,908.5,908.8,908.5,18,19.6,17.8,2805.433,22.6,23,20.3,RJ,76,90,74,74,2.4,0.4,-22.4486111,-42.98694444
422,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1400,907.9,908.5,907.9,20.6,20.7,18.1,3004.557,24.1,24.7,22.3,RJ,81,81,71,91,3.6,0.3,-22.4486111,-42.98694444
423,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1500,907.3,907.9,907.3,20.6,21.4,19.6,3072.23,24,25.3,23.4,RJ,81,84,75,354,3,0.8,-22.4486111,-42.98694444
424,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1600,907,907.4,907,19.7,21.4,19.5,1304.207,21.4,24,21.1,RJ,90,91,81,78,4.5,0.4,-22.4486111,-42.98694444
425,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1700,906.3,907,906.3,19.5,19.8,19.2,660.83,21.5,21.7,21.1,RJ,88,91,87,60,3,0,-22.4486111,-42.98694444
426,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1800,905.7,906.3,905.7,19.2,19.8,18.9,512.286,21.8,21.9,21.4,RJ,85,88,85,29,2.4,0,-22.4486111,-42.98694444
427,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,1900,905.3,905.8,905.2,18.5,19.6,18,519.635,21.9,22.1,21.4,RJ,81,88,78,228,0,0,-22.4486111,-42.98694444
428,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,2000,905.3,905.4,905.3,18.8,19.2,18.5,227.924,20.7,22,20.6,RJ,89,90,80,206,0,0,-22.4486111,-42.98694444
429,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,2100,905.8,905.8,905.3,18.9,19,18.7,69.315,19.9,20.7,19.9,RJ,94,94,89,255,2.8,0,-22.4486111,-42.98694444
430,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,2200,905.9,906,905.7,18.5,19,18.5,-2.664,19.2,20,19.2,RJ,95,95,94,236,0,0,-22.4486111,-42.98694444
431,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-18,2300,906.3,906.4,905.9,18.1,18.7,18.1,-3.471,18.7,19.4,18.7,RJ,96,96,95,263,0,0,-22.4486111,-42.98694444
432,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0000,906.9,906.9,906.2,18.5,18.5,17.8,-3.525,18.9,18.9,18.3,RJ,97,97,96,188,0,0,-22.4486111,-42.98694444
433,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0100,906.8,906.9,906.8,18.9,19.5,17.6,-3.402,19.5,19.9,18.2,RJ,96,98,96,295,2,0.2,-22.4486111,-42.98694444
434,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0200,906.4,906.8,906.4,18.9,18.9,18.5,-3.534,20,20,19.4,RJ,93,96,93,254,2.7,1.2,-22.4486111,-42.98694444
435,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0300,906,906.4,906,18.7,19.2,18.6,-3.54,20.3,20.9,20,RJ,90,93,88,236,3.8,0.8,-22.4486111,-42.98694444
436,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0400,905.6,906.1,905.6,18.6,18.8,18.5,-3.54,20.5,20.8,20.3,RJ,89,90,88,243,4.5,1,-22.4486111,-42.98694444
437,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0500,904.9,905.7,904.8,18.6,18.7,18.3,-3.54,20,20.6,19.5,RJ,92,93,89,208,3.4,0.6,-22.4486111,-42.98694444
438,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0600,904.3,904.9,904.3,18,18.6,18,-3.54,19.2,20.3,19.2,RJ,93,93,89,179,3.8,0.6,-22.4486111,-42.98694444
439,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0700,904.2,904.4,904.2,17.9,18.2,17.9,-3.54,19.2,19.2,18.9,RJ,92,95,92,235,2.1,0.6,-22.4486111,-42.98694444
440,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0800,904.5,904.5,904.2,17.8,18.1,17.8,-3.539,19.4,19.6,19.1,RJ,91,93,89,221,3.3,0.2,-22.4486111,-42.98694444
441,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,0900,904.7,904.7,904.4,17.7,18.1,17.7,-2.338,19.2,19.7,18.9,RJ,92,94,89,185,2.9,0.1,-22.4486111,-42.98694444
442,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1000,905,905,904.7,18.3,18.3,17.7,125.113,19.6,19.6,19.1,RJ,92,93,91,173,2.1,0.2,-22.4486111,-42.98694444
443,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1100,905.3,905.3,905,18.8,18.9,18.3,1061.507,21.4,21.4,19.6,RJ,85,92,85,142,4.3,1.5,-22.4486111,-42.98694444
444,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1200,905.3,905.5,905.2,18.8,19.1,18.6,1922.312,22.5,22.6,21.4,RJ,80,85,79,121,6.1,2.1,-22.4486111,-42.98694444
445,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1300,905.4,905.4,905.2,18.8,19.2,18.5,2512.324,23.2,23.4,22.4,RJ,76,81,75,98,6.1,2.2,-22.4486111,-42.98694444
446,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1400,905,905.4,905,18.6,19.8,18.4,3085.471,24,24.5,23.2,RJ,72,78,70,114,5.9,1.9,-22.4486111,-42.98694444
447,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1500,904.1,905,904.1,19.7,20.1,18.4,3206.129,25.3,25.5,24,RJ,71,76,68,120,6.8,2,-22.4486111,-42.98694444
448,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1600,903.1,904.1,903.1,18.2,20.2,17.7,3432.604,26.3,27.1,25.3,RJ,61,71,58,121,5.4,1.6,-22.4486111,-42.98694444
449,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1700,902.3,903.2,902.3,18.8,20,18.1,2831.372,26.7,27.2,26,RJ,62,68,59,103,5,2.2,-22.4486111,-42.98694444
450,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1800,901.8,902.3,901.8,20.9,21.5,18.5,1966.494,25.2,27,25.2,RJ,77,77,60,58,5,0,-22.4486111,-42.98694444
451,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,1900,901.3,901.8,901.2,21.1,21.6,20.7,397.457,24.2,25.2,24.2,RJ,83,83,76,26,2.8,0.3,-22.4486111,-42.98694444
452,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,2000,901.7,901.7,901.2,19.8,20.8,19.3,161.32,20.5,24.2,20.4,RJ,96,96,80,249,6.9,0,-22.4486111,-42.98694444
453,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,2100,901.6,901.8,901.4,20.2,20.4,19.8,62.756,20.7,21,20.5,RJ,97,97,96,257,0,0,-22.4486111,-42.98694444
454,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,2200,902,902,901.6,20.8,20.8,20.2,-1.349,21.2,21.2,20.7,RJ,98,98,97,250,0,0,-22.4486111,-42.98694444
455,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-19,2300,902.5,902.5,902,20.4,20.9,20.3,-1.905,20.9,21.3,20.8,RJ,97,98,97,203,0,0,-22.4486111,-42.98694444
456,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0000,903,903,902.5,20.1,20.6,20,-3.318,20.8,21.1,20.7,RJ,96,97,95,162,0,0,-22.4486111,-42.98694444
457,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0100,902.8,903,902.7,20,20.3,20,-3.056,20.7,20.9,20.7,RJ,96,96,96,193,0,0,-22.4486111,-42.98694444
458,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0200,902.6,902.8,902.6,19.9,20.2,19.8,-2.972,20.6,20.9,20.5,RJ,96,96,95,180,0,0,-22.4486111,-42.98694444
459,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0300,902.4,902.6,902.4,19.7,20,19.5,-2.674,20.5,20.7,20.2,RJ,95,96,95,152,3.4,0.2,-22.4486111,-42.98694444
460,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0400,901.8,902.4,901.8,19.5,20,19.3,-3.41,20.6,21.1,20.5,RJ,93,95,91,170,3.4,0.2,-22.4486111,-42.98694444
461,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0500,901.2,901.8,901.1,18.8,19.5,18.7,-3.407,20.5,20.9,20.4,RJ,90,94,88,204,3.7,0.3,-22.4486111,-42.98694444
462,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0600,900.9,901.2,900.9,17.8,18.9,17.8,-1.826,21.5,21.5,20.4,RJ,80,91,80,277,3.4,1,-22.4486111,-42.98694444
463,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0700,901,901.1,900.8,18,18.2,17.7,-0.414,22.1,22.1,21,RJ,77,84,77,271,5.8,1.6,-22.4486111,-42.98694444
464,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0800,901.1,901.1,900.9,18.3,18.6,18,-1.101,20.9,22.2,20.6,RJ,85,88,77,232,3.6,1.3,-22.4486111,-42.98694444
465,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,0900,901.4,901.4,901,18.5,18.5,18,-0.067,20.3,21.4,20.3,RJ,89,89,81,195,4,0.6,-22.4486111,-42.98694444
466,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1000,902,902,901.4,18.8,18.8,18.4,79.153,20.4,20.4,20,RJ,91,91,88,129,2.9,0.5,-22.4486111,-42.98694444
467,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1100,902.3,902.3,902,19,19.2,18.8,357.341,21.1,21.1,20.3,RJ,88,92,88,134,2.4,0.7,-22.4486111,-42.98694444
468,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1200,902.2,902.4,902.2,19.9,20.2,19,1670.625,23.8,23.8,21.1,RJ,79,88,79,114,3.8,1.6,-22.4486111,-42.98694444
469,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1300,902.1,902.3,902.1,19.9,20.7,19.3,2348.206,25.2,25.4,23.8,RJ,72,81,71,84,4.7,0.8,-22.4486111,-42.98694444
470,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1400,902.1,902.1,902,20.1,20.9,19.2,1764.401,25,25.9,24.3,RJ,74,78,69,106,4.5,0,-22.4486111,-42.98694444
471,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1500,901.7,902.1,901.6,21.2,21.6,19.2,2183.756,25.3,26.6,25,RJ,78,79,66,70,2.8,0,-22.4486111,-42.98694444
472,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1600,901,901.7,901,21.6,21.9,19.7,1091.458,25.1,25.4,24.5,RJ,81,84,73,57,1.9,0.2,-22.4486111,-42.98694444
473,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1700,900.5,901,900.5,21,22.4,20.3,1230.254,23.5,25.1,22.9,RJ,86,87,80,73,4.1,1.8,-22.4486111,-42.98694444
474,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1800,900,900.6,900,21,21.1,20.1,860.245,22,23.8,21.7,RJ,94,95,82,77,4.6,0,-22.4486111,-42.98694444
475,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,1900,900.2,900.3,899.8,19.5,21.5,19.2,422.699,20.2,22.6,20,RJ,96,96,90,231,4.5,1.1,-22.4486111,-42.98694444
476,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,2000,900.8,900.8,900.1,19.4,19.7,19.1,142.033,20,20.4,19.8,RJ,96,96,95,64,4.4,0.2,-22.4486111,-42.98694444
477,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,2100,900.8,901,900.7,19,19.4,18.9,17.039,19.4,20,19.3,RJ,98,98,96,92,2.6,0,-22.4486111,-42.98694444
478,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,2200,901.7,901.7,900.8,19,19.1,18.7,-1.191,19.4,19.4,19,RJ,98,98,98,174,2.4,0,-22.4486111,-42.98694444
479,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-20,2300,902.2,902.2,901.6,18.9,19,18.7,-1.689,19.3,19.4,19.1,RJ,98,98,98,92,0,0,-22.4486111,-42.98694444
480,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0000,902.2,902.4,902.1,18.9,19.1,18.8,-2.59,19.3,19.4,19.1,RJ,98,98,98,254,0,0,-22.4486111,-42.98694444
481,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0100,902.5,902.6,902.2,19,19,18.9,-2.139,19.3,19.4,19.2,RJ,98,98,98,217,0,0,-22.4486111,-42.98694444
482,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0200,902.5,902.6,902.5,18.9,19,18.9,-1.913,19.2,19.4,19.2,RJ,98,98,98,239,0,0,-22.4486111,-42.98694444
483,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0300,902.3,902.6,902.3,19,19,18.7,-1.739,19.3,19.3,19.1,RJ,98,98,98,217,0,0,-22.4486111,-42.98694444
484,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0400,902,902.4,902,18.9,19,18.8,-1.96,19.2,19.3,19.1,RJ,98,98,98,249,0,0,-22.4486111,-42.98694444
485,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0500,901.4,902,901.4,18.8,19,18.8,-2.061,19.2,19.3,19.1,RJ,98,98,98,210,0,0,-22.4486111,-42.98694444
486,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0600,901.3,901.4,901.2,18.4,18.9,18.3,-1.635,18.7,19.3,18.6,RJ,98,98,98,50,0,0,-22.4486111,-42.98694444
487,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0700,901.5,901.5,901.2,18.5,18.5,18.3,-2.096,18.8,18.8,18.6,RJ,98,98,98,8,0,0,-22.4486111,-42.98694444
488,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0800,901.7,901.8,901.5,18.4,18.5,18.3,-0.866,18.7,18.8,18.6,RJ,98,98,98,355,1.7,0,-22.4486111,-42.98694444
489,A618,1.6,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,0900,902.4,902.4,901.7,18.3,18.4,18.2,-1.325,18.6,18.7,18.5,RJ,98,98,98,140,1.6,0,-22.4486111,-42.98694444
490,A618,8.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1000,903.5,903.5,902.4,17.9,18.4,17.9,46.955,18.2,18.6,18.2,RJ,98,98,98,10,3.2,1,-22.4486111,-42.98694444
491,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1100,904.3,904.3,903.5,17.2,17.9,16.8,377.483,18.8,18.8,17.6,RJ,90,98,90,229,3.2,0.4,-22.4486111,-42.98694444
492,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1200,904.6,904.6,904.3,17.8,17.8,16.5,285.776,18.5,19,17.7,RJ,96,96,87,121,2.8,0,-22.4486111,-42.98694444
493,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2020-03-21,1300,905,905,904.6,18.4,18.5,17.5,456.787,19.2,19.2,18.3,RJ,95,97,95,137,2.3,0,-22.4486111,-42.98694444
