,CD_ESTACAO,CHUVA,DC_NOME,DT_MEDICAO,HR_MEDICAO,PRE_INS,PRE_MAX,PRE_MIN,PTO_INS,PTO_MAX,PTO_MIN,RAD_GLO,TEM_INS,TEM_MAX,TEM_MIN,UF,UMD_INS,UMD_MAX,UMD_MIN,VEN_DIR,VEN_RAJ,VEN_VEL,VL_LATITUDE,VL_LONGITUDE
368,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0800,900.7,900.7,900.6,13.3,13.9,13.3,-1.062,13.5,14.1,13.5,RJ,98,98,98,230,0,0,-22.4486111,-42.98694444
369,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,0900,901.5,901.5,900.7,13.5,13.5,13.1,59.596,13.8,13.8,13.4,RJ,98,98,98,238,0,0,-22.4486111,-42.98694444
370,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1000,902.1,902.1,901.5,15.2,15.3,13.5,315.307,15.5,15.6,13.7,RJ,98,99,98,31,1.5,0,-22.4486111,-42.98694444
371,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1100,902.5,902.5,902.1,15.3,15.8,14.8,1318.004,17,17.2,15.5,RJ,90,98,90,8,3.3,0.8,-22.4486111,-42.98694444
372,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1200,902.8,902.8,902.5,15.2,15.9,14.7,1459.127,17,17.5,16.5,RJ,89,92,87,287,3.5,0.7,-22.4486111,-42.98694444
373,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1300,903,903,902.8,15.1,15.6,14.6,686.844,16.2,17.3,16,RJ,93,93,88,78,4.7,1.2,-22.4486111,-42.98694444
374,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1400,903.2,903.2,902.9,14.4,15.2,14.3,187.016,15.7,16.3,15.7,RJ,92,94,92,84,4.7,0.6,-22.4486111,-42.98694444
375,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1500,902.9,903.2,902.9,14.7,15.3,14.3,499.883,16.5,16.8,15.7,RJ,89,93,89,73,2.9,1,-22.4486111,-42.98694444
376,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1600,902.4,902.9,902.4,15.4,15.4,14.5,817.68,17.7,17.7,16.1,RJ,86,91,84,359,3,0.8,-22.4486111,-42.98694444
377,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1700,902.1,902.4,902.1,15.3,16,14.4,1734.949,18.8,18.8,17.4,RJ,80,87,80,11,3.7,0.9,-22.4486111,-42.98694444
378,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1800,902,902.1,901.9,15.5,16.1,14.7,1033.625,17.5,19.1,17.2,RJ,88,89,79,359,4.1,1,-22.4486111,-42.98694444
379,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,1900,901.9,902,901.8,15.5,16,15.3,340.609,16.7,17.7,16.7,RJ,92,93,88,38,3.2,0.3,-22.4486111,-42.98694444
380,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,2000,902.1,902.1,901.9,14.8,15.6,14.8,112.16,16.2,16.8,16.2,RJ,92,93,92,92,3.7,0.8,-22.4486111,-42.98694444
381,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,2100,902.5,902.5,902.1,13.9,14.9,13.9,28.748,15.8,16.2,15.7,RJ,88,92,88,184,3.5,0,-22.4486111,-42.98694444
382,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,2200,902.9,902.9,902.5,13.8,13.9,13.4,-0.475,15.2,15.8,15.1,RJ,91,92,86,5,0,0,-22.4486111,-42.98694444
383,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-16,2300,903.5,903.5,903,13.8,14.1,13.8,-3.118,15.2,15.3,15.1,RJ,91,93,91,252,0,0,-22.4486111,-42.98694444
384,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0000,904,904.1,903.4,13.6,13.7,13.3,-3.449,14.4,15.2,14.3,RJ,95,95,91,295,0,0,-22.4486111,-42.98694444
385,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0100,904.5,904.5,904,13.5,13.8,13.5,-3.151,14.6,14.7,14.4,RJ,93,95,93,132,0,0,-22.4486111,-42.98694444
386,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0200,904.6,904.6,904.5,13.6,13.7,13.4,-2.158,14.7,14.8,14.6,RJ,93,93,92,159,1.6,0,-22.4486111,-42.98694444
387,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0300,904.1,904.6,904.1,13.7,13.7,13.5,-1.818,14.8,14.9,14.7,RJ,93,93,91,17,0,0,-22.4486111,-42.98694444
388,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0400,903.7,904.1,903.7,13.2,13.7,13.2,-2.158,14.2,14.8,14.2,RJ,94,94,92,343,0,0,-22.4486111,-42.98694444
389,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0500,903.5,903.7,903.4,13.1,13.4,13.1,-1.702,14.1,14.3,14.1,RJ,93,94,93,131,0,0,-22.4486111,-42.98694444
390,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0600,903.5,903.6,903.5,13.3,13.3,13.1,-2.079,14.3,14.4,14.1,RJ,94,94,93,47,0,0,-22.4486111,-42.98694444
391,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0700,903.7,903.7,903.5,12.9,13.5,12.9,-1.228,14.1,14.4,14.1,RJ,92,94,92,248,0,0,-22.4486111,-42.98694444
392,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0800,904,904,903.7,12.2,12.9,12.2,0.149,13.7,14.1,13.7,RJ,91,93,91,246,0,0,-22.4486111,-42.98694444
393,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,0900,904.5,904.5,904,12.7,12.7,11.9,112.559,14.1,14.1,13.5,RJ,92,92,89,253,0,0,-22.4486111,-42.98694444
394,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1000,905,905.1,904.5,12.9,13.8,12.8,261.332,15.5,15.5,14.1,RJ,84,92,84,291,0,0,-22.4486111,-42.98694444
395,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1100,905.2,905.3,905,13.2,13.7,12.3,511.775,16.1,16.3,15.1,RJ,83,87,82,115,0,0,-22.4486111,-42.98694444
396,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1200,905.3,905.4,905.2,14.1,14.2,13.2,767.543,17.2,17.2,16,RJ,82,86,81,173,1.8,0,-22.4486111,-42.98694444
397,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1300,905.2,905.4,905.1,15.4,16.4,14.1,1330.358,19.6,19.9,17.2,RJ,77,84,76,70,3.6,1.4,-22.4486111,-42.98694444
398,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1400,905,905.2,904.9,16.1,16.8,14.9,2203.057,20.7,20.9,19.3,RJ,75,81,74,82,4.3,1.6,-22.4486111,-42.98694444
399,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1500,904.6,905,904.6,15.6,16.6,15.3,1946.126,19,20.9,19,RJ,81,81,73,64,4.3,0.4,-22.4486111,-42.98694444
400,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1600,905.1,905.2,904.6,15.1,15.8,14.8,334.321,17,19,16.9,RJ,89,90,81,76,3.5,0.3,-22.4486111,-42.98694444
401,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1700,904.7,905.1,904.7,15.6,15.6,15.1,128.951,16.8,17.2,16.6,RJ,93,93,89,134,2.6,0,-22.4486111,-42.98694444
402,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1800,904.5,904.7,904.4,15.1,16.1,15,175.521,15.7,17,15.7,RJ,96,96,93,17,2.6,0.4,-22.4486111,-42.98694444
403,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,1900,904.2,904.5,904.2,15.5,15.6,15.1,121.712,15.8,15.9,15.7,RJ,98,98,96,77,2.5,0,-22.4486111,-42.98694444
404,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,2000,904.6,904.7,904.2,15.2,15.8,15.1,71.245,15.5,16.1,15.4,RJ,98,98,98,26,2.6,0,-22.4486111,-42.98694444
405,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,2100,905,905,904.6,15.1,15.3,15,16.047,15.4,15.6,15.3,RJ,98,98,98,36,1.1,0,-22.4486111,-42.98694444
406,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,2200,905.6,905.6,905,15.2,15.3,15,-0.94,15.5,15.5,15.3,RJ,98,98,98,137,0,0,-22.4486111,-42.98694444
407,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-17,2300,906.1,906.2,905.6,15.5,15.5,15.1,-1.796,15.7,15.8,15.3,RJ,98,98,98,131,0,0,-22.4486111,-42.98694444
408,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0000,906.5,906.7,906.1,15.4,15.5,15.4,-2.079,15.7,15.8,15.6,RJ,98,98,98,272,0,0,-22.4486111,-42.98694444
409,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0100,906.6,906.7,906.5,15.1,15.4,15.1,-2.358,15.4,15.7,15.3,RJ,98,99,98,46,0,0,-22.4486111,-42.98694444
410,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0200,906.8,906.9,906.6,15,15.2,14.9,-1.533,15.3,15.4,15.2,RJ,99,99,98,243,0,0,-22.4486111,-42.98694444
411,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0300,906.5,906.8,906.5,15.1,15.2,15,-1.632,15.3,15.4,15.2,RJ,99,99,99,247,0,0,-22.4486111,-42.98694444
412,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0400,906,906.5,906,14.9,15.1,14.8,-1.764,15.1,15.3,15.1,RJ,99,99,99,142,0,0,-22.4486111,-42.98694444
413,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0500,905.6,906,905.6,14.8,14.9,14.7,-2.099,15,15.1,14.9,RJ,99,99,99,229,0,0,-22.4486111,-42.98694444
414,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0600,905.5,905.7,905.5,15.2,15.2,14.8,-1.62,15.5,15.5,15,RJ,99,99,99,225,0,0,-22.4486111,-42.98694444
415,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0700,905.7,905.7,905.4,15.9,16.2,15.2,-1.364,16.2,16.4,15.4,RJ,99,99,99,176,2.3,0,-22.4486111,-42.98694444
416,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0800,906.2,906.2,905.6,16.1,16.1,15.9,-0.367,16.3,16.4,16.1,RJ,99,99,99,168,2.3,0,-22.4486111,-42.98694444
417,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,0900,906.9,906.9,906.2,16.4,17,16.1,21.102,16.7,17.3,16.3,RJ,98,99,98,243,2.8,0,-22.4486111,-42.98694444
418,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1000,907.4,907.4,906.9,16.8,16.8,16.3,139.662,17.1,17.1,16.6,RJ,98,98,98,191,0,0,-22.4486111,-42.98694444
419,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1100,907.8,907.8,907.4,16.9,17.2,16.7,278.681,17.3,17.5,17.1,RJ,98,98,98,163,0,0,-22.4486111,-42.98694444
420,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1200,908.2,908.2,907.8,17.3,17.5,16.9,353.114,18,18.1,17.3,RJ,96,98,96,291,3,0.2,-22.4486111,-42.98694444
421,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1300,908.4,908.4,908.2,17.2,17.3,16.9,406.898,18.2,18.2,17.7,RJ,94,96,94,281,3,0.8,-22.4486111,-42.98694444
422,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1400,908.3,908.4,908.3,17.4,17.5,17,538.694,18.5,18.9,18.1,RJ,93,94,90,160,4.5,0.1,-22.4486111,-42.98694444
423,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1500,907.8,908.3,907.8,17.6,17.8,17.2,560.027,19.1,19.2,18.3,RJ,91,94,91,140,2,0,-22.4486111,-42.98694444
424,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1600,907.7,907.8,907.6,17.7,17.9,17.4,613.764,19.1,19.6,19,RJ,92,92,88,108,3.4,0.5,-22.4486111,-42.98694444
425,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1700,907.4,907.7,907.3,17.3,17.7,17.2,330.191,18.4,19.1,18.4,RJ,93,94,91,73,2.4,0,-22.4486111,-42.98694444
426,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1800,907.2,907.4,907.2,17.1,17.5,17,445.868,18,18.4,17.9,RJ,95,95,93,111,0,0,-22.4486111,-42.98694444
427,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,1900,907.4,907.4,907.1,17,17.3,16.7,157.155,17.6,18,17.5,RJ,96,96,95,258,0,0,-22.4486111,-42.98694444
428,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,2000,907.4,907.5,907.3,16.8,17.2,16.8,81.19,17.4,17.8,17.3,RJ,97,97,96,67,0,0,-22.4486111,-42.98694444
429,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,2100,907.6,907.7,907.3,16.8,17,16.7,22.958,17.2,17.4,17.2,RJ,97,97,97,161,0,0,-22.4486111,-42.98694444
430,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,2200,908.2,908.2,907.6,16.8,16.9,16.7,0.151,17.2,17.3,17.1,RJ,98,98,97,209,0,0,-22.4486111,-42.98694444
431,A618,2.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-18,2300,908.6,908.6,908.2,16.8,16.9,16.8,-1.779,17.1,17.3,17.1,RJ,98,98,98,285,0,0,-22.4486111,-42.98694444
432,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0000,908.7,908.7,908.6,17,17,16.8,-1.188,17.3,17.3,17.1,RJ,98,98,98,259,0,0,-22.4486111,-42.98694444
433,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0100,908.9,909,908.7,17.3,17.4,17,-1.255,17.6,17.6,17.3,RJ,98,98,98,212,0.8,0,-22.4486111,-42.98694444
434,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0200,908.6,909,908.6,17.3,17.4,17.2,-1.677,17.6,17.7,17.5,RJ,98,98,98,163,0,0,-22.4486111,-42.98694444
435,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0300,908.1,908.6,908.1,17.3,17.3,17.2,-2.282,17.5,17.6,17.5,RJ,98,98,98,231,0,0,-22.4486111,-42.98694444
436,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0400,907.4,908.1,907.4,16.8,17.3,16.8,-1.568,17,17.5,17,RJ,98,98,98,206,0,0,-22.4486111,-42.98694444
437,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0500,907,907.4,907,16.8,16.8,16.7,-0.295,17.1,17.1,16.9,RJ,98,98,98,186,0,0,-22.4486111,-42.98694444
438,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0600,907,907.1,906.9,16.6,16.8,16.6,-1.278,16.8,17.1,16.8,RJ,98,99,98,151,0,0,-22.4486111,-42.98694444
439,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0700,907.1,907.1,907,16.6,16.6,16.5,-1.404,16.9,16.9,16.8,RJ,99,99,98,238,0,0,-22.4486111,-42.98694444
440,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0800,907.6,907.6,907.1,16.6,16.7,16.6,-1.037,16.9,16.9,16.8,RJ,99,99,99,219,0,0,-22.4486111,-42.98694444
441,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,0900,908.3,908.3,907.6,17.1,17.1,16.6,48.451,17.3,17.3,16.9,RJ,99,99,99,213,0,0,-22.4486111,-42.98694444
442,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1000,908.7,908.7,908.3,17.8,17.8,17,241.944,18.1,18.1,17.3,RJ,99,99,99,256,1.5,0,-22.4486111,-42.98694444
443,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1100,909,909,908.7,18.2,18.3,17.8,460.962,18.5,18.6,18,RJ,98,99,98,81,0,0,-22.4486111,-42.98694444
444,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1200,909,909.1,908.9,18.9,19.3,18.1,1011.481,19.7,19.9,18.5,RJ,95,98,95,79,0,0,-22.4486111,-42.98694444
445,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1300,908.8,909,908.8,19,19.6,18.6,1809.599,20.7,21.3,19.6,RJ,90,95,88,79,2.4,0.4,-22.4486111,-42.98694444
446,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1400,908.6,908.8,908.6,18,19,17.8,1478.793,18.9,20.7,18.9,RJ,95,95,89,100,3,0.7,-22.4486111,-42.98694444
447,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1500,908.5,908.6,908.4,17.8,19,17.6,1388.163,18.5,19.6,18.4,RJ,96,97,94,64,4,1.5,-22.4486111,-42.98694444
448,A618,1.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1600,908,908.5,908,17.5,17.9,17.3,520.789,17.9,18.4,17.8,RJ,97,98,96,54,3.5,1.1,-22.4486111,-42.98694444
449,A618,1.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1700,907.4,908,907.4,18.3,18.5,17.4,537.496,18.7,18.8,17.8,RJ,97,98,97,100,3.5,0,-22.4486111,-42.98694444
450,A618,7.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1800,907.2,907.5,907.2,18.3,18.4,17.6,459.566,18.8,18.8,18.2,RJ,97,97,96,154,2.1,0,-22.4486111,-42.98694444
451,A618,1,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,1900,906.9,907.2,906.8,18.5,18.6,18,457.519,19,19.1,18.5,RJ,97,97,96,154,0,0,-22.4486111,-42.98694444
452,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,2000,907,907,906.8,17.9,18.5,17.9,296.212,18.3,19,18.3,RJ,97,97,97,76,0.8,0,-22.4486111,-42.98694444
453,A618,0.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,2100,907.3,907.3,906.8,17.8,18,17.7,79.324,18.1,18.4,18,RJ,98,98,97,55,1.4,0,-22.4486111,-42.98694444
454,A618,0.6,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,2200,907.5,907.5,907.3,17.6,17.9,17.6,0.511,17.9,18.2,17.9,RJ,98,98,98,128,1.4,0,-22.4486111,-42.98694444
455,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-19,2300,907.9,907.9,907.5,17.4,17.6,17.4,-1.439,17.7,17.9,17.7,RJ,98,98,98,216,0,0,-22.4486111,-42.98694444
456,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0000,908.4,908.4,907.8,17.2,17.3,17.2,-1.412,17.5,17.7,17.5,RJ,98,98,98,277,0,0,-22.4486111,-42.98694444
457,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0100,908.6,908.7,908.4,17.2,17.3,17.1,-0.454,17.5,17.6,17.4,RJ,98,98,98,75,0,0,-22.4486111,-42.98694444
458,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0200,908.6,908.8,908.5,17,17.2,17,-1.188,17.2,17.5,17.2,RJ,98,98,98,338,0,0,-22.4486111,-42.98694444
459,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0300,908.1,908.6,908,16.8,17,16.7,-3.065,17,17.3,16.9,RJ,98,98,98,235,0,0,-22.4486111,-42.98694444
460,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0400,907.4,908.1,907.4,16.6,16.8,16.5,-2.339,16.9,17,16.8,RJ,98,99,98,175,0,0,-22.4486111,-42.98694444
461,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0500,907.3,907.6,907.3,16.8,16.8,16.6,-1.421,17,17.1,16.8,RJ,99,99,98,29,0,0,-22.4486111,-42.98694444
462,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0600,907.4,907.5,907.3,16.8,16.8,16.7,-1.352,17,17.1,16.9,RJ,99,99,99,12,0,0,-22.4486111,-42.98694444
463,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0700,907.4,907.6,907.4,16.8,16.8,16.7,-1.461,17,17,16.9,RJ,99,99,99,219,0,0,-22.4486111,-42.98694444
464,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0800,907.6,907.6,907.4,16.7,16.9,16.6,-0.863,16.9,17.1,16.9,RJ,99,99,99,174,0,0,-22.4486111,-42.98694444
465,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,0900,908,908,907.6,17.2,17.2,16.6,128.09,17.4,17.4,16.8,RJ,99,99,99,224,0,0,-22.4486111,-42.98694444
466,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1000,908.5,908.5,908,18.2,18.3,17.2,474.147,18.4,18.5,17.4,RJ,99,99,99,45,0,0,-22.4486111,-42.98694444
467,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1100,908.8,908.8,908.4,19.3,19.5,18.2,1107.713,20.1,20.2,18.4,RJ,95,99,95,82,2,0,-22.4486111,-42.98694444
468,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1200,909,909,908.8,18.6,19.6,17.9,1645.268,19.9,20.6,19.2,RJ,92,95,89,62,3,1.4,-22.4486111,-42.98694444
469,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1300,908.7,909.1,908.7,19.3,19.4,17.8,1462.913,20.2,20.4,18.9,RJ,95,96,91,43,3.6,0.3,-22.4486111,-42.98694444
470,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1400,908.7,908.9,908.6,18.4,19.8,17.8,2455.25,20.1,21,19.2,RJ,90,95,87,42,4.5,0.8,-22.4486111,-42.98694444
471,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1500,908.6,908.8,908.5,17.8,19.1,17.7,1428.614,18.7,20.6,18.7,RJ,95,95,89,62,3.9,1.4,-22.4486111,-42.98694444
472,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1600,908,908.6,908,17.8,18.7,17.7,1053.725,19,20,18.6,RJ,93,95,90,56,3.8,1.1,-22.4486111,-42.98694444
473,A618,4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1700,907.8,908,907.7,18.2,19.1,17.7,938.534,18.9,19.9,18.6,RJ,96,97,93,80,4.3,0.9,-22.4486111,-42.98694444
474,A618,7.4,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1800,907.5,907.8,907.5,18,18.4,17.9,283.843,18.7,18.9,18.6,RJ,96,97,95,144,3.2,0,-22.4486111,-42.98694444
475,A618,2.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,1900,907.6,907.6,907.3,17.8,18.1,17.7,166.455,18.3,18.7,18.2,RJ,97,97,96,54,0,0,-22.4486111,-42.98694444
476,A618,0.8,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,2000,907.9,907.9,907.6,18.2,18.3,17.8,163.334,18.5,18.6,18.2,RJ,98,98,97,32,0,0,-22.4486111,-42.98694444
477,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,2100,907.9,908,907.8,17.8,18.2,17.7,92.838,18.2,18.6,18.1,RJ,98,98,98,21,0,0,-22.4486111,-42.98694444
478,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,2200,908.3,908.3,907.9,17.7,17.8,17.7,3.433,18,18.2,18,RJ,98,98,98,10,0,0,-22.4486111,-42.98694444
479,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-20,2300,908.7,908.7,908.3,17.8,18,17.7,-1.612,18.1,18.3,18,RJ,98,98,98,235,2.3,0.1,-22.4486111,-42.98694444
480,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0000,908.9,908.9,908.7,17,18,17,-1.984,17.6,18.4,17.6,RJ,97,98,97,265,3.1,0.1,-22.4486111,-42.98694444
481,A618,0.2,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0100,909.3,909.4,908.9,16.8,17.7,16.5,-3.51,18.3,18.3,17.5,RJ,91,97,91,267,4.6,1.2,-22.4486111,-42.98694444
482,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0200,909,909.4,909,16.1,16.8,16.1,-2.884,17.9,18.4,17.3,RJ,89,94,88,265,5.1,1.4,-22.4486111,-42.98694444
483,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0300,908.4,909,908.4,16.2,16.4,16,-3.175,18,18.3,17.5,RJ,89,91,88,265,4.2,0.9,-22.4486111,-42.98694444
484,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0400,907.9,908.4,907.9,16.4,16.7,16.2,-1.828,17.7,18.3,17.7,RJ,92,92,89,257,3.5,0,-22.4486111,-42.98694444
485,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0500,907.4,907.9,907.4,16.5,16.5,16.2,-3.342,17.5,17.8,17.4,RJ,94,94,92,156,2.8,0,-22.4486111,-42.98694444
486,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0600,907.1,907.4,907.1,16.7,16.7,16.4,-1.781,17.4,17.5,17.3,RJ,96,96,94,227,0,0,-22.4486111,-42.98694444
487,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0700,907.2,907.2,907,15.9,16.7,15.9,-3.52,16.4,17.4,16.4,RJ,97,97,95,227,0,0,-22.4486111,-42.98694444
488,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0800,907.7,907.7,907.2,16.3,16.4,15.8,0.072,16.7,16.8,16.3,RJ,97,98,97,238,0,0,-22.4486111,-42.98694444
489,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,0900,908.1,908.1,907.6,16.6,16.6,16.3,83.449,17,17,16.7,RJ,98,98,97,259,0,0,-22.4486111,-42.98694444
490,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1000,908.4,908.4,908.1,17.4,18.6,16.6,802.693,19.7,19.7,17,RJ,86,98,86,83,3,0.6,-22.4486111,-42.98694444
491,A618,0,TERESÓPOLIS-PARQUE NACIONAL,2019-11-21,1100,908.7,908.7,908.4,17.1,17.7,16.6,1275.882,20.3,20.7,19.3,RJ,82,87,81,220,3.5,0.5,-22.4486111,-42.98694444
